index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
2151,SPY   ,2023-02-08,2023-03-31,398.0,876,1890,2766
2152,SPY   ,2023-02-08,2023-03-31,400.0,12266,15377,27643
2153,SPY   ,2023-02-08,2023-03-31,402.0,837,1274,2111
2154,SPY   ,2023-02-08,2023-03-31,404.0,377,652,1029
2155,SPY   ,2023-02-08,2023-03-31,405.0,2354,3666,6020
2156,SPY   ,2023-02-08,2023-03-31,406.0,1141,1092,2233
2157,SPY   ,2023-02-08,2023-03-31,408.0,5832,553,6385
2158,SPY   ,2023-02-08,2023-03-31,410.0,20610,3064,23674
2159,SPY   ,2023-02-08,2023-03-31,412.0,989,1350,2339
2160,SPY   ,2023-02-08,2023-03-31,413.0,1644,623,2267
2161,SPY   ,2023-02-08,2023-03-31,414.0,591,520,1111
2162,SPY   ,2023-02-08,2023-03-31,415.0,6839,817,7656
2163,SPY   ,2023-02-08,2023-03-31,416.0,2161,4872,7033
2164,SPY   ,2023-02-08,2023-03-31,417.0,948,433,1381
2165,SPY   ,2023-02-08,2023-03-31,418.0,430,606,1036
2166,SPY   ,2023-02-08,2023-03-31,419.0,606,415,1021
2167,SPY   ,2023-02-08,2023-03-31,420.0,9563,996,10559
2168,SPY   ,2023-02-08,2023-03-31,421.0,526,441,967
2169,SPY   ,2023-02-08,2023-03-31,422.0,1723,420,2143
2170,SPY   ,2023-02-08,2023-03-31,423.0,821,275,1096
2171,SPY   ,2023-02-08,2023-03-31,424.0,796,501,1297
2172,SPY   ,2023-02-08,2023-03-31,425.0,2200,691,2891
2173,SPY   ,2023-02-08,2023-03-31,426.0,1148,152,1300
2174,SPY   ,2023-02-08,2023-03-31,427.0,765,146,911
2175,SPY   ,2023-02-08,2023-03-31,428.0,508,81,589
2176,SPY   ,2023-02-08,2023-03-31,429.0,619,19,638
2177,SPY   ,2023-02-08,2023-03-31,430.0,2782,301,3083
2178,SPY   ,2023-02-08,2023-03-31,431.0,1646,7,1653
2179,SPY   ,2023-02-08,2023-03-31,432.0,2663,30,2693
2180,SPY   ,2023-02-08,2023-03-31,433.0,5314,15,5329
2181,SPY   ,2023-02-08,2023-03-31,434.0,1433,3,1436
2182,SPY   ,2023-02-08,2023-03-31,435.0,6723,27,6750
2183,SPY   ,2023-02-08,2023-03-31,436.0,587,0,587
2184,SPY   ,2023-02-08,2023-03-31,437.0,276,7,283
2185,SPY   ,2023-02-08,2023-03-31,438.0,1638,1,1639
2186,SPY   ,2023-02-08,2023-03-31,439.0,632,1,633
2187,SPY   ,2023-02-08,2023-03-31,440.0,2378,42,2420
2188,SPY   ,2023-02-08,2023-03-31,441.0,789,12,801
2189,SPY   ,2023-02-08,2023-03-31,442.0,9235,2,9237
2190,SPY   ,2023-02-08,2023-03-31,443.0,2051,0,2051
2191,SPY   ,2023-02-08,2023-03-31,444.0,890,0,890
2192,SPY   ,2023-02-08,2023-03-31,445.0,1352,29,1381
2193,SPY   ,2023-02-08,2023-03-31,446.0,591,0,591
2194,SPY   ,2023-02-08,2023-03-31,447.0,1104,6,1110
2195,SPY   ,2023-02-08,2023-03-31,448.0,640,1,641
2196,SPY   ,2023-02-08,2023-03-31,449.0,1935,2,1937
2197,SPY   ,2023-02-08,2023-03-31,450.0,9979,18,9997
2198,SPY   ,2023-02-08,2023-03-31,451.0,517,4,521
2199,SPY   ,2023-02-08,2023-03-31,452.0,391,1,392
2200,SPY   ,2023-02-08,2023-03-31,453.0,534,1,535
2201,SPY   ,2023-02-08,2023-03-31,454.0,1082,1,1083
2202,SPY   ,2023-02-08,2023-03-31,455.0,497,6,503
2203,SPY   ,2023-02-08,2023-03-31,456.0,1931,0,1931
2204,SPY   ,2023-02-08,2023-03-31,457.0,3340,0,3340
2205,SPY   ,2023-02-08,2023-03-31,458.0,526,0,526
2206,SPY   ,2023-02-08,2023-03-31,459.0,341,0,341
2207,SPY   ,2023-02-08,2023-03-31,460.0,4741,3,4744
2208,SPY   ,2023-02-08,2023-03-31,461.0,2011,0,2011
2209,SPY   ,2023-02-08,2023-03-31,462.0,786,0,786
2210,SPY   ,2023-02-08,2023-03-31,463.0,1469,0,1469
2211,SPY   ,2023-02-08,2023-03-31,464.0,1699,0,1699
2212,SPY   ,2023-02-08,2023-03-31,465.0,455,0,455
2213,SPY   ,2023-02-08,2023-03-31,466.0,1703,0,1703
2214,SPY   ,2023-02-08,2023-03-31,467.0,179,0,179
2215,SPY   ,2023-02-08,2023-03-31,468.0,366,0,366
2216,SPY   ,2023-02-08,2023-03-31,469.0,388,0,388
2217,SPY   ,2023-02-08,2023-03-31,470.0,852,11,863
2218,SPY   ,2023-02-08,2023-03-31,471.0,9,0,9
2219,SPY   ,2023-02-08,2023-03-31,472.0,190,0,190
2220,SPY   ,2023-02-08,2023-03-31,473.0,28,0,28
2221,SPY   ,2023-02-08,2023-03-31,474.0,18,0,18
2222,SPY   ,2023-02-08,2023-03-31,475.0,508,0,508
2223,SPY   ,2023-02-08,2023-03-31,476.0,572,0,572
2224,SPY   ,2023-02-08,2023-03-31,477.0,315,3,318
2225,SPY   ,2023-02-08,2023-03-31,478.0,174,0,174
2226,SPY   ,2023-02-08,2023-03-31,479.0,239,0,239
2227,SPY   ,2023-02-08,2023-03-31,480.0,1374,49,1423
2228,SPY   ,2023-02-08,2023-03-31,481.0,139,0,139
2229,SPY   ,2023-02-08,2023-03-31,482.0,148,0,148
2230,SPY   ,2023-02-08,2023-03-31,483.0,449,0,449
2231,SPY   ,2023-02-08,2023-03-31,484.0,39,0,39
2232,SPY   ,2023-02-08,2023-03-31,485.0,441,0,441
2233,SPY   ,2023-02-08,2023-03-31,486.0,30,0,30
2234,SPY   ,2023-02-08,2023-03-31,487.0,411,0,411
2235,SPY   ,2023-02-08,2023-03-31,488.0,10,0,10
2236,SPY   ,2023-02-08,2023-03-31,489.0,31,0,31
2237,SPY   ,2023-02-08,2023-03-31,490.0,588,12,600
2238,SPY   ,2023-02-08,2023-03-31,491.0,23,0,23
2239,SPY   ,2023-02-08,2023-03-31,492.0,57,0,57
2240,SPY   ,2023-02-08,2023-03-31,493.0,59,0,59
2241,SPY   ,2023-02-08,2023-03-31,494.0,980,0,980
2242,SPY   ,2023-02-08,2023-03-31,495.0,250,0,250
2243,SPY   ,2023-02-08,2023-03-31,496.0,698,0,698
2244,SPY   ,2023-02-08,2023-03-31,497.0,49,0,49
2245,SPY   ,2023-02-08,2023-03-31,498.0,182,0,182
2246,SPY   ,2023-02-08,2023-03-31,499.0,18,0,18
2247,SPY   ,2023-02-08,2023-03-31,500.0,5705,0,5705
2248,SPY   ,2023-02-08,2023-03-31,501.0,13,0,13
2249,SPY   ,2023-02-08,2023-03-31,502.0,26,0,26
2250,SPY   ,2023-02-08,2023-03-31,503.0,247,0,247
2251,SPY   ,2023-02-08,2023-03-31,505.0,94,0,94
2252,SPY   ,2023-02-08,2023-03-31,510.0,794,0,794
2253,SPY   ,2023-02-08,2023-03-31,515.0,273,0,273
2254,SPY   ,2023-02-08,2023-03-31,520.0,233,0,233
2255,SPY   ,2023-02-08,2023-03-31,525.0,1815,0,1815
2256,SPY   ,2023-02-08,2023-03-31,530.0,554,0,554
2257,SPY   ,2023-02-08,2023-03-31,535.0,671,0,671
2258,SPY   ,2023-02-08,2023-03-31,540.0,233,0,233
2259,SPY   ,2023-02-08,2023-03-31,545.0,51,0,51
2260,SPY   ,2023-02-08,2023-03-31,550.0,2925,0,2925
2261,SPY   ,2023-02-08,2023-03-31,555.0,186,0,186
2262,SPY   ,2023-02-08,2023-03-31,560.0,107,0,107
2263,SPY   ,2023-02-08,2023-03-31,565.0,125,0,125
2264,SPY   ,2023-02-08,2023-03-31,570.0,94,0,94
2265,SPY   ,2023-02-08,2023-03-31,575.0,164,0,164
2266,SPY   ,2023-02-08,2023-03-31,580.0,234,0,234
2267,SPY   ,2023-02-08,2023-03-31,585.0,308,0,308
2268,SPY   ,2023-02-08,2023-03-31,590.0,5235,0,5235
2269,SPY   ,2023-02-08,2023-04-21,150.0,66,10486,10552
2270,SPY   ,2023-02-08,2023-04-21,155.0,36,3417,3453
2271,SPY   ,2023-02-08,2023-04-21,160.0,2,3499,3501
2272,SPY   ,2023-02-08,2023-04-21,165.0,0,1799,1799
2273,SPY   ,2023-02-08,2023-04-21,170.0,45,1153,1198
2274,SPY   ,2023-02-08,2023-04-21,175.0,0,914,914
2275,SPY   ,2023-02-08,2023-04-21,180.0,0,3905,3905
2276,SPY   ,2023-02-08,2023-04-21,185.0,71,606,677
2277,SPY   ,2023-02-08,2023-04-21,190.0,22,1775,1797
2278,SPY   ,2023-02-08,2023-04-21,195.0,84,2795,2879
2279,SPY   ,2023-02-08,2023-04-21,200.0,6,3863,3869
2280,SPY   ,2023-02-08,2023-04-21,205.0,7,5070,5077
2281,SPY   ,2023-02-08,2023-04-21,210.0,1,5344,5345
2282,SPY   ,2023-02-08,2023-04-21,215.0,0,2214,2214
2283,SPY   ,2023-02-08,2023-04-21,220.0,7,4179,4186
2284,SPY   ,2023-02-08,2023-04-21,225.0,3,7380,7383
2285,SPY   ,2023-02-08,2023-04-21,230.0,2,3350,3352
2286,SPY   ,2023-02-08,2023-04-21,235.0,0,2626,2626
2287,SPY   ,2023-02-08,2023-04-21,240.0,0,5431,5431
2288,SPY   ,2023-02-08,2023-04-21,245.0,0,3653,3653
2289,SPY   ,2023-02-08,2023-04-21,250.0,4,22051,22055
2290,SPY   ,2023-02-08,2023-04-21,255.0,5,2730,2735
2291,SPY   ,2023-02-08,2023-04-21,260.0,5,3120,3125
2292,SPY   ,2023-02-08,2023-04-21,265.0,0,6357,6357
2293,SPY   ,2023-02-08,2023-04-21,270.0,0,46974,46974
2294,SPY   ,2023-02-08,2023-04-21,275.0,6,5539,5545
2295,SPY   ,2023-02-08,2023-04-21,280.0,2,21819,21821
2296,SPY   ,2023-02-08,2023-04-21,285.0,2,23311,23313
2297,SPY   ,2023-02-08,2023-04-21,290.0,4,8453,8457
2298,SPY   ,2023-02-08,2023-04-21,295.0,20,9798,9818
2299,SPY   ,2023-02-08,2023-04-21,300.0,537,23227,23764
2300,SPY   ,2023-02-08,2023-04-21,305.0,141,4564,4705
2301,SPY   ,2023-02-08,2023-04-21,310.0,108,13175,13283
2302,SPY   ,2023-02-08,2023-04-21,315.0,86,22724,22810
2303,SPY   ,2023-02-08,2023-04-21,320.0,129,24236,24365
2304,SPY   ,2023-02-08,2023-04-21,325.0,217,36600,36817
2305,SPY   ,2023-02-08,2023-04-21,330.0,34,16713,16747
2306,SPY   ,2023-02-08,2023-04-21,335.0,64,15805,15869
2307,SPY   ,2023-02-08,2023-04-21,340.0,112,13919,14031
2308,SPY   ,2023-02-08,2023-04-21,345.0,153,30407,30560
2309,SPY   ,2023-02-08,2023-04-21,350.0,550,26723,27273
2310,SPY   ,2023-02-08,2023-04-21,355.0,2352,25233,27585
2311,SPY   ,2023-02-08,2023-04-21,358.0,0,449,449
2312,SPY   ,2023-02-08,2023-04-21,360.0,1513,50783,52296
2313,SPY   ,2023-02-08,2023-04-21,361.0,3,375,378
2314,SPY   ,2023-02-08,2023-04-21,362.0,10,465,475
2315,SPY   ,2023-02-08,2023-04-21,363.0,5,478,483
2316,SPY   ,2023-02-08,2023-04-21,364.0,2,814,816
2317,SPY   ,2023-02-08,2023-04-21,365.0,209,63033,63242
2318,SPY   ,2023-02-08,2023-04-21,366.0,0,476,476
2319,SPY   ,2023-02-08,2023-04-21,367.0,0,1660,1660
2320,SPY   ,2023-02-08,2023-04-21,368.0,5,699,704
2321,SPY   ,2023-02-08,2023-04-21,369.0,0,871,871
2322,SPY   ,2023-02-08,2023-04-21,370.0,469,34672,35141
2323,SPY   ,2023-02-08,2023-04-21,371.0,1,404,405
2324,SPY   ,2023-02-08,2023-04-21,372.0,4,731,735
2325,SPY   ,2023-02-08,2023-04-21,373.0,5,663,668
2326,SPY   ,2023-02-08,2023-04-21,374.0,1,1885,1886
2327,SPY   ,2023-02-08,2023-04-21,375.0,446,38939,39385
2328,SPY   ,2023-02-08,2023-04-21,376.0,0,799,799
2329,SPY   ,2023-02-08,2023-04-21,377.0,7,757,764
2330,SPY   ,2023-02-08,2023-04-21,378.0,2,6800,6802
2331,SPY   ,2023-02-08,2023-04-21,379.0,16,1093,1109
2332,SPY   ,2023-02-08,2023-04-21,380.0,2715,54721,57436
2333,SPY   ,2023-02-08,2023-04-21,381.0,7,1663,1670
2334,SPY   ,2023-02-08,2023-04-21,382.0,3,1772,1775
2335,SPY   ,2023-02-08,2023-04-21,383.0,12,1547,1559
2336,SPY   ,2023-02-08,2023-04-21,384.0,4,1303,1307
2337,SPY   ,2023-02-08,2023-04-21,385.0,4619,49036,53655
2338,SPY   ,2023-02-08,2023-04-21,386.0,4,677,681
2339,SPY   ,2023-02-08,2023-04-21,387.0,10,842,852
2340,SPY   ,2023-02-08,2023-04-21,388.0,3,1575,1578
2341,SPY   ,2023-02-08,2023-04-21,389.0,6,2055,2061
2342,SPY   ,2023-02-08,2023-04-21,390.0,5295,68573,73868
2343,SPY   ,2023-02-08,2023-04-21,391.0,256,1651,1907
2344,SPY   ,2023-02-08,2023-04-21,392.0,463,2384,2847
2345,SPY   ,2023-02-08,2023-04-21,393.0,256,6293,6549
2346,SPY   ,2023-02-08,2023-04-21,394.0,107,1941,2048
2347,SPY   ,2023-02-08,2023-04-21,395.0,3747,50133,53880
2348,SPY   ,2023-02-08,2023-04-21,396.0,781,3443,4224
2349,SPY   ,2023-02-08,2023-04-21,397.0,377,1449,1826
2350,SPY   ,2023-02-08,2023-04-21,398.0,339,1282,1621
2351,SPY   ,2023-02-08,2023-04-21,399.0,1805,2529,4334
2352,SPY   ,2023-02-08,2023-04-21,400.0,18791,34853,53644
2353,SPY   ,2023-02-08,2023-04-21,401.0,3282,1445,4727
2354,SPY   ,2023-02-08,2023-04-21,402.0,1934,981,2915
2355,SPY   ,2023-02-08,2023-04-21,403.0,529,1713,2242
2356,SPY   ,2023-02-08,2023-04-21,404.0,1583,3574,5157
2357,SPY   ,2023-02-08,2023-04-21,405.0,22510,19284,41794
2358,SPY   ,2023-02-08,2023-04-21,406.0,4147,3497,7644
2359,SPY   ,2023-02-08,2023-04-21,407.0,487,791,1278
2360,SPY   ,2023-02-08,2023-04-21,408.0,3489,2791,6280
2361,SPY   ,2023-02-08,2023-04-21,409.0,3541,1632,5173
2362,SPY   ,2023-02-08,2023-04-21,410.0,9141,11072,20213
2363,SPY   ,2023-02-08,2023-04-21,411.0,1078,600,1678
2364,SPY   ,2023-02-08,2023-04-21,412.0,846,2350,3196
2365,SPY   ,2023-02-08,2023-04-21,413.0,2193,916,3109
2366,SPY   ,2023-02-08,2023-04-21,414.0,2395,4539,6934
2367,SPY   ,2023-02-08,2023-04-21,415.0,11074,21869,32943
2368,SPY   ,2023-02-08,2023-04-21,416.0,1007,1313,2320
2369,SPY   ,2023-02-08,2023-04-21,417.0,1546,2744,4290
2370,SPY   ,2023-02-08,2023-04-21,418.0,1485,1351,2836
2371,SPY   ,2023-02-08,2023-04-21,419.0,3045,630,3675
2372,SPY   ,2023-02-08,2023-04-21,420.0,34391,8929,43320
2373,SPY   ,2023-02-08,2023-04-21,422.0,5684,3134,8818
2374,SPY   ,2023-02-08,2023-04-21,424.0,5479,773,6252
2375,SPY   ,2023-02-08,2023-04-21,425.0,19478,3554,23032
2376,SPY   ,2023-02-08,2023-04-21,426.0,3610,28,3638
2377,SPY   ,2023-02-08,2023-04-21,428.0,3646,238,3884
2378,SPY   ,2023-02-08,2023-04-21,430.0,19311,1014,20325
2379,SPY   ,2023-02-08,2023-04-21,432.0,1102,42,1144
2380,SPY   ,2023-02-08,2023-04-21,434.0,2014,15,2029
2381,SPY   ,2023-02-08,2023-04-21,435.0,31887,18282,50169
2382,SPY   ,2023-02-08,2023-04-21,436.0,3579,7,3586
2383,SPY   ,2023-02-08,2023-04-21,438.0,3359,15,3374
2384,SPY   ,2023-02-08,2023-04-21,440.0,17750,249,17999
2385,SPY   ,2023-02-08,2023-04-21,442.0,3720,2,3722
2386,SPY   ,2023-02-08,2023-04-21,444.0,3172,2,3174
2387,SPY   ,2023-02-08,2023-04-21,445.0,2989,33,3022
2388,SPY   ,2023-02-08,2023-04-21,446.0,4275,2,4277
2389,SPY   ,2023-02-08,2023-04-21,448.0,810,1,811
2390,SPY   ,2023-02-08,2023-04-21,450.0,7404,64,7468
2391,SPY   ,2023-02-08,2023-04-21,452.0,103,0,103
2392,SPY   ,2023-02-08,2023-04-21,454.0,48,0,48
2393,SPY   ,2023-02-08,2023-04-21,455.0,4613,8014,12627
2394,SPY   ,2023-02-08,2023-04-21,456.0,252,0,252
2395,SPY   ,2023-02-08,2023-04-21,458.0,80,0,80
2396,SPY   ,2023-02-08,2023-04-21,460.0,3459,23,3482
2397,SPY   ,2023-02-08,2023-04-21,465.0,1071,0,1071
2398,SPY   ,2023-02-08,2023-04-21,470.0,3914,1,3915
2399,SPY   ,2023-02-08,2023-04-21,475.0,1720,0,1720
2400,SPY   ,2023-02-08,2023-04-21,480.0,1876,0,1876
2401,SPY   ,2023-02-08,2023-04-21,485.0,4047,1,4048
2402,SPY   ,2023-02-08,2023-04-21,490.0,1658,0,1658
2403,SPY   ,2023-02-08,2023-04-21,495.0,1098,0,1098
2404,SPY   ,2023-02-08,2023-04-21,500.0,1990,0,1990
2405,SPY   ,2023-02-08,2023-04-21,505.0,318,0,318
2406,SPY   ,2023-02-08,2023-04-21,510.0,373,0,373
2407,SPY   ,2023-02-08,2023-04-21,515.0,37,0,37
2408,SPY   ,2023-02-08,2023-04-21,520.0,465,0,465
2409,SPY   ,2023-02-08,2023-04-21,525.0,834,0,834
2410,SPY   ,2023-02-08,2023-04-21,530.0,209,0,209
2411,SPY   ,2023-02-08,2023-04-21,535.0,1563,0,1563
2412,SPY   ,2023-02-08,2023-04-21,540.0,491,0,491
2413,SPY   ,2023-02-08,2023-04-21,545.0,163,0,163
2414,SPY   ,2023-02-08,2023-04-21,550.0,1463,0,1463
2415,SPY   ,2023-02-08,2023-04-21,555.0,898,0,898
2416,SPY   ,2023-02-08,2023-04-21,560.0,203,0,203
2417,SPY   ,2023-02-08,2023-04-21,565.0,63,0,63
2418,SPY   ,2023-02-08,2023-04-21,570.0,321,0,321
2419,SPY   ,2023-02-08,2023-04-21,575.0,1174,0,1174
2420,SPY   ,2023-02-08,2023-04-21,580.0,488,0,488
2421,SPY   ,2023-02-08,2023-04-21,585.0,320,0,320
2422,SPY   ,2023-02-08,2023-04-21,590.0,83,0,83
2423,SPY   ,2023-02-08,2023-04-21,595.0,0,0,0
2424,SPY   ,2023-02-08,2023-04-21,600.0,19,0,19
2425,SPY   ,2023-02-08,2023-05-19,180.0,0,1530,1530
2426,SPY   ,2023-02-08,2023-05-19,185.0,0,1469,1469
2427,SPY   ,2023-02-08,2023-05-19,190.0,0,1715,1715
2428,SPY   ,2023-02-08,2023-05-19,195.0,0,2848,2848
2429,SPY   ,2023-02-08,2023-05-19,200.0,0,3532,3532
2430,SPY   ,2023-02-08,2023-05-19,205.0,0,254,254
2431,SPY   ,2023-02-08,2023-05-19,210.0,0,660,660
2432,SPY   ,2023-02-08,2023-05-19,215.0,0,2999,2999
2433,SPY   ,2023-02-08,2023-05-19,220.0,0,4358,4358
2434,SPY   ,2023-02-08,2023-05-19,225.0,0,1268,1268
2435,SPY   ,2023-02-08,2023-05-19,230.0,0,164,164
2436,SPY   ,2023-02-08,2023-05-19,235.0,0,6,6
2437,SPY   ,2023-02-08,2023-05-19,240.0,0,68,68
2438,SPY   ,2023-02-08,2023-05-19,245.0,0,45,45
2439,SPY   ,2023-02-08,2023-05-19,250.0,0,1119,1119
2440,SPY   ,2023-02-08,2023-05-19,255.0,0,1874,1874
2441,SPY   ,2023-02-08,2023-05-19,260.0,3,1173,1176
2442,SPY   ,2023-02-08,2023-05-19,265.0,0,1243,1243
2443,SPY   ,2023-02-08,2023-05-19,270.0,20,166,186
2444,SPY   ,2023-02-08,2023-05-19,275.0,0,437,437
2445,SPY   ,2023-02-08,2023-05-19,280.0,0,375,375
2446,SPY   ,2023-02-08,2023-05-19,285.0,0,1693,1693
2447,SPY   ,2023-02-08,2023-05-19,290.0,1,3515,3516
2448,SPY   ,2023-02-08,2023-05-19,295.0,0,547,547
2449,SPY   ,2023-02-08,2023-05-19,300.0,9,15772,15781
2450,SPY   ,2023-02-08,2023-05-19,305.0,0,1251,1251
2451,SPY   ,2023-02-08,2023-05-19,310.0,1,4671,4672
2452,SPY   ,2023-02-08,2023-05-19,315.0,0,4696,4696
2453,SPY   ,2023-02-08,2023-05-19,320.0,1,5213,5214
2454,SPY   ,2023-02-08,2023-05-19,325.0,0,2987,2987
2455,SPY   ,2023-02-08,2023-05-19,330.0,7,13469,13476
2456,SPY   ,2023-02-08,2023-05-19,335.0,1,8310,8311
2457,SPY   ,2023-02-08,2023-05-19,340.0,35,8755,8790
2458,SPY   ,2023-02-08,2023-05-19,345.0,17,5276,5293
2459,SPY   ,2023-02-08,2023-05-19,350.0,142,11608,11750
2460,SPY   ,2023-02-08,2023-05-19,351.0,0,3392,3392
2461,SPY   ,2023-02-08,2023-05-19,352.0,0,4642,4642
2462,SPY   ,2023-02-08,2023-05-19,353.0,0,2734,2734
2463,SPY   ,2023-02-08,2023-05-19,354.0,0,4645,4645
2464,SPY   ,2023-02-08,2023-05-19,355.0,6,6713,6719
2465,SPY   ,2023-02-08,2023-05-19,356.0,1,451,452
2466,SPY   ,2023-02-08,2023-05-19,357.0,0,322,322
2467,SPY   ,2023-02-08,2023-05-19,358.0,0,744,744
2468,SPY   ,2023-02-08,2023-05-19,359.0,0,1099,1099
2469,SPY   ,2023-02-08,2023-05-19,360.0,54,20022,20076
2470,SPY   ,2023-02-08,2023-05-19,361.0,0,794,794
2471,SPY   ,2023-02-08,2023-05-19,362.0,0,722,722
2472,SPY   ,2023-02-08,2023-05-19,363.0,1,394,395
2473,SPY   ,2023-02-08,2023-05-19,364.0,0,794,794
2474,SPY   ,2023-02-08,2023-05-19,365.0,85,5625,5710
2475,SPY   ,2023-02-08,2023-05-19,366.0,0,359,359
2476,SPY   ,2023-02-08,2023-05-19,367.0,1,1524,1525
2477,SPY   ,2023-02-08,2023-05-19,368.0,0,492,492
2478,SPY   ,2023-02-08,2023-05-19,369.0,8,217,225
2479,SPY   ,2023-02-08,2023-05-19,370.0,117,16905,17022
2480,SPY   ,2023-02-08,2023-05-19,371.0,1,543,544
2481,SPY   ,2023-02-08,2023-05-19,372.0,36,647,683
2482,SPY   ,2023-02-08,2023-05-19,373.0,0,376,376
2483,SPY   ,2023-02-08,2023-05-19,374.0,5,2349,2354
2484,SPY   ,2023-02-08,2023-05-19,375.0,21,13109,13130
2485,SPY   ,2023-02-08,2023-05-19,376.0,24,247,271
2486,SPY   ,2023-02-08,2023-05-19,377.0,68,280,348
2487,SPY   ,2023-02-08,2023-05-19,378.0,77,2174,2251
2488,SPY   ,2023-02-08,2023-05-19,379.0,631,2540,3171
2489,SPY   ,2023-02-08,2023-05-19,380.0,271,13008,13279
2490,SPY   ,2023-02-08,2023-05-19,381.0,42,683,725
2491,SPY   ,2023-02-08,2023-05-19,382.0,4,736,740
2492,SPY   ,2023-02-08,2023-05-19,383.0,0,302,302
2493,SPY   ,2023-02-08,2023-05-19,384.0,4,206,210
2494,SPY   ,2023-02-08,2023-05-19,385.0,395,24989,25384
2495,SPY   ,2023-02-08,2023-05-19,386.0,102,819,921
2496,SPY   ,2023-02-08,2023-05-19,387.0,3,6442,6445
2497,SPY   ,2023-02-08,2023-05-19,388.0,268,4338,4606
2498,SPY   ,2023-02-08,2023-05-19,389.0,330,993,1323
2499,SPY   ,2023-02-08,2023-05-19,390.0,1387,15260,16647
2500,SPY   ,2023-02-08,2023-05-19,391.0,117,1268,1385
2501,SPY   ,2023-02-08,2023-05-19,392.0,506,1083,1589
2502,SPY   ,2023-02-08,2023-05-19,393.0,222,5283,5505
2503,SPY   ,2023-02-08,2023-05-19,394.0,192,887,1079
2504,SPY   ,2023-02-08,2023-05-19,395.0,340,2579,2919
2505,SPY   ,2023-02-08,2023-05-19,396.0,510,1150,1660
2506,SPY   ,2023-02-08,2023-05-19,397.0,850,803,1653
2507,SPY   ,2023-02-08,2023-05-19,398.0,1123,1337,2460
2508,SPY   ,2023-02-08,2023-05-19,399.0,1019,1424,2443
2509,SPY   ,2023-02-08,2023-05-19,400.0,6654,43565,50219
2510,SPY   ,2023-02-08,2023-05-19,405.0,2820,13430,16250
2511,SPY   ,2023-02-08,2023-05-19,410.0,2740,9129,11869
2512,SPY   ,2023-02-08,2023-05-19,415.0,13498,13593,27091
2513,SPY   ,2023-02-08,2023-05-19,420.0,3486,7131,10617
2514,SPY   ,2023-02-08,2023-05-19,425.0,5276,1108,6384
2515,SPY   ,2023-02-08,2023-05-19,430.0,4666,166,4832
2516,SPY   ,2023-02-08,2023-05-19,435.0,4359,9086,13445
2517,SPY   ,2023-02-08,2023-05-19,440.0,5327,96,5423
2518,SPY   ,2023-02-08,2023-05-19,445.0,2882,40,2922
2519,SPY   ,2023-02-08,2023-05-19,450.0,1599,31,1630
2520,SPY   ,2023-02-08,2023-05-19,455.0,1070,6013,7083
2521,SPY   ,2023-02-08,2023-05-19,460.0,12025,0,12025
2522,SPY   ,2023-02-08,2023-05-19,465.0,2839,0,2839
2523,SPY   ,2023-02-08,2023-05-19,470.0,2296,0,2296
2524,SPY   ,2023-02-08,2023-05-19,475.0,4153,0,4153
2525,SPY   ,2023-02-08,2023-05-19,480.0,625,1,626
2526,SPY   ,2023-02-08,2023-05-19,485.0,4369,0,4369
2527,SPY   ,2023-02-08,2023-05-19,490.0,802,0,802
2528,SPY   ,2023-02-08,2023-05-19,495.0,542,0,542
2529,SPY   ,2023-02-08,2023-05-19,500.0,707,0,707
2530,SPY   ,2023-02-08,2023-05-19,505.0,520,0,520
2531,SPY   ,2023-02-08,2023-05-19,510.0,138,0,138
2532,SPY   ,2023-02-08,2023-05-19,515.0,248,0,248
2533,SPY   ,2023-02-08,2023-05-19,520.0,317,0,317
2534,SPY   ,2023-02-08,2023-05-19,525.0,87,0,87
2535,SPY   ,2023-02-08,2023-05-19,530.0,256,0,256
2536,SPY   ,2023-02-08,2023-05-19,535.0,20,0,20
2537,SPY   ,2023-02-08,2023-05-19,540.0,0,0,0
2538,SPY   ,2023-02-08,2023-05-19,545.0,51,0,51
2539,SPY   ,2023-02-08,2023-05-19,550.0,455,0,455
2540,SPY   ,2023-02-08,2023-05-19,555.0,1,0,1
2541,SPY   ,2023-02-08,2023-05-19,560.0,0,0,0
2542,SPY   ,2023-02-08,2023-05-19,565.0,50,0,50
2543,SPY   ,2023-02-08,2023-05-19,570.0,50,0,50
2544,SPY   ,2023-02-08,2023-05-19,575.0,150,0,150
2545,SPY   ,2023-02-08,2023-05-19,580.0,54,0,54
2546,SPY   ,2023-02-08,2023-05-19,585.0,127,0,127
2547,SPY   ,2023-02-08,2023-05-19,590.0,8,0,8
2548,SPY   ,2023-02-08,2023-05-19,595.0,151,0,151
2549,SPY   ,2023-02-08,2023-05-19,600.0,11,0,11
2550,SPY   ,2023-02-08,2023-06-16,150.0,71,43843,43914
2551,SPY   ,2023-02-08,2023-06-16,160.0,3,8330,8333
2552,SPY   ,2023-02-08,2023-06-16,170.0,1,7826,7827
2553,SPY   ,2023-02-08,2023-06-16,180.0,3,5367,5370
2554,SPY   ,2023-02-08,2023-06-16,185.0,1,2696,2697
2555,SPY   ,2023-02-08,2023-06-16,190.0,1,4868,4869
2556,SPY   ,2023-02-08,2023-06-16,195.0,0,3073,3073
2557,SPY   ,2023-02-08,2023-06-16,200.0,40,5491,5531
