index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
2242,SPY   ,2023-02-06,2023-03-24,375.0,1,206
2243,SPY   ,2023-02-06,2023-03-24,380.0,16,329
2244,SPY   ,2023-02-06,2023-03-24,385.0,1,591
2245,SPY   ,2023-02-06,2023-03-24,388.0,0,451
2246,SPY   ,2023-02-06,2023-03-24,389.0,0,331
2247,SPY   ,2023-02-06,2023-03-24,390.0,10,506
2248,SPY   ,2023-02-06,2023-03-24,391.0,0,127
2249,SPY   ,2023-02-06,2023-03-24,392.0,0,692
2250,SPY   ,2023-02-06,2023-03-24,392.5,0,212
2251,SPY   ,2023-02-06,2023-03-24,393.0,0,287
2252,SPY   ,2023-02-06,2023-03-24,394.0,1,546
2253,SPY   ,2023-02-06,2023-03-24,395.0,7,223
2254,SPY   ,2023-02-06,2023-03-24,396.0,0,1108
2255,SPY   ,2023-02-06,2023-03-24,397.0,0,219
2256,SPY   ,2023-02-06,2023-03-24,397.5,0,260
2257,SPY   ,2023-02-06,2023-03-24,398.0,0,691
2258,SPY   ,2023-02-06,2023-03-24,399.0,2,719
2259,SPY   ,2023-02-06,2023-03-24,400.0,29,343
2260,SPY   ,2023-02-06,2023-03-24,401.0,28,260
2261,SPY   ,2023-02-06,2023-03-24,402.0,0,128
2262,SPY   ,2023-02-06,2023-03-24,402.5,0,111
2263,SPY   ,2023-02-06,2023-03-24,403.0,10,191
2264,SPY   ,2023-02-06,2023-03-24,404.0,10,124
2265,SPY   ,2023-02-06,2023-03-24,405.0,8,173
2266,SPY   ,2023-02-06,2023-03-24,406.0,1,71
2267,SPY   ,2023-02-06,2023-03-24,407.0,1,33
2268,SPY   ,2023-02-06,2023-03-24,407.5,1,1
2269,SPY   ,2023-02-06,2023-03-24,408.0,0,10
2270,SPY   ,2023-02-06,2023-03-24,409.0,1,141
2271,SPY   ,2023-02-06,2023-03-24,410.0,32,301
2272,SPY   ,2023-02-06,2023-03-24,411.0,3,158
2273,SPY   ,2023-02-06,2023-03-24,412.0,23,582
2274,SPY   ,2023-02-06,2023-03-24,412.5,13,54
2275,SPY   ,2023-02-06,2023-03-24,413.0,25,45
2276,SPY   ,2023-02-06,2023-03-24,414.0,29,259
2277,SPY   ,2023-02-06,2023-03-24,415.0,61,300
2278,SPY   ,2023-02-06,2023-03-24,416.0,71,49
2279,SPY   ,2023-02-06,2023-03-24,417.0,47,82
2280,SPY   ,2023-02-06,2023-03-24,417.5,1,48
2281,SPY   ,2023-02-06,2023-03-24,418.0,56,67
2282,SPY   ,2023-02-06,2023-03-24,419.0,69,42
2283,SPY   ,2023-02-06,2023-03-24,420.0,1208,26
2284,SPY   ,2023-02-06,2023-03-24,421.0,880,50
2285,SPY   ,2023-02-06,2023-03-24,422.0,531,25
2286,SPY   ,2023-02-06,2023-03-24,423.0,1107,1
2287,SPY   ,2023-02-06,2023-03-24,424.0,752,6
2288,SPY   ,2023-02-06,2023-03-24,425.0,369,69
2289,SPY   ,2023-02-06,2023-03-24,426.0,580,44
2290,SPY   ,2023-02-06,2023-03-24,427.0,571,100
2291,SPY   ,2023-02-06,2023-03-24,428.0,160,99
2292,SPY   ,2023-02-06,2023-03-24,429.0,285,99
2293,SPY   ,2023-02-06,2023-03-24,430.0,225,11
2294,SPY   ,2023-02-06,2023-03-24,431.0,111,0
2295,SPY   ,2023-02-06,2023-03-24,432.0,81,0
2296,SPY   ,2023-02-06,2023-03-24,434.0,3,0
2297,SPY   ,2023-02-06,2023-03-24,435.0,176,5
2298,SPY   ,2023-02-06,2023-03-24,436.0,384,0
2299,SPY   ,2023-02-06,2023-03-24,438.0,206,0
2300,SPY   ,2023-02-06,2023-03-24,440.0,208,1
2301,SPY   ,2023-02-06,2023-03-24,442.0,17,0
2302,SPY   ,2023-02-06,2023-03-24,444.0,342,0
2303,SPY   ,2023-02-06,2023-03-24,445.0,197,1
2304,SPY   ,2023-02-06,2023-03-24,450.0,51,0
2305,SPY   ,2023-02-06,2023-03-24,455.0,13,0
2306,SPY   ,2023-02-06,2023-03-24,460.0,12,0
2307,SPY   ,2023-02-06,2023-03-24,465.0,5,0
2308,SPY   ,2023-02-06,2023-03-24,470.0,18,0
2309,SPY   ,2023-02-06,2023-03-24,475.0,8,0
2310,SPY   ,2023-02-06,2023-03-24,480.0,0,0
2311,SPY   ,2023-02-06,2023-03-24,485.0,0,0
2312,SPY   ,2023-02-06,2023-03-24,490.0,0,0
2313,SPY   ,2023-02-06,2023-03-24,495.0,0,0
2314,SPY   ,2023-02-06,2023-03-24,500.0,5,0
2315,SPY   ,2023-02-06,2023-03-31,255.0,19,7434
2316,SPY   ,2023-02-06,2023-03-31,260.0,1,1663
2317,SPY   ,2023-02-06,2023-03-31,265.0,3,5442
2318,SPY   ,2023-02-06,2023-03-31,270.0,0,2776
2319,SPY   ,2023-02-06,2023-03-31,275.0,19,3719
2320,SPY   ,2023-02-06,2023-03-31,280.0,12,9296
2321,SPY   ,2023-02-06,2023-03-31,285.0,4,5218
2322,SPY   ,2023-02-06,2023-03-31,290.0,2,7213
2323,SPY   ,2023-02-06,2023-03-31,295.0,11,8540
2324,SPY   ,2023-02-06,2023-03-31,300.0,73,12453
2325,SPY   ,2023-02-06,2023-03-31,305.0,25,53653
2326,SPY   ,2023-02-06,2023-03-31,310.0,9,17606
2327,SPY   ,2023-02-06,2023-03-31,315.0,25,5875
2328,SPY   ,2023-02-06,2023-03-31,320.0,180,30194
2329,SPY   ,2023-02-06,2023-03-31,325.0,59,121207
2330,SPY   ,2023-02-06,2023-03-31,330.0,483,19250
2331,SPY   ,2023-02-06,2023-03-31,335.0,1106,8785
2332,SPY   ,2023-02-06,2023-03-31,340.0,679,17051
2333,SPY   ,2023-02-06,2023-03-31,345.0,613,57553
2334,SPY   ,2023-02-06,2023-03-31,346.0,0,930
2335,SPY   ,2023-02-06,2023-03-31,348.0,3,584
2336,SPY   ,2023-02-06,2023-03-31,350.0,359,41755
2337,SPY   ,2023-02-06,2023-03-31,352.0,25,913
2338,SPY   ,2023-02-06,2023-03-31,354.0,25,353
2339,SPY   ,2023-02-06,2023-03-31,355.0,197,15908
2340,SPY   ,2023-02-06,2023-03-31,356.0,1,333
2341,SPY   ,2023-02-06,2023-03-31,358.0,0,2160
2342,SPY   ,2023-02-06,2023-03-31,360.0,522,27698
2343,SPY   ,2023-02-06,2023-03-31,361.0,82,2492
2344,SPY   ,2023-02-06,2023-03-31,362.0,77,2161
2345,SPY   ,2023-02-06,2023-03-31,363.0,173,2604
2346,SPY   ,2023-02-06,2023-03-31,364.0,264,2312
2347,SPY   ,2023-02-06,2023-03-31,365.0,326,16642
2348,SPY   ,2023-02-06,2023-03-31,366.0,214,2140
2349,SPY   ,2023-02-06,2023-03-31,367.0,553,870
2350,SPY   ,2023-02-06,2023-03-31,368.0,738,2770
2351,SPY   ,2023-02-06,2023-03-31,369.0,614,2161
2352,SPY   ,2023-02-06,2023-03-31,370.0,4801,32957
2353,SPY   ,2023-02-06,2023-03-31,371.0,162,665
2354,SPY   ,2023-02-06,2023-03-31,372.0,1380,4378
2355,SPY   ,2023-02-06,2023-03-31,373.0,1921,4956
2356,SPY   ,2023-02-06,2023-03-31,374.0,3686,8650
2357,SPY   ,2023-02-06,2023-03-31,375.0,2008,12344
2358,SPY   ,2023-02-06,2023-03-31,376.0,3256,8654
2359,SPY   ,2023-02-06,2023-03-31,377.0,227,2021
2360,SPY   ,2023-02-06,2023-03-31,378.0,425,2726
2361,SPY   ,2023-02-06,2023-03-31,379.0,520,6215
2362,SPY   ,2023-02-06,2023-03-31,380.0,4541,26606
2363,SPY   ,2023-02-06,2023-03-31,381.0,172,2087
2364,SPY   ,2023-02-06,2023-03-31,382.0,231,2947
2365,SPY   ,2023-02-06,2023-03-31,383.0,186,1057
2366,SPY   ,2023-02-06,2023-03-31,384.0,572,1879
2367,SPY   ,2023-02-06,2023-03-31,385.0,6825,9331
2368,SPY   ,2023-02-06,2023-03-31,386.0,2839,3835
2369,SPY   ,2023-02-06,2023-03-31,387.0,505,11645
2370,SPY   ,2023-02-06,2023-03-31,388.0,306,2174
2371,SPY   ,2023-02-06,2023-03-31,389.0,850,2040
2372,SPY   ,2023-02-06,2023-03-31,390.0,4424,39583
2373,SPY   ,2023-02-06,2023-03-31,392.0,1154,3687
2374,SPY   ,2023-02-06,2023-03-31,394.0,3686,1873
2375,SPY   ,2023-02-06,2023-03-31,395.0,2405,5638
2376,SPY   ,2023-02-06,2023-03-31,396.0,1824,9265
2377,SPY   ,2023-02-06,2023-03-31,398.0,878,2001
2378,SPY   ,2023-02-06,2023-03-31,400.0,12376,19645
2379,SPY   ,2023-02-06,2023-03-31,402.0,816,984
2380,SPY   ,2023-02-06,2023-03-31,404.0,395,615
2381,SPY   ,2023-02-06,2023-03-31,405.0,2347,3795
2382,SPY   ,2023-02-06,2023-03-31,406.0,1141,1017
2383,SPY   ,2023-02-06,2023-03-31,408.0,5741,593
2384,SPY   ,2023-02-06,2023-03-31,410.0,20650,2476
2385,SPY   ,2023-02-06,2023-03-31,412.0,557,1216
2386,SPY   ,2023-02-06,2023-03-31,413.0,1792,589
2387,SPY   ,2023-02-06,2023-03-31,414.0,553,518
2388,SPY   ,2023-02-06,2023-03-31,415.0,6759,869
2389,SPY   ,2023-02-06,2023-03-31,416.0,2098,4952
2390,SPY   ,2023-02-06,2023-03-31,417.0,950,575
2391,SPY   ,2023-02-06,2023-03-31,418.0,443,878
2392,SPY   ,2023-02-06,2023-03-31,419.0,587,414
2393,SPY   ,2023-02-06,2023-03-31,420.0,9918,970
2394,SPY   ,2023-02-06,2023-03-31,421.0,468,436
2395,SPY   ,2023-02-06,2023-03-31,422.0,1696,420
2396,SPY   ,2023-02-06,2023-03-31,423.0,783,275
2397,SPY   ,2023-02-06,2023-03-31,424.0,847,476
2398,SPY   ,2023-02-06,2023-03-31,425.0,2317,665
2399,SPY   ,2023-02-06,2023-03-31,426.0,1294,152
2400,SPY   ,2023-02-06,2023-03-31,427.0,761,146
2401,SPY   ,2023-02-06,2023-03-31,428.0,511,84
2402,SPY   ,2023-02-06,2023-03-31,429.0,627,19
2403,SPY   ,2023-02-06,2023-03-31,430.0,2681,325
2404,SPY   ,2023-02-06,2023-03-31,431.0,1537,8
2405,SPY   ,2023-02-06,2023-03-31,432.0,2828,30
2406,SPY   ,2023-02-06,2023-03-31,433.0,5311,20
2407,SPY   ,2023-02-06,2023-03-31,434.0,1422,3
2408,SPY   ,2023-02-06,2023-03-31,435.0,6814,25
2409,SPY   ,2023-02-06,2023-03-31,436.0,585,0
2410,SPY   ,2023-02-06,2023-03-31,437.0,269,2
2411,SPY   ,2023-02-06,2023-03-31,438.0,1642,1
2412,SPY   ,2023-02-06,2023-03-31,439.0,644,1
2413,SPY   ,2023-02-06,2023-03-31,440.0,2080,51
2414,SPY   ,2023-02-06,2023-03-31,441.0,795,12
2415,SPY   ,2023-02-06,2023-03-31,442.0,9219,2
2416,SPY   ,2023-02-06,2023-03-31,443.0,2049,0
2417,SPY   ,2023-02-06,2023-03-31,444.0,881,0
2418,SPY   ,2023-02-06,2023-03-31,445.0,707,29
2419,SPY   ,2023-02-06,2023-03-31,446.0,587,0
2420,SPY   ,2023-02-06,2023-03-31,447.0,1104,6
2421,SPY   ,2023-02-06,2023-03-31,448.0,631,1
2422,SPY   ,2023-02-06,2023-03-31,449.0,1935,2
2423,SPY   ,2023-02-06,2023-03-31,450.0,9787,17
2424,SPY   ,2023-02-06,2023-03-31,451.0,517,4
2425,SPY   ,2023-02-06,2023-03-31,452.0,478,1
2426,SPY   ,2023-02-06,2023-03-31,453.0,533,1
2427,SPY   ,2023-02-06,2023-03-31,454.0,1074,1
2428,SPY   ,2023-02-06,2023-03-31,455.0,479,6
2429,SPY   ,2023-02-06,2023-03-31,456.0,1931,0
2430,SPY   ,2023-02-06,2023-03-31,457.0,3337,0
2431,SPY   ,2023-02-06,2023-03-31,458.0,517,0
2432,SPY   ,2023-02-06,2023-03-31,459.0,366,0
2433,SPY   ,2023-02-06,2023-03-31,460.0,4689,3
2434,SPY   ,2023-02-06,2023-03-31,461.0,2011,0
2435,SPY   ,2023-02-06,2023-03-31,462.0,716,0
2436,SPY   ,2023-02-06,2023-03-31,463.0,1455,0
2437,SPY   ,2023-02-06,2023-03-31,464.0,1699,0
2438,SPY   ,2023-02-06,2023-03-31,465.0,441,0
2439,SPY   ,2023-02-06,2023-03-31,466.0,1703,0
2440,SPY   ,2023-02-06,2023-03-31,467.0,179,0
2441,SPY   ,2023-02-06,2023-03-31,468.0,366,0
2442,SPY   ,2023-02-06,2023-03-31,469.0,388,0
2443,SPY   ,2023-02-06,2023-03-31,470.0,557,11
2444,SPY   ,2023-02-06,2023-03-31,471.0,9,0
2445,SPY   ,2023-02-06,2023-03-31,472.0,190,0
2446,SPY   ,2023-02-06,2023-03-31,473.0,23,0
2447,SPY   ,2023-02-06,2023-03-31,474.0,18,0
2448,SPY   ,2023-02-06,2023-03-31,475.0,505,0
2449,SPY   ,2023-02-06,2023-03-31,476.0,572,0
2450,SPY   ,2023-02-06,2023-03-31,477.0,315,3
2451,SPY   ,2023-02-06,2023-03-31,478.0,174,0
2452,SPY   ,2023-02-06,2023-03-31,479.0,239,0
2453,SPY   ,2023-02-06,2023-03-31,480.0,1168,49
2454,SPY   ,2023-02-06,2023-03-31,481.0,135,0
2455,SPY   ,2023-02-06,2023-03-31,482.0,148,0
2456,SPY   ,2023-02-06,2023-03-31,483.0,448,0
2457,SPY   ,2023-02-06,2023-03-31,484.0,31,0
2458,SPY   ,2023-02-06,2023-03-31,485.0,109,0
2459,SPY   ,2023-02-06,2023-03-31,486.0,30,0
2460,SPY   ,2023-02-06,2023-03-31,487.0,411,0
2461,SPY   ,2023-02-06,2023-03-31,488.0,10,0
2462,SPY   ,2023-02-06,2023-03-31,489.0,26,0
2463,SPY   ,2023-02-06,2023-03-31,490.0,586,12
2464,SPY   ,2023-02-06,2023-03-31,491.0,23,0
2465,SPY   ,2023-02-06,2023-03-31,492.0,57,0
2466,SPY   ,2023-02-06,2023-03-31,493.0,59,0
2467,SPY   ,2023-02-06,2023-03-31,494.0,980,0
2468,SPY   ,2023-02-06,2023-03-31,495.0,250,0
2469,SPY   ,2023-02-06,2023-03-31,496.0,698,0
2470,SPY   ,2023-02-06,2023-03-31,497.0,49,0
2471,SPY   ,2023-02-06,2023-03-31,498.0,182,0
2472,SPY   ,2023-02-06,2023-03-31,499.0,18,0
2473,SPY   ,2023-02-06,2023-03-31,500.0,5700,0
2474,SPY   ,2023-02-06,2023-03-31,501.0,13,0
2475,SPY   ,2023-02-06,2023-03-31,502.0,26,0
2476,SPY   ,2023-02-06,2023-03-31,503.0,247,0
2477,SPY   ,2023-02-06,2023-03-31,505.0,94,0
2478,SPY   ,2023-02-06,2023-03-31,510.0,794,0
2479,SPY   ,2023-02-06,2023-03-31,515.0,273,0
2480,SPY   ,2023-02-06,2023-03-31,520.0,233,0
2481,SPY   ,2023-02-06,2023-03-31,525.0,1815,0
2482,SPY   ,2023-02-06,2023-03-31,530.0,554,0
2483,SPY   ,2023-02-06,2023-03-31,535.0,671,0
2484,SPY   ,2023-02-06,2023-03-31,540.0,233,0
2485,SPY   ,2023-02-06,2023-03-31,545.0,51,0
2486,SPY   ,2023-02-06,2023-03-31,550.0,2925,0
2487,SPY   ,2023-02-06,2023-03-31,555.0,186,0
2488,SPY   ,2023-02-06,2023-03-31,560.0,107,0
2489,SPY   ,2023-02-06,2023-03-31,565.0,125,0
2490,SPY   ,2023-02-06,2023-03-31,570.0,94,0
2491,SPY   ,2023-02-06,2023-03-31,575.0,164,0
2492,SPY   ,2023-02-06,2023-03-31,580.0,234,0
2493,SPY   ,2023-02-06,2023-03-31,585.0,308,0
2494,SPY   ,2023-02-06,2023-03-31,590.0,5235,0
2495,SPY   ,2023-02-06,2023-04-21,150.0,66,9830
2496,SPY   ,2023-02-06,2023-04-21,155.0,36,3417
2497,SPY   ,2023-02-06,2023-04-21,160.0,2,3530
2498,SPY   ,2023-02-06,2023-04-21,165.0,0,1800
2499,SPY   ,2023-02-06,2023-04-21,170.0,45,1154
2500,SPY   ,2023-02-06,2023-04-21,175.0,0,912
2501,SPY   ,2023-02-06,2023-04-21,180.0,0,3905
2502,SPY   ,2023-02-06,2023-04-21,185.0,71,608
2503,SPY   ,2023-02-06,2023-04-21,190.0,22,1865
2504,SPY   ,2023-02-06,2023-04-21,195.0,84,2835
2505,SPY   ,2023-02-06,2023-04-21,200.0,6,3829
2506,SPY   ,2023-02-06,2023-04-21,205.0,7,3700
2507,SPY   ,2023-02-06,2023-04-21,210.0,1,5334
2508,SPY   ,2023-02-06,2023-04-21,215.0,0,2206
2509,SPY   ,2023-02-06,2023-04-21,220.0,7,4144
2510,SPY   ,2023-02-06,2023-04-21,225.0,3,6065
2511,SPY   ,2023-02-06,2023-04-21,230.0,2,3392
2512,SPY   ,2023-02-06,2023-04-21,235.0,0,2544
2513,SPY   ,2023-02-06,2023-04-21,240.0,0,5373
2514,SPY   ,2023-02-06,2023-04-21,245.0,0,3608
2515,SPY   ,2023-02-06,2023-04-21,250.0,4,22020
2516,SPY   ,2023-02-06,2023-04-21,255.0,5,2608
2517,SPY   ,2023-02-06,2023-04-21,260.0,5,3039
2518,SPY   ,2023-02-06,2023-04-21,265.0,0,5939
2519,SPY   ,2023-02-06,2023-04-21,270.0,0,38060
2520,SPY   ,2023-02-06,2023-04-21,275.0,3,5538
2521,SPY   ,2023-02-06,2023-04-21,280.0,2,21827
2522,SPY   ,2023-02-06,2023-04-21,285.0,2,23298
2523,SPY   ,2023-02-06,2023-04-21,290.0,4,8258
2524,SPY   ,2023-02-06,2023-04-21,295.0,20,9997
2525,SPY   ,2023-02-06,2023-04-21,300.0,537,23426
2526,SPY   ,2023-02-06,2023-04-21,305.0,141,4457
2527,SPY   ,2023-02-06,2023-04-21,310.0,108,12747
2528,SPY   ,2023-02-06,2023-04-21,315.0,86,22716
2529,SPY   ,2023-02-06,2023-04-21,320.0,129,24279
2530,SPY   ,2023-02-06,2023-04-21,325.0,217,36665
2531,SPY   ,2023-02-06,2023-04-21,330.0,34,16141
2532,SPY   ,2023-02-06,2023-04-21,335.0,38,15121
2533,SPY   ,2023-02-06,2023-04-21,340.0,112,14459
2534,SPY   ,2023-02-06,2023-04-21,345.0,153,32389
2535,SPY   ,2023-02-06,2023-04-21,350.0,551,27427
2536,SPY   ,2023-02-06,2023-04-21,355.0,2351,25363
2537,SPY   ,2023-02-06,2023-04-21,358.0,0,471
2538,SPY   ,2023-02-06,2023-04-21,360.0,1512,50427
2539,SPY   ,2023-02-06,2023-04-21,361.0,3,412
2540,SPY   ,2023-02-06,2023-04-21,362.0,10,431
2541,SPY   ,2023-02-06,2023-04-21,363.0,5,350
2542,SPY   ,2023-02-06,2023-04-21,364.0,2,722
2543,SPY   ,2023-02-06,2023-04-21,365.0,208,63060
2544,SPY   ,2023-02-06,2023-04-21,366.0,0,462
2545,SPY   ,2023-02-06,2023-04-21,367.0,0,1722
2546,SPY   ,2023-02-06,2023-04-21,368.0,5,292
2547,SPY   ,2023-02-06,2023-04-21,369.0,0,674
2548,SPY   ,2023-02-06,2023-04-21,370.0,455,32905
2549,SPY   ,2023-02-06,2023-04-21,371.0,1,386
2550,SPY   ,2023-02-06,2023-04-21,372.0,4,725
2551,SPY   ,2023-02-06,2023-04-21,373.0,5,401
2552,SPY   ,2023-02-06,2023-04-21,374.0,1,1815
2553,SPY   ,2023-02-06,2023-04-21,375.0,444,36303
2554,SPY   ,2023-02-06,2023-04-21,376.0,0,772
2555,SPY   ,2023-02-06,2023-04-21,377.0,6,716
2556,SPY   ,2023-02-06,2023-04-21,378.0,2,6862
2557,SPY   ,2023-02-06,2023-04-21,379.0,16,911
2558,SPY   ,2023-02-06,2023-04-21,380.0,2735,53363
2559,SPY   ,2023-02-06,2023-04-21,381.0,7,1631
2560,SPY   ,2023-02-06,2023-04-21,382.0,3,1532
2561,SPY   ,2023-02-06,2023-04-21,383.0,12,1503
2562,SPY   ,2023-02-06,2023-04-21,384.0,4,1391
2563,SPY   ,2023-02-06,2023-04-21,385.0,4611,49520
2564,SPY   ,2023-02-06,2023-04-21,386.0,4,903
2565,SPY   ,2023-02-06,2023-04-21,387.0,11,886
2566,SPY   ,2023-02-06,2023-04-21,388.0,1,1495
2567,SPY   ,2023-02-06,2023-04-21,389.0,6,1978
2568,SPY   ,2023-02-06,2023-04-21,390.0,5045,67278
2569,SPY   ,2023-02-06,2023-04-21,391.0,257,1577
2570,SPY   ,2023-02-06,2023-04-21,392.0,464,2349
2571,SPY   ,2023-02-06,2023-04-21,393.0,256,2350
2572,SPY   ,2023-02-06,2023-04-21,394.0,94,1836
2573,SPY   ,2023-02-06,2023-04-21,395.0,3693,38984
2574,SPY   ,2023-02-06,2023-04-21,396.0,781,3360
2575,SPY   ,2023-02-06,2023-04-21,397.0,377,1343
2576,SPY   ,2023-02-06,2023-04-21,398.0,338,1217
2577,SPY   ,2023-02-06,2023-04-21,399.0,1776,2009
2578,SPY   ,2023-02-06,2023-04-21,400.0,18822,33343
2579,SPY   ,2023-02-06,2023-04-21,401.0,3251,1292
2580,SPY   ,2023-02-06,2023-04-21,402.0,1934,990
2581,SPY   ,2023-02-06,2023-04-21,403.0,526,1550
2582,SPY   ,2023-02-06,2023-04-21,404.0,1563,3172
2583,SPY   ,2023-02-06,2023-04-21,405.0,22699,19306
2584,SPY   ,2023-02-06,2023-04-21,406.0,4148,3465
2585,SPY   ,2023-02-06,2023-04-21,407.0,486,786
2586,SPY   ,2023-02-06,2023-04-21,408.0,3380,2322
2587,SPY   ,2023-02-06,2023-04-21,409.0,3408,1471
2588,SPY   ,2023-02-06,2023-04-21,410.0,8467,10820
2589,SPY   ,2023-02-06,2023-04-21,411.0,707,415
2590,SPY   ,2023-02-06,2023-04-21,412.0,656,2073
2591,SPY   ,2023-02-06,2023-04-21,413.0,2044,863
2592,SPY   ,2023-02-06,2023-04-21,414.0,751,2456
2593,SPY   ,2023-02-06,2023-04-21,415.0,11004,21567
2594,SPY   ,2023-02-06,2023-04-21,416.0,1597,523
2595,SPY   ,2023-02-06,2023-04-21,417.0,1680,3048
2596,SPY   ,2023-02-06,2023-04-21,418.0,1425,495
2597,SPY   ,2023-02-06,2023-04-21,419.0,2944,620
2598,SPY   ,2023-02-06,2023-04-21,420.0,34375,8713
2599,SPY   ,2023-02-06,2023-04-21,422.0,5424,3127
2600,SPY   ,2023-02-06,2023-04-21,424.0,5459,778
2601,SPY   ,2023-02-06,2023-04-21,425.0,19445,3546
2602,SPY   ,2023-02-06,2023-04-21,426.0,3555,28
2603,SPY   ,2023-02-06,2023-04-21,428.0,3216,139
2604,SPY   ,2023-02-06,2023-04-21,430.0,16029,993
2605,SPY   ,2023-02-06,2023-04-21,432.0,964,42
2606,SPY   ,2023-02-06,2023-04-21,434.0,1792,10
2607,SPY   ,2023-02-06,2023-04-21,435.0,33112,17773
2608,SPY   ,2023-02-06,2023-04-21,436.0,3286,6
2609,SPY   ,2023-02-06,2023-04-21,438.0,3045,15
2610,SPY   ,2023-02-06,2023-04-21,440.0,17592,248
2611,SPY   ,2023-02-06,2023-04-21,442.0,3556,2
2612,SPY   ,2023-02-06,2023-04-21,444.0,3082,2
2613,SPY   ,2023-02-06,2023-04-21,445.0,3091,31
2614,SPY   ,2023-02-06,2023-04-21,446.0,4437,2
2615,SPY   ,2023-02-06,2023-04-21,448.0,799,1
2616,SPY   ,2023-02-06,2023-04-21,450.0,7447,61
2617,SPY   ,2023-02-06,2023-04-21,452.0,101,0
2618,SPY   ,2023-02-06,2023-04-21,454.0,5,0
2619,SPY   ,2023-02-06,2023-04-21,455.0,4627,8009
2620,SPY   ,2023-02-06,2023-04-21,456.0,4,0
2621,SPY   ,2023-02-06,2023-04-21,458.0,6,0
2622,SPY   ,2023-02-06,2023-04-21,460.0,3403,24
2623,SPY   ,2023-02-06,2023-04-21,465.0,929,0
2624,SPY   ,2023-02-06,2023-04-21,470.0,3939,1
2625,SPY   ,2023-02-06,2023-04-21,475.0,1726,0
2626,SPY   ,2023-02-06,2023-04-21,480.0,1872,0
2627,SPY   ,2023-02-06,2023-04-21,485.0,4028,1
2628,SPY   ,2023-02-06,2023-04-21,490.0,1652,0
2629,SPY   ,2023-02-06,2023-04-21,495.0,1097,0
2630,SPY   ,2023-02-06,2023-04-21,500.0,1926,0
2631,SPY   ,2023-02-06,2023-04-21,505.0,318,0
2632,SPY   ,2023-02-06,2023-04-21,510.0,353,0
2633,SPY   ,2023-02-06,2023-04-21,515.0,37,0
2634,SPY   ,2023-02-06,2023-04-21,520.0,463,0
2635,SPY   ,2023-02-06,2023-04-21,525.0,834,0
2636,SPY   ,2023-02-06,2023-04-21,530.0,209,0
2637,SPY   ,2023-02-06,2023-04-21,535.0,1563,0
2638,SPY   ,2023-02-06,2023-04-21,540.0,491,0
2639,SPY   ,2023-02-06,2023-04-21,545.0,146,0
2640,SPY   ,2023-02-06,2023-04-21,550.0,1458,0
2641,SPY   ,2023-02-06,2023-04-21,555.0,161,0
2642,SPY   ,2023-02-06,2023-04-21,560.0,203,0
2643,SPY   ,2023-02-06,2023-04-21,565.0,63,0
2644,SPY   ,2023-02-06,2023-04-21,570.0,321,0
2645,SPY   ,2023-02-06,2023-04-21,575.0,1174,0
2646,SPY   ,2023-02-06,2023-04-21,580.0,488,0
2647,SPY   ,2023-02-06,2023-04-21,585.0,320,0
2648,SPY   ,2023-02-06,2023-04-21,590.0,83,0
2649,SPY   ,2023-02-06,2023-04-21,595.0,0,0
2650,SPY   ,2023-02-06,2023-04-21,600.0,19,0
2651,SPY   ,2023-02-06,2023-05-19,180.0,0,1388
2652,SPY   ,2023-02-06,2023-05-19,185.0,0,1449
2653,SPY   ,2023-02-06,2023-05-19,190.0,0,1591
2654,SPY   ,2023-02-06,2023-05-19,195.0,0,2833
2655,SPY   ,2023-02-06,2023-05-19,200.0,0,3502
2656,SPY   ,2023-02-06,2023-05-19,205.0,0,239
2657,SPY   ,2023-02-06,2023-05-19,210.0,0,617
2658,SPY   ,2023-02-06,2023-05-19,215.0,0,2912
2659,SPY   ,2023-02-06,2023-05-19,220.0,0,1848
2660,SPY   ,2023-02-06,2023-05-19,225.0,0,1268
2661,SPY   ,2023-02-06,2023-05-19,230.0,0,164
2662,SPY   ,2023-02-06,2023-05-19,235.0,0,6
2663,SPY   ,2023-02-06,2023-05-19,240.0,0,57
2664,SPY   ,2023-02-06,2023-05-19,245.0,0,45
2665,SPY   ,2023-02-06,2023-05-19,250.0,0,1116
2666,SPY   ,2023-02-06,2023-05-19,255.0,0,1862
2667,SPY   ,2023-02-06,2023-05-19,260.0,3,1172
2668,SPY   ,2023-02-06,2023-05-19,265.0,0,992
2669,SPY   ,2023-02-06,2023-05-19,270.0,20,145
2670,SPY   ,2023-02-06,2023-05-19,275.0,0,316
2671,SPY   ,2023-02-06,2023-05-19,280.0,0,311
2672,SPY   ,2023-02-06,2023-05-19,285.0,0,1680
2673,SPY   ,2023-02-06,2023-05-19,290.0,1,3409
2674,SPY   ,2023-02-06,2023-05-19,295.0,0,547
2675,SPY   ,2023-02-06,2023-05-19,300.0,9,10991
2676,SPY   ,2023-02-06,2023-05-19,305.0,0,1342
2677,SPY   ,2023-02-06,2023-05-19,310.0,1,4657
2678,SPY   ,2023-02-06,2023-05-19,315.0,0,4392
2679,SPY   ,2023-02-06,2023-05-19,320.0,1,4948
2680,SPY   ,2023-02-06,2023-05-19,325.0,0,3028
2681,SPY   ,2023-02-06,2023-05-19,330.0,7,13960
2682,SPY   ,2023-02-06,2023-05-19,335.0,1,8320
