index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
2025,SPY   ,2023-02-03,2023-03-17,535.0,5902,0
2026,SPY   ,2023-02-03,2023-03-17,540.0,7202,0
2027,SPY   ,2023-02-03,2023-03-17,545.0,8315,0
2028,SPY   ,2023-02-03,2023-03-17,550.0,8898,1
2029,SPY   ,2023-02-03,2023-03-17,555.0,5161,0
2030,SPY   ,2023-02-03,2023-03-17,560.0,1639,0
2031,SPY   ,2023-02-03,2023-03-17,565.0,804,4
2032,SPY   ,2023-02-03,2023-03-17,570.0,920,0
2033,SPY   ,2023-02-03,2023-03-17,575.0,393,0
2034,SPY   ,2023-02-03,2023-03-17,580.0,833,0
2035,SPY   ,2023-02-03,2023-03-17,585.0,470,0
2036,SPY   ,2023-02-03,2023-03-17,590.0,469,0
2037,SPY   ,2023-02-03,2023-03-17,595.0,340,0
2038,SPY   ,2023-02-03,2023-03-17,600.0,4702,0
2039,SPY   ,2023-02-03,2023-03-17,605.0,2600,0
2040,SPY   ,2023-02-03,2023-03-17,610.0,1345,0
2041,SPY   ,2023-02-03,2023-03-17,615.0,1784,0
2042,SPY   ,2023-02-03,2023-03-17,620.0,1900,0
2043,SPY   ,2023-02-03,2023-03-17,625.0,1787,0
2044,SPY   ,2023-02-03,2023-03-17,630.0,1102,0
2045,SPY   ,2023-02-03,2023-03-17,635.0,594,0
2046,SPY   ,2023-02-03,2023-03-17,640.0,4188,0
2047,SPY   ,2023-02-03,2023-03-17,645.0,669,0
2048,SPY   ,2023-02-03,2023-03-17,650.0,3624,0
2049,SPY   ,2023-02-03,2023-03-17,655.0,372,0
2050,SPY   ,2023-02-03,2023-03-17,660.0,1012,0
2051,SPY   ,2023-02-03,2023-03-17,665.0,179,0
2052,SPY   ,2023-02-03,2023-03-17,670.0,1744,0
2053,SPY   ,2023-02-03,2023-03-17,675.0,126,0
2054,SPY   ,2023-02-03,2023-03-17,680.0,544,0
2055,SPY   ,2023-02-03,2023-03-17,685.0,25,0
2056,SPY   ,2023-02-03,2023-03-17,690.0,14,0
2057,SPY   ,2023-02-03,2023-03-17,695.0,117,0
2058,SPY   ,2023-02-03,2023-03-17,700.0,432,0
2059,SPY   ,2023-02-03,2023-03-17,705.0,49,0
2060,SPY   ,2023-02-03,2023-03-17,710.0,67,0
2061,SPY   ,2023-02-03,2023-03-17,720.0,6783,0
2062,SPY   ,2023-02-03,2023-03-24,360.0,0,331
2063,SPY   ,2023-02-03,2023-03-24,365.0,0,2560
2064,SPY   ,2023-02-03,2023-03-24,370.0,0,54
2065,SPY   ,2023-02-03,2023-03-24,375.0,0,95
2066,SPY   ,2023-02-03,2023-03-24,380.0,6,270
2067,SPY   ,2023-02-03,2023-03-24,385.0,0,474
2068,SPY   ,2023-02-03,2023-03-24,390.0,9,156
2069,SPY   ,2023-02-03,2023-03-24,391.0,0,37
2070,SPY   ,2023-02-03,2023-03-24,392.0,0,225
2071,SPY   ,2023-02-03,2023-03-24,392.5,0,95
2072,SPY   ,2023-02-03,2023-03-24,393.0,0,38
2073,SPY   ,2023-02-03,2023-03-24,394.0,1,10
2074,SPY   ,2023-02-03,2023-03-24,395.0,0,27
2075,SPY   ,2023-02-03,2023-03-24,396.0,0,30
2076,SPY   ,2023-02-03,2023-03-24,397.0,0,30
2077,SPY   ,2023-02-03,2023-03-24,397.5,0,5
2078,SPY   ,2023-02-03,2023-03-24,398.0,0,9
2079,SPY   ,2023-02-03,2023-03-24,399.0,1,36
2080,SPY   ,2023-02-03,2023-03-24,400.0,3,60
2081,SPY   ,2023-02-03,2023-03-24,401.0,10,7
2082,SPY   ,2023-02-03,2023-03-24,402.0,0,0
2083,SPY   ,2023-02-03,2023-03-24,402.5,0,18
2084,SPY   ,2023-02-03,2023-03-24,403.0,0,5
2085,SPY   ,2023-02-03,2023-03-24,404.0,0,65
2086,SPY   ,2023-02-03,2023-03-24,405.0,1,42
2087,SPY   ,2023-02-03,2023-03-24,406.0,1,68
2088,SPY   ,2023-02-03,2023-03-24,407.0,0,5
2089,SPY   ,2023-02-03,2023-03-24,407.5,0,0
2090,SPY   ,2023-02-03,2023-03-24,408.0,0,6
2091,SPY   ,2023-02-03,2023-03-24,409.0,0,142
2092,SPY   ,2023-02-03,2023-03-24,410.0,19,66
2093,SPY   ,2023-02-03,2023-03-24,411.0,0,31
2094,SPY   ,2023-02-03,2023-03-24,412.0,11,52
2095,SPY   ,2023-02-03,2023-03-24,412.5,0,6
2096,SPY   ,2023-02-03,2023-03-24,413.0,12,20
2097,SPY   ,2023-02-03,2023-03-24,414.0,12,146
2098,SPY   ,2023-02-03,2023-03-24,415.0,37,48
2099,SPY   ,2023-02-03,2023-03-24,416.0,11,82
2100,SPY   ,2023-02-03,2023-03-24,417.0,33,74
2101,SPY   ,2023-02-03,2023-03-24,417.5,2,20
2102,SPY   ,2023-02-03,2023-03-24,418.0,30,20
2103,SPY   ,2023-02-03,2023-03-24,419.0,22,24
2104,SPY   ,2023-02-03,2023-03-24,420.0,79,26
2105,SPY   ,2023-02-03,2023-03-24,425.0,59,2
2106,SPY   ,2023-02-03,2023-03-24,430.0,116,9
2107,SPY   ,2023-02-03,2023-03-24,435.0,57,5
2108,SPY   ,2023-02-03,2023-03-24,440.0,10,1
2109,SPY   ,2023-02-03,2023-03-24,445.0,18,1
2110,SPY   ,2023-02-03,2023-03-24,450.0,34,0
2111,SPY   ,2023-02-03,2023-03-31,255.0,19,7286
2112,SPY   ,2023-02-03,2023-03-31,260.0,1,1647
2113,SPY   ,2023-02-03,2023-03-31,265.0,3,5163
2114,SPY   ,2023-02-03,2023-03-31,270.0,0,2856
2115,SPY   ,2023-02-03,2023-03-31,275.0,19,3719
2116,SPY   ,2023-02-03,2023-03-31,280.0,13,9275
2117,SPY   ,2023-02-03,2023-03-31,285.0,4,5194
2118,SPY   ,2023-02-03,2023-03-31,290.0,2,7213
2119,SPY   ,2023-02-03,2023-03-31,295.0,11,8545
2120,SPY   ,2023-02-03,2023-03-31,300.0,73,12430
2121,SPY   ,2023-02-03,2023-03-31,305.0,25,53639
2122,SPY   ,2023-02-03,2023-03-31,310.0,9,17606
2123,SPY   ,2023-02-03,2023-03-31,315.0,25,6023
2124,SPY   ,2023-02-03,2023-03-31,320.0,180,30202
2125,SPY   ,2023-02-03,2023-03-31,325.0,59,121197
2126,SPY   ,2023-02-03,2023-03-31,330.0,483,18711
2127,SPY   ,2023-02-03,2023-03-31,335.0,1106,4373
2128,SPY   ,2023-02-03,2023-03-31,340.0,680,16978
2129,SPY   ,2023-02-03,2023-03-31,345.0,613,57396
2130,SPY   ,2023-02-03,2023-03-31,346.0,0,980
2131,SPY   ,2023-02-03,2023-03-31,348.0,3,592
2132,SPY   ,2023-02-03,2023-03-31,350.0,359,41481
2133,SPY   ,2023-02-03,2023-03-31,352.0,25,903
2134,SPY   ,2023-02-03,2023-03-31,354.0,25,355
2135,SPY   ,2023-02-03,2023-03-31,355.0,197,15918
2136,SPY   ,2023-02-03,2023-03-31,356.0,1,327
2137,SPY   ,2023-02-03,2023-03-31,358.0,0,2056
2138,SPY   ,2023-02-03,2023-03-31,360.0,522,24626
2139,SPY   ,2023-02-03,2023-03-31,361.0,82,2484
2140,SPY   ,2023-02-03,2023-03-31,362.0,77,2161
2141,SPY   ,2023-02-03,2023-03-31,363.0,173,2625
2142,SPY   ,2023-02-03,2023-03-31,364.0,264,2311
2143,SPY   ,2023-02-03,2023-03-31,365.0,326,16747
2144,SPY   ,2023-02-03,2023-03-31,366.0,214,2092
2145,SPY   ,2023-02-03,2023-03-31,367.0,553,892
2146,SPY   ,2023-02-03,2023-03-31,368.0,738,2771
2147,SPY   ,2023-02-03,2023-03-31,369.0,614,2179
2148,SPY   ,2023-02-03,2023-03-31,370.0,4801,32610
2149,SPY   ,2023-02-03,2023-03-31,371.0,162,665
2150,SPY   ,2023-02-03,2023-03-31,372.0,1380,4317
2151,SPY   ,2023-02-03,2023-03-31,373.0,1921,5021
2152,SPY   ,2023-02-03,2023-03-31,374.0,3686,8446
2153,SPY   ,2023-02-03,2023-03-31,375.0,2008,11968
2154,SPY   ,2023-02-03,2023-03-31,376.0,3256,8663
2155,SPY   ,2023-02-03,2023-03-31,377.0,227,2025
2156,SPY   ,2023-02-03,2023-03-31,378.0,426,2353
2157,SPY   ,2023-02-03,2023-03-31,379.0,519,6165
2158,SPY   ,2023-02-03,2023-03-31,380.0,4541,27250
2159,SPY   ,2023-02-03,2023-03-31,381.0,172,2080
2160,SPY   ,2023-02-03,2023-03-31,382.0,231,2824
2161,SPY   ,2023-02-03,2023-03-31,383.0,186,1135
2162,SPY   ,2023-02-03,2023-03-31,384.0,573,1893
2163,SPY   ,2023-02-03,2023-03-31,385.0,6826,9219
2164,SPY   ,2023-02-03,2023-03-31,386.0,2832,3836
2165,SPY   ,2023-02-03,2023-03-31,387.0,515,11798
2166,SPY   ,2023-02-03,2023-03-31,388.0,304,2016
2167,SPY   ,2023-02-03,2023-03-31,389.0,657,2037
2168,SPY   ,2023-02-03,2023-03-31,390.0,4755,38977
2169,SPY   ,2023-02-03,2023-03-31,392.0,1152,3583
2170,SPY   ,2023-02-03,2023-03-31,394.0,3683,2113
2171,SPY   ,2023-02-03,2023-03-31,395.0,2451,5663
2172,SPY   ,2023-02-03,2023-03-31,396.0,1817,7850
2173,SPY   ,2023-02-03,2023-03-31,398.0,878,1940
2174,SPY   ,2023-02-03,2023-03-31,400.0,12370,16344
2175,SPY   ,2023-02-03,2023-03-31,402.0,815,983
2176,SPY   ,2023-02-03,2023-03-31,404.0,395,587
2177,SPY   ,2023-02-03,2023-03-31,405.0,2347,2513
2178,SPY   ,2023-02-03,2023-03-31,406.0,1140,931
2179,SPY   ,2023-02-03,2023-03-31,408.0,5748,449
2180,SPY   ,2023-02-03,2023-03-31,410.0,20679,1876
2181,SPY   ,2023-02-03,2023-03-31,412.0,519,758
2182,SPY   ,2023-02-03,2023-03-31,413.0,1743,399
2183,SPY   ,2023-02-03,2023-03-31,414.0,513,479
2184,SPY   ,2023-02-03,2023-03-31,415.0,6750,644
2185,SPY   ,2023-02-03,2023-03-31,416.0,2041,5006
2186,SPY   ,2023-02-03,2023-03-31,417.0,912,636
2187,SPY   ,2023-02-03,2023-03-31,418.0,441,880
2188,SPY   ,2023-02-03,2023-03-31,419.0,570,389
2189,SPY   ,2023-02-03,2023-03-31,420.0,8450,944
2190,SPY   ,2023-02-03,2023-03-31,421.0,453,448
2191,SPY   ,2023-02-03,2023-03-31,422.0,1782,420
2192,SPY   ,2023-02-03,2023-03-31,423.0,887,275
2193,SPY   ,2023-02-03,2023-03-31,424.0,891,494
2194,SPY   ,2023-02-03,2023-03-31,425.0,2391,635
2195,SPY   ,2023-02-03,2023-03-31,426.0,1246,152
2196,SPY   ,2023-02-03,2023-03-31,427.0,742,146
2197,SPY   ,2023-02-03,2023-03-31,428.0,354,81
2198,SPY   ,2023-02-03,2023-03-31,429.0,623,19
2199,SPY   ,2023-02-03,2023-03-31,430.0,2679,315
2200,SPY   ,2023-02-03,2023-03-31,431.0,1445,7
2201,SPY   ,2023-02-03,2023-03-31,432.0,2858,30
2202,SPY   ,2023-02-03,2023-03-31,433.0,5310,20
2203,SPY   ,2023-02-03,2023-03-31,434.0,1375,3
2204,SPY   ,2023-02-03,2023-03-31,435.0,6699,25
2205,SPY   ,2023-02-03,2023-03-31,436.0,509,0
2206,SPY   ,2023-02-03,2023-03-31,437.0,297,2
2207,SPY   ,2023-02-03,2023-03-31,438.0,1447,1
2208,SPY   ,2023-02-03,2023-03-31,439.0,544,1
2209,SPY   ,2023-02-03,2023-03-31,440.0,1923,70
2210,SPY   ,2023-02-03,2023-03-31,441.0,796,12
2211,SPY   ,2023-02-03,2023-03-31,442.0,9209,2
2212,SPY   ,2023-02-03,2023-03-31,443.0,2044,0
2213,SPY   ,2023-02-03,2023-03-31,444.0,880,0
2214,SPY   ,2023-02-03,2023-03-31,445.0,624,28
2215,SPY   ,2023-02-03,2023-03-31,446.0,584,0
2216,SPY   ,2023-02-03,2023-03-31,447.0,1052,6
2217,SPY   ,2023-02-03,2023-03-31,448.0,629,0
2218,SPY   ,2023-02-03,2023-03-31,449.0,2161,1
2219,SPY   ,2023-02-03,2023-03-31,450.0,9782,18
2220,SPY   ,2023-02-03,2023-03-31,451.0,517,4
2221,SPY   ,2023-02-03,2023-03-31,452.0,375,1
2222,SPY   ,2023-02-03,2023-03-31,453.0,533,1
2223,SPY   ,2023-02-03,2023-03-31,454.0,1074,1
2224,SPY   ,2023-02-03,2023-03-31,455.0,415,7
2225,SPY   ,2023-02-03,2023-03-31,456.0,1930,0
2226,SPY   ,2023-02-03,2023-03-31,457.0,3373,0
2227,SPY   ,2023-02-03,2023-03-31,458.0,517,0
2228,SPY   ,2023-02-03,2023-03-31,459.0,365,0
2229,SPY   ,2023-02-03,2023-03-31,460.0,4688,3
2230,SPY   ,2023-02-03,2023-03-31,461.0,2006,0
2231,SPY   ,2023-02-03,2023-03-31,462.0,716,0
2232,SPY   ,2023-02-03,2023-03-31,463.0,1455,0
2233,SPY   ,2023-02-03,2023-03-31,464.0,1689,0
2234,SPY   ,2023-02-03,2023-03-31,465.0,441,0
2235,SPY   ,2023-02-03,2023-03-31,466.0,1703,0
2236,SPY   ,2023-02-03,2023-03-31,467.0,179,0
2237,SPY   ,2023-02-03,2023-03-31,468.0,373,0
2238,SPY   ,2023-02-03,2023-03-31,469.0,391,0
2239,SPY   ,2023-02-03,2023-03-31,470.0,562,11
2240,SPY   ,2023-02-03,2023-03-31,471.0,11,0
2241,SPY   ,2023-02-03,2023-03-31,472.0,190,0
2242,SPY   ,2023-02-03,2023-03-31,473.0,13,0
2243,SPY   ,2023-02-03,2023-03-31,474.0,18,0
2244,SPY   ,2023-02-03,2023-03-31,475.0,505,0
2245,SPY   ,2023-02-03,2023-03-31,476.0,572,0
2246,SPY   ,2023-02-03,2023-03-31,477.0,315,3
2247,SPY   ,2023-02-03,2023-03-31,478.0,174,0
2248,SPY   ,2023-02-03,2023-03-31,479.0,239,0
2249,SPY   ,2023-02-03,2023-03-31,480.0,1170,49
2250,SPY   ,2023-02-03,2023-03-31,481.0,135,0
2251,SPY   ,2023-02-03,2023-03-31,482.0,148,0
2252,SPY   ,2023-02-03,2023-03-31,483.0,443,0
2253,SPY   ,2023-02-03,2023-03-31,484.0,31,0
2254,SPY   ,2023-02-03,2023-03-31,485.0,109,0
2255,SPY   ,2023-02-03,2023-03-31,486.0,30,0
2256,SPY   ,2023-02-03,2023-03-31,487.0,411,0
2257,SPY   ,2023-02-03,2023-03-31,488.0,10,0
2258,SPY   ,2023-02-03,2023-03-31,489.0,26,0
2259,SPY   ,2023-02-03,2023-03-31,490.0,596,12
2260,SPY   ,2023-02-03,2023-03-31,491.0,23,0
2261,SPY   ,2023-02-03,2023-03-31,492.0,57,0
2262,SPY   ,2023-02-03,2023-03-31,493.0,59,0
2263,SPY   ,2023-02-03,2023-03-31,494.0,980,0
2264,SPY   ,2023-02-03,2023-03-31,495.0,250,0
2265,SPY   ,2023-02-03,2023-03-31,496.0,698,0
2266,SPY   ,2023-02-03,2023-03-31,497.0,49,0
2267,SPY   ,2023-02-03,2023-03-31,498.0,182,0
2268,SPY   ,2023-02-03,2023-03-31,499.0,18,0
2269,SPY   ,2023-02-03,2023-03-31,500.0,5701,0
2270,SPY   ,2023-02-03,2023-03-31,501.0,13,0
2271,SPY   ,2023-02-03,2023-03-31,502.0,26,0
2272,SPY   ,2023-02-03,2023-03-31,503.0,247,0
2273,SPY   ,2023-02-03,2023-03-31,505.0,94,0
2274,SPY   ,2023-02-03,2023-03-31,510.0,794,0
2275,SPY   ,2023-02-03,2023-03-31,515.0,273,0
2276,SPY   ,2023-02-03,2023-03-31,520.0,232,0
2277,SPY   ,2023-02-03,2023-03-31,525.0,1815,0
2278,SPY   ,2023-02-03,2023-03-31,530.0,554,0
2279,SPY   ,2023-02-03,2023-03-31,535.0,671,0
2280,SPY   ,2023-02-03,2023-03-31,540.0,233,0
2281,SPY   ,2023-02-03,2023-03-31,545.0,51,0
2282,SPY   ,2023-02-03,2023-03-31,550.0,2909,0
2283,SPY   ,2023-02-03,2023-03-31,555.0,186,0
2284,SPY   ,2023-02-03,2023-03-31,560.0,107,0
2285,SPY   ,2023-02-03,2023-03-31,565.0,125,0
2286,SPY   ,2023-02-03,2023-03-31,570.0,94,0
2287,SPY   ,2023-02-03,2023-03-31,575.0,164,0
2288,SPY   ,2023-02-03,2023-03-31,580.0,234,0
2289,SPY   ,2023-02-03,2023-03-31,585.0,308,0
2290,SPY   ,2023-02-03,2023-03-31,590.0,5235,0
2291,SPY   ,2023-02-03,2023-04-21,150.0,66,9453
2292,SPY   ,2023-02-03,2023-04-21,155.0,36,3417
2293,SPY   ,2023-02-03,2023-04-21,160.0,2,3530
2294,SPY   ,2023-02-03,2023-04-21,165.0,0,1800
2295,SPY   ,2023-02-03,2023-04-21,170.0,45,1154
2296,SPY   ,2023-02-03,2023-04-21,175.0,0,912
2297,SPY   ,2023-02-03,2023-04-21,180.0,0,3903
2298,SPY   ,2023-02-03,2023-04-21,185.0,71,608
2299,SPY   ,2023-02-03,2023-04-21,190.0,22,1901
2300,SPY   ,2023-02-03,2023-04-21,195.0,84,2735
2301,SPY   ,2023-02-03,2023-04-21,200.0,6,3824
2302,SPY   ,2023-02-03,2023-04-21,205.0,7,3693
2303,SPY   ,2023-02-03,2023-04-21,210.0,1,5359
2304,SPY   ,2023-02-03,2023-04-21,215.0,0,2206
2305,SPY   ,2023-02-03,2023-04-21,220.0,7,4129
2306,SPY   ,2023-02-03,2023-04-21,225.0,3,6034
2307,SPY   ,2023-02-03,2023-04-21,230.0,2,3397
2308,SPY   ,2023-02-03,2023-04-21,235.0,0,2526
2309,SPY   ,2023-02-03,2023-04-21,240.0,0,5368
2310,SPY   ,2023-02-03,2023-04-21,245.0,0,3603
2311,SPY   ,2023-02-03,2023-04-21,250.0,4,21993
2312,SPY   ,2023-02-03,2023-04-21,255.0,5,2604
2313,SPY   ,2023-02-03,2023-04-21,260.0,5,3039
2314,SPY   ,2023-02-03,2023-04-21,265.0,0,5673
2315,SPY   ,2023-02-03,2023-04-21,270.0,0,38088
2316,SPY   ,2023-02-03,2023-04-21,275.0,3,5542
2317,SPY   ,2023-02-03,2023-04-21,280.0,2,21827
2318,SPY   ,2023-02-03,2023-04-21,285.0,2,23299
2319,SPY   ,2023-02-03,2023-04-21,290.0,4,8238
2320,SPY   ,2023-02-03,2023-04-21,295.0,20,9993
2321,SPY   ,2023-02-03,2023-04-21,300.0,539,23466
2322,SPY   ,2023-02-03,2023-04-21,305.0,141,4518
2323,SPY   ,2023-02-03,2023-04-21,310.0,108,12714
2324,SPY   ,2023-02-03,2023-04-21,315.0,86,22611
2325,SPY   ,2023-02-03,2023-04-21,320.0,129,25419
2326,SPY   ,2023-02-03,2023-04-21,325.0,217,38628
2327,SPY   ,2023-02-03,2023-04-21,330.0,34,16245
2328,SPY   ,2023-02-03,2023-04-21,335.0,13,14629
2329,SPY   ,2023-02-03,2023-04-21,340.0,112,15748
2330,SPY   ,2023-02-03,2023-04-21,345.0,153,32126
2331,SPY   ,2023-02-03,2023-04-21,350.0,550,26889
2332,SPY   ,2023-02-03,2023-04-21,355.0,2351,24445
2333,SPY   ,2023-02-03,2023-04-21,358.0,0,445
2334,SPY   ,2023-02-03,2023-04-21,360.0,1512,49649
2335,SPY   ,2023-02-03,2023-04-21,361.0,1,375
2336,SPY   ,2023-02-03,2023-04-21,362.0,10,426
2337,SPY   ,2023-02-03,2023-04-21,363.0,5,476
2338,SPY   ,2023-02-03,2023-04-21,364.0,2,588
2339,SPY   ,2023-02-03,2023-04-21,365.0,207,62398
2340,SPY   ,2023-02-03,2023-04-21,366.0,0,425
2341,SPY   ,2023-02-03,2023-04-21,367.0,0,1790
2342,SPY   ,2023-02-03,2023-04-21,368.0,5,290
2343,SPY   ,2023-02-03,2023-04-21,369.0,0,804
2344,SPY   ,2023-02-03,2023-04-21,370.0,456,32569
2345,SPY   ,2023-02-03,2023-04-21,371.0,1,587
2346,SPY   ,2023-02-03,2023-04-21,372.0,4,721
2347,SPY   ,2023-02-03,2023-04-21,373.0,5,194
2348,SPY   ,2023-02-03,2023-04-21,374.0,1,1785
2349,SPY   ,2023-02-03,2023-04-21,375.0,443,34926
2350,SPY   ,2023-02-03,2023-04-21,376.0,0,825
2351,SPY   ,2023-02-03,2023-04-21,377.0,6,774
2352,SPY   ,2023-02-03,2023-04-21,378.0,2,6898
2353,SPY   ,2023-02-03,2023-04-21,379.0,16,657
2354,SPY   ,2023-02-03,2023-04-21,380.0,2735,52666
2355,SPY   ,2023-02-03,2023-04-21,381.0,7,1641
2356,SPY   ,2023-02-03,2023-04-21,382.0,3,1585
2357,SPY   ,2023-02-03,2023-04-21,383.0,11,1148
2358,SPY   ,2023-02-03,2023-04-21,384.0,3,1640
2359,SPY   ,2023-02-03,2023-04-21,385.0,4609,24099
2360,SPY   ,2023-02-03,2023-04-21,386.0,4,1090
2361,SPY   ,2023-02-03,2023-04-21,387.0,11,1116
2362,SPY   ,2023-02-03,2023-04-21,388.0,1,1695
2363,SPY   ,2023-02-03,2023-04-21,389.0,6,1224
2364,SPY   ,2023-02-03,2023-04-21,390.0,5047,67178
2365,SPY   ,2023-02-03,2023-04-21,391.0,257,1447
2366,SPY   ,2023-02-03,2023-04-21,392.0,64,2179
2367,SPY   ,2023-02-03,2023-04-21,393.0,256,2347
2368,SPY   ,2023-02-03,2023-04-21,394.0,93,1640
2369,SPY   ,2023-02-03,2023-04-21,395.0,3688,15714
2370,SPY   ,2023-02-03,2023-04-21,396.0,774,3306
2371,SPY   ,2023-02-03,2023-04-21,397.0,377,1187
2372,SPY   ,2023-02-03,2023-04-21,398.0,288,1219
2373,SPY   ,2023-02-03,2023-04-21,399.0,1773,1938
2374,SPY   ,2023-02-03,2023-04-21,400.0,18734,29774
2375,SPY   ,2023-02-03,2023-04-21,401.0,3244,1261
2376,SPY   ,2023-02-03,2023-04-21,402.0,1931,964
2377,SPY   ,2023-02-03,2023-04-21,403.0,502,1444
2378,SPY   ,2023-02-03,2023-04-21,404.0,1562,3245
2379,SPY   ,2023-02-03,2023-04-21,405.0,22744,18468
2380,SPY   ,2023-02-03,2023-04-21,406.0,4148,3474
2381,SPY   ,2023-02-03,2023-04-21,407.0,488,687
2382,SPY   ,2023-02-03,2023-04-21,408.0,3462,2321
2383,SPY   ,2023-02-03,2023-04-21,409.0,3404,1504
2384,SPY   ,2023-02-03,2023-04-21,410.0,8417,8919
2385,SPY   ,2023-02-03,2023-04-21,411.0,532,393
2386,SPY   ,2023-02-03,2023-04-21,412.0,647,1973
2387,SPY   ,2023-02-03,2023-04-21,413.0,1980,332
2388,SPY   ,2023-02-03,2023-04-21,414.0,749,437
2389,SPY   ,2023-02-03,2023-04-21,415.0,11082,21387
2390,SPY   ,2023-02-03,2023-04-21,416.0,738,367
2391,SPY   ,2023-02-03,2023-04-21,417.0,823,2981
2392,SPY   ,2023-02-03,2023-04-21,418.0,1307,270
2393,SPY   ,2023-02-03,2023-04-21,419.0,2965,534
2394,SPY   ,2023-02-03,2023-04-21,420.0,34150,8747
2395,SPY   ,2023-02-03,2023-04-21,422.0,5371,1604
2396,SPY   ,2023-02-03,2023-04-21,424.0,2740,704
2397,SPY   ,2023-02-03,2023-04-21,425.0,19493,2732
2398,SPY   ,2023-02-03,2023-04-21,426.0,3442,26
2399,SPY   ,2023-02-03,2023-04-21,428.0,2852,138
2400,SPY   ,2023-02-03,2023-04-21,430.0,15069,999
2401,SPY   ,2023-02-03,2023-04-21,432.0,704,42
2402,SPY   ,2023-02-03,2023-04-21,434.0,1413,9
2403,SPY   ,2023-02-03,2023-04-21,435.0,33178,17773
2404,SPY   ,2023-02-03,2023-04-21,436.0,3184,3
2405,SPY   ,2023-02-03,2023-04-21,438.0,2921,5
2406,SPY   ,2023-02-03,2023-04-21,440.0,17238,149
2407,SPY   ,2023-02-03,2023-04-21,442.0,3585,2
2408,SPY   ,2023-02-03,2023-04-21,444.0,3076,1
2409,SPY   ,2023-02-03,2023-04-21,445.0,3082,24
2410,SPY   ,2023-02-03,2023-04-21,446.0,4474,2
2411,SPY   ,2023-02-03,2023-04-21,448.0,731,1
2412,SPY   ,2023-02-03,2023-04-21,450.0,7249,61
2413,SPY   ,2023-02-03,2023-04-21,452.0,100,0
2414,SPY   ,2023-02-03,2023-04-21,455.0,4256,8006
2415,SPY   ,2023-02-03,2023-04-21,460.0,3378,24
2416,SPY   ,2023-02-03,2023-04-21,465.0,881,0
2417,SPY   ,2023-02-03,2023-04-21,470.0,3944,1
2418,SPY   ,2023-02-03,2023-04-21,475.0,1794,0
2419,SPY   ,2023-02-03,2023-04-21,480.0,1868,0
2420,SPY   ,2023-02-03,2023-04-21,485.0,4028,1
2421,SPY   ,2023-02-03,2023-04-21,490.0,1652,0
2422,SPY   ,2023-02-03,2023-04-21,495.0,1097,0
2423,SPY   ,2023-02-03,2023-04-21,500.0,1910,0
2424,SPY   ,2023-02-03,2023-04-21,505.0,318,0
2425,SPY   ,2023-02-03,2023-04-21,510.0,353,0
2426,SPY   ,2023-02-03,2023-04-21,515.0,35,0
2427,SPY   ,2023-02-03,2023-04-21,520.0,462,0
2428,SPY   ,2023-02-03,2023-04-21,525.0,834,0
2429,SPY   ,2023-02-03,2023-04-21,530.0,209,0
2430,SPY   ,2023-02-03,2023-04-21,535.0,1563,0
2431,SPY   ,2023-02-03,2023-04-21,540.0,492,0
2432,SPY   ,2023-02-03,2023-04-21,545.0,146,0
2433,SPY   ,2023-02-03,2023-04-21,550.0,1458,0
2434,SPY   ,2023-02-03,2023-04-21,555.0,161,0
2435,SPY   ,2023-02-03,2023-04-21,560.0,213,0
2436,SPY   ,2023-02-03,2023-04-21,565.0,63,0
2437,SPY   ,2023-02-03,2023-04-21,570.0,319,0
2438,SPY   ,2023-02-03,2023-04-21,575.0,1174,0
2439,SPY   ,2023-02-03,2023-04-21,580.0,488,0
2440,SPY   ,2023-02-03,2023-04-21,585.0,320,0
2441,SPY   ,2023-02-03,2023-04-21,590.0,83,0
2442,SPY   ,2023-02-03,2023-04-21,595.0,0,0
2443,SPY   ,2023-02-03,2023-04-21,600.0,19,0
2444,SPY   ,2023-02-03,2023-05-19,180.0,0,1383
2445,SPY   ,2023-02-03,2023-05-19,185.0,0,1443
2446,SPY   ,2023-02-03,2023-05-19,190.0,0,1586
2447,SPY   ,2023-02-03,2023-05-19,195.0,0,2823
2448,SPY   ,2023-02-03,2023-05-19,200.0,0,3472
2449,SPY   ,2023-02-03,2023-05-19,205.0,0,229
2450,SPY   ,2023-02-03,2023-05-19,210.0,0,607
2451,SPY   ,2023-02-03,2023-05-19,215.0,0,2902
2452,SPY   ,2023-02-03,2023-05-19,220.0,0,1798
2453,SPY   ,2023-02-03,2023-05-19,225.0,0,1266
2454,SPY   ,2023-02-03,2023-05-19,230.0,0,164
2455,SPY   ,2023-02-03,2023-05-19,235.0,0,6
2456,SPY   ,2023-02-03,2023-05-19,240.0,0,56
2457,SPY   ,2023-02-03,2023-05-19,245.0,0,45
2458,SPY   ,2023-02-03,2023-05-19,250.0,0,628
2459,SPY   ,2023-02-03,2023-05-19,255.0,0,1845
2460,SPY   ,2023-02-03,2023-05-19,260.0,3,1172
2461,SPY   ,2023-02-03,2023-05-19,265.0,0,911
2462,SPY   ,2023-02-03,2023-05-19,270.0,20,145
2463,SPY   ,2023-02-03,2023-05-19,275.0,0,312
2464,SPY   ,2023-02-03,2023-05-19,280.0,0,299
2465,SPY   ,2023-02-03,2023-05-19,285.0,1,1651
