index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
2070,SPY   ,2023-02-10,2023-03-31,445.0,1270,29,1299
2071,SPY   ,2023-02-10,2023-03-31,446.0,584,0,584
2072,SPY   ,2023-02-10,2023-03-31,447.0,1105,4,1109
2073,SPY   ,2023-02-10,2023-03-31,448.0,641,1,642
2074,SPY   ,2023-02-10,2023-03-31,449.0,1960,1,1961
2075,SPY   ,2023-02-10,2023-03-31,450.0,10640,18,10658
2076,SPY   ,2023-02-10,2023-03-31,451.0,537,4,541
2077,SPY   ,2023-02-10,2023-03-31,452.0,357,1,358
2078,SPY   ,2023-02-10,2023-03-31,453.0,1042,1,1043
2079,SPY   ,2023-02-10,2023-03-31,454.0,1082,1,1083
2080,SPY   ,2023-02-10,2023-03-31,455.0,550,6,556
2081,SPY   ,2023-02-10,2023-03-31,456.0,1930,0,1930
2082,SPY   ,2023-02-10,2023-03-31,457.0,3446,0,3446
2083,SPY   ,2023-02-10,2023-03-31,458.0,518,0,518
2084,SPY   ,2023-02-10,2023-03-31,459.0,344,0,344
2085,SPY   ,2023-02-10,2023-03-31,460.0,4495,3,4498
2086,SPY   ,2023-02-10,2023-03-31,461.0,2011,0,2011
2087,SPY   ,2023-02-10,2023-03-31,462.0,786,0,786
2088,SPY   ,2023-02-10,2023-03-31,463.0,1469,0,1469
2089,SPY   ,2023-02-10,2023-03-31,464.0,1699,0,1699
2090,SPY   ,2023-02-10,2023-03-31,465.0,457,0,457
2091,SPY   ,2023-02-10,2023-03-31,466.0,1718,0,1718
2092,SPY   ,2023-02-10,2023-03-31,467.0,184,0,184
2093,SPY   ,2023-02-10,2023-03-31,468.0,366,0,366
2094,SPY   ,2023-02-10,2023-03-31,469.0,388,0,388
2095,SPY   ,2023-02-10,2023-03-31,470.0,831,11,842
2096,SPY   ,2023-02-10,2023-03-31,471.0,9,0,9
2097,SPY   ,2023-02-10,2023-03-31,472.0,190,0,190
2098,SPY   ,2023-02-10,2023-03-31,473.0,28,0,28
2099,SPY   ,2023-02-10,2023-03-31,474.0,18,0,18
2100,SPY   ,2023-02-10,2023-03-31,475.0,509,0,509
2101,SPY   ,2023-02-10,2023-03-31,476.0,572,0,572
2102,SPY   ,2023-02-10,2023-03-31,477.0,315,3,318
2103,SPY   ,2023-02-10,2023-03-31,478.0,174,0,174
2104,SPY   ,2023-02-10,2023-03-31,479.0,239,0,239
2105,SPY   ,2023-02-10,2023-03-31,480.0,1489,49,1538
2106,SPY   ,2023-02-10,2023-03-31,481.0,139,0,139
2107,SPY   ,2023-02-10,2023-03-31,482.0,148,0,148
2108,SPY   ,2023-02-10,2023-03-31,483.0,452,0,452
2109,SPY   ,2023-02-10,2023-03-31,484.0,44,0,44
2110,SPY   ,2023-02-10,2023-03-31,485.0,491,0,491
2111,SPY   ,2023-02-10,2023-03-31,486.0,30,0,30
2112,SPY   ,2023-02-10,2023-03-31,487.0,411,0,411
2113,SPY   ,2023-02-10,2023-03-31,488.0,10,0,10
2114,SPY   ,2023-02-10,2023-03-31,489.0,34,0,34
2115,SPY   ,2023-02-10,2023-03-31,490.0,588,6,594
2116,SPY   ,2023-02-10,2023-03-31,491.0,23,0,23
2117,SPY   ,2023-02-10,2023-03-31,492.0,57,0,57
2118,SPY   ,2023-02-10,2023-03-31,493.0,59,0,59
2119,SPY   ,2023-02-10,2023-03-31,494.0,980,0,980
2120,SPY   ,2023-02-10,2023-03-31,495.0,250,0,250
2121,SPY   ,2023-02-10,2023-03-31,496.0,738,0,738
2122,SPY   ,2023-02-10,2023-03-31,497.0,119,0,119
2123,SPY   ,2023-02-10,2023-03-31,498.0,272,0,272
2124,SPY   ,2023-02-10,2023-03-31,499.0,18,0,18
2125,SPY   ,2023-02-10,2023-03-31,500.0,5117,0,5117
2126,SPY   ,2023-02-10,2023-03-31,501.0,32,0,32
2127,SPY   ,2023-02-10,2023-03-31,502.0,26,0,26
2128,SPY   ,2023-02-10,2023-03-31,503.0,247,0,247
2129,SPY   ,2023-02-10,2023-03-31,505.0,94,0,94
2130,SPY   ,2023-02-10,2023-03-31,510.0,794,0,794
2131,SPY   ,2023-02-10,2023-03-31,515.0,273,0,273
2132,SPY   ,2023-02-10,2023-03-31,520.0,233,0,233
2133,SPY   ,2023-02-10,2023-03-31,525.0,1815,0,1815
2134,SPY   ,2023-02-10,2023-03-31,530.0,554,0,554
2135,SPY   ,2023-02-10,2023-03-31,535.0,671,0,671
2136,SPY   ,2023-02-10,2023-03-31,540.0,233,0,233
2137,SPY   ,2023-02-10,2023-03-31,545.0,51,0,51
2138,SPY   ,2023-02-10,2023-03-31,550.0,2925,0,2925
2139,SPY   ,2023-02-10,2023-03-31,555.0,186,0,186
2140,SPY   ,2023-02-10,2023-03-31,560.0,107,0,107
2141,SPY   ,2023-02-10,2023-03-31,565.0,125,0,125
2142,SPY   ,2023-02-10,2023-03-31,570.0,94,0,94
2143,SPY   ,2023-02-10,2023-03-31,575.0,164,0,164
2144,SPY   ,2023-02-10,2023-03-31,580.0,234,0,234
2145,SPY   ,2023-02-10,2023-03-31,585.0,308,0,308
2146,SPY   ,2023-02-10,2023-03-31,590.0,5235,0,5235
2147,SPY   ,2023-02-10,2023-04-21,150.0,66,10492,10558
2148,SPY   ,2023-02-10,2023-04-21,155.0,36,3417,3453
2149,SPY   ,2023-02-10,2023-04-21,160.0,2,3499,3501
2150,SPY   ,2023-02-10,2023-04-21,165.0,0,1799,1799
2151,SPY   ,2023-02-10,2023-04-21,170.0,45,1153,1198
2152,SPY   ,2023-02-10,2023-04-21,175.0,0,914,914
2153,SPY   ,2023-02-10,2023-04-21,180.0,0,3907,3907
2154,SPY   ,2023-02-10,2023-04-21,185.0,71,607,678
2155,SPY   ,2023-02-10,2023-04-21,190.0,22,1727,1749
2156,SPY   ,2023-02-10,2023-04-21,195.0,84,2795,2879
2157,SPY   ,2023-02-10,2023-04-21,200.0,6,3861,3867
2158,SPY   ,2023-02-10,2023-04-21,205.0,7,5077,5084
2159,SPY   ,2023-02-10,2023-04-21,210.0,1,5354,5355
2160,SPY   ,2023-02-10,2023-04-21,215.0,0,2215,2215
2161,SPY   ,2023-02-10,2023-04-21,220.0,7,4199,4206
2162,SPY   ,2023-02-10,2023-04-21,225.0,3,7410,7413
2163,SPY   ,2023-02-10,2023-04-21,230.0,2,3377,3379
2164,SPY   ,2023-02-10,2023-04-21,235.0,0,2683,2683
2165,SPY   ,2023-02-10,2023-04-21,240.0,0,5229,5229
2166,SPY   ,2023-02-10,2023-04-21,245.0,0,3681,3681
2167,SPY   ,2023-02-10,2023-04-21,250.0,4,22085,22089
2168,SPY   ,2023-02-10,2023-04-21,255.0,5,2751,2756
2169,SPY   ,2023-02-10,2023-04-21,260.0,5,3270,3275
2170,SPY   ,2023-02-10,2023-04-21,265.0,0,6661,6661
2171,SPY   ,2023-02-10,2023-04-21,270.0,0,46979,46979
2172,SPY   ,2023-02-10,2023-04-21,275.0,6,5545,5551
2173,SPY   ,2023-02-10,2023-04-21,280.0,2,21825,21827
2174,SPY   ,2023-02-10,2023-04-21,285.0,2,23331,23333
2175,SPY   ,2023-02-10,2023-04-21,290.0,6,8520,8526
2176,SPY   ,2023-02-10,2023-04-21,295.0,20,9795,9815
2177,SPY   ,2023-02-10,2023-04-21,300.0,538,23223,23761
2178,SPY   ,2023-02-10,2023-04-21,305.0,141,4568,4709
2179,SPY   ,2023-02-10,2023-04-21,310.0,108,13568,13676
2180,SPY   ,2023-02-10,2023-04-21,315.0,86,22717,22803
2181,SPY   ,2023-02-10,2023-04-21,320.0,129,24224,24353
2182,SPY   ,2023-02-10,2023-04-21,325.0,217,35197,35414
2183,SPY   ,2023-02-10,2023-04-21,330.0,33,16895,16928
2184,SPY   ,2023-02-10,2023-04-21,335.0,79,16363,16442
2185,SPY   ,2023-02-10,2023-04-21,340.0,112,14018,14130
2186,SPY   ,2023-02-10,2023-04-21,345.0,153,31459,31612
2187,SPY   ,2023-02-10,2023-04-21,350.0,552,26862,27414
2188,SPY   ,2023-02-10,2023-04-21,355.0,2352,25622,27974
2189,SPY   ,2023-02-10,2023-04-21,358.0,0,1051,1051
2190,SPY   ,2023-02-10,2023-04-21,360.0,1512,55356,56868
2191,SPY   ,2023-02-10,2023-04-21,361.0,3,1747,1750
2192,SPY   ,2023-02-10,2023-04-21,362.0,10,387,397
2193,SPY   ,2023-02-10,2023-04-21,363.0,5,486,491
2194,SPY   ,2023-02-10,2023-04-21,364.0,3,931,934
2195,SPY   ,2023-02-10,2023-04-21,365.0,213,66782,66995
2196,SPY   ,2023-02-10,2023-04-21,366.0,0,414,414
2197,SPY   ,2023-02-10,2023-04-21,367.0,0,1666,1666
2198,SPY   ,2023-02-10,2023-04-21,368.0,5,761,766
2199,SPY   ,2023-02-10,2023-04-21,369.0,0,974,974
2200,SPY   ,2023-02-10,2023-04-21,370.0,478,35249,35727
2201,SPY   ,2023-02-10,2023-04-21,371.0,1,242,243
2202,SPY   ,2023-02-10,2023-04-21,372.0,4,740,744
2203,SPY   ,2023-02-10,2023-04-21,373.0,5,492,497
2204,SPY   ,2023-02-10,2023-04-21,374.0,3,1801,1804
2205,SPY   ,2023-02-10,2023-04-21,375.0,443,43566,44009
2206,SPY   ,2023-02-10,2023-04-21,376.0,1,816,817
2207,SPY   ,2023-02-10,2023-04-21,377.0,7,984,991
2208,SPY   ,2023-02-10,2023-04-21,378.0,4,7130,7134
2209,SPY   ,2023-02-10,2023-04-21,379.0,17,1165,1182
2210,SPY   ,2023-02-10,2023-04-21,380.0,2792,54772,57564
2211,SPY   ,2023-02-10,2023-04-21,381.0,7,1680,1687
2212,SPY   ,2023-02-10,2023-04-21,382.0,4,1800,1804
2213,SPY   ,2023-02-10,2023-04-21,383.0,12,1575,1587
2214,SPY   ,2023-02-10,2023-04-21,384.0,4,1362,1366
2215,SPY   ,2023-02-10,2023-04-21,385.0,4619,49088,53707
2216,SPY   ,2023-02-10,2023-04-21,386.0,4,755,759
2217,SPY   ,2023-02-10,2023-04-21,387.0,10,938,948
2218,SPY   ,2023-02-10,2023-04-21,388.0,4,1669,1673
2219,SPY   ,2023-02-10,2023-04-21,389.0,6,8819,8825
2220,SPY   ,2023-02-10,2023-04-21,390.0,5600,69376,74976
2221,SPY   ,2023-02-10,2023-04-21,391.0,266,1622,1888
2222,SPY   ,2023-02-10,2023-04-21,392.0,538,8259,8797
2223,SPY   ,2023-02-10,2023-04-21,393.0,262,10319,10581
2224,SPY   ,2023-02-10,2023-04-21,394.0,109,1830,1939
2225,SPY   ,2023-02-10,2023-04-21,395.0,3706,47102,50808
2226,SPY   ,2023-02-10,2023-04-21,396.0,781,3485,4266
2227,SPY   ,2023-02-10,2023-04-21,397.0,377,1397,1774
2228,SPY   ,2023-02-10,2023-04-21,398.0,343,2052,2395
2229,SPY   ,2023-02-10,2023-04-21,399.0,1806,2559,4365
2230,SPY   ,2023-02-10,2023-04-21,400.0,18430,33720,52150
2231,SPY   ,2023-02-10,2023-04-21,401.0,3283,1517,4800
2232,SPY   ,2023-02-10,2023-04-21,402.0,1929,1708,3637
2233,SPY   ,2023-02-10,2023-04-21,403.0,538,1669,2207
2234,SPY   ,2023-02-10,2023-04-21,404.0,1581,3264,4845
2235,SPY   ,2023-02-10,2023-04-21,405.0,22521,19678,42199
2236,SPY   ,2023-02-10,2023-04-21,406.0,4154,3543,7697
2237,SPY   ,2023-02-10,2023-04-21,407.0,510,1732,2242
2238,SPY   ,2023-02-10,2023-04-21,408.0,3515,3412,6927
2239,SPY   ,2023-02-10,2023-04-21,409.0,4191,1738,5929
2240,SPY   ,2023-02-10,2023-04-21,410.0,10016,12733,22749
2241,SPY   ,2023-02-10,2023-04-21,411.0,1298,799,2097
2242,SPY   ,2023-02-10,2023-04-21,412.0,1355,4766,6121
2243,SPY   ,2023-02-10,2023-04-21,413.0,2200,929,3129
2244,SPY   ,2023-02-10,2023-04-21,414.0,4192,4825,9017
2245,SPY   ,2023-02-10,2023-04-21,415.0,11183,29936,41119
2246,SPY   ,2023-02-10,2023-04-21,416.0,3003,2109,5112
2247,SPY   ,2023-02-10,2023-04-21,417.0,1740,2996,4736
2248,SPY   ,2023-02-10,2023-04-21,418.0,1705,2577,4282
2249,SPY   ,2023-02-10,2023-04-21,419.0,3112,1776,4888
2250,SPY   ,2023-02-10,2023-04-21,420.0,34556,10210,44766
2251,SPY   ,2023-02-10,2023-04-21,422.0,6173,3559,9732
2252,SPY   ,2023-02-10,2023-04-21,424.0,5619,779,6398
2253,SPY   ,2023-02-10,2023-04-21,425.0,20391,3590,23981
2254,SPY   ,2023-02-10,2023-04-21,426.0,3536,43,3579
2255,SPY   ,2023-02-10,2023-04-21,428.0,3675,137,3812
2256,SPY   ,2023-02-10,2023-04-21,430.0,23922,988,24910
2257,SPY   ,2023-02-10,2023-04-21,432.0,1191,44,1235
2258,SPY   ,2023-02-10,2023-04-21,434.0,2387,17,2404
2259,SPY   ,2023-02-10,2023-04-21,435.0,31566,18280,49846
2260,SPY   ,2023-02-10,2023-04-21,436.0,4487,6,4493
2261,SPY   ,2023-02-10,2023-04-21,438.0,4000,15,4015
2262,SPY   ,2023-02-10,2023-04-21,440.0,19975,250,20225
2263,SPY   ,2023-02-10,2023-04-21,442.0,4469,3,4472
2264,SPY   ,2023-02-10,2023-04-21,444.0,3459,3,3462
2265,SPY   ,2023-02-10,2023-04-21,445.0,4193,31,4224
2266,SPY   ,2023-02-10,2023-04-21,446.0,4295,2,4297
2267,SPY   ,2023-02-10,2023-04-21,448.0,844,1,845
2268,SPY   ,2023-02-10,2023-04-21,450.0,8416,81,8497
2269,SPY   ,2023-02-10,2023-04-21,452.0,313,0,313
2270,SPY   ,2023-02-10,2023-04-21,454.0,57,0,57
2271,SPY   ,2023-02-10,2023-04-21,455.0,5816,16014,21830
2272,SPY   ,2023-02-10,2023-04-21,456.0,443,0,443
2273,SPY   ,2023-02-10,2023-04-21,458.0,149,0,149
2274,SPY   ,2023-02-10,2023-04-21,460.0,3584,23,3607
2275,SPY   ,2023-02-10,2023-04-21,465.0,1163,0,1163
2276,SPY   ,2023-02-10,2023-04-21,470.0,3931,1,3932
2277,SPY   ,2023-02-10,2023-04-21,475.0,1766,0,1766
2278,SPY   ,2023-02-10,2023-04-21,480.0,1948,0,1948
2279,SPY   ,2023-02-10,2023-04-21,485.0,4047,1,4048
2280,SPY   ,2023-02-10,2023-04-21,490.0,1681,0,1681
2281,SPY   ,2023-02-10,2023-04-21,495.0,1098,0,1098
2282,SPY   ,2023-02-10,2023-04-21,500.0,2004,0,2004
2283,SPY   ,2023-02-10,2023-04-21,505.0,318,0,318
2284,SPY   ,2023-02-10,2023-04-21,510.0,374,0,374
2285,SPY   ,2023-02-10,2023-04-21,515.0,37,0,37
2286,SPY   ,2023-02-10,2023-04-21,520.0,466,0,466
2287,SPY   ,2023-02-10,2023-04-21,525.0,835,0,835
2288,SPY   ,2023-02-10,2023-04-21,530.0,209,0,209
2289,SPY   ,2023-02-10,2023-04-21,535.0,1563,0,1563
2290,SPY   ,2023-02-10,2023-04-21,540.0,491,0,491
2291,SPY   ,2023-02-10,2023-04-21,545.0,201,0,201
2292,SPY   ,2023-02-10,2023-04-21,550.0,1463,0,1463
2293,SPY   ,2023-02-10,2023-04-21,555.0,898,0,898
2294,SPY   ,2023-02-10,2023-04-21,560.0,204,0,204
2295,SPY   ,2023-02-10,2023-04-21,565.0,63,0,63
2296,SPY   ,2023-02-10,2023-04-21,570.0,321,0,321
2297,SPY   ,2023-02-10,2023-04-21,575.0,1174,0,1174
2298,SPY   ,2023-02-10,2023-04-21,580.0,488,0,488
2299,SPY   ,2023-02-10,2023-04-21,585.0,320,0,320
2300,SPY   ,2023-02-10,2023-04-21,590.0,83,0,83
2301,SPY   ,2023-02-10,2023-04-21,595.0,0,0,0
2302,SPY   ,2023-02-10,2023-04-21,600.0,26,0,26
2303,SPY   ,2023-02-10,2023-05-19,180.0,0,1760,1760
2304,SPY   ,2023-02-10,2023-05-19,185.0,0,1579,1579
2305,SPY   ,2023-02-10,2023-05-19,190.0,0,1736,1736
2306,SPY   ,2023-02-10,2023-05-19,195.0,0,2863,2863
2307,SPY   ,2023-02-10,2023-05-19,200.0,0,3567,3567
2308,SPY   ,2023-02-10,2023-05-19,205.0,0,281,281
2309,SPY   ,2023-02-10,2023-05-19,210.0,0,696,696
2310,SPY   ,2023-02-10,2023-05-19,215.0,0,3038,3038
2311,SPY   ,2023-02-10,2023-05-19,220.0,0,4435,4435
2312,SPY   ,2023-02-10,2023-05-19,225.0,0,1368,1368
2313,SPY   ,2023-02-10,2023-05-19,230.0,0,167,167
2314,SPY   ,2023-02-10,2023-05-19,235.0,0,39,39
2315,SPY   ,2023-02-10,2023-05-19,240.0,0,71,71
2316,SPY   ,2023-02-10,2023-05-19,245.0,0,58,58
2317,SPY   ,2023-02-10,2023-05-19,250.0,0,1128,1128
2318,SPY   ,2023-02-10,2023-05-19,255.0,0,1876,1876
2319,SPY   ,2023-02-10,2023-05-19,260.0,3,1174,1177
2320,SPY   ,2023-02-10,2023-05-19,265.0,0,1427,1427
2321,SPY   ,2023-02-10,2023-05-19,270.0,20,169,189
2322,SPY   ,2023-02-10,2023-05-19,275.0,0,6874,6874
2323,SPY   ,2023-02-10,2023-05-19,280.0,0,3516,3516
2324,SPY   ,2023-02-10,2023-05-19,285.0,0,1729,1729
2325,SPY   ,2023-02-10,2023-05-19,290.0,1,3525,3526
2326,SPY   ,2023-02-10,2023-05-19,295.0,0,548,548
2327,SPY   ,2023-02-10,2023-05-19,300.0,7,19782,19789
2328,SPY   ,2023-02-10,2023-05-19,305.0,0,1263,1263
2329,SPY   ,2023-02-10,2023-05-19,310.0,1,4666,4667
2330,SPY   ,2023-02-10,2023-05-19,315.0,0,4696,4696
2331,SPY   ,2023-02-10,2023-05-19,320.0,3,5113,5116
2332,SPY   ,2023-02-10,2023-05-19,325.0,0,3284,3284
2333,SPY   ,2023-02-10,2023-05-19,330.0,52,13882,13934
2334,SPY   ,2023-02-10,2023-05-19,335.0,1,8406,8407
2335,SPY   ,2023-02-10,2023-05-19,340.0,75,9393,9468
2336,SPY   ,2023-02-10,2023-05-19,345.0,17,5318,5335
2337,SPY   ,2023-02-10,2023-05-19,350.0,146,12145,12291
2338,SPY   ,2023-02-10,2023-05-19,351.0,0,3402,3402
2339,SPY   ,2023-02-10,2023-05-19,352.0,0,4696,4696
2340,SPY   ,2023-02-10,2023-05-19,353.0,0,2734,2734
2341,SPY   ,2023-02-10,2023-05-19,354.0,0,4645,4645
2342,SPY   ,2023-02-10,2023-05-19,355.0,6,6692,6698
2343,SPY   ,2023-02-10,2023-05-19,356.0,1,458,459
2344,SPY   ,2023-02-10,2023-05-19,357.0,0,321,321
2345,SPY   ,2023-02-10,2023-05-19,358.0,0,745,745
2346,SPY   ,2023-02-10,2023-05-19,359.0,0,1082,1082
2347,SPY   ,2023-02-10,2023-05-19,360.0,55,21076,21131
2348,SPY   ,2023-02-10,2023-05-19,361.0,0,755,755
2349,SPY   ,2023-02-10,2023-05-19,362.0,0,723,723
2350,SPY   ,2023-02-10,2023-05-19,363.0,1,405,406
2351,SPY   ,2023-02-10,2023-05-19,364.0,0,799,799
2352,SPY   ,2023-02-10,2023-05-19,365.0,85,5623,5708
2353,SPY   ,2023-02-10,2023-05-19,366.0,0,418,418
2354,SPY   ,2023-02-10,2023-05-19,367.0,1,1550,1551
2355,SPY   ,2023-02-10,2023-05-19,368.0,0,501,501
2356,SPY   ,2023-02-10,2023-05-19,369.0,12,380,392
2357,SPY   ,2023-02-10,2023-05-19,370.0,119,17396,17515
2358,SPY   ,2023-02-10,2023-05-19,371.0,1,546,547
2359,SPY   ,2023-02-10,2023-05-19,372.0,36,866,902
2360,SPY   ,2023-02-10,2023-05-19,373.0,5,390,395
2361,SPY   ,2023-02-10,2023-05-19,374.0,5,2350,2355
2362,SPY   ,2023-02-10,2023-05-19,375.0,21,13255,13276
2363,SPY   ,2023-02-10,2023-05-19,376.0,24,191,215
2364,SPY   ,2023-02-10,2023-05-19,377.0,68,565,633
2365,SPY   ,2023-02-10,2023-05-19,378.0,77,2463,2540
2366,SPY   ,2023-02-10,2023-05-19,379.0,631,2549,3180
2367,SPY   ,2023-02-10,2023-05-19,380.0,274,13079,13353
2368,SPY   ,2023-02-10,2023-05-19,381.0,42,539,581
2369,SPY   ,2023-02-10,2023-05-19,382.0,4,712,716
2370,SPY   ,2023-02-10,2023-05-19,383.0,0,294,294
2371,SPY   ,2023-02-10,2023-05-19,384.0,4,140,144
2372,SPY   ,2023-02-10,2023-05-19,385.0,395,25298,25693
2373,SPY   ,2023-02-10,2023-05-19,386.0,102,742,844
2374,SPY   ,2023-02-10,2023-05-19,387.0,3,10904,10907
2375,SPY   ,2023-02-10,2023-05-19,388.0,273,4542,4815
2376,SPY   ,2023-02-10,2023-05-19,389.0,330,1136,1466
2377,SPY   ,2023-02-10,2023-05-19,390.0,1385,15110,16495
2378,SPY   ,2023-02-10,2023-05-19,391.0,117,1343,1460
2379,SPY   ,2023-02-10,2023-05-19,392.0,506,1235,1741
2380,SPY   ,2023-02-10,2023-05-19,393.0,222,5866,6088
2381,SPY   ,2023-02-10,2023-05-19,394.0,192,3850,4042
2382,SPY   ,2023-02-10,2023-05-19,395.0,342,2499,2841
2383,SPY   ,2023-02-10,2023-05-19,396.0,510,1289,1799
2384,SPY   ,2023-02-10,2023-05-19,397.0,850,852,1702
2385,SPY   ,2023-02-10,2023-05-19,398.0,1175,1415,2590
2386,SPY   ,2023-02-10,2023-05-19,399.0,1022,1421,2443
2387,SPY   ,2023-02-10,2023-05-19,400.0,6696,43584,50280
2388,SPY   ,2023-02-10,2023-05-19,405.0,2885,13434,16319
2389,SPY   ,2023-02-10,2023-05-19,410.0,3523,9221,12744
2390,SPY   ,2023-02-10,2023-05-19,415.0,13889,16720,30609
2391,SPY   ,2023-02-10,2023-05-19,420.0,4388,10607,14995
2392,SPY   ,2023-02-10,2023-05-19,425.0,5558,1214,6772
2393,SPY   ,2023-02-10,2023-05-19,430.0,5141,281,5422
2394,SPY   ,2023-02-10,2023-05-19,435.0,5142,9103,14245
2395,SPY   ,2023-02-10,2023-05-19,440.0,5170,95,5265
2396,SPY   ,2023-02-10,2023-05-19,445.0,3030,41,3071
2397,SPY   ,2023-02-10,2023-05-19,450.0,2780,31,2811
2398,SPY   ,2023-02-10,2023-05-19,455.0,1515,6013,7528
2399,SPY   ,2023-02-10,2023-05-19,460.0,12626,2,12628
2400,SPY   ,2023-02-10,2023-05-19,465.0,3188,0,3188
2401,SPY   ,2023-02-10,2023-05-19,470.0,3908,0,3908
2402,SPY   ,2023-02-10,2023-05-19,475.0,4389,3,4392
2403,SPY   ,2023-02-10,2023-05-19,480.0,679,1,680
2404,SPY   ,2023-02-10,2023-05-19,485.0,4367,0,4367
2405,SPY   ,2023-02-10,2023-05-19,490.0,828,0,828
2406,SPY   ,2023-02-10,2023-05-19,495.0,524,0,524
2407,SPY   ,2023-02-10,2023-05-19,500.0,807,0,807
2408,SPY   ,2023-02-10,2023-05-19,505.0,525,0,525
2409,SPY   ,2023-02-10,2023-05-19,510.0,138,0,138
2410,SPY   ,2023-02-10,2023-05-19,515.0,263,0,263
2411,SPY   ,2023-02-10,2023-05-19,520.0,317,0,317
2412,SPY   ,2023-02-10,2023-05-19,525.0,87,0,87
2413,SPY   ,2023-02-10,2023-05-19,530.0,256,0,256
2414,SPY   ,2023-02-10,2023-05-19,535.0,20,0,20
2415,SPY   ,2023-02-10,2023-05-19,540.0,0,0,0
2416,SPY   ,2023-02-10,2023-05-19,545.0,51,0,51
2417,SPY   ,2023-02-10,2023-05-19,550.0,455,0,455
2418,SPY   ,2023-02-10,2023-05-19,555.0,1,0,1
2419,SPY   ,2023-02-10,2023-05-19,560.0,0,0,0
2420,SPY   ,2023-02-10,2023-05-19,565.0,50,0,50
2421,SPY   ,2023-02-10,2023-05-19,570.0,51,0,51
2422,SPY   ,2023-02-10,2023-05-19,575.0,150,0,150
2423,SPY   ,2023-02-10,2023-05-19,580.0,54,0,54
2424,SPY   ,2023-02-10,2023-05-19,585.0,127,0,127
2425,SPY   ,2023-02-10,2023-05-19,590.0,8,0,8
2426,SPY   ,2023-02-10,2023-05-19,595.0,151,0,151
2427,SPY   ,2023-02-10,2023-05-19,600.0,11,0,11
2428,SPY   ,2023-02-10,2023-06-16,150.0,71,44856,44927
2429,SPY   ,2023-02-10,2023-06-16,160.0,3,8436,8439
2430,SPY   ,2023-02-10,2023-06-16,170.0,1,7861,7862
2431,SPY   ,2023-02-10,2023-06-16,180.0,3,5372,5375
2432,SPY   ,2023-02-10,2023-06-16,185.0,1,2693,2694
2433,SPY   ,2023-02-10,2023-06-16,190.0,1,4989,4990
2434,SPY   ,2023-02-10,2023-06-16,195.0,0,3368,3368
2435,SPY   ,2023-02-10,2023-06-16,200.0,40,5514,5554
2436,SPY   ,2023-02-10,2023-06-16,205.0,2,3892,3894
2437,SPY   ,2023-02-10,2023-06-16,210.0,4,5132,5136
2438,SPY   ,2023-02-10,2023-06-16,215.0,2,3138,3140
2439,SPY   ,2023-02-10,2023-06-16,220.0,37,9538,9575
2440,SPY   ,2023-02-10,2023-06-16,225.0,19,3560,3579
2441,SPY   ,2023-02-10,2023-06-16,230.0,8,2792,2800
2442,SPY   ,2023-02-10,2023-06-16,235.0,10,2945,2955
2443,SPY   ,2023-02-10,2023-06-16,240.0,49,13834,13883
2444,SPY   ,2023-02-10,2023-06-16,245.0,2,2371,2373
2445,SPY   ,2023-02-10,2023-06-16,250.0,195,10025,10220
2446,SPY   ,2023-02-10,2023-06-16,255.0,260,4169,4429
2447,SPY   ,2023-02-10,2023-06-16,260.0,47,5663,5710
2448,SPY   ,2023-02-10,2023-06-16,265.0,6,7590,7596
2449,SPY   ,2023-02-10,2023-06-16,270.0,57,3934,3991
2450,SPY   ,2023-02-10,2023-06-16,275.0,136,4718,4854
2451,SPY   ,2023-02-10,2023-06-16,280.0,38,7582,7620
2452,SPY   ,2023-02-10,2023-06-16,285.0,33,7130,7163
2453,SPY   ,2023-02-10,2023-06-16,290.0,143,8006,8149
2454,SPY   ,2023-02-10,2023-06-16,295.0,71,4554,4625
2455,SPY   ,2023-02-10,2023-06-16,300.0,1014,16598,17612
2456,SPY   ,2023-02-10,2023-06-16,301.0,2,1322,1324
2457,SPY   ,2023-02-10,2023-06-16,302.0,3,1597,1600
2458,SPY   ,2023-02-10,2023-06-16,303.0,7,1513,1520
2459,SPY   ,2023-02-10,2023-06-16,304.0,1,1913,1914
2460,SPY   ,2023-02-10,2023-06-16,305.0,287,4073,4360
2461,SPY   ,2023-02-10,2023-06-16,306.0,2,1331,1333
2462,SPY   ,2023-02-10,2023-06-16,307.0,0,1056,1056
2463,SPY   ,2023-02-10,2023-06-16,308.0,0,2062,2062
2464,SPY   ,2023-02-10,2023-06-16,309.0,0,1178,1178
2465,SPY   ,2023-02-10,2023-06-16,310.0,456,17266,17722
2466,SPY   ,2023-02-10,2023-06-16,311.0,0,860,860
2467,SPY   ,2023-02-10,2023-06-16,312.0,0,5339,5339
2468,SPY   ,2023-02-10,2023-06-16,313.0,0,1317,1317
2469,SPY   ,2023-02-10,2023-06-16,314.0,1,1459,1460
2470,SPY   ,2023-02-10,2023-06-16,315.0,190,11480,11670
2471,SPY   ,2023-02-10,2023-06-16,316.0,0,1008,1008
2472,SPY   ,2023-02-10,2023-06-16,317.0,0,1199,1199
2473,SPY   ,2023-02-10,2023-06-16,318.0,0,1002,1002
2474,SPY   ,2023-02-10,2023-06-16,319.0,0,634,634
2475,SPY   ,2023-02-10,2023-06-16,320.0,686,39343,40029
