index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
810,TSLA  ,2023-02-07,2023-03-24,55.0,1,0,1
811,TSLA  ,2023-02-07,2023-03-24,60.0,0,0,0
812,TSLA  ,2023-02-07,2023-03-24,65.0,0,0,0
813,TSLA  ,2023-02-07,2023-03-24,70.0,0,6,6
814,TSLA  ,2023-02-07,2023-03-24,75.0,0,0,0
815,TSLA  ,2023-02-07,2023-03-24,80.0,0,11,11
816,TSLA  ,2023-02-07,2023-03-24,85.0,0,15,15
817,TSLA  ,2023-02-07,2023-03-24,90.0,0,6,6
818,TSLA  ,2023-02-07,2023-03-24,95.0,0,13,13
819,TSLA  ,2023-02-07,2023-03-24,100.0,10,54,64
820,TSLA  ,2023-02-07,2023-03-24,105.0,10,39,49
821,TSLA  ,2023-02-07,2023-03-24,110.0,4,26,30
822,TSLA  ,2023-02-07,2023-03-24,115.0,1,13,14
823,TSLA  ,2023-02-07,2023-03-24,120.0,0,61,61
824,TSLA  ,2023-02-07,2023-03-24,125.0,2,83,85
825,TSLA  ,2023-02-07,2023-03-24,130.0,128,244,372
826,TSLA  ,2023-02-07,2023-03-24,135.0,5,21,26
827,TSLA  ,2023-02-07,2023-03-24,140.0,19,143,162
828,TSLA  ,2023-02-07,2023-03-24,145.0,57,87,144
829,TSLA  ,2023-02-07,2023-03-24,146.0,6,6,12
830,TSLA  ,2023-02-07,2023-03-24,147.0,64,3,67
831,TSLA  ,2023-02-07,2023-03-24,148.0,57,67,124
832,TSLA  ,2023-02-07,2023-03-24,149.0,58,65,123
833,TSLA  ,2023-02-07,2023-03-24,150.0,19,411,430
834,TSLA  ,2023-02-07,2023-03-24,152.5,1,24,25
835,TSLA  ,2023-02-07,2023-03-24,155.0,15,299,314
836,TSLA  ,2023-02-07,2023-03-24,157.5,2,419,421
837,TSLA  ,2023-02-07,2023-03-24,160.0,100,136,236
838,TSLA  ,2023-02-07,2023-03-24,162.5,17,81,98
839,TSLA  ,2023-02-07,2023-03-24,165.0,19,391,410
840,TSLA  ,2023-02-07,2023-03-24,167.5,14,425,439
841,TSLA  ,2023-02-07,2023-03-24,170.0,18,312,330
842,TSLA  ,2023-02-07,2023-03-24,172.5,16,102,118
843,TSLA  ,2023-02-07,2023-03-24,175.0,88,210,298
844,TSLA  ,2023-02-07,2023-03-24,177.5,8,21,29
845,TSLA  ,2023-02-07,2023-03-24,180.0,68,459,527
846,TSLA  ,2023-02-07,2023-03-24,182.5,0,12,12
847,TSLA  ,2023-02-07,2023-03-24,185.0,66,45,111
848,TSLA  ,2023-02-07,2023-03-24,187.5,104,15,119
849,TSLA  ,2023-02-07,2023-03-24,190.0,285,141,426
850,TSLA  ,2023-02-07,2023-03-24,192.5,45,81,126
851,TSLA  ,2023-02-07,2023-03-24,195.0,258,83,341
852,TSLA  ,2023-02-07,2023-03-24,197.5,79,13,92
853,TSLA  ,2023-02-07,2023-03-24,200.0,880,126,1006
854,TSLA  ,2023-02-07,2023-03-24,202.5,12,55,67
855,TSLA  ,2023-02-07,2023-03-24,205.0,763,20,783
856,TSLA  ,2023-02-07,2023-03-24,207.5,17,0,17
857,TSLA  ,2023-02-07,2023-03-24,210.0,114,16,130
858,TSLA  ,2023-02-07,2023-03-24,212.5,23,0,23
859,TSLA  ,2023-02-07,2023-03-24,215.0,79,1,80
860,TSLA  ,2023-02-07,2023-03-24,217.5,7,37,44
861,TSLA  ,2023-02-07,2023-03-24,220.0,277,299,576
862,TSLA  ,2023-02-07,2023-03-24,222.5,67,5,72
863,TSLA  ,2023-02-07,2023-03-24,225.0,146,77,223
864,TSLA  ,2023-02-07,2023-03-24,230.0,207,100,307
865,TSLA  ,2023-02-07,2023-03-24,235.0,209,59,268
866,TSLA  ,2023-02-07,2023-03-24,240.0,68,123,191
867,TSLA  ,2023-02-07,2023-03-24,245.0,449,13,462
868,TSLA  ,2023-02-07,2023-03-24,250.0,556,12,568
869,TSLA  ,2023-02-07,2023-03-24,255.0,66,13,79
870,TSLA  ,2023-02-07,2023-03-24,260.0,43,0,43
871,TSLA  ,2023-02-07,2023-03-24,265.0,12,1,13
872,TSLA  ,2023-02-07,2023-03-24,270.0,26,0,26
873,TSLA  ,2023-02-07,2023-03-24,275.0,41,0,41
874,TSLA  ,2023-02-07,2023-03-24,280.0,32,0,32
875,TSLA  ,2023-02-07,2023-03-24,285.0,38,0,38
876,TSLA  ,2023-02-07,2023-03-24,290.0,33,0,33
877,TSLA  ,2023-02-07,2023-03-24,300.0,44,0,44
878,TSLA  ,2023-02-07,2023-03-24,310.0,34,0,34
879,TSLA  ,2023-02-07,2023-03-24,320.0,0,0,0
880,TSLA  ,2023-02-07,2023-03-24,330.0,1,0,1
881,TSLA  ,2023-02-07,2023-03-24,340.0,0,0,0
882,TSLA  ,2023-02-07,2023-03-24,350.0,14,0,14
883,TSLA  ,2023-02-07,2023-03-24,360.0,227,0,227
884,TSLA  ,2023-02-07,2023-04-21,5.0,14,1,15
885,TSLA  ,2023-02-07,2023-04-21,10.0,0,8,8
886,TSLA  ,2023-02-07,2023-04-21,15.0,0,41,41
887,TSLA  ,2023-02-07,2023-04-21,20.0,4,320,324
888,TSLA  ,2023-02-07,2023-04-21,25.0,3,2484,2487
889,TSLA  ,2023-02-07,2023-04-21,30.0,0,1680,1680
890,TSLA  ,2023-02-07,2023-04-21,35.0,5,436,441
891,TSLA  ,2023-02-07,2023-04-21,40.0,6,502,508
892,TSLA  ,2023-02-07,2023-04-21,45.0,2,779,781
893,TSLA  ,2023-02-07,2023-04-21,50.0,126,5029,5155
894,TSLA  ,2023-02-07,2023-04-21,55.0,14,2729,2743
895,TSLA  ,2023-02-07,2023-04-21,60.0,20,1896,1916
896,TSLA  ,2023-02-07,2023-04-21,65.0,65,5031,5096
897,TSLA  ,2023-02-07,2023-04-21,70.0,105,4359,4464
898,TSLA  ,2023-02-07,2023-04-21,75.0,124,13186,13310
899,TSLA  ,2023-02-07,2023-04-21,80.0,25226,4529,29755
900,TSLA  ,2023-02-07,2023-04-21,85.0,90,3266,3356
901,TSLA  ,2023-02-07,2023-04-21,90.0,266,2268,2534
902,TSLA  ,2023-02-07,2023-04-21,95.0,151,6172,6323
903,TSLA  ,2023-02-07,2023-04-21,100.0,1632,23735,25367
904,TSLA  ,2023-02-07,2023-04-21,105.0,373,2601,2974
905,TSLA  ,2023-02-07,2023-04-21,108.33,903,4871,5774
906,TSLA  ,2023-02-07,2023-04-21,110.0,1101,5172,6273
907,TSLA  ,2023-02-07,2023-04-21,115.0,1443,3380,4823
908,TSLA  ,2023-02-07,2023-04-21,116.67,2545,9657,12202
909,TSLA  ,2023-02-07,2023-04-21,120.0,7450,6693,14143
910,TSLA  ,2023-02-07,2023-04-21,125.0,11123,12635,23758
911,TSLA  ,2023-02-07,2023-04-21,130.0,1853,6040,7893
912,TSLA  ,2023-02-07,2023-04-21,133.33,4625,3816,8441
913,TSLA  ,2023-02-07,2023-04-21,135.0,1882,2438,4320
914,TSLA  ,2023-02-07,2023-04-21,140.0,2835,7440,10275
915,TSLA  ,2023-02-07,2023-04-21,141.67,6337,3754,10091
916,TSLA  ,2023-02-07,2023-04-21,145.0,1904,2059,3963
917,TSLA  ,2023-02-07,2023-04-21,150.0,7634,15104,22738
918,TSLA  ,2023-02-07,2023-04-21,155.0,1325,1022,2347
919,TSLA  ,2023-02-07,2023-04-21,158.33,2961,3784,6745
920,TSLA  ,2023-02-07,2023-04-21,160.0,2599,3918,6517
921,TSLA  ,2023-02-07,2023-04-21,165.0,1493,1058,2551
922,TSLA  ,2023-02-07,2023-04-21,166.67,2764,5355,8119
923,TSLA  ,2023-02-07,2023-04-21,170.0,2140,2473,4613
924,TSLA  ,2023-02-07,2023-04-21,175.0,10729,7009,17738
925,TSLA  ,2023-02-07,2023-04-21,180.0,2861,2822,5683
926,TSLA  ,2023-02-07,2023-04-21,183.33,2639,4232,6871
927,TSLA  ,2023-02-07,2023-04-21,185.0,1688,2870,4558
928,TSLA  ,2023-02-07,2023-04-21,190.0,1734,2344,4078
929,TSLA  ,2023-02-07,2023-04-21,191.67,3108,4689,7797
930,TSLA  ,2023-02-07,2023-04-21,195.0,2634,1684,4318
931,TSLA  ,2023-02-07,2023-04-21,200.0,10505,5714,16219
932,TSLA  ,2023-02-07,2023-04-21,205.0,3723,1190,4913
933,TSLA  ,2023-02-07,2023-04-21,208.33,6315,2150,8465
934,TSLA  ,2023-02-07,2023-04-21,210.0,2863,1086,3949
935,TSLA  ,2023-02-07,2023-04-21,215.0,1716,390,2106
936,TSLA  ,2023-02-07,2023-04-21,216.67,1701,2171,3872
937,TSLA  ,2023-02-07,2023-04-21,220.0,5887,225,6112
938,TSLA  ,2023-02-07,2023-04-21,225.0,8217,1970,10187
939,TSLA  ,2023-02-07,2023-04-21,230.0,1054,195,1249
940,TSLA  ,2023-02-07,2023-04-21,233.33,1532,605,2137
941,TSLA  ,2023-02-07,2023-04-21,235.0,796,237,1033
942,TSLA  ,2023-02-07,2023-04-21,240.0,13261,192,13453
943,TSLA  ,2023-02-07,2023-04-21,241.67,768,38,806
944,TSLA  ,2023-02-07,2023-04-21,243.33,919,39,958
945,TSLA  ,2023-02-07,2023-04-21,245.0,1580,63,1643
946,TSLA  ,2023-02-07,2023-04-21,246.67,1120,29,1149
947,TSLA  ,2023-02-07,2023-04-21,248.33,764,307,1071
948,TSLA  ,2023-02-07,2023-04-21,250.0,7907,697,8604
949,TSLA  ,2023-02-07,2023-04-21,251.67,1648,26,1674
950,TSLA  ,2023-02-07,2023-04-21,253.33,486,13,499
951,TSLA  ,2023-02-07,2023-04-21,255.0,1210,19,1229
952,TSLA  ,2023-02-07,2023-04-21,258.33,701,895,1596
953,TSLA  ,2023-02-07,2023-04-21,260.0,1431,5,1436
954,TSLA  ,2023-02-07,2023-04-21,265.0,137,0,137
955,TSLA  ,2023-02-07,2023-04-21,266.67,1701,195,1896
956,TSLA  ,2023-02-07,2023-04-21,270.0,66,2,68
957,TSLA  ,2023-02-07,2023-04-21,275.0,1975,90,2065
958,TSLA  ,2023-02-07,2023-04-21,280.0,190,206,396
959,TSLA  ,2023-02-07,2023-04-21,283.33,1288,213,1501
960,TSLA  ,2023-02-07,2023-04-21,285.0,34,0,34
961,TSLA  ,2023-02-07,2023-04-21,291.67,3050,30,3080
962,TSLA  ,2023-02-07,2023-04-21,300.0,7752,37,7789
963,TSLA  ,2023-02-07,2023-04-21,308.33,4535,25,4560
964,TSLA  ,2023-02-07,2023-04-21,316.67,21939,1,21940
965,TSLA  ,2023-02-07,2023-04-21,325.0,2341,0,2341
966,TSLA  ,2023-02-07,2023-04-21,333.33,4452,0,4452
967,TSLA  ,2023-02-07,2023-04-21,341.67,741,8,749
968,TSLA  ,2023-02-07,2023-04-21,350.0,3288,0,3288
969,TSLA  ,2023-02-07,2023-04-21,358.33,909,0,909
970,TSLA  ,2023-02-07,2023-04-21,366.67,977,4,981
971,TSLA  ,2023-02-07,2023-04-21,375.0,1058,8,1066
972,TSLA  ,2023-02-07,2023-04-21,383.33,636,3,639
973,TSLA  ,2023-02-07,2023-04-21,391.67,370,0,370
974,TSLA  ,2023-02-07,2023-04-21,400.0,2454,0,2454
975,TSLA  ,2023-02-07,2023-04-21,408.33,406,0,406
976,TSLA  ,2023-02-07,2023-04-21,416.67,1138,0,1138
977,TSLA  ,2023-02-07,2023-04-21,425.0,4770,0,4770
978,TSLA  ,2023-02-07,2023-04-21,433.33,2785,0,2785
979,TSLA  ,2023-02-07,2023-04-21,441.67,709,0,709
980,TSLA  ,2023-02-07,2023-04-21,450.0,882,0,882
981,TSLA  ,2023-02-07,2023-04-21,458.33,3203,0,3203
982,TSLA  ,2023-02-07,2023-04-21,466.67,438,0,438
983,TSLA  ,2023-02-07,2023-04-21,475.0,1600,0,1600
984,TSLA  ,2023-02-07,2023-04-21,483.33,844,0,844
985,TSLA  ,2023-02-07,2023-04-21,491.67,173,0,173
986,TSLA  ,2023-02-07,2023-04-21,500.0,1999,0,1999
987,TSLA  ,2023-02-07,2023-04-21,508.33,846,0,846
988,TSLA  ,2023-02-07,2023-04-21,516.67,512,0,512
989,TSLA  ,2023-02-07,2023-04-21,525.0,371,0,371
990,TSLA  ,2023-02-07,2023-04-21,533.33,481,0,481
991,TSLA  ,2023-02-07,2023-04-21,541.67,468,0,468
992,TSLA  ,2023-02-07,2023-04-21,550.0,11886,0,11886
993,TSLA  ,2023-02-07,2023-04-21,558.33,207,0,207
994,TSLA  ,2023-02-07,2023-04-21,566.67,692,0,692
995,TSLA  ,2023-02-07,2023-04-21,575.0,2137,0,2137
996,TSLA  ,2023-02-07,2023-04-21,583.33,868,0,868
997,TSLA  ,2023-02-07,2023-04-21,600.0,17951,0,17951
998,TSLA  ,2023-02-07,2023-05-19,50.0,62,2824,2886
999,TSLA  ,2023-02-07,2023-05-19,55.0,51,597,648
1000,TSLA  ,2023-02-07,2023-05-19,60.0,156,950,1106
1001,TSLA  ,2023-02-07,2023-05-19,65.0,65,463,528
1002,TSLA  ,2023-02-07,2023-05-19,70.0,178,1334,1512
1003,TSLA  ,2023-02-07,2023-05-19,75.0,135,1677,1812
1004,TSLA  ,2023-02-07,2023-05-19,80.0,85,1636,1721
1005,TSLA  ,2023-02-07,2023-05-19,85.0,63,1648,1711
1006,TSLA  ,2023-02-07,2023-05-19,90.0,243,2771,3014
1007,TSLA  ,2023-02-07,2023-05-19,95.0,135,1636,1771
1008,TSLA  ,2023-02-07,2023-05-19,100.0,1068,24420,25488
1009,TSLA  ,2023-02-07,2023-05-19,105.0,274,6109,6383
1010,TSLA  ,2023-02-07,2023-05-19,110.0,15994,7249,23243
1011,TSLA  ,2023-02-07,2023-05-19,115.0,1323,1885,3208
1012,TSLA  ,2023-02-07,2023-05-19,120.0,2134,7593,9727
1013,TSLA  ,2023-02-07,2023-05-19,125.0,3628,2454,6082
1014,TSLA  ,2023-02-07,2023-05-19,130.0,2762,2634,5396
1015,TSLA  ,2023-02-07,2023-05-19,135.0,1994,2031,4025
1016,TSLA  ,2023-02-07,2023-05-19,140.0,1902,11225,13127
1017,TSLA  ,2023-02-07,2023-05-19,145.0,2332,2660,4992
1018,TSLA  ,2023-02-07,2023-05-19,150.0,4103,3999,8102
1019,TSLA  ,2023-02-07,2023-05-19,155.0,1515,1384,2899
1020,TSLA  ,2023-02-07,2023-05-19,160.0,3116,2374,5490
1021,TSLA  ,2023-02-07,2023-05-19,165.0,1375,1306,2681
1022,TSLA  ,2023-02-07,2023-05-19,170.0,2793,2317,5110
1023,TSLA  ,2023-02-07,2023-05-19,175.0,2059,1426,3485
1024,TSLA  ,2023-02-07,2023-05-19,180.0,8188,5748,13936
1025,TSLA  ,2023-02-07,2023-05-19,185.0,1725,1300,3025
1026,TSLA  ,2023-02-07,2023-05-19,190.0,2389,3112,5501
1027,TSLA  ,2023-02-07,2023-05-19,195.0,2582,2028,4610
1028,TSLA  ,2023-02-07,2023-05-19,200.0,6000,1806,7806
1029,TSLA  ,2023-02-07,2023-05-19,205.0,3339,1115,4454
1030,TSLA  ,2023-02-07,2023-05-19,210.0,9226,427,9653
1031,TSLA  ,2023-02-07,2023-05-19,215.0,2085,424,2509
1032,TSLA  ,2023-02-07,2023-05-19,220.0,2157,86,2243
1033,TSLA  ,2023-02-07,2023-05-19,225.0,909,15,924
1034,TSLA  ,2023-02-07,2023-05-19,230.0,1430,35,1465
1035,TSLA  ,2023-02-07,2023-05-19,235.0,869,104,973
1036,TSLA  ,2023-02-07,2023-05-19,240.0,645,83,728
1037,TSLA  ,2023-02-07,2023-05-19,245.0,316,127,443
1038,TSLA  ,2023-02-07,2023-05-19,250.0,1200,38,1238
1039,TSLA  ,2023-02-07,2023-05-19,260.0,520,107,627
1040,TSLA  ,2023-02-07,2023-05-19,270.0,1437,121,1558
1041,TSLA  ,2023-02-07,2023-05-19,280.0,348,22,370
1042,TSLA  ,2023-02-07,2023-05-19,290.0,331,367,698
1043,TSLA  ,2023-02-07,2023-05-19,300.0,625,538,1163
1044,TSLA  ,2023-02-07,2023-05-19,310.0,319,5254,5573
1045,TSLA  ,2023-02-07,2023-05-19,320.0,520,1169,1689
1046,TSLA  ,2023-02-07,2023-05-19,330.0,285,26,311
1047,TSLA  ,2023-02-07,2023-05-19,340.0,184,1,185
1048,TSLA  ,2023-02-07,2023-05-19,350.0,205,0,205
1049,TSLA  ,2023-02-07,2023-05-19,360.0,704,1,705
1050,TSLA  ,2023-02-07,2023-05-19,370.0,24,0,24
1051,TSLA  ,2023-02-07,2023-05-19,380.0,11,0,11
1052,TSLA  ,2023-02-07,2023-05-19,390.0,557,0,557
1053,TSLA  ,2023-02-07,2023-06-16,1.67,108,41907,42015
1054,TSLA  ,2023-02-07,2023-06-16,3.33,402,5010,5412
1055,TSLA  ,2023-02-07,2023-06-16,5.0,108,1664,1772
1056,TSLA  ,2023-02-07,2023-06-16,6.67,75,1309,1384
1057,TSLA  ,2023-02-07,2023-06-16,8.33,425,2371,2796
1058,TSLA  ,2023-02-07,2023-06-16,10.0,3234,3724,6958
1059,TSLA  ,2023-02-07,2023-06-16,11.67,155,8573,8728
1060,TSLA  ,2023-02-07,2023-06-16,13.33,1234,5641,6875
1061,TSLA  ,2023-02-07,2023-06-16,15.0,168,4018,4186
1062,TSLA  ,2023-02-07,2023-06-16,16.67,489,9818,10307
1063,TSLA  ,2023-02-07,2023-06-16,18.33,88,4913,5001
1064,TSLA  ,2023-02-07,2023-06-16,33.33,863,16376,17239
1065,TSLA  ,2023-02-07,2023-06-16,50.0,1109,16982,18091
1066,TSLA  ,2023-02-07,2023-06-16,55.0,31,7713,7744
1067,TSLA  ,2023-02-07,2023-06-16,60.0,15,2138,2153
1068,TSLA  ,2023-02-07,2023-06-16,65.0,4,617,621
1069,TSLA  ,2023-02-07,2023-06-16,66.67,1036,14263,15299
1070,TSLA  ,2023-02-07,2023-06-16,70.0,54,4042,4096
1071,TSLA  ,2023-02-07,2023-06-16,75.0,87,6568,6655
1072,TSLA  ,2023-02-07,2023-06-16,80.0,189,3671,3860
1073,TSLA  ,2023-02-07,2023-06-16,83.33,716,5094,5810
1074,TSLA  ,2023-02-07,2023-06-16,85.0,86,4137,4223
1075,TSLA  ,2023-02-07,2023-06-16,90.0,202,3202,3404
1076,TSLA  ,2023-02-07,2023-06-16,95.0,173,1503,1676
1077,TSLA  ,2023-02-07,2023-06-16,100.0,3490,26522,30012
1078,TSLA  ,2023-02-07,2023-06-16,105.0,368,5355,5723
1079,TSLA  ,2023-02-07,2023-06-16,110.0,1162,5873,7035
1080,TSLA  ,2023-02-07,2023-06-16,115.0,588,2906,3494
1081,TSLA  ,2023-02-07,2023-06-16,116.67,1787,5265,7052
1082,TSLA  ,2023-02-07,2023-06-16,120.0,3453,8788,12241
1083,TSLA  ,2023-02-07,2023-06-16,123.33,449,1188,1637
1084,TSLA  ,2023-02-07,2023-06-16,125.0,4107,7417,11524
1085,TSLA  ,2023-02-07,2023-06-16,126.67,867,1334,2201
1086,TSLA  ,2023-02-07,2023-06-16,130.0,3736,8668,12404
1087,TSLA  ,2023-02-07,2023-06-16,133.33,2541,9978,12519
1088,TSLA  ,2023-02-07,2023-06-16,135.0,2777,2738,5515
1089,TSLA  ,2023-02-07,2023-06-16,136.67,1079,2600,3679
1090,TSLA  ,2023-02-07,2023-06-16,140.0,7852,5885,13737
1091,TSLA  ,2023-02-07,2023-06-16,143.33,1278,3405,4683
1092,TSLA  ,2023-02-07,2023-06-16,145.0,2195,3443,5638
1093,TSLA  ,2023-02-07,2023-06-16,146.67,1596,1945,3541
1094,TSLA  ,2023-02-07,2023-06-16,150.0,13079,11046,24125
1095,TSLA  ,2023-02-07,2023-06-16,153.33,2470,3394,5864
1096,TSLA  ,2023-02-07,2023-06-16,155.0,1244,2972,4216
1097,TSLA  ,2023-02-07,2023-06-16,156.67,1688,789,2477
1098,TSLA  ,2023-02-07,2023-06-16,160.0,6679,6789,13468
1099,TSLA  ,2023-02-07,2023-06-16,163.33,979,1225,2204
1100,TSLA  ,2023-02-07,2023-06-16,165.0,1835,2723,4558
1101,TSLA  ,2023-02-07,2023-06-16,166.67,3754,13403,17157
1102,TSLA  ,2023-02-07,2023-06-16,170.0,3072,2120,5192
1103,TSLA  ,2023-02-07,2023-06-16,173.33,1454,6975,8429
1104,TSLA  ,2023-02-07,2023-06-16,175.0,3109,4270,7379
1105,TSLA  ,2023-02-07,2023-06-16,180.0,9234,6010,15244
1106,TSLA  ,2023-02-07,2023-06-16,183.33,10202,10135,20337
1107,TSLA  ,2023-02-07,2023-06-16,185.0,8211,5952,14163
1108,TSLA  ,2023-02-07,2023-06-16,186.67,909,1836,2745
1109,TSLA  ,2023-02-07,2023-06-16,190.0,5942,4615,10557
1110,TSLA  ,2023-02-07,2023-06-16,193.33,1982,7872,9854
1111,TSLA  ,2023-02-07,2023-06-16,195.0,2602,2500,5102
1112,TSLA  ,2023-02-07,2023-06-16,200.0,25293,23664,48957
1113,TSLA  ,2023-02-07,2023-06-16,205.0,2605,910,3515
1114,TSLA  ,2023-02-07,2023-06-16,206.67,2177,3420,5597
1115,TSLA  ,2023-02-07,2023-06-16,210.0,4328,971,5299
1116,TSLA  ,2023-02-07,2023-06-16,213.33,1533,2577,4110
1117,TSLA  ,2023-02-07,2023-06-16,215.0,3193,1047,4240
1118,TSLA  ,2023-02-07,2023-06-16,216.67,7021,6127,13148
1119,TSLA  ,2023-02-07,2023-06-16,220.0,7405,6787,14192
1120,TSLA  ,2023-02-07,2023-06-16,225.0,1774,1191,2965
1121,TSLA  ,2023-02-07,2023-06-16,226.67,1352,1920,3272
1122,TSLA  ,2023-02-07,2023-06-16,230.0,5986,2912,8898
1123,TSLA  ,2023-02-07,2023-06-16,233.33,10813,7302,18115
1124,TSLA  ,2023-02-07,2023-06-16,235.0,2483,664,3147
1125,TSLA  ,2023-02-07,2023-06-16,240.0,6277,3167,9444
1126,TSLA  ,2023-02-07,2023-06-16,243.33,1310,1698,3008
1127,TSLA  ,2023-02-07,2023-06-16,245.0,1468,63,1531
1128,TSLA  ,2023-02-07,2023-06-16,246.67,3040,96,3136
1129,TSLA  ,2023-02-07,2023-06-16,250.0,13823,3362,17185
1130,TSLA  ,2023-02-07,2023-06-16,253.33,1145,195,1340
1131,TSLA  ,2023-02-07,2023-06-16,255.0,996,73,1069
1132,TSLA  ,2023-02-07,2023-06-16,260.0,4803,82,4885
1133,TSLA  ,2023-02-07,2023-06-16,265.0,1932,51,1983
1134,TSLA  ,2023-02-07,2023-06-16,266.67,7268,408,7676
1135,TSLA  ,2023-02-07,2023-06-16,270.0,1363,9,1372
1136,TSLA  ,2023-02-07,2023-06-16,273.33,972,1051,2023
1137,TSLA  ,2023-02-07,2023-06-16,275.0,2008,5,2013
1138,TSLA  ,2023-02-07,2023-06-16,280.0,3583,64,3647
1139,TSLA  ,2023-02-07,2023-06-16,283.33,4541,51,4592
1140,TSLA  ,2023-02-07,2023-06-16,285.0,940,2,942
1141,TSLA  ,2023-02-07,2023-06-16,286.67,766,30,796
1142,TSLA  ,2023-02-07,2023-06-16,290.0,699,823,1522
1143,TSLA  ,2023-02-07,2023-06-16,293.33,1747,62,1809
1144,TSLA  ,2023-02-07,2023-06-16,295.0,330,258,588
1145,TSLA  ,2023-02-07,2023-06-16,300.0,17099,90,17189
1146,TSLA  ,2023-02-07,2023-06-16,305.0,3117,5,3122
1147,TSLA  ,2023-02-07,2023-06-16,306.67,1454,31,1485
1148,TSLA  ,2023-02-07,2023-06-16,310.0,1495,46,1541
1149,TSLA  ,2023-02-07,2023-06-16,313.33,501,36,537
1150,TSLA  ,2023-02-07,2023-06-16,315.0,272,82,354
1151,TSLA  ,2023-02-07,2023-06-16,316.67,6614,241,6855
1152,TSLA  ,2023-02-07,2023-06-16,320.0,2326,3,2329
1153,TSLA  ,2023-02-07,2023-06-16,326.67,9637,6,9643
1154,TSLA  ,2023-02-07,2023-06-16,330.0,1080,48,1128
1155,TSLA  ,2023-02-07,2023-06-16,333.33,33461,231,33692
1156,TSLA  ,2023-02-07,2023-06-16,340.0,1613,3,1616
1157,TSLA  ,2023-02-07,2023-06-16,346.67,1064,0,1064
1158,TSLA  ,2023-02-07,2023-06-16,350.0,8421,331,8752
1159,TSLA  ,2023-02-07,2023-06-16,353.33,812,0,812
1160,TSLA  ,2023-02-07,2023-06-16,360.0,2063,1,2064
1161,TSLA  ,2023-02-07,2023-06-16,366.67,10842,450,11292
1162,TSLA  ,2023-02-07,2023-06-16,370.0,742,0,742
1163,TSLA  ,2023-02-07,2023-06-16,383.33,11769,0,11769
1164,TSLA  ,2023-02-07,2023-06-16,400.0,19097,903,20000
1165,TSLA  ,2023-02-07,2023-06-16,416.67,3610,0,3610
1166,TSLA  ,2023-02-07,2023-06-16,433.33,9547,0,9547
1167,TSLA  ,2023-02-07,2023-06-16,450.0,7995,0,7995
1168,TSLA  ,2023-02-07,2023-06-16,466.67,20791,0,20791
1169,TSLA  ,2023-02-07,2023-06-16,483.33,8277,0,8277
1170,TSLA  ,2023-02-07,2023-06-16,500.0,23982,0,23982
1171,TSLA  ,2023-02-07,2023-06-16,516.67,2502,0,2502
1172,TSLA  ,2023-02-07,2023-06-16,533.33,4884,0,4884
1173,TSLA  ,2023-02-07,2023-06-16,550.0,6197,0,6197
1174,TSLA  ,2023-02-07,2023-06-16,558.33,1714,0,1714
1175,TSLA  ,2023-02-07,2023-06-16,566.67,1358,0,1358
1176,TSLA  ,2023-02-07,2023-06-16,575.0,650,0,650
1177,TSLA  ,2023-02-07,2023-06-16,583.33,1212,0,1212
1178,TSLA  ,2023-02-07,2023-06-16,591.67,399,0,399
1179,TSLA  ,2023-02-07,2023-06-16,600.0,7980,0,7980
1180,TSLA  ,2023-02-07,2023-06-16,608.33,1090,0,1090
1181,TSLA  ,2023-02-07,2023-06-16,616.67,803,0,803
1182,TSLA  ,2023-02-07,2023-06-16,625.0,2157,0,2157
1183,TSLA  ,2023-02-07,2023-06-16,633.33,5537,0,5537
1184,TSLA  ,2023-02-07,2023-06-16,641.67,436,0,436
1185,TSLA  ,2023-02-07,2023-06-16,650.0,530,0,530
1186,TSLA  ,2023-02-07,2023-06-16,666.67,18028,0,18028
1187,TSLA  ,2023-02-07,2023-06-16,675.0,941,0,941
1188,TSLA  ,2023-02-07,2023-06-16,683.33,556,0,556
1189,TSLA  ,2023-02-07,2023-06-16,691.67,849,0,849
1190,TSLA  ,2023-02-07,2023-06-16,700.0,2643,0,2643
1191,TSLA  ,2023-02-07,2023-06-16,708.33,537,0,537
1192,TSLA  ,2023-02-07,2023-06-16,716.67,708,0,708
1193,TSLA  ,2023-02-07,2023-06-16,725.0,1138,0,1138
1194,TSLA  ,2023-02-07,2023-06-16,733.33,2267,0,2267
1195,TSLA  ,2023-02-07,2023-06-16,741.67,793,0,793
1196,TSLA  ,2023-02-07,2023-06-16,750.0,12083,0,12083
1197,TSLA  ,2023-02-07,2023-06-16,758.33,1289,0,1289
1198,TSLA  ,2023-02-07,2023-06-16,766.67,1267,0,1267
1199,TSLA  ,2023-02-07,2023-06-16,775.0,1099,0,1099
1200,TSLA  ,2023-02-07,2023-06-16,783.33,2175,0,2175
1201,TSLA  ,2023-02-07,2023-06-16,791.67,1870,0,1870
1202,TSLA  ,2023-02-07,2023-06-16,800.0,8957,0,8957
1203,TSLA  ,2023-02-07,2023-06-16,808.33,1317,0,1317
1204,TSLA  ,2023-02-07,2023-06-16,816.67,1969,0,1969
1205,TSLA  ,2023-02-07,2023-06-16,825.0,38764,0,38764
1206,TSLA  ,2023-02-07,2023-07-21,5.0,32,721,753
1207,TSLA  ,2023-02-07,2023-07-21,10.0,5,906,911
