index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
878,TSLA  ,2023-02-02,2023-03-17,533.33,4757,0
879,TSLA  ,2023-02-02,2023-03-17,541.67,1031,0
880,TSLA  ,2023-02-02,2023-03-17,550.0,4613,0
881,TSLA  ,2023-02-02,2023-03-17,558.33,3776,0
882,TSLA  ,2023-02-02,2023-03-17,566.67,7799,0
883,TSLA  ,2023-02-02,2023-03-17,575.0,11681,0
884,TSLA  ,2023-02-02,2023-03-17,583.33,2652,0
885,TSLA  ,2023-02-02,2023-03-17,591.67,1416,0
886,TSLA  ,2023-02-02,2023-03-17,600.0,5019,0
887,TSLA  ,2023-02-02,2023-03-17,608.33,480,0
888,TSLA  ,2023-02-02,2023-03-17,616.67,3979,0
889,TSLA  ,2023-02-02,2023-03-17,625.0,918,0
890,TSLA  ,2023-02-02,2023-03-17,633.33,2346,0
891,TSLA  ,2023-02-02,2023-03-17,641.67,1442,0
892,TSLA  ,2023-02-02,2023-03-17,650.0,8133,0
893,TSLA  ,2023-02-02,2023-03-17,666.67,70076,0
894,TSLA  ,2023-02-02,2023-03-17,675.0,21348,0
895,TSLA  ,2023-02-02,2023-03-17,683.33,3639,0
896,TSLA  ,2023-02-02,2023-03-17,691.67,1002,0
897,TSLA  ,2023-02-02,2023-03-17,700.0,3665,0
898,TSLA  ,2023-02-02,2023-03-17,708.33,441,0
899,TSLA  ,2023-02-02,2023-03-17,716.67,664,0
900,TSLA  ,2023-02-02,2023-03-17,725.0,792,0
901,TSLA  ,2023-02-02,2023-03-17,733.33,1722,0
902,TSLA  ,2023-02-02,2023-03-17,741.67,765,0
903,TSLA  ,2023-02-02,2023-03-17,750.0,703,0
904,TSLA  ,2023-02-02,2023-03-17,758.33,1235,0
905,TSLA  ,2023-02-02,2023-03-17,766.67,1260,0
906,TSLA  ,2023-02-02,2023-03-17,775.0,846,0
907,TSLA  ,2023-02-02,2023-03-17,783.33,1300,0
908,TSLA  ,2023-02-02,2023-03-17,791.67,1427,0
909,TSLA  ,2023-02-02,2023-03-17,800.0,5209,0
910,TSLA  ,2023-02-02,2023-03-17,808.33,1843,0
911,TSLA  ,2023-02-02,2023-03-17,816.67,2355,0
912,TSLA  ,2023-02-02,2023-03-17,825.0,57562,0
913,TSLA  ,2023-02-02,2023-04-21,5.0,14,1
914,TSLA  ,2023-02-02,2023-04-21,10.0,0,8
915,TSLA  ,2023-02-02,2023-04-21,15.0,0,41
916,TSLA  ,2023-02-02,2023-04-21,20.0,4,103
917,TSLA  ,2023-02-02,2023-04-21,25.0,3,2474
918,TSLA  ,2023-02-02,2023-04-21,30.0,0,970
919,TSLA  ,2023-02-02,2023-04-21,35.0,5,414
920,TSLA  ,2023-02-02,2023-04-21,40.0,6,504
921,TSLA  ,2023-02-02,2023-04-21,45.0,0,522
922,TSLA  ,2023-02-02,2023-04-21,50.0,126,4988
923,TSLA  ,2023-02-02,2023-04-21,55.0,14,2729
924,TSLA  ,2023-02-02,2023-04-21,60.0,19,1799
925,TSLA  ,2023-02-02,2023-04-21,65.0,65,5018
926,TSLA  ,2023-02-02,2023-04-21,70.0,105,4368
927,TSLA  ,2023-02-02,2023-04-21,75.0,126,13161
928,TSLA  ,2023-02-02,2023-04-21,80.0,25239,4536
929,TSLA  ,2023-02-02,2023-04-21,85.0,91,3207
930,TSLA  ,2023-02-02,2023-04-21,90.0,266,1875
931,TSLA  ,2023-02-02,2023-04-21,95.0,152,6020
932,TSLA  ,2023-02-02,2023-04-21,100.0,1742,23389
933,TSLA  ,2023-02-02,2023-04-21,105.0,372,2503
934,TSLA  ,2023-02-02,2023-04-21,108.33,902,4854
935,TSLA  ,2023-02-02,2023-04-21,110.0,1110,5147
936,TSLA  ,2023-02-02,2023-04-21,115.0,1513,3422
937,TSLA  ,2023-02-02,2023-04-21,116.67,2558,9719
938,TSLA  ,2023-02-02,2023-04-21,120.0,7481,6527
939,TSLA  ,2023-02-02,2023-04-21,125.0,11168,12972
940,TSLA  ,2023-02-02,2023-04-21,130.0,1704,5963
941,TSLA  ,2023-02-02,2023-04-21,133.33,4632,4081
942,TSLA  ,2023-02-02,2023-04-21,135.0,1911,2041
943,TSLA  ,2023-02-02,2023-04-21,140.0,3010,7167
944,TSLA  ,2023-02-02,2023-04-21,141.67,6349,3795
945,TSLA  ,2023-02-02,2023-04-21,145.0,2090,2217
946,TSLA  ,2023-02-02,2023-04-21,150.0,7063,13021
947,TSLA  ,2023-02-02,2023-04-21,155.0,1383,1036
948,TSLA  ,2023-02-02,2023-04-21,158.33,2970,3771
949,TSLA  ,2023-02-02,2023-04-21,160.0,2852,3807
950,TSLA  ,2023-02-02,2023-04-21,165.0,1530,947
951,TSLA  ,2023-02-02,2023-04-21,166.67,2782,5273
952,TSLA  ,2023-02-02,2023-04-21,170.0,2218,1787
953,TSLA  ,2023-02-02,2023-04-21,175.0,10901,6449
954,TSLA  ,2023-02-02,2023-04-21,180.0,3799,1248
955,TSLA  ,2023-02-02,2023-04-21,183.33,2700,3531
956,TSLA  ,2023-02-02,2023-04-21,185.0,1791,622
957,TSLA  ,2023-02-02,2023-04-21,190.0,1007,576
958,TSLA  ,2023-02-02,2023-04-21,191.67,3032,4138
959,TSLA  ,2023-02-02,2023-04-21,195.0,1351,270
960,TSLA  ,2023-02-02,2023-04-21,200.0,9745,4967
961,TSLA  ,2023-02-02,2023-04-21,205.0,2175,90
962,TSLA  ,2023-02-02,2023-04-21,208.33,5722,2090
963,TSLA  ,2023-02-02,2023-04-21,210.0,1872,431
964,TSLA  ,2023-02-02,2023-04-21,215.0,659,80
965,TSLA  ,2023-02-02,2023-04-21,216.67,1544,2109
966,TSLA  ,2023-02-02,2023-04-21,220.0,3096,77
967,TSLA  ,2023-02-02,2023-04-21,225.0,7165,2095
968,TSLA  ,2023-02-02,2023-04-21,230.0,382,73
969,TSLA  ,2023-02-02,2023-04-21,233.33,1663,493
970,TSLA  ,2023-02-02,2023-04-21,235.0,207,98
971,TSLA  ,2023-02-02,2023-04-21,240.0,3183,122
972,TSLA  ,2023-02-02,2023-04-21,241.67,832,13
973,TSLA  ,2023-02-02,2023-04-21,243.33,762,11
974,TSLA  ,2023-02-02,2023-04-21,245.0,1568,61
975,TSLA  ,2023-02-02,2023-04-21,246.67,498,29
976,TSLA  ,2023-02-02,2023-04-21,248.33,741,299
977,TSLA  ,2023-02-02,2023-04-21,250.0,8072,639
978,TSLA  ,2023-02-02,2023-04-21,251.67,1558,26
979,TSLA  ,2023-02-02,2023-04-21,253.33,505,13
980,TSLA  ,2023-02-02,2023-04-21,255.0,1020,19
981,TSLA  ,2023-02-02,2023-04-21,258.33,672,895
982,TSLA  ,2023-02-02,2023-04-21,260.0,65,0
983,TSLA  ,2023-02-02,2023-04-21,266.67,1871,194
984,TSLA  ,2023-02-02,2023-04-21,275.0,1789,89
985,TSLA  ,2023-02-02,2023-04-21,283.33,1428,50
986,TSLA  ,2023-02-02,2023-04-21,291.67,3041,30
987,TSLA  ,2023-02-02,2023-04-21,300.0,7411,37
988,TSLA  ,2023-02-02,2023-04-21,308.33,4489,25
989,TSLA  ,2023-02-02,2023-04-21,316.67,21480,1
990,TSLA  ,2023-02-02,2023-04-21,325.0,2445,0
991,TSLA  ,2023-02-02,2023-04-21,333.33,4257,0
992,TSLA  ,2023-02-02,2023-04-21,341.67,589,8
993,TSLA  ,2023-02-02,2023-04-21,350.0,3093,0
994,TSLA  ,2023-02-02,2023-04-21,358.33,1003,0
995,TSLA  ,2023-02-02,2023-04-21,366.67,958,0
996,TSLA  ,2023-02-02,2023-04-21,375.0,1062,8
997,TSLA  ,2023-02-02,2023-04-21,383.33,614,0
998,TSLA  ,2023-02-02,2023-04-21,391.67,329,0
999,TSLA  ,2023-02-02,2023-04-21,400.0,2289,0
1000,TSLA  ,2023-02-02,2023-04-21,408.33,232,0
1001,TSLA  ,2023-02-02,2023-04-21,416.67,1110,0
1002,TSLA  ,2023-02-02,2023-04-21,425.0,4736,0
1003,TSLA  ,2023-02-02,2023-04-21,433.33,2795,0
1004,TSLA  ,2023-02-02,2023-04-21,441.67,648,0
1005,TSLA  ,2023-02-02,2023-04-21,450.0,868,0
1006,TSLA  ,2023-02-02,2023-04-21,458.33,3235,0
1007,TSLA  ,2023-02-02,2023-04-21,466.67,435,0
1008,TSLA  ,2023-02-02,2023-04-21,475.0,1572,0
1009,TSLA  ,2023-02-02,2023-04-21,483.33,1030,0
1010,TSLA  ,2023-02-02,2023-04-21,491.67,227,0
1011,TSLA  ,2023-02-02,2023-04-21,500.0,2062,0
1012,TSLA  ,2023-02-02,2023-04-21,508.33,884,0
1013,TSLA  ,2023-02-02,2023-04-21,516.67,538,0
1014,TSLA  ,2023-02-02,2023-04-21,525.0,251,0
1015,TSLA  ,2023-02-02,2023-04-21,533.33,508,0
1016,TSLA  ,2023-02-02,2023-04-21,541.67,464,0
1017,TSLA  ,2023-02-02,2023-04-21,550.0,12832,0
1018,TSLA  ,2023-02-02,2023-04-21,558.33,161,0
1019,TSLA  ,2023-02-02,2023-04-21,566.67,525,0
1020,TSLA  ,2023-02-02,2023-04-21,575.0,1251,0
1021,TSLA  ,2023-02-02,2023-04-21,583.33,821,0
1022,TSLA  ,2023-02-02,2023-04-21,600.0,17537,0
1023,TSLA  ,2023-02-02,2023-05-19,50.0,63,2824
1024,TSLA  ,2023-02-02,2023-05-19,55.0,51,597
1025,TSLA  ,2023-02-02,2023-05-19,60.0,156,947
1026,TSLA  ,2023-02-02,2023-05-19,65.0,65,460
1027,TSLA  ,2023-02-02,2023-05-19,70.0,178,1528
1028,TSLA  ,2023-02-02,2023-05-19,75.0,135,1660
1029,TSLA  ,2023-02-02,2023-05-19,80.0,85,1643
1030,TSLA  ,2023-02-02,2023-05-19,85.0,63,1601
1031,TSLA  ,2023-02-02,2023-05-19,90.0,253,2785
1032,TSLA  ,2023-02-02,2023-05-19,95.0,135,1610
1033,TSLA  ,2023-02-02,2023-05-19,100.0,1024,19583
1034,TSLA  ,2023-02-02,2023-05-19,105.0,276,6094
1035,TSLA  ,2023-02-02,2023-05-19,110.0,15991,4829
1036,TSLA  ,2023-02-02,2023-05-19,115.0,1327,1785
1037,TSLA  ,2023-02-02,2023-05-19,120.0,2134,7528
1038,TSLA  ,2023-02-02,2023-05-19,125.0,3629,2635
1039,TSLA  ,2023-02-02,2023-05-19,130.0,2774,2330
1040,TSLA  ,2023-02-02,2023-05-19,135.0,2205,1839
1041,TSLA  ,2023-02-02,2023-05-19,140.0,1933,10889
1042,TSLA  ,2023-02-02,2023-05-19,145.0,2368,2579
1043,TSLA  ,2023-02-02,2023-05-19,150.0,4067,2175
1044,TSLA  ,2023-02-02,2023-05-19,155.0,1533,1477
1045,TSLA  ,2023-02-02,2023-05-19,160.0,3113,2248
1046,TSLA  ,2023-02-02,2023-05-19,165.0,1402,1255
1047,TSLA  ,2023-02-02,2023-05-19,170.0,2628,1899
1048,TSLA  ,2023-02-02,2023-05-19,175.0,2091,808
1049,TSLA  ,2023-02-02,2023-05-19,180.0,8322,1216
1050,TSLA  ,2023-02-02,2023-05-19,185.0,1585,1062
1051,TSLA  ,2023-02-02,2023-05-19,190.0,2043,1683
1052,TSLA  ,2023-02-02,2023-05-19,195.0,1706,618
1053,TSLA  ,2023-02-02,2023-05-19,200.0,3737,1062
1054,TSLA  ,2023-02-02,2023-05-19,205.0,538,112
1055,TSLA  ,2023-02-02,2023-05-19,210.0,7578,134
1056,TSLA  ,2023-02-02,2023-05-19,215.0,446,27
1057,TSLA  ,2023-02-02,2023-05-19,220.0,598,47
1058,TSLA  ,2023-02-02,2023-05-19,225.0,233,46
1059,TSLA  ,2023-02-02,2023-05-19,230.0,227,37
1060,TSLA  ,2023-02-02,2023-05-19,235.0,66,27
1061,TSLA  ,2023-02-02,2023-05-19,240.0,163,84
1062,TSLA  ,2023-02-02,2023-05-19,245.0,252,31
1063,TSLA  ,2023-02-02,2023-05-19,250.0,698,30
1064,TSLA  ,2023-02-02,2023-05-19,260.0,486,97
1065,TSLA  ,2023-02-02,2023-05-19,270.0,1330,120
1066,TSLA  ,2023-02-02,2023-05-19,280.0,202,20
1067,TSLA  ,2023-02-02,2023-05-19,290.0,191,367
1068,TSLA  ,2023-02-02,2023-05-19,300.0,214,530
1069,TSLA  ,2023-02-02,2023-05-19,310.0,111,5242
1070,TSLA  ,2023-02-02,2023-05-19,320.0,377,1169
1071,TSLA  ,2023-02-02,2023-05-19,330.0,71,26
1072,TSLA  ,2023-02-02,2023-05-19,340.0,13,1
1073,TSLA  ,2023-02-02,2023-05-19,350.0,127,0
1074,TSLA  ,2023-02-02,2023-05-19,360.0,619,0
1075,TSLA  ,2023-02-02,2023-06-16,1.67,113,41907
1076,TSLA  ,2023-02-02,2023-06-16,3.33,402,5010
1077,TSLA  ,2023-02-02,2023-06-16,5.0,108,1664
1078,TSLA  ,2023-02-02,2023-06-16,6.67,75,1305
1079,TSLA  ,2023-02-02,2023-06-16,8.33,425,2371
1080,TSLA  ,2023-02-02,2023-06-16,10.0,3237,3724
1081,TSLA  ,2023-02-02,2023-06-16,11.67,155,8573
1082,TSLA  ,2023-02-02,2023-06-16,13.33,1234,5641
1083,TSLA  ,2023-02-02,2023-06-16,15.0,168,4007
1084,TSLA  ,2023-02-02,2023-06-16,16.67,489,9818
1085,TSLA  ,2023-02-02,2023-06-16,18.33,88,4802
1086,TSLA  ,2023-02-02,2023-06-16,33.33,863,15822
1087,TSLA  ,2023-02-02,2023-06-16,50.0,1111,16819
1088,TSLA  ,2023-02-02,2023-06-16,55.0,31,7705
1089,TSLA  ,2023-02-02,2023-06-16,60.0,15,1135
1090,TSLA  ,2023-02-02,2023-06-16,65.0,4,795
1091,TSLA  ,2023-02-02,2023-06-16,66.67,1034,14513
1092,TSLA  ,2023-02-02,2023-06-16,70.0,53,4146
1093,TSLA  ,2023-02-02,2023-06-16,75.0,87,5206
1094,TSLA  ,2023-02-02,2023-06-16,80.0,184,3416
1095,TSLA  ,2023-02-02,2023-06-16,83.33,717,5113
1096,TSLA  ,2023-02-02,2023-06-16,85.0,87,4184
1097,TSLA  ,2023-02-02,2023-06-16,90.0,201,3141
1098,TSLA  ,2023-02-02,2023-06-16,95.0,173,1500
1099,TSLA  ,2023-02-02,2023-06-16,100.0,3487,26390
1100,TSLA  ,2023-02-02,2023-06-16,105.0,370,5440
1101,TSLA  ,2023-02-02,2023-06-16,110.0,1161,5924
1102,TSLA  ,2023-02-02,2023-06-16,115.0,590,2816
1103,TSLA  ,2023-02-02,2023-06-16,116.67,1789,4978
1104,TSLA  ,2023-02-02,2023-06-16,120.0,3472,8664
1105,TSLA  ,2023-02-02,2023-06-16,123.33,447,1186
1106,TSLA  ,2023-02-02,2023-06-16,125.0,4107,7361
1107,TSLA  ,2023-02-02,2023-06-16,126.67,861,1328
1108,TSLA  ,2023-02-02,2023-06-16,130.0,3766,8705
1109,TSLA  ,2023-02-02,2023-06-16,133.33,2542,9798
1110,TSLA  ,2023-02-02,2023-06-16,135.0,2809,2803
1111,TSLA  ,2023-02-02,2023-06-16,136.67,1051,2506
1112,TSLA  ,2023-02-02,2023-06-16,140.0,8124,5994
1113,TSLA  ,2023-02-02,2023-06-16,143.33,1291,3443
1114,TSLA  ,2023-02-02,2023-06-16,145.0,2202,3357
1115,TSLA  ,2023-02-02,2023-06-16,146.67,1598,1834
1116,TSLA  ,2023-02-02,2023-06-16,150.0,13824,8574
1117,TSLA  ,2023-02-02,2023-06-16,153.33,2470,3403
1118,TSLA  ,2023-02-02,2023-06-16,155.0,1330,2976
1119,TSLA  ,2023-02-02,2023-06-16,156.67,1682,870
1120,TSLA  ,2023-02-02,2023-06-16,160.0,7112,6554
1121,TSLA  ,2023-02-02,2023-06-16,163.33,991,1158
1122,TSLA  ,2023-02-02,2023-06-16,165.0,1900,2617
1123,TSLA  ,2023-02-02,2023-06-16,166.67,3924,13353
1124,TSLA  ,2023-02-02,2023-06-16,170.0,3476,1896
1125,TSLA  ,2023-02-02,2023-06-16,173.33,1487,7052
1126,TSLA  ,2023-02-02,2023-06-16,175.0,2874,3888
1127,TSLA  ,2023-02-02,2023-06-16,180.0,8863,5033
1128,TSLA  ,2023-02-02,2023-06-16,183.33,10201,9944
1129,TSLA  ,2023-02-02,2023-06-16,185.0,8299,5674
1130,TSLA  ,2023-02-02,2023-06-16,186.67,918,1732
1131,TSLA  ,2023-02-02,2023-06-16,190.0,6035,4362
1132,TSLA  ,2023-02-02,2023-06-16,193.33,2051,7888
1133,TSLA  ,2023-02-02,2023-06-16,195.0,2230,1823
1134,TSLA  ,2023-02-02,2023-06-16,200.0,25073,22871
1135,TSLA  ,2023-02-02,2023-06-16,205.0,2590,825
1136,TSLA  ,2023-02-02,2023-06-16,206.67,1901,3376
1137,TSLA  ,2023-02-02,2023-06-16,210.0,3818,673
1138,TSLA  ,2023-02-02,2023-06-16,213.33,1074,2136
1139,TSLA  ,2023-02-02,2023-06-16,215.0,2448,781
1140,TSLA  ,2023-02-02,2023-06-16,216.67,7210,6215
1141,TSLA  ,2023-02-02,2023-06-16,220.0,7645,7284
1142,TSLA  ,2023-02-02,2023-06-16,225.0,1245,1190
1143,TSLA  ,2023-02-02,2023-06-16,226.67,1156,1935
1144,TSLA  ,2023-02-02,2023-06-16,230.0,9957,2791
1145,TSLA  ,2023-02-02,2023-06-16,233.33,10763,7253
1146,TSLA  ,2023-02-02,2023-06-16,235.0,1725,663
1147,TSLA  ,2023-02-02,2023-06-16,240.0,5118,3140
1148,TSLA  ,2023-02-02,2023-06-16,243.33,1335,1698
1149,TSLA  ,2023-02-02,2023-06-16,245.0,1240,63
1150,TSLA  ,2023-02-02,2023-06-16,246.67,3085,96
1151,TSLA  ,2023-02-02,2023-06-16,250.0,12975,3272
1152,TSLA  ,2023-02-02,2023-06-16,253.33,1237,195
1153,TSLA  ,2023-02-02,2023-06-16,255.0,1050,73
1154,TSLA  ,2023-02-02,2023-06-16,260.0,4568,81
1155,TSLA  ,2023-02-02,2023-06-16,265.0,1732,51
1156,TSLA  ,2023-02-02,2023-06-16,266.67,7226,408
1157,TSLA  ,2023-02-02,2023-06-16,270.0,1210,0
1158,TSLA  ,2023-02-02,2023-06-16,273.33,824,1051
1159,TSLA  ,2023-02-02,2023-06-16,275.0,1461,5
1160,TSLA  ,2023-02-02,2023-06-16,280.0,3269,60
1161,TSLA  ,2023-02-02,2023-06-16,283.33,4623,51
1162,TSLA  ,2023-02-02,2023-06-16,285.0,711,1
1163,TSLA  ,2023-02-02,2023-06-16,286.67,760,30
1164,TSLA  ,2023-02-02,2023-06-16,290.0,616,821
1165,TSLA  ,2023-02-02,2023-06-16,293.33,1717,62
1166,TSLA  ,2023-02-02,2023-06-16,295.0,335,258
1167,TSLA  ,2023-02-02,2023-06-16,300.0,15192,74
1168,TSLA  ,2023-02-02,2023-06-16,305.0,3167,5
1169,TSLA  ,2023-02-02,2023-06-16,306.67,1402,31
1170,TSLA  ,2023-02-02,2023-06-16,310.0,1118,46
1171,TSLA  ,2023-02-02,2023-06-16,313.33,533,36
1172,TSLA  ,2023-02-02,2023-06-16,315.0,307,81
1173,TSLA  ,2023-02-02,2023-06-16,316.67,6574,241
1174,TSLA  ,2023-02-02,2023-06-16,320.0,2373,3
1175,TSLA  ,2023-02-02,2023-06-16,326.67,9568,6
1176,TSLA  ,2023-02-02,2023-06-16,330.0,1189,37
1177,TSLA  ,2023-02-02,2023-06-16,333.33,33469,231
1178,TSLA  ,2023-02-02,2023-06-16,340.0,1798,3
1179,TSLA  ,2023-02-02,2023-06-16,346.67,1057,0
1180,TSLA  ,2023-02-02,2023-06-16,350.0,8400,330
1181,TSLA  ,2023-02-02,2023-06-16,353.33,789,0
1182,TSLA  ,2023-02-02,2023-06-16,360.0,2089,0
1183,TSLA  ,2023-02-02,2023-06-16,366.67,10984,450
1184,TSLA  ,2023-02-02,2023-06-16,370.0,803,0
1185,TSLA  ,2023-02-02,2023-06-16,383.33,11788,0
1186,TSLA  ,2023-02-02,2023-06-16,400.0,18742,900
1187,TSLA  ,2023-02-02,2023-06-16,416.67,3599,0
1188,TSLA  ,2023-02-02,2023-06-16,433.33,9530,0
1189,TSLA  ,2023-02-02,2023-06-16,450.0,8110,0
1190,TSLA  ,2023-02-02,2023-06-16,466.67,20780,0
1191,TSLA  ,2023-02-02,2023-06-16,483.33,8200,0
1192,TSLA  ,2023-02-02,2023-06-16,500.0,24505,0
1193,TSLA  ,2023-02-02,2023-06-16,516.67,2542,0
1194,TSLA  ,2023-02-02,2023-06-16,533.33,4867,0
1195,TSLA  ,2023-02-02,2023-06-16,550.0,6333,0
1196,TSLA  ,2023-02-02,2023-06-16,558.33,1710,0
1197,TSLA  ,2023-02-02,2023-06-16,566.67,1373,0
1198,TSLA  ,2023-02-02,2023-06-16,575.0,651,0
1199,TSLA  ,2023-02-02,2023-06-16,583.33,1218,0
1200,TSLA  ,2023-02-02,2023-06-16,591.67,404,0
1201,TSLA  ,2023-02-02,2023-06-16,600.0,7957,0
1202,TSLA  ,2023-02-02,2023-06-16,608.33,1110,0
1203,TSLA  ,2023-02-02,2023-06-16,616.67,899,0
1204,TSLA  ,2023-02-02,2023-06-16,625.0,2176,0
1205,TSLA  ,2023-02-02,2023-06-16,633.33,5494,0
1206,TSLA  ,2023-02-02,2023-06-16,641.67,438,0
1207,TSLA  ,2023-02-02,2023-06-16,650.0,495,0
1208,TSLA  ,2023-02-02,2023-06-16,666.67,18048,0
1209,TSLA  ,2023-02-02,2023-06-16,675.0,795,0
1210,TSLA  ,2023-02-02,2023-06-16,683.33,471,0
1211,TSLA  ,2023-02-02,2023-06-16,691.67,833,0
1212,TSLA  ,2023-02-02,2023-06-16,700.0,2481,0
1213,TSLA  ,2023-02-02,2023-06-16,708.33,534,0
1214,TSLA  ,2023-02-02,2023-06-16,716.67,726,0
1215,TSLA  ,2023-02-02,2023-06-16,725.0,1067,0
1216,TSLA  ,2023-02-02,2023-06-16,733.33,2268,0
1217,TSLA  ,2023-02-02,2023-06-16,741.67,790,0
1218,TSLA  ,2023-02-02,2023-06-16,750.0,11638,0
1219,TSLA  ,2023-02-02,2023-06-16,758.33,1284,0
1220,TSLA  ,2023-02-02,2023-06-16,766.67,1288,0
1221,TSLA  ,2023-02-02,2023-06-16,775.0,1111,0
1222,TSLA  ,2023-02-02,2023-06-16,783.33,2189,0
1223,TSLA  ,2023-02-02,2023-06-16,791.67,1839,0
1224,TSLA  ,2023-02-02,2023-06-16,800.0,9557,0
1225,TSLA  ,2023-02-02,2023-06-16,808.33,1398,0
1226,TSLA  ,2023-02-02,2023-06-16,816.67,2064,0
1227,TSLA  ,2023-02-02,2023-06-16,825.0,38371,0
1228,TSLA  ,2023-02-02,2023-07-21,5.0,32,721
1229,TSLA  ,2023-02-02,2023-07-21,10.0,5,907
1230,TSLA  ,2023-02-02,2023-07-21,15.0,4,326
1231,TSLA  ,2023-02-02,2023-07-21,20.0,12,1215
1232,TSLA  ,2023-02-02,2023-07-21,25.0,24,898
1233,TSLA  ,2023-02-02,2023-07-21,30.0,111,1138
1234,TSLA  ,2023-02-02,2023-07-21,35.0,42,722
1235,TSLA  ,2023-02-02,2023-07-21,40.0,20,1158
1236,TSLA  ,2023-02-02,2023-07-21,45.0,38,192
1237,TSLA  ,2023-02-02,2023-07-21,50.0,67,5074
1238,TSLA  ,2023-02-02,2023-07-21,55.0,86,1847
1239,TSLA  ,2023-02-02,2023-07-21,60.0,94,3332
1240,TSLA  ,2023-02-02,2023-07-21,65.0,86,411
1241,TSLA  ,2023-02-02,2023-07-21,70.0,25,2133
1242,TSLA  ,2023-02-02,2023-07-21,75.0,63,4246
1243,TSLA  ,2023-02-02,2023-07-21,80.0,83,3695
1244,TSLA  ,2023-02-02,2023-07-21,85.0,61,1368
1245,TSLA  ,2023-02-02,2023-07-21,90.0,126,3628
1246,TSLA  ,2023-02-02,2023-07-21,95.0,19,1598
1247,TSLA  ,2023-02-02,2023-07-21,100.0,304,5494
1248,TSLA  ,2023-02-02,2023-07-21,105.0,330,2470
1249,TSLA  ,2023-02-02,2023-07-21,110.0,1126,3099
1250,TSLA  ,2023-02-02,2023-07-21,115.0,496,1063
1251,TSLA  ,2023-02-02,2023-07-21,120.0,1201,4216
1252,TSLA  ,2023-02-02,2023-07-21,125.0,1427,1916
1253,TSLA  ,2023-02-02,2023-07-21,130.0,1506,1763
1254,TSLA  ,2023-02-02,2023-07-21,135.0,1077,3000
1255,TSLA  ,2023-02-02,2023-07-21,140.0,1367,2606
1256,TSLA  ,2023-02-02,2023-07-21,145.0,1120,2103
1257,TSLA  ,2023-02-02,2023-07-21,150.0,3397,3279
1258,TSLA  ,2023-02-02,2023-07-21,155.0,1606,2964
1259,TSLA  ,2023-02-02,2023-07-21,160.0,1708,1759
1260,TSLA  ,2023-02-02,2023-07-21,165.0,648,1255
1261,TSLA  ,2023-02-02,2023-07-21,170.0,1897,2005
1262,TSLA  ,2023-02-02,2023-07-21,175.0,1708,1230
1263,TSLA  ,2023-02-02,2023-07-21,180.0,2086,1272
1264,TSLA  ,2023-02-02,2023-07-21,185.0,1277,12758
1265,TSLA  ,2023-02-02,2023-07-21,190.0,1603,1945
1266,TSLA  ,2023-02-02,2023-07-21,195.0,1151,1878
1267,TSLA  ,2023-02-02,2023-07-21,200.0,3717,1973
1268,TSLA  ,2023-02-02,2023-07-21,205.0,815,614
1269,TSLA  ,2023-02-02,2023-07-21,210.0,3617,442
1270,TSLA  ,2023-02-02,2023-07-21,215.0,1417,142
1271,TSLA  ,2023-02-02,2023-07-21,220.0,1753,233
1272,TSLA  ,2023-02-02,2023-07-21,225.0,2527,786
1273,TSLA  ,2023-02-02,2023-07-21,230.0,940,746
1274,TSLA  ,2023-02-02,2023-07-21,235.0,851,518
1275,TSLA  ,2023-02-02,2023-07-21,240.0,1137,1614
1276,TSLA  ,2023-02-02,2023-07-21,245.0,597,645
1277,TSLA  ,2023-02-02,2023-07-21,250.0,24780,1335
1278,TSLA  ,2023-02-02,2023-07-21,255.0,702,376
1279,TSLA  ,2023-02-02,2023-07-21,260.0,490,11
1280,TSLA  ,2023-02-02,2023-07-21,265.0,210,2
1281,TSLA  ,2023-02-02,2023-07-21,270.0,270,61
1282,TSLA  ,2023-02-02,2023-07-21,275.0,193,60
1283,TSLA  ,2023-02-02,2023-07-21,280.0,1040,71
1284,TSLA  ,2023-02-02,2023-07-21,285.0,777,142
1285,TSLA  ,2023-02-02,2023-07-21,290.0,379,31
1286,TSLA  ,2023-02-02,2023-07-21,295.0,118,11
1287,TSLA  ,2023-02-02,2023-07-21,300.0,1117,4
1288,TSLA  ,2023-02-02,2023-07-21,305.0,187,18
1289,TSLA  ,2023-02-02,2023-07-21,310.0,589,6
1290,TSLA  ,2023-02-02,2023-07-21,315.0,298,1
1291,TSLA  ,2023-02-02,2023-07-21,320.0,414,0
1292,TSLA  ,2023-02-02,2023-07-21,325.0,474,0
1293,TSLA  ,2023-02-02,2023-07-21,330.0,446,24
1294,TSLA  ,2023-02-02,2023-07-21,335.0,113,18
1295,TSLA  ,2023-02-02,2023-07-21,340.0,276,5
1296,TSLA  ,2023-02-02,2023-07-21,345.0,147,0
1297,TSLA  ,2023-02-02,2023-07-21,350.0,386,1
1298,TSLA  ,2023-02-02,2023-07-21,355.0,212,0
1299,TSLA  ,2023-02-02,2023-07-21,360.0,734,0
1300,TSLA  ,2023-02-02,2023-07-21,365.0,986,0
1301,TSLA  ,2023-02-02,2023-07-21,370.0,977,0
1302,TSLA  ,2023-02-02,2023-07-21,375.0,3178,0
1303,TSLA  ,2023-02-02,2023-09-15,1.67,861,20010
1304,TSLA  ,2023-02-02,2023-09-15,3.33,1086,2703
