index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
813,TSLA  ,2023-02-14,2023-03-31,180.0,42,155,197
814,TSLA  ,2023-02-14,2023-03-31,182.5,1,15,16
815,TSLA  ,2023-02-14,2023-03-31,185.0,34,43,77
816,TSLA  ,2023-02-14,2023-03-31,187.5,16,32,48
817,TSLA  ,2023-02-14,2023-03-31,190.0,48,87,135
818,TSLA  ,2023-02-14,2023-03-31,192.5,15,29,44
819,TSLA  ,2023-02-14,2023-03-31,195.0,152,69,221
820,TSLA  ,2023-02-14,2023-03-31,197.5,63,23,86
821,TSLA  ,2023-02-14,2023-03-31,200.0,231,139,370
822,TSLA  ,2023-02-14,2023-03-31,202.5,65,27,92
823,TSLA  ,2023-02-14,2023-03-31,205.0,97,66,163
824,TSLA  ,2023-02-14,2023-03-31,207.5,59,30,89
825,TSLA  ,2023-02-14,2023-03-31,210.0,218,40,258
826,TSLA  ,2023-02-14,2023-03-31,212.5,136,22,158
827,TSLA  ,2023-02-14,2023-03-31,215.0,222,10,232
828,TSLA  ,2023-02-14,2023-03-31,217.5,6,0,6
829,TSLA  ,2023-02-14,2023-03-31,220.0,258,4,262
830,TSLA  ,2023-02-14,2023-03-31,222.5,33,0,33
831,TSLA  ,2023-02-14,2023-03-31,225.0,96,2,98
832,TSLA  ,2023-02-14,2023-03-31,230.0,75,1,76
833,TSLA  ,2023-02-14,2023-03-31,235.0,65,22,87
834,TSLA  ,2023-02-14,2023-03-31,240.0,81,1,82
835,TSLA  ,2023-02-14,2023-03-31,245.0,83,1,84
836,TSLA  ,2023-02-14,2023-03-31,250.0,317,0,317
837,TSLA  ,2023-02-14,2023-03-31,255.0,224,1,225
838,TSLA  ,2023-02-14,2023-03-31,260.0,193,21,214
839,TSLA  ,2023-02-14,2023-03-31,265.0,77,0,77
840,TSLA  ,2023-02-14,2023-03-31,270.0,213,1,214
841,TSLA  ,2023-02-14,2023-03-31,275.0,282,0,282
842,TSLA  ,2023-02-14,2023-03-31,280.0,247,1,248
843,TSLA  ,2023-02-14,2023-03-31,285.0,150,0,150
844,TSLA  ,2023-02-14,2023-03-31,290.0,50,0,50
845,TSLA  ,2023-02-14,2023-03-31,295.0,13,0,13
846,TSLA  ,2023-02-14,2023-03-31,300.0,178,0,178
847,TSLA  ,2023-02-14,2023-03-31,310.0,35,0,35
848,TSLA  ,2023-02-14,2023-03-31,320.0,10,0,10
849,TSLA  ,2023-02-14,2023-03-31,330.0,32,0,32
850,TSLA  ,2023-02-14,2023-03-31,340.0,7,0,7
851,TSLA  ,2023-02-14,2023-03-31,350.0,10,0,10
852,TSLA  ,2023-02-14,2023-03-31,360.0,30,0,30
853,TSLA  ,2023-02-14,2023-04-21,5.0,14,101,115
854,TSLA  ,2023-02-14,2023-04-21,10.0,0,8,8
855,TSLA  ,2023-02-14,2023-04-21,15.0,0,41,41
856,TSLA  ,2023-02-14,2023-04-21,20.0,4,320,324
857,TSLA  ,2023-02-14,2023-04-21,25.0,8,2484,2492
858,TSLA  ,2023-02-14,2023-04-21,30.0,0,2020,2020
859,TSLA  ,2023-02-14,2023-04-21,35.0,5,440,445
860,TSLA  ,2023-02-14,2023-04-21,40.0,6,508,514
861,TSLA  ,2023-02-14,2023-04-21,45.0,2,796,798
862,TSLA  ,2023-02-14,2023-04-21,50.0,128,5262,5390
863,TSLA  ,2023-02-14,2023-04-21,55.0,15,2750,2765
864,TSLA  ,2023-02-14,2023-04-21,60.0,19,1973,1992
865,TSLA  ,2023-02-14,2023-04-21,65.0,65,5170,5235
866,TSLA  ,2023-02-14,2023-04-21,70.0,65,4396,4461
867,TSLA  ,2023-02-14,2023-04-21,75.0,123,13203,13326
868,TSLA  ,2023-02-14,2023-04-21,80.0,25226,4567,29793
869,TSLA  ,2023-02-14,2023-04-21,85.0,90,3310,3400
870,TSLA  ,2023-02-14,2023-04-21,90.0,266,2216,2482
871,TSLA  ,2023-02-14,2023-04-21,95.0,151,6129,6280
872,TSLA  ,2023-02-14,2023-04-21,100.0,1564,24621,26185
873,TSLA  ,2023-02-14,2023-04-21,105.0,359,2525,2884
874,TSLA  ,2023-02-14,2023-04-21,108.33,900,4893,5793
875,TSLA  ,2023-02-14,2023-04-21,110.0,1079,7785,8864
876,TSLA  ,2023-02-14,2023-04-21,115.0,1444,3348,4792
877,TSLA  ,2023-02-14,2023-04-21,116.67,2538,9629,12167
878,TSLA  ,2023-02-14,2023-04-21,120.0,7449,10786,18235
879,TSLA  ,2023-02-14,2023-04-21,125.0,11084,12324,23408
880,TSLA  ,2023-02-14,2023-04-21,130.0,1818,7513,9331
881,TSLA  ,2023-02-14,2023-04-21,133.33,4580,3687,8267
882,TSLA  ,2023-02-14,2023-04-21,135.0,1853,2288,4141
883,TSLA  ,2023-02-14,2023-04-21,140.0,2973,7202,10175
884,TSLA  ,2023-02-14,2023-04-21,141.67,6325,3556,9881
885,TSLA  ,2023-02-14,2023-04-21,145.0,1920,2410,4330
886,TSLA  ,2023-02-14,2023-04-21,150.0,7236,17899,25135
887,TSLA  ,2023-02-14,2023-04-21,155.0,1296,1370,2666
888,TSLA  ,2023-02-14,2023-04-21,158.33,2998,4036,7034
889,TSLA  ,2023-02-14,2023-04-21,160.0,2779,4336,7115
890,TSLA  ,2023-02-14,2023-04-21,165.0,1549,1558,3107
891,TSLA  ,2023-02-14,2023-04-21,166.67,2673,5362,8035
892,TSLA  ,2023-02-14,2023-04-21,170.0,1914,3368,5282
893,TSLA  ,2023-02-14,2023-04-21,175.0,10767,7777,18544
894,TSLA  ,2023-02-14,2023-04-21,180.0,2943,4738,7681
895,TSLA  ,2023-02-14,2023-04-21,183.33,2695,3974,6669
896,TSLA  ,2023-02-14,2023-04-21,185.0,2073,3605,5678
897,TSLA  ,2023-02-14,2023-04-21,190.0,2223,6769,8992
898,TSLA  ,2023-02-14,2023-04-21,191.67,3009,13926,16935
899,TSLA  ,2023-02-14,2023-04-21,195.0,3228,2354,5582
900,TSLA  ,2023-02-14,2023-04-21,200.0,12933,9111,22044
901,TSLA  ,2023-02-14,2023-04-21,205.0,3944,2247,6191
902,TSLA  ,2023-02-14,2023-04-21,208.33,6151,2800,8951
903,TSLA  ,2023-02-14,2023-04-21,210.0,4883,2123,7006
904,TSLA  ,2023-02-14,2023-04-21,215.0,2431,1099,3530
905,TSLA  ,2023-02-14,2023-04-21,216.67,1840,2370,4210
906,TSLA  ,2023-02-14,2023-04-21,220.0,6764,788,7552
907,TSLA  ,2023-02-14,2023-04-21,225.0,8681,1927,10608
908,TSLA  ,2023-02-14,2023-04-21,230.0,2052,495,2547
909,TSLA  ,2023-02-14,2023-04-21,233.33,1666,770,2436
910,TSLA  ,2023-02-14,2023-04-21,235.0,1024,282,1306
911,TSLA  ,2023-02-14,2023-04-21,240.0,4395,535,4930
912,TSLA  ,2023-02-14,2023-04-21,241.67,970,86,1056
913,TSLA  ,2023-02-14,2023-04-21,243.33,1230,64,1294
914,TSLA  ,2023-02-14,2023-04-21,245.0,1441,149,1590
915,TSLA  ,2023-02-14,2023-04-21,246.67,1332,76,1408
916,TSLA  ,2023-02-14,2023-04-21,248.33,917,330,1247
917,TSLA  ,2023-02-14,2023-04-21,250.0,9183,817,10000
918,TSLA  ,2023-02-14,2023-04-21,251.67,1621,58,1679
919,TSLA  ,2023-02-14,2023-04-21,253.33,360,37,397
920,TSLA  ,2023-02-14,2023-04-21,255.0,1438,35,1473
921,TSLA  ,2023-02-14,2023-04-21,258.33,1062,894,1956
922,TSLA  ,2023-02-14,2023-04-21,260.0,1952,6,1958
923,TSLA  ,2023-02-14,2023-04-21,265.0,430,1,431
924,TSLA  ,2023-02-14,2023-04-21,266.67,1474,194,1668
925,TSLA  ,2023-02-14,2023-04-21,270.0,736,2,738
926,TSLA  ,2023-02-14,2023-04-21,275.0,2208,91,2299
927,TSLA  ,2023-02-14,2023-04-21,280.0,2130,206,2336
928,TSLA  ,2023-02-14,2023-04-21,283.33,1326,213,1539
929,TSLA  ,2023-02-14,2023-04-21,285.0,196,15,211
930,TSLA  ,2023-02-14,2023-04-21,290.0,226,0,226
931,TSLA  ,2023-02-14,2023-04-21,291.67,3082,30,3112
932,TSLA  ,2023-02-14,2023-04-21,295.0,43,0,43
933,TSLA  ,2023-02-14,2023-04-21,300.0,8447,38,8485
934,TSLA  ,2023-02-14,2023-04-21,305.0,122,0,122
935,TSLA  ,2023-02-14,2023-04-21,308.33,4431,26,4457
936,TSLA  ,2023-02-14,2023-04-21,310.0,707,0,707
937,TSLA  ,2023-02-14,2023-04-21,316.67,22105,2,22107
938,TSLA  ,2023-02-14,2023-04-21,325.0,2623,11,2634
939,TSLA  ,2023-02-14,2023-04-21,333.33,4522,0,4522
940,TSLA  ,2023-02-14,2023-04-21,341.67,761,8,769
941,TSLA  ,2023-02-14,2023-04-21,350.0,3151,0,3151
942,TSLA  ,2023-02-14,2023-04-21,358.33,952,0,952
943,TSLA  ,2023-02-14,2023-04-21,366.67,1078,4,1082
944,TSLA  ,2023-02-14,2023-04-21,375.0,1126,8,1134
945,TSLA  ,2023-02-14,2023-04-21,383.33,675,0,675
946,TSLA  ,2023-02-14,2023-04-21,391.67,424,0,424
947,TSLA  ,2023-02-14,2023-04-21,400.0,3025,0,3025
948,TSLA  ,2023-02-14,2023-04-21,408.33,383,0,383
949,TSLA  ,2023-02-14,2023-04-21,416.67,1159,0,1159
950,TSLA  ,2023-02-14,2023-04-21,425.0,5136,0,5136
951,TSLA  ,2023-02-14,2023-04-21,433.33,12429,0,12429
952,TSLA  ,2023-02-14,2023-04-21,441.67,773,0,773
953,TSLA  ,2023-02-14,2023-04-21,450.0,947,0,947
954,TSLA  ,2023-02-14,2023-04-21,458.33,3188,0,3188
955,TSLA  ,2023-02-14,2023-04-21,466.67,433,0,433
956,TSLA  ,2023-02-14,2023-04-21,475.0,1690,0,1690
957,TSLA  ,2023-02-14,2023-04-21,483.33,827,0,827
958,TSLA  ,2023-02-14,2023-04-21,491.67,176,0,176
959,TSLA  ,2023-02-14,2023-04-21,500.0,3578,0,3578
960,TSLA  ,2023-02-14,2023-04-21,508.33,899,0,899
961,TSLA  ,2023-02-14,2023-04-21,516.67,505,0,505
962,TSLA  ,2023-02-14,2023-04-21,525.0,451,0,451
963,TSLA  ,2023-02-14,2023-04-21,533.33,492,0,492
964,TSLA  ,2023-02-14,2023-04-21,541.67,555,0,555
965,TSLA  ,2023-02-14,2023-04-21,550.0,11216,0,11216
966,TSLA  ,2023-02-14,2023-04-21,558.33,178,0,178
967,TSLA  ,2023-02-14,2023-04-21,566.67,614,0,614
968,TSLA  ,2023-02-14,2023-04-21,575.0,1622,0,1622
969,TSLA  ,2023-02-14,2023-04-21,583.33,991,0,991
970,TSLA  ,2023-02-14,2023-04-21,600.0,20787,0,20787
971,TSLA  ,2023-02-14,2023-05-19,50.0,62,2815,2877
972,TSLA  ,2023-02-14,2023-05-19,55.0,51,600,651
973,TSLA  ,2023-02-14,2023-05-19,60.0,159,954,1113
974,TSLA  ,2023-02-14,2023-05-19,65.0,65,437,502
975,TSLA  ,2023-02-14,2023-05-19,70.0,178,1429,1607
976,TSLA  ,2023-02-14,2023-05-19,75.0,135,1684,1819
977,TSLA  ,2023-02-14,2023-05-19,80.0,85,1568,1653
978,TSLA  ,2023-02-14,2023-05-19,85.0,63,1776,1839
979,TSLA  ,2023-02-14,2023-05-19,90.0,243,2738,2981
980,TSLA  ,2023-02-14,2023-05-19,95.0,132,1720,1852
981,TSLA  ,2023-02-14,2023-05-19,100.0,1077,19502,20579
982,TSLA  ,2023-02-14,2023-05-19,105.0,275,6127,6402
983,TSLA  ,2023-02-14,2023-05-19,110.0,16002,7209,23211
984,TSLA  ,2023-02-14,2023-05-19,115.0,1363,1899,3262
985,TSLA  ,2023-02-14,2023-05-19,120.0,2131,7958,10089
986,TSLA  ,2023-02-14,2023-05-19,125.0,3715,2540,6255
987,TSLA  ,2023-02-14,2023-05-19,130.0,2696,5004,7700
988,TSLA  ,2023-02-14,2023-05-19,135.0,2011,2110,4121
989,TSLA  ,2023-02-14,2023-05-19,140.0,1879,11327,13206
990,TSLA  ,2023-02-14,2023-05-19,145.0,2348,2396,4744
991,TSLA  ,2023-02-14,2023-05-19,150.0,3942,4977,8919
992,TSLA  ,2023-02-14,2023-05-19,155.0,1477,1681,3158
993,TSLA  ,2023-02-14,2023-05-19,160.0,3123,4658,7781
994,TSLA  ,2023-02-14,2023-05-19,165.0,1379,1552,2931
995,TSLA  ,2023-02-14,2023-05-19,170.0,2773,4875,7648
996,TSLA  ,2023-02-14,2023-05-19,175.0,2057,1870,3927
997,TSLA  ,2023-02-14,2023-05-19,180.0,8214,4136,12350
998,TSLA  ,2023-02-14,2023-05-19,185.0,1651,1637,3288
999,TSLA  ,2023-02-14,2023-05-19,190.0,2822,3135,5957
1000,TSLA  ,2023-02-14,2023-05-19,195.0,2796,2243,5039
1001,TSLA  ,2023-02-14,2023-05-19,200.0,7501,2319,9820
1002,TSLA  ,2023-02-14,2023-05-19,205.0,3445,1297,4742
1003,TSLA  ,2023-02-14,2023-05-19,210.0,9957,881,10838
1004,TSLA  ,2023-02-14,2023-05-19,215.0,25248,1294,26542
1005,TSLA  ,2023-02-14,2023-05-19,220.0,2735,1121,3856
1006,TSLA  ,2023-02-14,2023-05-19,225.0,1483,355,1838
1007,TSLA  ,2023-02-14,2023-05-19,230.0,2282,406,2688
1008,TSLA  ,2023-02-14,2023-05-19,235.0,1125,162,1287
1009,TSLA  ,2023-02-14,2023-05-19,240.0,2037,102,2139
1010,TSLA  ,2023-02-14,2023-05-19,245.0,677,135,812
1011,TSLA  ,2023-02-14,2023-05-19,250.0,2497,37,2534
1012,TSLA  ,2023-02-14,2023-05-19,260.0,782,117,899
1013,TSLA  ,2023-02-14,2023-05-19,270.0,2402,133,2535
1014,TSLA  ,2023-02-14,2023-05-19,280.0,656,22,678
1015,TSLA  ,2023-02-14,2023-05-19,290.0,387,367,754
1016,TSLA  ,2023-02-14,2023-05-19,300.0,1331,545,1876
1017,TSLA  ,2023-02-14,2023-05-19,310.0,418,5253,5671
1018,TSLA  ,2023-02-14,2023-05-19,320.0,782,1169,1951
1019,TSLA  ,2023-02-14,2023-05-19,330.0,468,26,494
1020,TSLA  ,2023-02-14,2023-05-19,340.0,392,1,393
1021,TSLA  ,2023-02-14,2023-05-19,350.0,324,5,329
1022,TSLA  ,2023-02-14,2023-05-19,360.0,700,1,701
1023,TSLA  ,2023-02-14,2023-05-19,370.0,111,0,111
1024,TSLA  ,2023-02-14,2023-05-19,380.0,113,0,113
1025,TSLA  ,2023-02-14,2023-05-19,390.0,843,0,843
1026,TSLA  ,2023-02-14,2023-06-16,1.67,106,41911,42017
1027,TSLA  ,2023-02-14,2023-06-16,3.33,399,5010,5409
1028,TSLA  ,2023-02-14,2023-06-16,5.0,108,1684,1792
1029,TSLA  ,2023-02-14,2023-06-16,6.67,75,1309,1384
1030,TSLA  ,2023-02-14,2023-06-16,8.33,425,2371,2796
1031,TSLA  ,2023-02-14,2023-06-16,10.0,3234,3745,6979
1032,TSLA  ,2023-02-14,2023-06-16,11.67,155,8573,8728
1033,TSLA  ,2023-02-14,2023-06-16,13.33,1234,5643,6877
1034,TSLA  ,2023-02-14,2023-06-16,15.0,168,4103,4271
1035,TSLA  ,2023-02-14,2023-06-16,16.67,489,9827,10316
1036,TSLA  ,2023-02-14,2023-06-16,18.33,93,4964,5057
1037,TSLA  ,2023-02-14,2023-06-16,33.33,862,16684,17546
1038,TSLA  ,2023-02-14,2023-06-16,50.0,1108,17423,18531
1039,TSLA  ,2023-02-14,2023-06-16,55.0,31,7343,7374
1040,TSLA  ,2023-02-14,2023-06-16,60.0,15,2295,2310
1041,TSLA  ,2023-02-14,2023-06-16,65.0,4,614,618
1042,TSLA  ,2023-02-14,2023-06-16,66.67,1012,14238,15250
1043,TSLA  ,2023-02-14,2023-06-16,70.0,51,4059,4110
1044,TSLA  ,2023-02-14,2023-06-16,75.0,86,6631,6717
1045,TSLA  ,2023-02-14,2023-06-16,80.0,184,3795,3979
1046,TSLA  ,2023-02-14,2023-06-16,83.33,712,5058,5770
1047,TSLA  ,2023-02-14,2023-06-16,85.0,86,4274,4360
1048,TSLA  ,2023-02-14,2023-06-16,90.0,202,3576,3778
1049,TSLA  ,2023-02-14,2023-06-16,95.0,123,1583,1706
1050,TSLA  ,2023-02-14,2023-06-16,100.0,3480,27562,31042
1051,TSLA  ,2023-02-14,2023-06-16,105.0,362,5351,5713
1052,TSLA  ,2023-02-14,2023-06-16,110.0,1181,5631,6812
1053,TSLA  ,2023-02-14,2023-06-16,115.0,597,2725,3322
1054,TSLA  ,2023-02-14,2023-06-16,116.67,1786,5252,7038
1055,TSLA  ,2023-02-14,2023-06-16,120.0,3436,9869,13305
1056,TSLA  ,2023-02-14,2023-06-16,123.33,456,1141,1597
1057,TSLA  ,2023-02-14,2023-06-16,125.0,4100,7058,11158
1058,TSLA  ,2023-02-14,2023-06-16,126.67,862,1329,2191
1059,TSLA  ,2023-02-14,2023-06-16,130.0,3685,8589,12274
1060,TSLA  ,2023-02-14,2023-06-16,133.33,2533,8910,11443
1061,TSLA  ,2023-02-14,2023-06-16,135.0,2755,2745,5500
1062,TSLA  ,2023-02-14,2023-06-16,136.67,1079,2572,3651
1063,TSLA  ,2023-02-14,2023-06-16,140.0,7782,6483,14265
1064,TSLA  ,2023-02-14,2023-06-16,143.33,1232,3305,4537
1065,TSLA  ,2023-02-14,2023-06-16,145.0,2162,3415,5577
1066,TSLA  ,2023-02-14,2023-06-16,146.67,1590,1929,3519
1067,TSLA  ,2023-02-14,2023-06-16,150.0,12801,13477,26278
1068,TSLA  ,2023-02-14,2023-06-16,153.33,2441,3525,5966
1069,TSLA  ,2023-02-14,2023-06-16,155.0,1231,3101,4332
1070,TSLA  ,2023-02-14,2023-06-16,156.67,1646,756,2402
1071,TSLA  ,2023-02-14,2023-06-16,160.0,6585,7122,13707
1072,TSLA  ,2023-02-14,2023-06-16,163.33,977,1177,2154
1073,TSLA  ,2023-02-14,2023-06-16,165.0,1835,2928,4763
1074,TSLA  ,2023-02-14,2023-06-16,166.67,3671,12897,16568
1075,TSLA  ,2023-02-14,2023-06-16,170.0,2776,4282,7058
1076,TSLA  ,2023-02-14,2023-06-16,173.33,1454,6221,7675
1077,TSLA  ,2023-02-14,2023-06-16,175.0,2759,5486,8245
1078,TSLA  ,2023-02-14,2023-06-16,180.0,8363,8592,16955
1079,TSLA  ,2023-02-14,2023-06-16,183.33,9951,10316,20267
1080,TSLA  ,2023-02-14,2023-06-16,185.0,8039,7098,15137
1081,TSLA  ,2023-02-14,2023-06-16,186.67,965,1926,2891
1082,TSLA  ,2023-02-14,2023-06-16,190.0,5839,4630,10469
1083,TSLA  ,2023-02-14,2023-06-16,193.33,1894,7784,9678
1084,TSLA  ,2023-02-14,2023-06-16,195.0,2705,2705,5410
1085,TSLA  ,2023-02-14,2023-06-16,200.0,24213,21618,45831
1086,TSLA  ,2023-02-14,2023-06-16,205.0,2556,1099,3655
1087,TSLA  ,2023-02-14,2023-06-16,206.67,2337,3085,5422
1088,TSLA  ,2023-02-14,2023-06-16,210.0,4633,1959,6592
1089,TSLA  ,2023-02-14,2023-06-16,213.33,1873,2618,4491
1090,TSLA  ,2023-02-14,2023-06-16,215.0,3380,1165,4545
1091,TSLA  ,2023-02-14,2023-06-16,216.67,6614,6161,12775
1092,TSLA  ,2023-02-14,2023-06-16,220.0,7626,6935,14561
1093,TSLA  ,2023-02-14,2023-06-16,225.0,1707,1239,2946
1094,TSLA  ,2023-02-14,2023-06-16,226.67,1369,2015,3384
1095,TSLA  ,2023-02-14,2023-06-16,230.0,6573,3036,9609
1096,TSLA  ,2023-02-14,2023-06-16,233.33,10583,7536,18119
1097,TSLA  ,2023-02-14,2023-06-16,235.0,2248,692,2940
1098,TSLA  ,2023-02-14,2023-06-16,240.0,7716,3074,10790
1099,TSLA  ,2023-02-14,2023-06-16,243.33,1310,1694,3004
1100,TSLA  ,2023-02-14,2023-06-16,245.0,1860,64,1924
1101,TSLA  ,2023-02-14,2023-06-16,246.67,3028,90,3118
1102,TSLA  ,2023-02-14,2023-06-16,250.0,15238,3412,18650
1103,TSLA  ,2023-02-14,2023-06-16,253.33,1364,195,1559
1104,TSLA  ,2023-02-14,2023-06-16,255.0,1200,73,1273
1105,TSLA  ,2023-02-14,2023-06-16,260.0,5132,79,5211
1106,TSLA  ,2023-02-14,2023-06-16,265.0,1950,56,2006
1107,TSLA  ,2023-02-14,2023-06-16,266.67,7278,409,7687
1108,TSLA  ,2023-02-14,2023-06-16,270.0,1390,7,1397
1109,TSLA  ,2023-02-14,2023-06-16,273.33,1334,1051,2385
1110,TSLA  ,2023-02-14,2023-06-16,275.0,2359,5,2364
1111,TSLA  ,2023-02-14,2023-06-16,280.0,3898,61,3959
1112,TSLA  ,2023-02-14,2023-06-16,283.33,4640,51,4691
1113,TSLA  ,2023-02-14,2023-06-16,285.0,999,2,1001
1114,TSLA  ,2023-02-14,2023-06-16,286.67,757,30,787
1115,TSLA  ,2023-02-14,2023-06-16,290.0,726,827,1553
1116,TSLA  ,2023-02-14,2023-06-16,293.33,1619,62,1681
1117,TSLA  ,2023-02-14,2023-06-16,295.0,297,258,555
1118,TSLA  ,2023-02-14,2023-06-16,300.0,18104,112,18216
1119,TSLA  ,2023-02-14,2023-06-16,305.0,994,5,999
1120,TSLA  ,2023-02-14,2023-06-16,306.67,1470,30,1500
1121,TSLA  ,2023-02-14,2023-06-16,310.0,1681,44,1725
1122,TSLA  ,2023-02-14,2023-06-16,313.33,538,33,571
1123,TSLA  ,2023-02-14,2023-06-16,315.0,329,82,411
1124,TSLA  ,2023-02-14,2023-06-16,316.67,7183,241,7424
1125,TSLA  ,2023-02-14,2023-06-16,320.0,2458,3,2461
1126,TSLA  ,2023-02-14,2023-06-16,326.67,9728,6,9734
1127,TSLA  ,2023-02-14,2023-06-16,330.0,1235,50,1285
1128,TSLA  ,2023-02-14,2023-06-16,333.33,33831,231,34062
1129,TSLA  ,2023-02-14,2023-06-16,340.0,1659,3,1662
1130,TSLA  ,2023-02-14,2023-06-16,346.67,1312,0,1312
1131,TSLA  ,2023-02-14,2023-06-16,350.0,8587,334,8921
1132,TSLA  ,2023-02-14,2023-06-16,353.33,890,0,890
1133,TSLA  ,2023-02-14,2023-06-16,360.0,1870,1,1871
1134,TSLA  ,2023-02-14,2023-06-16,366.67,10905,450,11355
1135,TSLA  ,2023-02-14,2023-06-16,370.0,912,0,912
1136,TSLA  ,2023-02-14,2023-06-16,383.33,10931,0,10931
1137,TSLA  ,2023-02-14,2023-06-16,400.0,18525,919,19444
1138,TSLA  ,2023-02-14,2023-06-16,416.67,3612,0,3612
1139,TSLA  ,2023-02-14,2023-06-16,433.33,9698,0,9698
1140,TSLA  ,2023-02-14,2023-06-16,450.0,8188,0,8188
1141,TSLA  ,2023-02-14,2023-06-16,466.67,20905,0,20905
1142,TSLA  ,2023-02-14,2023-06-16,483.33,8238,0,8238
1143,TSLA  ,2023-02-14,2023-06-16,500.0,20932,0,20932
1144,TSLA  ,2023-02-14,2023-06-16,516.67,2703,0,2703
1145,TSLA  ,2023-02-14,2023-06-16,533.33,4878,0,4878
1146,TSLA  ,2023-02-14,2023-06-16,550.0,6121,0,6121
1147,TSLA  ,2023-02-14,2023-06-16,558.33,1693,0,1693
1148,TSLA  ,2023-02-14,2023-06-16,566.67,1259,0,1259
1149,TSLA  ,2023-02-14,2023-06-16,575.0,696,0,696
1150,TSLA  ,2023-02-14,2023-06-16,583.33,1198,0,1198
1151,TSLA  ,2023-02-14,2023-06-16,591.67,391,0,391
1152,TSLA  ,2023-02-14,2023-06-16,600.0,6765,0,6765
1153,TSLA  ,2023-02-14,2023-06-16,608.33,1140,0,1140
1154,TSLA  ,2023-02-14,2023-06-16,616.67,599,0,599
1155,TSLA  ,2023-02-14,2023-06-16,625.0,2173,0,2173
1156,TSLA  ,2023-02-14,2023-06-16,633.33,5396,0,5396
1157,TSLA  ,2023-02-14,2023-06-16,641.67,435,0,435
1158,TSLA  ,2023-02-14,2023-06-16,650.0,593,0,593
1159,TSLA  ,2023-02-14,2023-06-16,666.67,17917,0,17917
1160,TSLA  ,2023-02-14,2023-06-16,675.0,921,0,921
1161,TSLA  ,2023-02-14,2023-06-16,683.33,605,0,605
1162,TSLA  ,2023-02-14,2023-06-16,691.67,886,0,886
1163,TSLA  ,2023-02-14,2023-06-16,700.0,2726,0,2726
1164,TSLA  ,2023-02-14,2023-06-16,708.33,552,0,552
1165,TSLA  ,2023-02-14,2023-06-16,716.67,715,0,715
1166,TSLA  ,2023-02-14,2023-06-16,725.0,1170,0,1170
1167,TSLA  ,2023-02-14,2023-06-16,733.33,2256,0,2256
1168,TSLA  ,2023-02-14,2023-06-16,741.67,777,0,777
1169,TSLA  ,2023-02-14,2023-06-16,750.0,11840,0,11840
1170,TSLA  ,2023-02-14,2023-06-16,758.33,1298,0,1298
1171,TSLA  ,2023-02-14,2023-06-16,766.67,1263,0,1263
1172,TSLA  ,2023-02-14,2023-06-16,775.0,1166,0,1166
1173,TSLA  ,2023-02-14,2023-06-16,783.33,2176,0,2176
1174,TSLA  ,2023-02-14,2023-06-16,791.67,1856,0,1856
1175,TSLA  ,2023-02-14,2023-06-16,800.0,10125,0,10125
1176,TSLA  ,2023-02-14,2023-06-16,808.33,1233,0,1233
1177,TSLA  ,2023-02-14,2023-06-16,816.67,1872,0,1872
1178,TSLA  ,2023-02-14,2023-06-16,825.0,41690,0,41690
1179,TSLA  ,2023-02-14,2023-07-21,5.0,32,721,753
1180,TSLA  ,2023-02-14,2023-07-21,10.0,5,906,911
1181,TSLA  ,2023-02-14,2023-07-21,15.0,4,383,387
1182,TSLA  ,2023-02-14,2023-07-21,20.0,12,1205,1217
1183,TSLA  ,2023-02-14,2023-07-21,25.0,25,1089,1114
1184,TSLA  ,2023-02-14,2023-07-21,30.0,111,1375,1486
1185,TSLA  ,2023-02-14,2023-07-21,35.0,45,838,883
1186,TSLA  ,2023-02-14,2023-07-21,40.0,21,1136,1157
1187,TSLA  ,2023-02-14,2023-07-21,45.0,38,623,661
1188,TSLA  ,2023-02-14,2023-07-21,50.0,71,5104,5175
1189,TSLA  ,2023-02-14,2023-07-21,55.0,86,1856,1942
1190,TSLA  ,2023-02-14,2023-07-21,60.0,94,3334,3428
1191,TSLA  ,2023-02-14,2023-07-21,65.0,86,401,487
1192,TSLA  ,2023-02-14,2023-07-21,70.0,25,2399,2424
1193,TSLA  ,2023-02-14,2023-07-21,75.0,63,4152,4215
1194,TSLA  ,2023-02-14,2023-07-21,80.0,79,3656,3735
1195,TSLA  ,2023-02-14,2023-07-21,85.0,54,1384,1438
1196,TSLA  ,2023-02-14,2023-07-21,90.0,121,3410,3531
1197,TSLA  ,2023-02-14,2023-07-21,95.0,66,1613,1679
1198,TSLA  ,2023-02-14,2023-07-21,100.0,296,5629,5925
1199,TSLA  ,2023-02-14,2023-07-21,105.0,377,2492,2869
1200,TSLA  ,2023-02-14,2023-07-21,110.0,1129,3009,4138
1201,TSLA  ,2023-02-14,2023-07-21,115.0,467,1017,1484
1202,TSLA  ,2023-02-14,2023-07-21,120.0,1241,4577,5818
1203,TSLA  ,2023-02-14,2023-07-21,125.0,1417,2184,3601
1204,TSLA  ,2023-02-14,2023-07-21,130.0,1496,1771,3267
1205,TSLA  ,2023-02-14,2023-07-21,135.0,1152,2879,4031
1206,TSLA  ,2023-02-14,2023-07-21,140.0,1467,3173,4640
1207,TSLA  ,2023-02-14,2023-07-21,145.0,1059,2192,3251
1208,TSLA  ,2023-02-14,2023-07-21,150.0,3170,3861,7031
