index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
808,TSLA  ,2023-02-08,2023-03-24,40.0,0,0,0
809,TSLA  ,2023-02-08,2023-03-24,50.0,0,1543,1543
810,TSLA  ,2023-02-08,2023-03-24,55.0,4,0,4
811,TSLA  ,2023-02-08,2023-03-24,60.0,0,9,9
812,TSLA  ,2023-02-08,2023-03-24,65.0,0,0,0
813,TSLA  ,2023-02-08,2023-03-24,70.0,0,6,6
814,TSLA  ,2023-02-08,2023-03-24,75.0,0,0,0
815,TSLA  ,2023-02-08,2023-03-24,80.0,0,16,16
816,TSLA  ,2023-02-08,2023-03-24,85.0,0,20,20
817,TSLA  ,2023-02-08,2023-03-24,90.0,0,23,23
818,TSLA  ,2023-02-08,2023-03-24,95.0,0,19,19
819,TSLA  ,2023-02-08,2023-03-24,100.0,11,83,94
820,TSLA  ,2023-02-08,2023-03-24,105.0,10,46,56
821,TSLA  ,2023-02-08,2023-03-24,110.0,4,31,35
822,TSLA  ,2023-02-08,2023-03-24,115.0,1,15,16
823,TSLA  ,2023-02-08,2023-03-24,120.0,0,91,91
824,TSLA  ,2023-02-08,2023-03-24,125.0,2,103,105
825,TSLA  ,2023-02-08,2023-03-24,130.0,129,274,403
826,TSLA  ,2023-02-08,2023-03-24,135.0,17,71,88
827,TSLA  ,2023-02-08,2023-03-24,140.0,19,172,191
828,TSLA  ,2023-02-08,2023-03-24,145.0,59,94,153
829,TSLA  ,2023-02-08,2023-03-24,146.0,7,6,13
830,TSLA  ,2023-02-08,2023-03-24,147.0,64,11,75
831,TSLA  ,2023-02-08,2023-03-24,148.0,57,67,124
832,TSLA  ,2023-02-08,2023-03-24,149.0,60,65,125
833,TSLA  ,2023-02-08,2023-03-24,150.0,43,457,500
834,TSLA  ,2023-02-08,2023-03-24,152.5,1,25,26
835,TSLA  ,2023-02-08,2023-03-24,155.0,30,328,358
836,TSLA  ,2023-02-08,2023-03-24,157.5,5,423,428
837,TSLA  ,2023-02-08,2023-03-24,160.0,100,203,303
838,TSLA  ,2023-02-08,2023-03-24,162.5,18,41,59
839,TSLA  ,2023-02-08,2023-03-24,165.0,24,404,428
840,TSLA  ,2023-02-08,2023-03-24,167.5,14,429,443
841,TSLA  ,2023-02-08,2023-03-24,170.0,36,332,368
842,TSLA  ,2023-02-08,2023-03-24,172.5,19,112,131
843,TSLA  ,2023-02-08,2023-03-24,175.0,107,261,368
844,TSLA  ,2023-02-08,2023-03-24,177.5,24,442,466
845,TSLA  ,2023-02-08,2023-03-24,180.0,100,468,568
846,TSLA  ,2023-02-08,2023-03-24,182.5,2,14,16
847,TSLA  ,2023-02-08,2023-03-24,185.0,77,134,211
848,TSLA  ,2023-02-08,2023-03-24,187.5,105,21,126
849,TSLA  ,2023-02-08,2023-03-24,190.0,306,172,478
850,TSLA  ,2023-02-08,2023-03-24,192.5,71,79,150
851,TSLA  ,2023-02-08,2023-03-24,195.0,326,94,420
852,TSLA  ,2023-02-08,2023-03-24,197.5,152,21,173
853,TSLA  ,2023-02-08,2023-03-24,200.0,1109,133,1242
854,TSLA  ,2023-02-08,2023-03-24,202.5,18,55,73
855,TSLA  ,2023-02-08,2023-03-24,205.0,879,20,899
856,TSLA  ,2023-02-08,2023-03-24,207.5,33,1,34
857,TSLA  ,2023-02-08,2023-03-24,210.0,274,16,290
858,TSLA  ,2023-02-08,2023-03-24,212.5,41,0,41
859,TSLA  ,2023-02-08,2023-03-24,215.0,178,1,179
860,TSLA  ,2023-02-08,2023-03-24,217.5,7,37,44
861,TSLA  ,2023-02-08,2023-03-24,220.0,296,309,605
862,TSLA  ,2023-02-08,2023-03-24,222.5,68,5,73
863,TSLA  ,2023-02-08,2023-03-24,225.0,164,76,240
864,TSLA  ,2023-02-08,2023-03-24,230.0,279,101,380
865,TSLA  ,2023-02-08,2023-03-24,235.0,230,59,289
866,TSLA  ,2023-02-08,2023-03-24,240.0,100,123,223
867,TSLA  ,2023-02-08,2023-03-24,245.0,454,14,468
868,TSLA  ,2023-02-08,2023-03-24,250.0,472,12,484
869,TSLA  ,2023-02-08,2023-03-24,255.0,76,13,89
870,TSLA  ,2023-02-08,2023-03-24,260.0,67,0,67
871,TSLA  ,2023-02-08,2023-03-24,265.0,24,1,25
872,TSLA  ,2023-02-08,2023-03-24,270.0,36,0,36
873,TSLA  ,2023-02-08,2023-03-24,275.0,43,0,43
874,TSLA  ,2023-02-08,2023-03-24,280.0,202,0,202
875,TSLA  ,2023-02-08,2023-03-24,285.0,10,0,10
876,TSLA  ,2023-02-08,2023-03-24,290.0,66,0,66
877,TSLA  ,2023-02-08,2023-03-24,300.0,168,0,168
878,TSLA  ,2023-02-08,2023-03-24,310.0,62,0,62
879,TSLA  ,2023-02-08,2023-03-24,320.0,131,0,131
880,TSLA  ,2023-02-08,2023-03-24,330.0,2,0,2
881,TSLA  ,2023-02-08,2023-03-24,340.0,0,0,0
882,TSLA  ,2023-02-08,2023-03-24,350.0,77,0,77
883,TSLA  ,2023-02-08,2023-03-24,360.0,240,0,240
884,TSLA  ,2023-02-08,2023-04-21,5.0,14,101,115
885,TSLA  ,2023-02-08,2023-04-21,10.0,0,8,8
886,TSLA  ,2023-02-08,2023-04-21,15.0,0,41,41
887,TSLA  ,2023-02-08,2023-04-21,20.0,4,320,324
888,TSLA  ,2023-02-08,2023-04-21,25.0,5,2484,2489
889,TSLA  ,2023-02-08,2023-04-21,30.0,0,1680,1680
890,TSLA  ,2023-02-08,2023-04-21,35.0,5,436,441
891,TSLA  ,2023-02-08,2023-04-21,40.0,6,503,509
892,TSLA  ,2023-02-08,2023-04-21,45.0,2,780,782
893,TSLA  ,2023-02-08,2023-04-21,50.0,126,5028,5154
894,TSLA  ,2023-02-08,2023-04-21,55.0,17,2725,2742
895,TSLA  ,2023-02-08,2023-04-21,60.0,20,1894,1914
896,TSLA  ,2023-02-08,2023-04-21,65.0,65,5021,5086
897,TSLA  ,2023-02-08,2023-04-21,70.0,105,4354,4459
898,TSLA  ,2023-02-08,2023-04-21,75.0,124,13174,13298
899,TSLA  ,2023-02-08,2023-04-21,80.0,25226,4518,29744
900,TSLA  ,2023-02-08,2023-04-21,85.0,90,3301,3391
901,TSLA  ,2023-02-08,2023-04-21,90.0,266,2268,2534
902,TSLA  ,2023-02-08,2023-04-21,95.0,151,6172,6323
903,TSLA  ,2023-02-08,2023-04-21,100.0,1632,24149,25781
904,TSLA  ,2023-02-08,2023-04-21,105.0,372,2496,2868
905,TSLA  ,2023-02-08,2023-04-21,108.33,901,4877,5778
906,TSLA  ,2023-02-08,2023-04-21,110.0,1091,5196,6287
907,TSLA  ,2023-02-08,2023-04-21,115.0,1441,3406,4847
908,TSLA  ,2023-02-08,2023-04-21,116.67,2545,9685,12230
909,TSLA  ,2023-02-08,2023-04-21,120.0,7445,6755,14200
910,TSLA  ,2023-02-08,2023-04-21,125.0,11115,12634,23749
911,TSLA  ,2023-02-08,2023-04-21,130.0,1842,5942,7784
912,TSLA  ,2023-02-08,2023-04-21,133.33,4614,3768,8382
913,TSLA  ,2023-02-08,2023-04-21,135.0,1880,2454,4334
914,TSLA  ,2023-02-08,2023-04-21,140.0,2839,8405,11244
915,TSLA  ,2023-02-08,2023-04-21,141.67,6337,3756,10093
916,TSLA  ,2023-02-08,2023-04-21,145.0,1912,2070,3982
917,TSLA  ,2023-02-08,2023-04-21,150.0,6996,13521,20517
918,TSLA  ,2023-02-08,2023-04-21,155.0,1318,988,2306
919,TSLA  ,2023-02-08,2023-04-21,158.33,2962,3780,6742
920,TSLA  ,2023-02-08,2023-04-21,160.0,2448,3965,6413
921,TSLA  ,2023-02-08,2023-04-21,165.0,1526,1118,2644
922,TSLA  ,2023-02-08,2023-04-21,166.67,2757,5371,8128
923,TSLA  ,2023-02-08,2023-04-21,170.0,2206,2602,4808
924,TSLA  ,2023-02-08,2023-04-21,175.0,10719,7064,17783
925,TSLA  ,2023-02-08,2023-04-21,180.0,2871,3295,6166
926,TSLA  ,2023-02-08,2023-04-21,183.33,2650,4167,6817
927,TSLA  ,2023-02-08,2023-04-21,185.0,1717,3150,4867
928,TSLA  ,2023-02-08,2023-04-21,190.0,1841,2556,4397
929,TSLA  ,2023-02-08,2023-04-21,191.67,3187,4663,7850
930,TSLA  ,2023-02-08,2023-04-21,195.0,2765,1799,4564
931,TSLA  ,2023-02-08,2023-04-21,200.0,11273,6822,18095
932,TSLA  ,2023-02-08,2023-04-21,205.0,3971,1311,5282
933,TSLA  ,2023-02-08,2023-04-21,208.33,6308,2180,8488
934,TSLA  ,2023-02-08,2023-04-21,210.0,3737,1275,5012
935,TSLA  ,2023-02-08,2023-04-21,215.0,1604,421,2025
936,TSLA  ,2023-02-08,2023-04-21,216.67,1706,2176,3882
937,TSLA  ,2023-02-08,2023-04-21,220.0,6064,279,6343
938,TSLA  ,2023-02-08,2023-04-21,225.0,8213,1969,10182
939,TSLA  ,2023-02-08,2023-04-21,230.0,1088,200,1288
940,TSLA  ,2023-02-08,2023-04-21,233.33,1563,618,2181
941,TSLA  ,2023-02-08,2023-04-21,235.0,808,241,1049
942,TSLA  ,2023-02-08,2023-04-21,240.0,13121,507,13628
943,TSLA  ,2023-02-08,2023-04-21,241.67,774,56,830
944,TSLA  ,2023-02-08,2023-04-21,243.33,922,39,961
945,TSLA  ,2023-02-08,2023-04-21,245.0,1565,63,1628
946,TSLA  ,2023-02-08,2023-04-21,246.67,1091,29,1120
947,TSLA  ,2023-02-08,2023-04-21,248.33,716,329,1045
948,TSLA  ,2023-02-08,2023-04-21,250.0,7780,697,8477
949,TSLA  ,2023-02-08,2023-04-21,251.67,1637,25,1662
950,TSLA  ,2023-02-08,2023-04-21,253.33,438,13,451
951,TSLA  ,2023-02-08,2023-04-21,255.0,1229,19,1248
952,TSLA  ,2023-02-08,2023-04-21,258.33,701,894,1595
953,TSLA  ,2023-02-08,2023-04-21,260.0,1684,5,1689
954,TSLA  ,2023-02-08,2023-04-21,265.0,145,0,145
955,TSLA  ,2023-02-08,2023-04-21,266.67,1582,195,1777
956,TSLA  ,2023-02-08,2023-04-21,270.0,83,2,85
957,TSLA  ,2023-02-08,2023-04-21,275.0,2020,90,2110
958,TSLA  ,2023-02-08,2023-04-21,280.0,264,206,470
959,TSLA  ,2023-02-08,2023-04-21,283.33,1317,213,1530
960,TSLA  ,2023-02-08,2023-04-21,285.0,37,0,37
961,TSLA  ,2023-02-08,2023-04-21,290.0,28,0,28
962,TSLA  ,2023-02-08,2023-04-21,291.67,3039,30,3069
963,TSLA  ,2023-02-08,2023-04-21,300.0,7787,37,7824
964,TSLA  ,2023-02-08,2023-04-21,308.33,4536,25,4561
965,TSLA  ,2023-02-08,2023-04-21,316.67,21937,1,21938
966,TSLA  ,2023-02-08,2023-04-21,325.0,2364,0,2364
967,TSLA  ,2023-02-08,2023-04-21,333.33,4471,0,4471
968,TSLA  ,2023-02-08,2023-04-21,341.67,741,8,749
969,TSLA  ,2023-02-08,2023-04-21,350.0,3045,0,3045
970,TSLA  ,2023-02-08,2023-04-21,358.33,902,0,902
971,TSLA  ,2023-02-08,2023-04-21,366.67,1066,4,1070
972,TSLA  ,2023-02-08,2023-04-21,375.0,1058,8,1066
973,TSLA  ,2023-02-08,2023-04-21,383.33,649,3,652
974,TSLA  ,2023-02-08,2023-04-21,391.67,373,0,373
975,TSLA  ,2023-02-08,2023-04-21,400.0,2687,0,2687
976,TSLA  ,2023-02-08,2023-04-21,408.33,406,0,406
977,TSLA  ,2023-02-08,2023-04-21,416.67,1140,0,1140
978,TSLA  ,2023-02-08,2023-04-21,425.0,4777,0,4777
979,TSLA  ,2023-02-08,2023-04-21,433.33,2787,0,2787
980,TSLA  ,2023-02-08,2023-04-21,441.67,707,0,707
981,TSLA  ,2023-02-08,2023-04-21,450.0,939,0,939
982,TSLA  ,2023-02-08,2023-04-21,458.33,3203,0,3203
983,TSLA  ,2023-02-08,2023-04-21,466.67,438,0,438
984,TSLA  ,2023-02-08,2023-04-21,475.0,1600,0,1600
985,TSLA  ,2023-02-08,2023-04-21,483.33,844,0,844
986,TSLA  ,2023-02-08,2023-04-21,491.67,175,0,175
987,TSLA  ,2023-02-08,2023-04-21,500.0,2013,0,2013
988,TSLA  ,2023-02-08,2023-04-21,508.33,846,0,846
989,TSLA  ,2023-02-08,2023-04-21,516.67,509,0,509
990,TSLA  ,2023-02-08,2023-04-21,525.0,423,0,423
991,TSLA  ,2023-02-08,2023-04-21,533.33,487,0,487
992,TSLA  ,2023-02-08,2023-04-21,541.67,468,0,468
993,TSLA  ,2023-02-08,2023-04-21,550.0,11884,0,11884
994,TSLA  ,2023-02-08,2023-04-21,558.33,176,0,176
995,TSLA  ,2023-02-08,2023-04-21,566.67,694,0,694
996,TSLA  ,2023-02-08,2023-04-21,575.0,2190,0,2190
997,TSLA  ,2023-02-08,2023-04-21,583.33,868,0,868
998,TSLA  ,2023-02-08,2023-04-21,600.0,18001,0,18001
999,TSLA  ,2023-02-08,2023-05-19,50.0,62,2827,2889
1000,TSLA  ,2023-02-08,2023-05-19,55.0,51,597,648
1001,TSLA  ,2023-02-08,2023-05-19,60.0,156,950,1106
1002,TSLA  ,2023-02-08,2023-05-19,65.0,65,464,529
1003,TSLA  ,2023-02-08,2023-05-19,70.0,178,1351,1529
1004,TSLA  ,2023-02-08,2023-05-19,75.0,135,1677,1812
1005,TSLA  ,2023-02-08,2023-05-19,80.0,85,1636,1721
1006,TSLA  ,2023-02-08,2023-05-19,85.0,63,1674,1737
1007,TSLA  ,2023-02-08,2023-05-19,90.0,243,2763,3006
1008,TSLA  ,2023-02-08,2023-05-19,95.0,135,1635,1770
1009,TSLA  ,2023-02-08,2023-05-19,100.0,1068,24405,25473
1010,TSLA  ,2023-02-08,2023-05-19,105.0,273,6119,6392
1011,TSLA  ,2023-02-08,2023-05-19,110.0,15994,7283,23277
1012,TSLA  ,2023-02-08,2023-05-19,115.0,1353,1897,3250
1013,TSLA  ,2023-02-08,2023-05-19,120.0,2133,7806,9939
1014,TSLA  ,2023-02-08,2023-05-19,125.0,3627,2492,6119
1015,TSLA  ,2023-02-08,2023-05-19,130.0,2748,4936,7684
1016,TSLA  ,2023-02-08,2023-05-19,135.0,1996,2082,4078
1017,TSLA  ,2023-02-08,2023-05-19,140.0,1938,11214,13152
1018,TSLA  ,2023-02-08,2023-05-19,145.0,2317,2411,4728
1019,TSLA  ,2023-02-08,2023-05-19,150.0,4104,4005,8109
1020,TSLA  ,2023-02-08,2023-05-19,155.0,1545,1385,2930
1021,TSLA  ,2023-02-08,2023-05-19,160.0,3100,4557,7657
1022,TSLA  ,2023-02-08,2023-05-19,165.0,1374,1361,2735
1023,TSLA  ,2023-02-08,2023-05-19,170.0,2795,2929,5724
1024,TSLA  ,2023-02-08,2023-05-19,175.0,2059,1511,3570
1025,TSLA  ,2023-02-08,2023-05-19,180.0,8171,5771,13942
1026,TSLA  ,2023-02-08,2023-05-19,185.0,1772,1362,3134
1027,TSLA  ,2023-02-08,2023-05-19,190.0,2441,3060,5501
1028,TSLA  ,2023-02-08,2023-05-19,195.0,2438,2075,4513
1029,TSLA  ,2023-02-08,2023-05-19,200.0,6321,1826,8147
1030,TSLA  ,2023-02-08,2023-05-19,205.0,3830,1148,4978
1031,TSLA  ,2023-02-08,2023-05-19,210.0,9356,454,9810
1032,TSLA  ,2023-02-08,2023-05-19,215.0,2160,728,2888
1033,TSLA  ,2023-02-08,2023-05-19,220.0,2202,650,2852
1034,TSLA  ,2023-02-08,2023-05-19,225.0,949,15,964
1035,TSLA  ,2023-02-08,2023-05-19,230.0,1639,38,1677
1036,TSLA  ,2023-02-08,2023-05-19,235.0,976,104,1080
1037,TSLA  ,2023-02-08,2023-05-19,240.0,2227,83,2310
1038,TSLA  ,2023-02-08,2023-05-19,245.0,314,127,441
1039,TSLA  ,2023-02-08,2023-05-19,250.0,1372,38,1410
1040,TSLA  ,2023-02-08,2023-05-19,260.0,520,107,627
1041,TSLA  ,2023-02-08,2023-05-19,270.0,1542,121,1663
1042,TSLA  ,2023-02-08,2023-05-19,280.0,347,22,369
1043,TSLA  ,2023-02-08,2023-05-19,290.0,339,367,706
1044,TSLA  ,2023-02-08,2023-05-19,300.0,996,538,1534
1045,TSLA  ,2023-02-08,2023-05-19,310.0,317,5254,5571
1046,TSLA  ,2023-02-08,2023-05-19,320.0,530,1169,1699
1047,TSLA  ,2023-02-08,2023-05-19,330.0,288,26,314
1048,TSLA  ,2023-02-08,2023-05-19,340.0,189,1,190
1049,TSLA  ,2023-02-08,2023-05-19,350.0,229,0,229
1050,TSLA  ,2023-02-08,2023-05-19,360.0,705,1,706
1051,TSLA  ,2023-02-08,2023-05-19,370.0,84,0,84
1052,TSLA  ,2023-02-08,2023-05-19,380.0,18,0,18
1053,TSLA  ,2023-02-08,2023-05-19,390.0,736,0,736
1054,TSLA  ,2023-02-08,2023-06-16,1.67,108,41907,42015
1055,TSLA  ,2023-02-08,2023-06-16,3.33,402,5010,5412
1056,TSLA  ,2023-02-08,2023-06-16,5.0,108,1684,1792
1057,TSLA  ,2023-02-08,2023-06-16,6.67,75,1309,1384
1058,TSLA  ,2023-02-08,2023-06-16,8.33,425,2371,2796
1059,TSLA  ,2023-02-08,2023-06-16,10.0,3234,3724,6958
1060,TSLA  ,2023-02-08,2023-06-16,11.67,155,8573,8728
1061,TSLA  ,2023-02-08,2023-06-16,13.33,1234,5641,6875
1062,TSLA  ,2023-02-08,2023-06-16,15.0,168,4019,4187
1063,TSLA  ,2023-02-08,2023-06-16,16.67,489,9827,10316
1064,TSLA  ,2023-02-08,2023-06-16,18.33,88,4924,5012
1065,TSLA  ,2023-02-08,2023-06-16,33.33,862,16381,17243
1066,TSLA  ,2023-02-08,2023-06-16,50.0,1109,17351,18460
1067,TSLA  ,2023-02-08,2023-06-16,55.0,31,7326,7357
1068,TSLA  ,2023-02-08,2023-06-16,60.0,15,2270,2285
1069,TSLA  ,2023-02-08,2023-06-16,65.0,4,617,621
1070,TSLA  ,2023-02-08,2023-06-16,66.67,1036,14226,15262
1071,TSLA  ,2023-02-08,2023-06-16,70.0,54,4041,4095
1072,TSLA  ,2023-02-08,2023-06-16,75.0,86,6568,6654
1073,TSLA  ,2023-02-08,2023-06-16,80.0,189,3705,3894
1074,TSLA  ,2023-02-08,2023-06-16,83.33,716,5091,5807
1075,TSLA  ,2023-02-08,2023-06-16,85.0,86,4255,4341
1076,TSLA  ,2023-02-08,2023-06-16,90.0,202,3210,3412
1077,TSLA  ,2023-02-08,2023-06-16,95.0,173,1608,1781
1078,TSLA  ,2023-02-08,2023-06-16,100.0,3477,27138,30615
1079,TSLA  ,2023-02-08,2023-06-16,105.0,368,5365,5733
1080,TSLA  ,2023-02-08,2023-06-16,110.0,1167,5767,6934
1081,TSLA  ,2023-02-08,2023-06-16,115.0,588,2909,3497
1082,TSLA  ,2023-02-08,2023-06-16,116.67,1785,5250,7035
1083,TSLA  ,2023-02-08,2023-06-16,120.0,3450,8805,12255
1084,TSLA  ,2023-02-08,2023-06-16,123.33,448,1151,1599
1085,TSLA  ,2023-02-08,2023-06-16,125.0,4108,7466,11574
1086,TSLA  ,2023-02-08,2023-06-16,126.67,867,1325,2192
1087,TSLA  ,2023-02-08,2023-06-16,130.0,3727,8605,12332
1088,TSLA  ,2023-02-08,2023-06-16,133.33,2540,9930,12470
1089,TSLA  ,2023-02-08,2023-06-16,135.0,2776,2726,5502
1090,TSLA  ,2023-02-08,2023-06-16,136.67,1079,2571,3650
1091,TSLA  ,2023-02-08,2023-06-16,140.0,7835,5882,13717
1092,TSLA  ,2023-02-08,2023-06-16,143.33,1278,3393,4671
1093,TSLA  ,2023-02-08,2023-06-16,145.0,2183,3412,5595
1094,TSLA  ,2023-02-08,2023-06-16,146.67,1596,1914,3510
1095,TSLA  ,2023-02-08,2023-06-16,150.0,13079,11279,24358
1096,TSLA  ,2023-02-08,2023-06-16,153.33,2469,3368,5837
1097,TSLA  ,2023-02-08,2023-06-16,155.0,1243,3082,4325
1098,TSLA  ,2023-02-08,2023-06-16,156.67,1688,789,2477
1099,TSLA  ,2023-02-08,2023-06-16,160.0,6689,6861,13550
1100,TSLA  ,2023-02-08,2023-06-16,163.33,954,1204,2158
1101,TSLA  ,2023-02-08,2023-06-16,165.0,1829,2710,4539
1102,TSLA  ,2023-02-08,2023-06-16,166.67,3729,13440,17169
1103,TSLA  ,2023-02-08,2023-06-16,170.0,2980,3723,6703
1104,TSLA  ,2023-02-08,2023-06-16,173.33,1454,6862,8316
1105,TSLA  ,2023-02-08,2023-06-16,175.0,3151,4306,7457
1106,TSLA  ,2023-02-08,2023-06-16,180.0,9437,6299,15736
1107,TSLA  ,2023-02-08,2023-06-16,183.33,10212,10164,20376
1108,TSLA  ,2023-02-08,2023-06-16,185.0,8232,5918,14150
1109,TSLA  ,2023-02-08,2023-06-16,186.67,904,1826,2730
1110,TSLA  ,2023-02-08,2023-06-16,190.0,5907,4647,10554
1111,TSLA  ,2023-02-08,2023-06-16,193.33,2108,7853,9961
1112,TSLA  ,2023-02-08,2023-06-16,195.0,2985,2534,5519
1113,TSLA  ,2023-02-08,2023-06-16,200.0,25307,23717,49024
1114,TSLA  ,2023-02-08,2023-06-16,205.0,2667,895,3562
1115,TSLA  ,2023-02-08,2023-06-16,206.67,2160,3413,5573
1116,TSLA  ,2023-02-08,2023-06-16,210.0,4413,969,5382
1117,TSLA  ,2023-02-08,2023-06-16,213.33,1579,2597,4176
1118,TSLA  ,2023-02-08,2023-06-16,215.0,3267,1066,4333
1119,TSLA  ,2023-02-08,2023-06-16,216.67,6963,6140,13103
1120,TSLA  ,2023-02-08,2023-06-16,220.0,7457,6641,14098
1121,TSLA  ,2023-02-08,2023-06-16,225.0,1975,1190,3165
1122,TSLA  ,2023-02-08,2023-06-16,226.67,1358,1920,3278
1123,TSLA  ,2023-02-08,2023-06-16,230.0,6545,2913,9458
1124,TSLA  ,2023-02-08,2023-06-16,233.33,10800,7298,18098
1125,TSLA  ,2023-02-08,2023-06-16,235.0,2510,662,3172
1126,TSLA  ,2023-02-08,2023-06-16,240.0,6395,3164,9559
1127,TSLA  ,2023-02-08,2023-06-16,243.33,1319,1697,3016
1128,TSLA  ,2023-02-08,2023-06-16,245.0,1532,63,1595
1129,TSLA  ,2023-02-08,2023-06-16,246.67,3021,89,3110
1130,TSLA  ,2023-02-08,2023-06-16,250.0,14089,3364,17453
1131,TSLA  ,2023-02-08,2023-06-16,253.33,1227,195,1422
1132,TSLA  ,2023-02-08,2023-06-16,255.0,1005,73,1078
1133,TSLA  ,2023-02-08,2023-06-16,260.0,4841,80,4921
1134,TSLA  ,2023-02-08,2023-06-16,265.0,1939,51,1990
1135,TSLA  ,2023-02-08,2023-06-16,266.67,7294,408,7702
1136,TSLA  ,2023-02-08,2023-06-16,270.0,1338,9,1347
1137,TSLA  ,2023-02-08,2023-06-16,273.33,972,1051,2023
1138,TSLA  ,2023-02-08,2023-06-16,275.0,2253,5,2258
1139,TSLA  ,2023-02-08,2023-06-16,280.0,3577,84,3661
1140,TSLA  ,2023-02-08,2023-06-16,283.33,4541,51,4592
1141,TSLA  ,2023-02-08,2023-06-16,285.0,940,2,942
1142,TSLA  ,2023-02-08,2023-06-16,286.67,766,30,796
1143,TSLA  ,2023-02-08,2023-06-16,290.0,705,823,1528
1144,TSLA  ,2023-02-08,2023-06-16,293.33,1685,62,1747
1145,TSLA  ,2023-02-08,2023-06-16,295.0,319,258,577
1146,TSLA  ,2023-02-08,2023-06-16,300.0,17378,90,17468
1147,TSLA  ,2023-02-08,2023-06-16,305.0,3119,5,3124
1148,TSLA  ,2023-02-08,2023-06-16,306.67,1458,31,1489
1149,TSLA  ,2023-02-08,2023-06-16,310.0,1498,46,1544
1150,TSLA  ,2023-02-08,2023-06-16,313.33,517,36,553
1151,TSLA  ,2023-02-08,2023-06-16,315.0,274,82,356
1152,TSLA  ,2023-02-08,2023-06-16,316.67,6690,241,6931
1153,TSLA  ,2023-02-08,2023-06-16,320.0,2329,3,2332
1154,TSLA  ,2023-02-08,2023-06-16,326.67,9684,6,9690
1155,TSLA  ,2023-02-08,2023-06-16,330.0,1088,48,1136
1156,TSLA  ,2023-02-08,2023-06-16,333.33,33586,231,33817
1157,TSLA  ,2023-02-08,2023-06-16,340.0,1599,3,1602
1158,TSLA  ,2023-02-08,2023-06-16,346.67,1064,0,1064
1159,TSLA  ,2023-02-08,2023-06-16,350.0,8428,331,8759
1160,TSLA  ,2023-02-08,2023-06-16,353.33,837,0,837
1161,TSLA  ,2023-02-08,2023-06-16,360.0,2036,1,2037
1162,TSLA  ,2023-02-08,2023-06-16,366.67,10870,450,11320
1163,TSLA  ,2023-02-08,2023-06-16,370.0,787,0,787
1164,TSLA  ,2023-02-08,2023-06-16,383.33,11768,0,11768
1165,TSLA  ,2023-02-08,2023-06-16,400.0,18830,904,19734
1166,TSLA  ,2023-02-08,2023-06-16,416.67,3609,0,3609
1167,TSLA  ,2023-02-08,2023-06-16,433.33,9614,0,9614
1168,TSLA  ,2023-02-08,2023-06-16,450.0,8023,0,8023
1169,TSLA  ,2023-02-08,2023-06-16,466.67,20796,0,20796
1170,TSLA  ,2023-02-08,2023-06-16,483.33,8271,0,8271
1171,TSLA  ,2023-02-08,2023-06-16,500.0,23866,0,23866
1172,TSLA  ,2023-02-08,2023-06-16,516.67,2502,0,2502
1173,TSLA  ,2023-02-08,2023-06-16,533.33,4883,0,4883
1174,TSLA  ,2023-02-08,2023-06-16,550.0,6226,0,6226
1175,TSLA  ,2023-02-08,2023-06-16,558.33,1712,0,1712
1176,TSLA  ,2023-02-08,2023-06-16,566.67,1359,0,1359
1177,TSLA  ,2023-02-08,2023-06-16,575.0,697,0,697
1178,TSLA  ,2023-02-08,2023-06-16,583.33,1212,0,1212
1179,TSLA  ,2023-02-08,2023-06-16,591.67,401,0,401
1180,TSLA  ,2023-02-08,2023-06-16,600.0,6324,0,6324
1181,TSLA  ,2023-02-08,2023-06-16,608.33,1090,0,1090
1182,TSLA  ,2023-02-08,2023-06-16,616.67,811,0,811
1183,TSLA  ,2023-02-08,2023-06-16,625.0,2164,0,2164
1184,TSLA  ,2023-02-08,2023-06-16,633.33,5537,0,5537
1185,TSLA  ,2023-02-08,2023-06-16,641.67,436,0,436
1186,TSLA  ,2023-02-08,2023-06-16,650.0,532,0,532
1187,TSLA  ,2023-02-08,2023-06-16,666.67,18021,0,18021
1188,TSLA  ,2023-02-08,2023-06-16,675.0,941,0,941
1189,TSLA  ,2023-02-08,2023-06-16,683.33,556,0,556
1190,TSLA  ,2023-02-08,2023-06-16,691.67,885,0,885
1191,TSLA  ,2023-02-08,2023-06-16,700.0,2642,0,2642
1192,TSLA  ,2023-02-08,2023-06-16,708.33,537,0,537
1193,TSLA  ,2023-02-08,2023-06-16,716.67,713,0,713
1194,TSLA  ,2023-02-08,2023-06-16,725.0,1138,0,1138
1195,TSLA  ,2023-02-08,2023-06-16,733.33,2267,0,2267
1196,TSLA  ,2023-02-08,2023-06-16,741.67,768,0,768
1197,TSLA  ,2023-02-08,2023-06-16,750.0,12302,0,12302
1198,TSLA  ,2023-02-08,2023-06-16,758.33,1292,0,1292
1199,TSLA  ,2023-02-08,2023-06-16,766.67,1267,0,1267
1200,TSLA  ,2023-02-08,2023-06-16,775.0,1087,0,1087
1201,TSLA  ,2023-02-08,2023-06-16,783.33,2174,0,2174
1202,TSLA  ,2023-02-08,2023-06-16,791.67,1830,0,1830
1203,TSLA  ,2023-02-08,2023-06-16,800.0,8969,0,8969
1204,TSLA  ,2023-02-08,2023-06-16,808.33,1317,0,1317
1205,TSLA  ,2023-02-08,2023-06-16,816.67,1854,0,1854
