index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
811,TSLA  ,2023-02-15,2023-03-31,175.0,28,230,258
812,TSLA  ,2023-02-15,2023-03-31,177.5,3,56,59
813,TSLA  ,2023-02-15,2023-03-31,180.0,45,266,311
814,TSLA  ,2023-02-15,2023-03-31,182.5,9,34,43
815,TSLA  ,2023-02-15,2023-03-31,185.0,34,53,87
816,TSLA  ,2023-02-15,2023-03-31,187.5,22,35,57
817,TSLA  ,2023-02-15,2023-03-31,190.0,54,144,198
818,TSLA  ,2023-02-15,2023-03-31,192.5,28,53,81
819,TSLA  ,2023-02-15,2023-03-31,195.0,108,119,227
820,TSLA  ,2023-02-15,2023-03-31,197.5,121,26,147
821,TSLA  ,2023-02-15,2023-03-31,200.0,237,238,475
822,TSLA  ,2023-02-15,2023-03-31,202.5,68,70,138
823,TSLA  ,2023-02-15,2023-03-31,205.0,317,94,411
824,TSLA  ,2023-02-15,2023-03-31,207.5,102,98,200
825,TSLA  ,2023-02-15,2023-03-31,210.0,388,58,446
826,TSLA  ,2023-02-15,2023-03-31,212.5,125,23,148
827,TSLA  ,2023-02-15,2023-03-31,215.0,258,14,272
828,TSLA  ,2023-02-15,2023-03-31,217.5,68,1,69
829,TSLA  ,2023-02-15,2023-03-31,220.0,421,10,431
830,TSLA  ,2023-02-15,2023-03-31,222.5,69,5,74
831,TSLA  ,2023-02-15,2023-03-31,225.0,149,2,151
832,TSLA  ,2023-02-15,2023-03-31,230.0,117,13,130
833,TSLA  ,2023-02-15,2023-03-31,235.0,206,22,228
834,TSLA  ,2023-02-15,2023-03-31,240.0,81,2,83
835,TSLA  ,2023-02-15,2023-03-31,245.0,112,2,114
836,TSLA  ,2023-02-15,2023-03-31,250.0,444,2,446
837,TSLA  ,2023-02-15,2023-03-31,255.0,275,1,276
838,TSLA  ,2023-02-15,2023-03-31,260.0,321,22,343
839,TSLA  ,2023-02-15,2023-03-31,265.0,128,0,128
840,TSLA  ,2023-02-15,2023-03-31,270.0,214,11,225
841,TSLA  ,2023-02-15,2023-03-31,275.0,302,1,303
842,TSLA  ,2023-02-15,2023-03-31,280.0,359,1,360
843,TSLA  ,2023-02-15,2023-03-31,285.0,172,0,172
844,TSLA  ,2023-02-15,2023-03-31,290.0,54,0,54
845,TSLA  ,2023-02-15,2023-03-31,295.0,90,0,90
846,TSLA  ,2023-02-15,2023-03-31,300.0,240,0,240
847,TSLA  ,2023-02-15,2023-03-31,310.0,45,0,45
848,TSLA  ,2023-02-15,2023-03-31,320.0,18,0,18
849,TSLA  ,2023-02-15,2023-03-31,330.0,39,0,39
850,TSLA  ,2023-02-15,2023-03-31,340.0,12,0,12
851,TSLA  ,2023-02-15,2023-03-31,350.0,13,0,13
852,TSLA  ,2023-02-15,2023-03-31,360.0,90,1,91
853,TSLA  ,2023-02-15,2023-04-21,5.0,14,101,115
854,TSLA  ,2023-02-15,2023-04-21,10.0,0,8,8
855,TSLA  ,2023-02-15,2023-04-21,15.0,0,41,41
856,TSLA  ,2023-02-15,2023-04-21,20.0,4,320,324
857,TSLA  ,2023-02-15,2023-04-21,25.0,8,2491,2499
858,TSLA  ,2023-02-15,2023-04-21,30.0,0,3037,3037
859,TSLA  ,2023-02-15,2023-04-21,35.0,5,440,445
860,TSLA  ,2023-02-15,2023-04-21,40.0,6,526,532
861,TSLA  ,2023-02-15,2023-04-21,45.0,2,796,798
862,TSLA  ,2023-02-15,2023-04-21,50.0,128,5068,5196
863,TSLA  ,2023-02-15,2023-04-21,55.0,15,2772,2787
864,TSLA  ,2023-02-15,2023-04-21,60.0,19,1973,1992
865,TSLA  ,2023-02-15,2023-04-21,65.0,65,5213,5278
866,TSLA  ,2023-02-15,2023-04-21,70.0,65,4439,4504
867,TSLA  ,2023-02-15,2023-04-21,75.0,123,13205,13328
868,TSLA  ,2023-02-15,2023-04-21,80.0,25226,4556,29782
869,TSLA  ,2023-02-15,2023-04-21,85.0,90,3307,3397
870,TSLA  ,2023-02-15,2023-04-21,90.0,266,2186,2452
871,TSLA  ,2023-02-15,2023-04-21,95.0,151,6119,6270
872,TSLA  ,2023-02-15,2023-04-21,100.0,1565,24803,26368
873,TSLA  ,2023-02-15,2023-04-21,105.0,359,2758,3117
874,TSLA  ,2023-02-15,2023-04-21,108.33,900,4782,5682
875,TSLA  ,2023-02-15,2023-04-21,110.0,1079,7500,8579
876,TSLA  ,2023-02-15,2023-04-21,115.0,1444,3278,4722
877,TSLA  ,2023-02-15,2023-04-21,116.67,2539,9626,12165
878,TSLA  ,2023-02-15,2023-04-21,120.0,7420,11441,18861
879,TSLA  ,2023-02-15,2023-04-21,125.0,11083,12282,23365
880,TSLA  ,2023-02-15,2023-04-21,130.0,1808,7578,9386
881,TSLA  ,2023-02-15,2023-04-21,133.33,4580,3691,8271
882,TSLA  ,2023-02-15,2023-04-21,135.0,1854,2277,4131
883,TSLA  ,2023-02-15,2023-04-21,140.0,2971,7288,10259
884,TSLA  ,2023-02-15,2023-04-21,141.67,6321,3542,9863
885,TSLA  ,2023-02-15,2023-04-21,145.0,1929,2458,4387
886,TSLA  ,2023-02-15,2023-04-21,150.0,7733,17984,25717
887,TSLA  ,2023-02-15,2023-04-21,155.0,1405,1696,3101
888,TSLA  ,2023-02-15,2023-04-21,158.33,2998,4085,7083
889,TSLA  ,2023-02-15,2023-04-21,160.0,2725,4768,7493
890,TSLA  ,2023-02-15,2023-04-21,165.0,1631,1567,3198
891,TSLA  ,2023-02-15,2023-04-21,166.67,2672,5427,8099
892,TSLA  ,2023-02-15,2023-04-21,170.0,1869,3430,5299
893,TSLA  ,2023-02-15,2023-04-21,175.0,10753,7809,18562
894,TSLA  ,2023-02-15,2023-04-21,180.0,2921,4912,7833
895,TSLA  ,2023-02-15,2023-04-21,183.33,2686,4006,6692
896,TSLA  ,2023-02-15,2023-04-21,185.0,2150,3828,5978
897,TSLA  ,2023-02-15,2023-04-21,190.0,2307,7376,9683
898,TSLA  ,2023-02-15,2023-04-21,191.67,3151,13928,17079
899,TSLA  ,2023-02-15,2023-04-21,195.0,3136,2467,5603
900,TSLA  ,2023-02-15,2023-04-21,200.0,12937,9492,22429
901,TSLA  ,2023-02-15,2023-04-21,205.0,3951,2355,6306
902,TSLA  ,2023-02-15,2023-04-21,208.33,6076,2848,8924
903,TSLA  ,2023-02-15,2023-04-21,210.0,5683,2387,8070
904,TSLA  ,2023-02-15,2023-04-21,215.0,2355,1258,3613
905,TSLA  ,2023-02-15,2023-04-21,216.67,1758,2376,4134
906,TSLA  ,2023-02-15,2023-04-21,220.0,7068,818,7886
907,TSLA  ,2023-02-15,2023-04-21,225.0,8668,1914,10582
908,TSLA  ,2023-02-15,2023-04-21,230.0,1929,498,2427
909,TSLA  ,2023-02-15,2023-04-21,233.33,1623,769,2392
910,TSLA  ,2023-02-15,2023-04-21,235.0,1114,287,1401
911,TSLA  ,2023-02-15,2023-04-21,240.0,13301,545,13846
912,TSLA  ,2023-02-15,2023-04-21,241.67,1148,86,1234
913,TSLA  ,2023-02-15,2023-04-21,243.33,1279,49,1328
914,TSLA  ,2023-02-15,2023-04-21,245.0,1422,149,1571
915,TSLA  ,2023-02-15,2023-04-21,246.67,1370,76,1446
916,TSLA  ,2023-02-15,2023-04-21,248.33,963,330,1293
917,TSLA  ,2023-02-15,2023-04-21,250.0,9048,819,9867
918,TSLA  ,2023-02-15,2023-04-21,251.67,1654,58,1712
919,TSLA  ,2023-02-15,2023-04-21,253.33,407,37,444
920,TSLA  ,2023-02-15,2023-04-21,255.0,1435,36,1471
921,TSLA  ,2023-02-15,2023-04-21,258.33,1098,894,1992
922,TSLA  ,2023-02-15,2023-04-21,260.0,2055,6,2061
923,TSLA  ,2023-02-15,2023-04-21,265.0,501,1,502
924,TSLA  ,2023-02-15,2023-04-21,266.67,1519,189,1708
925,TSLA  ,2023-02-15,2023-04-21,270.0,803,2,805
926,TSLA  ,2023-02-15,2023-04-21,275.0,2209,91,2300
927,TSLA  ,2023-02-15,2023-04-21,280.0,2157,206,2363
928,TSLA  ,2023-02-15,2023-04-21,283.33,1333,213,1546
929,TSLA  ,2023-02-15,2023-04-21,285.0,209,15,224
930,TSLA  ,2023-02-15,2023-04-21,290.0,352,0,352
931,TSLA  ,2023-02-15,2023-04-21,291.67,3079,30,3109
932,TSLA  ,2023-02-15,2023-04-21,295.0,91,0,91
933,TSLA  ,2023-02-15,2023-04-21,300.0,9294,93,9387
934,TSLA  ,2023-02-15,2023-04-21,305.0,130,0,130
935,TSLA  ,2023-02-15,2023-04-21,308.33,4424,26,4450
936,TSLA  ,2023-02-15,2023-04-21,310.0,742,0,742
937,TSLA  ,2023-02-15,2023-04-21,316.67,22110,2,22112
938,TSLA  ,2023-02-15,2023-04-21,325.0,2607,11,2618
939,TSLA  ,2023-02-15,2023-04-21,333.33,4528,0,4528
940,TSLA  ,2023-02-15,2023-04-21,341.67,762,8,770
941,TSLA  ,2023-02-15,2023-04-21,350.0,3276,0,3276
942,TSLA  ,2023-02-15,2023-04-21,358.33,923,0,923
943,TSLA  ,2023-02-15,2023-04-21,366.67,1156,4,1160
944,TSLA  ,2023-02-15,2023-04-21,375.0,1589,16,1605
945,TSLA  ,2023-02-15,2023-04-21,383.33,681,0,681
946,TSLA  ,2023-02-15,2023-04-21,391.67,422,0,422
947,TSLA  ,2023-02-15,2023-04-21,400.0,2913,0,2913
948,TSLA  ,2023-02-15,2023-04-21,408.33,383,0,383
949,TSLA  ,2023-02-15,2023-04-21,416.67,1126,0,1126
950,TSLA  ,2023-02-15,2023-04-21,425.0,4916,0,4916
951,TSLA  ,2023-02-15,2023-04-21,433.33,12432,0,12432
952,TSLA  ,2023-02-15,2023-04-21,441.67,783,0,783
953,TSLA  ,2023-02-15,2023-04-21,450.0,1322,0,1322
954,TSLA  ,2023-02-15,2023-04-21,458.33,3214,0,3214
955,TSLA  ,2023-02-15,2023-04-21,466.67,433,0,433
956,TSLA  ,2023-02-15,2023-04-21,475.0,932,0,932
957,TSLA  ,2023-02-15,2023-04-21,483.33,819,0,819
958,TSLA  ,2023-02-15,2023-04-21,491.67,176,0,176
959,TSLA  ,2023-02-15,2023-04-21,500.0,3577,0,3577
960,TSLA  ,2023-02-15,2023-04-21,508.33,901,0,901
961,TSLA  ,2023-02-15,2023-04-21,516.67,505,0,505
962,TSLA  ,2023-02-15,2023-04-21,525.0,456,0,456
963,TSLA  ,2023-02-15,2023-04-21,533.33,495,0,495
964,TSLA  ,2023-02-15,2023-04-21,541.67,555,0,555
965,TSLA  ,2023-02-15,2023-04-21,550.0,11220,0,11220
966,TSLA  ,2023-02-15,2023-04-21,558.33,317,0,317
967,TSLA  ,2023-02-15,2023-04-21,566.67,626,0,626
968,TSLA  ,2023-02-15,2023-04-21,575.0,1599,0,1599
969,TSLA  ,2023-02-15,2023-04-21,583.33,994,0,994
970,TSLA  ,2023-02-15,2023-04-21,600.0,20942,0,20942
971,TSLA  ,2023-02-15,2023-05-19,50.0,62,2864,2926
972,TSLA  ,2023-02-15,2023-05-19,55.0,51,601,652
973,TSLA  ,2023-02-15,2023-05-19,60.0,159,945,1104
974,TSLA  ,2023-02-15,2023-05-19,65.0,64,438,502
975,TSLA  ,2023-02-15,2023-05-19,70.0,178,1430,1608
976,TSLA  ,2023-02-15,2023-05-19,75.0,135,1683,1818
977,TSLA  ,2023-02-15,2023-05-19,80.0,85,1571,1656
978,TSLA  ,2023-02-15,2023-05-19,85.0,63,1779,1842
979,TSLA  ,2023-02-15,2023-05-19,90.0,243,2750,2993
980,TSLA  ,2023-02-15,2023-05-19,95.0,132,1725,1857
981,TSLA  ,2023-02-15,2023-05-19,100.0,1081,19583,20664
982,TSLA  ,2023-02-15,2023-05-19,105.0,275,6135,6410
983,TSLA  ,2023-02-15,2023-05-19,110.0,16001,7219,23220
984,TSLA  ,2023-02-15,2023-05-19,115.0,1366,1923,3289
985,TSLA  ,2023-02-15,2023-05-19,120.0,2136,7955,10091
986,TSLA  ,2023-02-15,2023-05-19,125.0,3719,2548,6267
987,TSLA  ,2023-02-15,2023-05-19,130.0,2691,5024,7715
988,TSLA  ,2023-02-15,2023-05-19,135.0,2011,2127,4138
989,TSLA  ,2023-02-15,2023-05-19,140.0,1885,11598,13483
990,TSLA  ,2023-02-15,2023-05-19,145.0,2347,2209,4556
991,TSLA  ,2023-02-15,2023-05-19,150.0,3948,4806,8754
992,TSLA  ,2023-02-15,2023-05-19,155.0,1470,1673,3143
993,TSLA  ,2023-02-15,2023-05-19,160.0,3131,4700,7831
994,TSLA  ,2023-02-15,2023-05-19,165.0,1389,1500,2889
995,TSLA  ,2023-02-15,2023-05-19,170.0,2783,4952,7735
996,TSLA  ,2023-02-15,2023-05-19,175.0,2048,1860,3908
997,TSLA  ,2023-02-15,2023-05-19,180.0,8035,4083,12118
998,TSLA  ,2023-02-15,2023-05-19,185.0,1746,1511,3257
999,TSLA  ,2023-02-15,2023-05-19,190.0,2807,3165,5972
1000,TSLA  ,2023-02-15,2023-05-19,195.0,2862,2294,5156
1001,TSLA  ,2023-02-15,2023-05-19,200.0,7992,2496,10488
1002,TSLA  ,2023-02-15,2023-05-19,205.0,3562,1395,4957
1003,TSLA  ,2023-02-15,2023-05-19,210.0,9917,914,10831
1004,TSLA  ,2023-02-15,2023-05-19,215.0,25408,1342,26750
1005,TSLA  ,2023-02-15,2023-05-19,220.0,7425,1146,8571
1006,TSLA  ,2023-02-15,2023-05-19,225.0,1522,499,2021
1007,TSLA  ,2023-02-15,2023-05-19,230.0,2474,406,2880
1008,TSLA  ,2023-02-15,2023-05-19,235.0,1184,160,1344
1009,TSLA  ,2023-02-15,2023-05-19,240.0,2191,102,2293
1010,TSLA  ,2023-02-15,2023-05-19,245.0,663,135,798
1011,TSLA  ,2023-02-15,2023-05-19,250.0,2658,41,2699
1012,TSLA  ,2023-02-15,2023-05-19,260.0,714,117,831
1013,TSLA  ,2023-02-15,2023-05-19,270.0,2404,132,2536
1014,TSLA  ,2023-02-15,2023-05-19,280.0,614,22,636
1015,TSLA  ,2023-02-15,2023-05-19,290.0,397,367,764
1016,TSLA  ,2023-02-15,2023-05-19,300.0,1364,543,1907
1017,TSLA  ,2023-02-15,2023-05-19,310.0,517,5252,5769
1018,TSLA  ,2023-02-15,2023-05-19,320.0,850,1169,2019
1019,TSLA  ,2023-02-15,2023-05-19,330.0,468,26,494
1020,TSLA  ,2023-02-15,2023-05-19,340.0,396,3,399
1021,TSLA  ,2023-02-15,2023-05-19,350.0,315,5,320
1022,TSLA  ,2023-02-15,2023-05-19,360.0,752,1,753
1023,TSLA  ,2023-02-15,2023-05-19,370.0,108,0,108
1024,TSLA  ,2023-02-15,2023-05-19,380.0,113,0,113
1025,TSLA  ,2023-02-15,2023-05-19,390.0,861,0,861
1026,TSLA  ,2023-02-15,2023-06-16,1.67,106,41911,42017
1027,TSLA  ,2023-02-15,2023-06-16,3.33,399,5010,5409
1028,TSLA  ,2023-02-15,2023-06-16,5.0,108,1684,1792
1029,TSLA  ,2023-02-15,2023-06-16,6.67,75,1309,1384
1030,TSLA  ,2023-02-15,2023-06-16,8.33,425,2371,2796
1031,TSLA  ,2023-02-15,2023-06-16,10.0,3233,3746,6979
1032,TSLA  ,2023-02-15,2023-06-16,11.67,155,8573,8728
1033,TSLA  ,2023-02-15,2023-06-16,13.33,1234,5645,6879
1034,TSLA  ,2023-02-15,2023-06-16,15.0,168,4103,4271
1035,TSLA  ,2023-02-15,2023-06-16,16.67,489,9827,10316
1036,TSLA  ,2023-02-15,2023-06-16,18.33,93,4965,5058
1037,TSLA  ,2023-02-15,2023-06-16,33.33,862,16804,17666
1038,TSLA  ,2023-02-15,2023-06-16,50.0,1110,17420,18530
1039,TSLA  ,2023-02-15,2023-06-16,55.0,31,7343,7374
1040,TSLA  ,2023-02-15,2023-06-16,60.0,15,2294,2309
1041,TSLA  ,2023-02-15,2023-06-16,65.0,4,625,629
1042,TSLA  ,2023-02-15,2023-06-16,66.67,1012,14262,15274
1043,TSLA  ,2023-02-15,2023-06-16,70.0,51,4057,4108
1044,TSLA  ,2023-02-15,2023-06-16,75.0,89,6633,6722
1045,TSLA  ,2023-02-15,2023-06-16,80.0,184,3782,3966
1046,TSLA  ,2023-02-15,2023-06-16,83.33,712,5056,5768
1047,TSLA  ,2023-02-15,2023-06-16,85.0,86,4267,4353
1048,TSLA  ,2023-02-15,2023-06-16,90.0,202,3714,3916
1049,TSLA  ,2023-02-15,2023-06-16,95.0,123,1587,1710
1050,TSLA  ,2023-02-15,2023-06-16,100.0,3481,27939,31420
1051,TSLA  ,2023-02-15,2023-06-16,105.0,362,5350,5712
1052,TSLA  ,2023-02-15,2023-06-16,110.0,1181,5646,6827
1053,TSLA  ,2023-02-15,2023-06-16,115.0,595,2736,3331
1054,TSLA  ,2023-02-15,2023-06-16,116.67,1786,5308,7094
1055,TSLA  ,2023-02-15,2023-06-16,120.0,3436,9886,13322
1056,TSLA  ,2023-02-15,2023-06-16,123.33,456,1140,1596
1057,TSLA  ,2023-02-15,2023-06-16,125.0,4156,6982,11138
1058,TSLA  ,2023-02-15,2023-06-16,126.67,866,1313,2179
1059,TSLA  ,2023-02-15,2023-06-16,130.0,3687,9268,12955
1060,TSLA  ,2023-02-15,2023-06-16,133.33,2532,8743,11275
1061,TSLA  ,2023-02-15,2023-06-16,135.0,2740,2696,5436
1062,TSLA  ,2023-02-15,2023-06-16,136.67,1080,2573,3653
1063,TSLA  ,2023-02-15,2023-06-16,140.0,7788,6515,14303
1064,TSLA  ,2023-02-15,2023-06-16,143.33,1237,3303,4540
1065,TSLA  ,2023-02-15,2023-06-16,145.0,2164,3434,5598
1066,TSLA  ,2023-02-15,2023-06-16,146.67,1586,1944,3530
1067,TSLA  ,2023-02-15,2023-06-16,150.0,12754,13556,26310
1068,TSLA  ,2023-02-15,2023-06-16,153.33,2435,3254,5689
1069,TSLA  ,2023-02-15,2023-06-16,155.0,1230,3116,4346
1070,TSLA  ,2023-02-15,2023-06-16,156.67,1643,794,2437
1071,TSLA  ,2023-02-15,2023-06-16,160.0,6588,7183,13771
1072,TSLA  ,2023-02-15,2023-06-16,163.33,976,1215,2191
1073,TSLA  ,2023-02-15,2023-06-16,165.0,1818,2934,4752
1074,TSLA  ,2023-02-15,2023-06-16,166.67,3662,12974,16636
1075,TSLA  ,2023-02-15,2023-06-16,170.0,2745,4355,7100
1076,TSLA  ,2023-02-15,2023-06-16,173.33,1453,6324,7777
1077,TSLA  ,2023-02-15,2023-06-16,175.0,2766,5562,8328
1078,TSLA  ,2023-02-15,2023-06-16,180.0,8333,8822,17155
1079,TSLA  ,2023-02-15,2023-06-16,183.33,9939,10318,20257
1080,TSLA  ,2023-02-15,2023-06-16,185.0,8015,7030,15045
1081,TSLA  ,2023-02-15,2023-06-16,186.67,963,1950,2913
1082,TSLA  ,2023-02-15,2023-06-16,190.0,5876,4732,10608
1083,TSLA  ,2023-02-15,2023-06-16,193.33,1859,7783,9642
1084,TSLA  ,2023-02-15,2023-06-16,195.0,2693,2702,5395
1085,TSLA  ,2023-02-15,2023-06-16,200.0,25968,24411,50379
1086,TSLA  ,2023-02-15,2023-06-16,205.0,2617,1163,3780
1087,TSLA  ,2023-02-15,2023-06-16,206.67,2370,3078,5448
1088,TSLA  ,2023-02-15,2023-06-16,210.0,4757,3308,8065
1089,TSLA  ,2023-02-15,2023-06-16,213.33,1900,2625,4525
1090,TSLA  ,2023-02-15,2023-06-16,215.0,3401,1196,4597
1091,TSLA  ,2023-02-15,2023-06-16,216.67,6651,6150,12801
1092,TSLA  ,2023-02-15,2023-06-16,220.0,7757,6942,14699
1093,TSLA  ,2023-02-15,2023-06-16,225.0,2323,1251,3574
1094,TSLA  ,2023-02-15,2023-06-16,226.67,2685,2104,4789
1095,TSLA  ,2023-02-15,2023-06-16,230.0,7147,3016,10163
1096,TSLA  ,2023-02-15,2023-06-16,233.33,11371,7541,18912
1097,TSLA  ,2023-02-15,2023-06-16,235.0,3578,701,4279
1098,TSLA  ,2023-02-15,2023-06-16,240.0,7886,2894,10780
1099,TSLA  ,2023-02-15,2023-06-16,243.33,1309,1694,3003
1100,TSLA  ,2023-02-15,2023-06-16,245.0,1862,65,1927
1101,TSLA  ,2023-02-15,2023-06-16,246.67,3028,90,3118
1102,TSLA  ,2023-02-15,2023-06-16,250.0,15171,3421,18592
1103,TSLA  ,2023-02-15,2023-06-16,253.33,1385,195,1580
1104,TSLA  ,2023-02-15,2023-06-16,255.0,1198,73,1271
1105,TSLA  ,2023-02-15,2023-06-16,260.0,5136,80,5216
1106,TSLA  ,2023-02-15,2023-06-16,265.0,2412,56,2468
1107,TSLA  ,2023-02-15,2023-06-16,266.67,7288,408,7696
1108,TSLA  ,2023-02-15,2023-06-16,270.0,1363,6,1369
1109,TSLA  ,2023-02-15,2023-06-16,273.33,1331,1051,2382
1110,TSLA  ,2023-02-15,2023-06-16,275.0,2335,5,2340
1111,TSLA  ,2023-02-15,2023-06-16,280.0,3920,61,3981
1112,TSLA  ,2023-02-15,2023-06-16,283.33,4643,51,4694
1113,TSLA  ,2023-02-15,2023-06-16,285.0,1022,2,1024
1114,TSLA  ,2023-02-15,2023-06-16,286.67,756,30,786
1115,TSLA  ,2023-02-15,2023-06-16,290.0,723,828,1551
1116,TSLA  ,2023-02-15,2023-06-16,293.33,1623,62,1685
1117,TSLA  ,2023-02-15,2023-06-16,295.0,289,258,547
1118,TSLA  ,2023-02-15,2023-06-16,300.0,18119,181,18300
1119,TSLA  ,2023-02-15,2023-06-16,305.0,927,5,932
1120,TSLA  ,2023-02-15,2023-06-16,306.67,1437,30,1467
1121,TSLA  ,2023-02-15,2023-06-16,310.0,1686,44,1730
1122,TSLA  ,2023-02-15,2023-06-16,313.33,537,33,570
1123,TSLA  ,2023-02-15,2023-06-16,315.0,341,82,423
1124,TSLA  ,2023-02-15,2023-06-16,316.67,7180,241,7421
1125,TSLA  ,2023-02-15,2023-06-16,320.0,2456,3,2459
1126,TSLA  ,2023-02-15,2023-06-16,326.67,9725,6,9731
1127,TSLA  ,2023-02-15,2023-06-16,330.0,1474,49,1523
1128,TSLA  ,2023-02-15,2023-06-16,333.33,33894,231,34125
1129,TSLA  ,2023-02-15,2023-06-16,340.0,1643,3,1646
1130,TSLA  ,2023-02-15,2023-06-16,346.67,1321,0,1321
1131,TSLA  ,2023-02-15,2023-06-16,350.0,8552,334,8886
1132,TSLA  ,2023-02-15,2023-06-16,353.33,982,0,982
1133,TSLA  ,2023-02-15,2023-06-16,360.0,1869,1,1870
1134,TSLA  ,2023-02-15,2023-06-16,366.67,10952,450,11402
1135,TSLA  ,2023-02-15,2023-06-16,370.0,939,0,939
1136,TSLA  ,2023-02-15,2023-06-16,383.33,10914,0,10914
1137,TSLA  ,2023-02-15,2023-06-16,400.0,18510,919,19429
1138,TSLA  ,2023-02-15,2023-06-16,416.67,3620,0,3620
1139,TSLA  ,2023-02-15,2023-06-16,433.33,9680,0,9680
1140,TSLA  ,2023-02-15,2023-06-16,450.0,8238,1,8239
1141,TSLA  ,2023-02-15,2023-06-16,466.67,20895,0,20895
1142,TSLA  ,2023-02-15,2023-06-16,483.33,8286,0,8286
1143,TSLA  ,2023-02-15,2023-06-16,500.0,21300,0,21300
1144,TSLA  ,2023-02-15,2023-06-16,516.67,2697,0,2697
1145,TSLA  ,2023-02-15,2023-06-16,533.33,4869,0,4869
1146,TSLA  ,2023-02-15,2023-06-16,550.0,6105,0,6105
1147,TSLA  ,2023-02-15,2023-06-16,558.33,1699,0,1699
1148,TSLA  ,2023-02-15,2023-06-16,566.67,1264,0,1264
1149,TSLA  ,2023-02-15,2023-06-16,575.0,692,0,692
1150,TSLA  ,2023-02-15,2023-06-16,583.33,1200,0,1200
1151,TSLA  ,2023-02-15,2023-06-16,591.67,391,0,391
1152,TSLA  ,2023-02-15,2023-06-16,600.0,6745,0,6745
1153,TSLA  ,2023-02-15,2023-06-16,608.33,1140,0,1140
1154,TSLA  ,2023-02-15,2023-06-16,616.67,598,0,598
1155,TSLA  ,2023-02-15,2023-06-16,625.0,2170,0,2170
1156,TSLA  ,2023-02-15,2023-06-16,633.33,5396,0,5396
1157,TSLA  ,2023-02-15,2023-06-16,641.67,436,0,436
1158,TSLA  ,2023-02-15,2023-06-16,650.0,591,0,591
1159,TSLA  ,2023-02-15,2023-06-16,666.67,18094,0,18094
1160,TSLA  ,2023-02-15,2023-06-16,675.0,921,0,921
1161,TSLA  ,2023-02-15,2023-06-16,683.33,605,0,605
1162,TSLA  ,2023-02-15,2023-06-16,691.67,886,0,886
1163,TSLA  ,2023-02-15,2023-06-16,700.0,2723,0,2723
1164,TSLA  ,2023-02-15,2023-06-16,708.33,547,0,547
1165,TSLA  ,2023-02-15,2023-06-16,716.67,715,0,715
1166,TSLA  ,2023-02-15,2023-06-16,725.0,1170,0,1170
1167,TSLA  ,2023-02-15,2023-06-16,733.33,2256,0,2256
1168,TSLA  ,2023-02-15,2023-06-16,741.67,772,0,772
1169,TSLA  ,2023-02-15,2023-06-16,750.0,11840,0,11840
1170,TSLA  ,2023-02-15,2023-06-16,758.33,1298,0,1298
1171,TSLA  ,2023-02-15,2023-06-16,766.67,1263,0,1263
1172,TSLA  ,2023-02-15,2023-06-16,775.0,1129,0,1129
1173,TSLA  ,2023-02-15,2023-06-16,783.33,2176,0,2176
1174,TSLA  ,2023-02-15,2023-06-16,791.67,1881,0,1881
1175,TSLA  ,2023-02-15,2023-06-16,800.0,9998,0,9998
1176,TSLA  ,2023-02-15,2023-06-16,808.33,1233,0,1233
1177,TSLA  ,2023-02-15,2023-06-16,816.67,1799,0,1799
1178,TSLA  ,2023-02-15,2023-06-16,825.0,43100,0,43100
1179,TSLA  ,2023-02-15,2023-07-21,5.0,32,721,753
1180,TSLA  ,2023-02-15,2023-07-21,10.0,5,906,911
1181,TSLA  ,2023-02-15,2023-07-21,15.0,4,383,387
1182,TSLA  ,2023-02-15,2023-07-21,20.0,12,1205,1217
1183,TSLA  ,2023-02-15,2023-07-21,25.0,25,1090,1115
1184,TSLA  ,2023-02-15,2023-07-21,30.0,111,1375,1486
1185,TSLA  ,2023-02-15,2023-07-21,35.0,45,837,882
1186,TSLA  ,2023-02-15,2023-07-21,40.0,21,1135,1156
1187,TSLA  ,2023-02-15,2023-07-21,45.0,38,630,668
1188,TSLA  ,2023-02-15,2023-07-21,50.0,70,5075,5145
1189,TSLA  ,2023-02-15,2023-07-21,55.0,86,1856,1942
1190,TSLA  ,2023-02-15,2023-07-21,60.0,94,3345,3439
1191,TSLA  ,2023-02-15,2023-07-21,65.0,89,406,495
1192,TSLA  ,2023-02-15,2023-07-21,70.0,25,2404,2429
1193,TSLA  ,2023-02-15,2023-07-21,75.0,63,4197,4260
1194,TSLA  ,2023-02-15,2023-07-21,80.0,79,3655,3734
1195,TSLA  ,2023-02-15,2023-07-21,85.0,54,1391,1445
1196,TSLA  ,2023-02-15,2023-07-21,90.0,121,3419,3540
1197,TSLA  ,2023-02-15,2023-07-21,95.0,66,1618,1684
1198,TSLA  ,2023-02-15,2023-07-21,100.0,296,5710,6006
1199,TSLA  ,2023-02-15,2023-07-21,105.0,377,2494,2871
1200,TSLA  ,2023-02-15,2023-07-21,110.0,1128,3033,4161
1201,TSLA  ,2023-02-15,2023-07-21,115.0,467,1023,1490
1202,TSLA  ,2023-02-15,2023-07-21,120.0,1241,4570,5811
1203,TSLA  ,2023-02-15,2023-07-21,125.0,1417,2186,3603
1204,TSLA  ,2023-02-15,2023-07-21,130.0,1499,1780,3279
1205,TSLA  ,2023-02-15,2023-07-21,135.0,1149,2860,4009
1206,TSLA  ,2023-02-15,2023-07-21,140.0,1470,3219,4689
