index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
807,TSLA  ,2023-02-10,2023-03-17,758.33,1235,0,1235
808,TSLA  ,2023-02-10,2023-03-17,766.67,1260,0,1260
809,TSLA  ,2023-02-10,2023-03-17,775.0,829,0,829
810,TSLA  ,2023-02-10,2023-03-17,783.33,1306,0,1306
811,TSLA  ,2023-02-10,2023-03-17,791.67,1447,0,1447
812,TSLA  ,2023-02-10,2023-03-17,800.0,5373,0,5373
813,TSLA  ,2023-02-10,2023-03-17,808.33,1842,0,1842
814,TSLA  ,2023-02-10,2023-03-17,816.67,2568,0,2568
815,TSLA  ,2023-02-10,2023-03-17,825.0,59770,0,59770
816,TSLA  ,2023-02-10,2023-03-24,20.0,6,122,128
817,TSLA  ,2023-02-10,2023-03-24,30.0,0,0,0
818,TSLA  ,2023-02-10,2023-03-24,40.0,0,0,0
819,TSLA  ,2023-02-10,2023-03-24,50.0,11,1543,1554
820,TSLA  ,2023-02-10,2023-03-24,55.0,3,0,3
821,TSLA  ,2023-02-10,2023-03-24,60.0,0,13,13
822,TSLA  ,2023-02-10,2023-03-24,65.0,0,0,0
823,TSLA  ,2023-02-10,2023-03-24,70.0,0,6,6
824,TSLA  ,2023-02-10,2023-03-24,75.0,0,4,4
825,TSLA  ,2023-02-10,2023-03-24,80.0,0,30,30
826,TSLA  ,2023-02-10,2023-03-24,85.0,1,22,23
827,TSLA  ,2023-02-10,2023-03-24,90.0,0,23,23
828,TSLA  ,2023-02-10,2023-03-24,95.0,0,22,22
829,TSLA  ,2023-02-10,2023-03-24,100.0,11,148,159
830,TSLA  ,2023-02-10,2023-03-24,105.0,10,86,96
831,TSLA  ,2023-02-10,2023-03-24,110.0,6,57,63
832,TSLA  ,2023-02-10,2023-03-24,115.0,1,42,43
833,TSLA  ,2023-02-10,2023-03-24,120.0,1,189,190
834,TSLA  ,2023-02-10,2023-03-24,125.0,5,120,125
835,TSLA  ,2023-02-10,2023-03-24,130.0,131,283,414
836,TSLA  ,2023-02-10,2023-03-24,135.0,16,99,115
837,TSLA  ,2023-02-10,2023-03-24,140.0,25,350,375
838,TSLA  ,2023-02-10,2023-03-24,145.0,53,172,225
839,TSLA  ,2023-02-10,2023-03-24,146.0,7,12,19
840,TSLA  ,2023-02-10,2023-03-24,147.0,74,16,90
841,TSLA  ,2023-02-10,2023-03-24,148.0,58,68,126
842,TSLA  ,2023-02-10,2023-03-24,149.0,59,63,122
843,TSLA  ,2023-02-10,2023-03-24,150.0,52,632,684
844,TSLA  ,2023-02-10,2023-03-24,152.5,1,34,35
845,TSLA  ,2023-02-10,2023-03-24,155.0,437,439,876
846,TSLA  ,2023-02-10,2023-03-24,157.5,31,432,463
847,TSLA  ,2023-02-10,2023-03-24,160.0,112,348,460
848,TSLA  ,2023-02-10,2023-03-24,162.5,16,60,76
849,TSLA  ,2023-02-10,2023-03-24,165.0,59,432,491
850,TSLA  ,2023-02-10,2023-03-24,167.5,20,470,490
851,TSLA  ,2023-02-10,2023-03-24,170.0,162,486,648
852,TSLA  ,2023-02-10,2023-03-24,172.5,27,142,169
853,TSLA  ,2023-02-10,2023-03-24,175.0,125,336,461
854,TSLA  ,2023-02-10,2023-03-24,177.5,25,446,471
855,TSLA  ,2023-02-10,2023-03-24,180.0,194,610,804
856,TSLA  ,2023-02-10,2023-03-24,182.5,3,114,117
857,TSLA  ,2023-02-10,2023-03-24,185.0,89,200,289
858,TSLA  ,2023-02-10,2023-03-24,187.5,114,38,152
859,TSLA  ,2023-02-10,2023-03-24,190.0,323,611,934
860,TSLA  ,2023-02-10,2023-03-24,192.5,55,76,131
861,TSLA  ,2023-02-10,2023-03-24,195.0,262,169,431
862,TSLA  ,2023-02-10,2023-03-24,197.5,157,56,213
863,TSLA  ,2023-02-10,2023-03-24,200.0,1775,1592,3367
864,TSLA  ,2023-02-10,2023-03-24,202.5,130,74,204
865,TSLA  ,2023-02-10,2023-03-24,205.0,1073,88,1161
866,TSLA  ,2023-02-10,2023-03-24,207.5,77,93,170
867,TSLA  ,2023-02-10,2023-03-24,210.0,2503,173,2676
868,TSLA  ,2023-02-10,2023-03-24,212.5,117,24,141
869,TSLA  ,2023-02-10,2023-03-24,215.0,388,19,407
870,TSLA  ,2023-02-10,2023-03-24,217.5,99,37,136
871,TSLA  ,2023-02-10,2023-03-24,220.0,1002,815,1817
872,TSLA  ,2023-02-10,2023-03-24,222.5,176,12,188
873,TSLA  ,2023-02-10,2023-03-24,225.0,199,108,307
874,TSLA  ,2023-02-10,2023-03-24,230.0,452,126,578
875,TSLA  ,2023-02-10,2023-03-24,235.0,257,64,321
876,TSLA  ,2023-02-10,2023-03-24,240.0,174,135,309
877,TSLA  ,2023-02-10,2023-03-24,245.0,514,18,532
878,TSLA  ,2023-02-10,2023-03-24,250.0,666,36,702
879,TSLA  ,2023-02-10,2023-03-24,255.0,98,14,112
880,TSLA  ,2023-02-10,2023-03-24,260.0,302,1,303
881,TSLA  ,2023-02-10,2023-03-24,265.0,58,1,59
882,TSLA  ,2023-02-10,2023-03-24,270.0,72,1,73
883,TSLA  ,2023-02-10,2023-03-24,275.0,161,2,163
884,TSLA  ,2023-02-10,2023-03-24,280.0,277,0,277
885,TSLA  ,2023-02-10,2023-03-24,285.0,66,0,66
886,TSLA  ,2023-02-10,2023-03-24,290.0,190,0,190
887,TSLA  ,2023-02-10,2023-03-24,300.0,487,0,487
888,TSLA  ,2023-02-10,2023-03-24,310.0,113,0,113
889,TSLA  ,2023-02-10,2023-03-24,320.0,153,0,153
890,TSLA  ,2023-02-10,2023-03-24,330.0,13,0,13
891,TSLA  ,2023-02-10,2023-03-24,340.0,256,0,256
892,TSLA  ,2023-02-10,2023-03-24,350.0,136,0,136
893,TSLA  ,2023-02-10,2023-03-24,360.0,255,0,255
894,TSLA  ,2023-02-10,2023-03-31,100.0,1,12,13
895,TSLA  ,2023-02-10,2023-03-31,105.0,0,117,117
896,TSLA  ,2023-02-10,2023-03-31,110.0,0,2,2
897,TSLA  ,2023-02-10,2023-03-31,115.0,0,3,3
898,TSLA  ,2023-02-10,2023-03-31,120.0,0,1,1
899,TSLA  ,2023-02-10,2023-03-31,125.0,0,5,5
900,TSLA  ,2023-02-10,2023-03-31,130.0,0,3,3
901,TSLA  ,2023-02-10,2023-03-31,135.0,0,4,4
902,TSLA  ,2023-02-10,2023-03-31,140.0,1,10,11
903,TSLA  ,2023-02-10,2023-03-31,145.0,14,7,21
904,TSLA  ,2023-02-10,2023-03-31,150.0,54,74,128
905,TSLA  ,2023-02-10,2023-03-31,155.0,71,8,79
906,TSLA  ,2023-02-10,2023-03-31,160.0,14,14,28
907,TSLA  ,2023-02-10,2023-03-31,165.0,15,63,78
908,TSLA  ,2023-02-10,2023-03-31,170.0,0,19,19
909,TSLA  ,2023-02-10,2023-03-31,172.5,0,42,42
910,TSLA  ,2023-02-10,2023-03-31,175.0,5,12,17
911,TSLA  ,2023-02-10,2023-03-31,177.5,5,2,7
912,TSLA  ,2023-02-10,2023-03-31,180.0,10,39,49
913,TSLA  ,2023-02-10,2023-03-31,182.5,0,4,4
914,TSLA  ,2023-02-10,2023-03-31,185.0,27,3,30
915,TSLA  ,2023-02-10,2023-03-31,187.5,0,1,1
916,TSLA  ,2023-02-10,2023-03-31,190.0,10,30,40
917,TSLA  ,2023-02-10,2023-03-31,192.5,0,2,2
918,TSLA  ,2023-02-10,2023-03-31,195.0,7,4,11
919,TSLA  ,2023-02-10,2023-03-31,197.5,2,2,4
920,TSLA  ,2023-02-10,2023-03-31,200.0,41,47,88
921,TSLA  ,2023-02-10,2023-03-31,202.5,13,22,35
922,TSLA  ,2023-02-10,2023-03-31,205.0,14,55,69
923,TSLA  ,2023-02-10,2023-03-31,207.5,22,19,41
924,TSLA  ,2023-02-10,2023-03-31,210.0,109,44,153
925,TSLA  ,2023-02-10,2023-03-31,212.5,47,13,60
926,TSLA  ,2023-02-10,2023-03-31,215.0,77,11,88
927,TSLA  ,2023-02-10,2023-03-31,220.0,214,4,218
928,TSLA  ,2023-02-10,2023-03-31,225.0,17,2,19
929,TSLA  ,2023-02-10,2023-03-31,230.0,49,1,50
930,TSLA  ,2023-02-10,2023-03-31,235.0,13,0,13
931,TSLA  ,2023-02-10,2023-03-31,240.0,27,1,28
932,TSLA  ,2023-02-10,2023-03-31,245.0,11,1,12
933,TSLA  ,2023-02-10,2023-03-31,250.0,50,0,50
934,TSLA  ,2023-02-10,2023-03-31,255.0,6,0,6
935,TSLA  ,2023-02-10,2023-03-31,260.0,34,21,55
936,TSLA  ,2023-02-10,2023-03-31,265.0,1,0,1
937,TSLA  ,2023-02-10,2023-03-31,270.0,6,1,7
938,TSLA  ,2023-02-10,2023-03-31,275.0,25,0,25
939,TSLA  ,2023-02-10,2023-03-31,280.0,20,1,21
940,TSLA  ,2023-02-10,2023-03-31,285.0,26,0,26
941,TSLA  ,2023-02-10,2023-03-31,290.0,3,0,3
942,TSLA  ,2023-02-10,2023-03-31,295.0,0,0,0
943,TSLA  ,2023-02-10,2023-03-31,300.0,22,0,22
944,TSLA  ,2023-02-10,2023-04-21,5.0,14,101,115
945,TSLA  ,2023-02-10,2023-04-21,10.0,0,8,8
946,TSLA  ,2023-02-10,2023-04-21,15.0,0,41,41
947,TSLA  ,2023-02-10,2023-04-21,20.0,4,320,324
948,TSLA  ,2023-02-10,2023-04-21,25.0,8,2484,2492
949,TSLA  ,2023-02-10,2023-04-21,30.0,0,2003,2003
950,TSLA  ,2023-02-10,2023-04-21,35.0,5,436,441
951,TSLA  ,2023-02-10,2023-04-21,40.0,6,507,513
952,TSLA  ,2023-02-10,2023-04-21,45.0,2,790,792
953,TSLA  ,2023-02-10,2023-04-21,50.0,128,5245,5373
954,TSLA  ,2023-02-10,2023-04-21,55.0,15,2836,2851
955,TSLA  ,2023-02-10,2023-04-21,60.0,19,1999,2018
956,TSLA  ,2023-02-10,2023-04-21,65.0,65,5104,5169
957,TSLA  ,2023-02-10,2023-04-21,70.0,65,4409,4474
958,TSLA  ,2023-02-10,2023-04-21,75.0,124,13190,13314
959,TSLA  ,2023-02-10,2023-04-21,80.0,25226,4520,29746
960,TSLA  ,2023-02-10,2023-04-21,85.0,90,3278,3368
961,TSLA  ,2023-02-10,2023-04-21,90.0,266,2303,2569
962,TSLA  ,2023-02-10,2023-04-21,95.0,151,6155,6306
963,TSLA  ,2023-02-10,2023-04-21,100.0,1570,24215,25785
964,TSLA  ,2023-02-10,2023-04-21,105.0,372,2499,2871
965,TSLA  ,2023-02-10,2023-04-21,108.33,900,4917,5817
966,TSLA  ,2023-02-10,2023-04-21,110.0,1083,5108,6191
967,TSLA  ,2023-02-10,2023-04-21,115.0,1435,3353,4788
968,TSLA  ,2023-02-10,2023-04-21,116.67,2541,9633,12174
969,TSLA  ,2023-02-10,2023-04-21,120.0,7448,6962,14410
970,TSLA  ,2023-02-10,2023-04-21,125.0,11126,12531,23657
971,TSLA  ,2023-02-10,2023-04-21,130.0,1819,6332,8151
972,TSLA  ,2023-02-10,2023-04-21,133.33,4578,3713,8291
973,TSLA  ,2023-02-10,2023-04-21,135.0,1861,2346,4207
974,TSLA  ,2023-02-10,2023-04-21,140.0,2949,7343,10292
975,TSLA  ,2023-02-10,2023-04-21,141.67,6325,3679,10004
976,TSLA  ,2023-02-10,2023-04-21,145.0,1902,2059,3961
977,TSLA  ,2023-02-10,2023-04-21,150.0,7199,17705,24904
978,TSLA  ,2023-02-10,2023-04-21,155.0,1285,1053,2338
979,TSLA  ,2023-02-10,2023-04-21,158.33,2991,3960,6951
980,TSLA  ,2023-02-10,2023-04-21,160.0,2795,4128,6923
981,TSLA  ,2023-02-10,2023-04-21,165.0,1494,1155,2649
982,TSLA  ,2023-02-10,2023-04-21,166.67,2670,5472,8142
983,TSLA  ,2023-02-10,2023-04-21,170.0,2081,2993,5074
984,TSLA  ,2023-02-10,2023-04-21,175.0,10682,7387,18069
985,TSLA  ,2023-02-10,2023-04-21,180.0,2859,4380,7239
986,TSLA  ,2023-02-10,2023-04-21,183.33,2665,4127,6792
987,TSLA  ,2023-02-10,2023-04-21,185.0,1791,3999,5790
988,TSLA  ,2023-02-10,2023-04-21,190.0,1884,3279,5163
989,TSLA  ,2023-02-10,2023-04-21,191.67,3147,14035,17182
990,TSLA  ,2023-02-10,2023-04-21,195.0,2897,1853,4750
991,TSLA  ,2023-02-10,2023-04-21,200.0,11649,8732,20381
992,TSLA  ,2023-02-10,2023-04-21,205.0,4348,1864,6212
993,TSLA  ,2023-02-10,2023-04-21,208.33,6458,2790,9248
994,TSLA  ,2023-02-10,2023-04-21,210.0,4760,2128,6888
995,TSLA  ,2023-02-10,2023-04-21,215.0,2059,903,2962
996,TSLA  ,2023-02-10,2023-04-21,216.67,1780,2320,4100
997,TSLA  ,2023-02-10,2023-04-21,220.0,6944,706,7650
998,TSLA  ,2023-02-10,2023-04-21,225.0,8603,1999,10602
999,TSLA  ,2023-02-10,2023-04-21,230.0,1599,465,2064
1000,TSLA  ,2023-02-10,2023-04-21,233.33,1582,664,2246
1001,TSLA  ,2023-02-10,2023-04-21,235.0,999,271,1270
1002,TSLA  ,2023-02-10,2023-04-21,240.0,4365,520,4885
1003,TSLA  ,2023-02-10,2023-04-21,241.67,959,71,1030
1004,TSLA  ,2023-02-10,2023-04-21,243.33,1217,62,1279
1005,TSLA  ,2023-02-10,2023-04-21,245.0,1515,146,1661
1006,TSLA  ,2023-02-10,2023-04-21,246.67,1148,28,1176
1007,TSLA  ,2023-02-10,2023-04-21,248.33,761,330,1091
1008,TSLA  ,2023-02-10,2023-04-21,250.0,8705,818,9523
1009,TSLA  ,2023-02-10,2023-04-21,251.67,1591,61,1652
1010,TSLA  ,2023-02-10,2023-04-21,253.33,439,37,476
1011,TSLA  ,2023-02-10,2023-04-21,255.0,1365,34,1399
1012,TSLA  ,2023-02-10,2023-04-21,258.33,879,894,1773
1013,TSLA  ,2023-02-10,2023-04-21,260.0,1799,6,1805
1014,TSLA  ,2023-02-10,2023-04-21,265.0,247,1,248
1015,TSLA  ,2023-02-10,2023-04-21,266.67,1445,194,1639
1016,TSLA  ,2023-02-10,2023-04-21,270.0,643,2,645
1017,TSLA  ,2023-02-10,2023-04-21,275.0,2133,90,2223
1018,TSLA  ,2023-02-10,2023-04-21,280.0,1409,206,1615
1019,TSLA  ,2023-02-10,2023-04-21,283.33,1385,214,1599
1020,TSLA  ,2023-02-10,2023-04-21,285.0,159,15,174
1021,TSLA  ,2023-02-10,2023-04-21,290.0,84,0,84
1022,TSLA  ,2023-02-10,2023-04-21,291.67,3052,30,3082
1023,TSLA  ,2023-02-10,2023-04-21,300.0,8068,38,8106
1024,TSLA  ,2023-02-10,2023-04-21,308.33,4413,26,4439
1025,TSLA  ,2023-02-10,2023-04-21,316.67,21923,2,21925
1026,TSLA  ,2023-02-10,2023-04-21,325.0,2723,0,2723
1027,TSLA  ,2023-02-10,2023-04-21,333.33,4498,0,4498
1028,TSLA  ,2023-02-10,2023-04-21,341.67,755,8,763
1029,TSLA  ,2023-02-10,2023-04-21,350.0,3080,0,3080
1030,TSLA  ,2023-02-10,2023-04-21,358.33,937,0,937
1031,TSLA  ,2023-02-10,2023-04-21,366.67,1076,4,1080
1032,TSLA  ,2023-02-10,2023-04-21,375.0,1063,11,1074
1033,TSLA  ,2023-02-10,2023-04-21,383.33,668,3,671
1034,TSLA  ,2023-02-10,2023-04-21,391.67,418,0,418
1035,TSLA  ,2023-02-10,2023-04-21,400.0,2598,0,2598
1036,TSLA  ,2023-02-10,2023-04-21,408.33,382,0,382
1037,TSLA  ,2023-02-10,2023-04-21,416.67,1135,0,1135
1038,TSLA  ,2023-02-10,2023-04-21,425.0,4945,0,4945
1039,TSLA  ,2023-02-10,2023-04-21,433.33,12429,0,12429
1040,TSLA  ,2023-02-10,2023-04-21,441.67,724,0,724
1041,TSLA  ,2023-02-10,2023-04-21,450.0,937,0,937
1042,TSLA  ,2023-02-10,2023-04-21,458.33,3202,0,3202
1043,TSLA  ,2023-02-10,2023-04-21,466.67,433,0,433
1044,TSLA  ,2023-02-10,2023-04-21,475.0,1667,0,1667
1045,TSLA  ,2023-02-10,2023-04-21,483.33,821,0,821
1046,TSLA  ,2023-02-10,2023-04-21,491.67,176,0,176
1047,TSLA  ,2023-02-10,2023-04-21,500.0,3554,0,3554
1048,TSLA  ,2023-02-10,2023-04-21,508.33,884,0,884
1049,TSLA  ,2023-02-10,2023-04-21,516.67,506,0,506
1050,TSLA  ,2023-02-10,2023-04-21,525.0,436,0,436
1051,TSLA  ,2023-02-10,2023-04-21,533.33,486,0,486
1052,TSLA  ,2023-02-10,2023-04-21,541.67,548,0,548
1053,TSLA  ,2023-02-10,2023-04-21,550.0,11146,0,11146
1054,TSLA  ,2023-02-10,2023-04-21,558.33,178,0,178
1055,TSLA  ,2023-02-10,2023-04-21,566.67,560,0,560
1056,TSLA  ,2023-02-10,2023-04-21,575.0,1606,0,1606
1057,TSLA  ,2023-02-10,2023-04-21,583.33,972,1,973
1058,TSLA  ,2023-02-10,2023-04-21,600.0,19528,0,19528
1059,TSLA  ,2023-02-10,2023-05-19,50.0,62,2815,2877
1060,TSLA  ,2023-02-10,2023-05-19,55.0,51,597,648
1061,TSLA  ,2023-02-10,2023-05-19,60.0,159,950,1109
1062,TSLA  ,2023-02-10,2023-05-19,65.0,65,437,502
1063,TSLA  ,2023-02-10,2023-05-19,70.0,178,1446,1624
1064,TSLA  ,2023-02-10,2023-05-19,75.0,135,1674,1809
1065,TSLA  ,2023-02-10,2023-05-19,80.0,85,1609,1694
1066,TSLA  ,2023-02-10,2023-05-19,85.0,63,1765,1828
1067,TSLA  ,2023-02-10,2023-05-19,90.0,243,2779,3022
1068,TSLA  ,2023-02-10,2023-05-19,95.0,132,1636,1768
1069,TSLA  ,2023-02-10,2023-05-19,100.0,1078,24336,25414
1070,TSLA  ,2023-02-10,2023-05-19,105.0,275,6125,6400
1071,TSLA  ,2023-02-10,2023-05-19,110.0,15971,7213,23184
1072,TSLA  ,2023-02-10,2023-05-19,115.0,1343,1917,3260
1073,TSLA  ,2023-02-10,2023-05-19,120.0,2125,7865,9990
1074,TSLA  ,2023-02-10,2023-05-19,125.0,3620,2503,6123
1075,TSLA  ,2023-02-10,2023-05-19,130.0,2704,4922,7626
1076,TSLA  ,2023-02-10,2023-05-19,135.0,2007,2137,4144
1077,TSLA  ,2023-02-10,2023-05-19,140.0,1957,11286,13243
1078,TSLA  ,2023-02-10,2023-05-19,145.0,2359,2375,4734
1079,TSLA  ,2023-02-10,2023-05-19,150.0,3882,4926,8808
1080,TSLA  ,2023-02-10,2023-05-19,155.0,1468,1604,3072
1081,TSLA  ,2023-02-10,2023-05-19,160.0,3121,4616,7737
1082,TSLA  ,2023-02-10,2023-05-19,165.0,1370,1344,2714
1083,TSLA  ,2023-02-10,2023-05-19,170.0,2758,4723,7481
1084,TSLA  ,2023-02-10,2023-05-19,175.0,2025,1779,3804
1085,TSLA  ,2023-02-10,2023-05-19,180.0,8194,6178,14372
1086,TSLA  ,2023-02-10,2023-05-19,185.0,1724,1476,3200
1087,TSLA  ,2023-02-10,2023-05-19,190.0,2622,3249,5871
1088,TSLA  ,2023-02-10,2023-05-19,195.0,2475,2127,4602
1089,TSLA  ,2023-02-10,2023-05-19,200.0,7443,2303,9746
1090,TSLA  ,2023-02-10,2023-05-19,205.0,4241,1265,5506
1091,TSLA  ,2023-02-10,2023-05-19,210.0,10617,779,11396
1092,TSLA  ,2023-02-10,2023-05-19,215.0,2906,1073,3979
1093,TSLA  ,2023-02-10,2023-05-19,220.0,2572,990,3562
1094,TSLA  ,2023-02-10,2023-05-19,225.0,1599,343,1942
1095,TSLA  ,2023-02-10,2023-05-19,230.0,1975,386,2361
1096,TSLA  ,2023-02-10,2023-05-19,235.0,1041,128,1169
1097,TSLA  ,2023-02-10,2023-05-19,240.0,2096,84,2180
1098,TSLA  ,2023-02-10,2023-05-19,245.0,428,133,561
1099,TSLA  ,2023-02-10,2023-05-19,250.0,2469,38,2507
1100,TSLA  ,2023-02-10,2023-05-19,260.0,737,117,854
1101,TSLA  ,2023-02-10,2023-05-19,270.0,1933,136,2069
1102,TSLA  ,2023-02-10,2023-05-19,280.0,645,22,667
1103,TSLA  ,2023-02-10,2023-05-19,290.0,401,367,768
1104,TSLA  ,2023-02-10,2023-05-19,300.0,1256,545,1801
1105,TSLA  ,2023-02-10,2023-05-19,310.0,335,5255,5590
1106,TSLA  ,2023-02-10,2023-05-19,320.0,727,1175,1902
1107,TSLA  ,2023-02-10,2023-05-19,330.0,439,26,465
1108,TSLA  ,2023-02-10,2023-05-19,340.0,382,1,383
1109,TSLA  ,2023-02-10,2023-05-19,350.0,291,5,296
1110,TSLA  ,2023-02-10,2023-05-19,360.0,704,1,705
1111,TSLA  ,2023-02-10,2023-05-19,370.0,83,0,83
1112,TSLA  ,2023-02-10,2023-05-19,380.0,53,0,53
1113,TSLA  ,2023-02-10,2023-05-19,390.0,703,1,704
1114,TSLA  ,2023-02-10,2023-06-16,1.67,106,41907,42013
1115,TSLA  ,2023-02-10,2023-06-16,3.33,399,5010,5409
1116,TSLA  ,2023-02-10,2023-06-16,5.0,108,1684,1792
1117,TSLA  ,2023-02-10,2023-06-16,6.67,75,1309,1384
1118,TSLA  ,2023-02-10,2023-06-16,8.33,425,2371,2796
1119,TSLA  ,2023-02-10,2023-06-16,10.0,3234,3724,6958
1120,TSLA  ,2023-02-10,2023-06-16,11.67,155,8573,8728
1121,TSLA  ,2023-02-10,2023-06-16,13.33,1234,5642,6876
1122,TSLA  ,2023-02-10,2023-06-16,15.0,168,4102,4270
1123,TSLA  ,2023-02-10,2023-06-16,16.67,489,9827,10316
1124,TSLA  ,2023-02-10,2023-06-16,18.33,88,4925,5013
1125,TSLA  ,2023-02-10,2023-06-16,33.33,862,16605,17467
1126,TSLA  ,2023-02-10,2023-06-16,50.0,1108,17516,18624
1127,TSLA  ,2023-02-10,2023-06-16,55.0,31,7345,7376
1128,TSLA  ,2023-02-10,2023-06-16,60.0,15,2291,2306
1129,TSLA  ,2023-02-10,2023-06-16,65.0,4,623,627
1130,TSLA  ,2023-02-10,2023-06-16,66.67,1036,14253,15289
1131,TSLA  ,2023-02-10,2023-06-16,70.0,51,4051,4102
1132,TSLA  ,2023-02-10,2023-06-16,75.0,84,6656,6740
1133,TSLA  ,2023-02-10,2023-06-16,80.0,184,3751,3935
1134,TSLA  ,2023-02-10,2023-06-16,83.33,714,5063,5777
1135,TSLA  ,2023-02-10,2023-06-16,85.0,86,4265,4351
1136,TSLA  ,2023-02-10,2023-06-16,90.0,202,3370,3572
1137,TSLA  ,2023-02-10,2023-06-16,95.0,173,1610,1783
1138,TSLA  ,2023-02-10,2023-06-16,100.0,3478,27661,31139
1139,TSLA  ,2023-02-10,2023-06-16,105.0,365,5327,5692
1140,TSLA  ,2023-02-10,2023-06-16,110.0,1170,5628,6798
1141,TSLA  ,2023-02-10,2023-06-16,115.0,593,2708,3301
1142,TSLA  ,2023-02-10,2023-06-16,116.67,1786,5224,7010
1143,TSLA  ,2023-02-10,2023-06-16,120.0,3438,8835,12273
1144,TSLA  ,2023-02-10,2023-06-16,123.33,456,1128,1584
1145,TSLA  ,2023-02-10,2023-06-16,125.0,4098,7124,11222
1146,TSLA  ,2023-02-10,2023-06-16,126.67,863,1308,2171
1147,TSLA  ,2023-02-10,2023-06-16,130.0,3688,8556,12244
1148,TSLA  ,2023-02-10,2023-06-16,133.33,2532,8960,11492
1149,TSLA  ,2023-02-10,2023-06-16,135.0,2767,2716,5483
1150,TSLA  ,2023-02-10,2023-06-16,136.67,1079,2570,3649
1151,TSLA  ,2023-02-10,2023-06-16,140.0,7793,6261,14054
1152,TSLA  ,2023-02-10,2023-06-16,143.33,1232,3384,4616
1153,TSLA  ,2023-02-10,2023-06-16,145.0,2164,3422,5586
1154,TSLA  ,2023-02-10,2023-06-16,146.67,1591,1921,3512
1155,TSLA  ,2023-02-10,2023-06-16,150.0,12854,13757,26611
1156,TSLA  ,2023-02-10,2023-06-16,153.33,2469,3489,5958
1157,TSLA  ,2023-02-10,2023-06-16,155.0,1237,3096,4333
1158,TSLA  ,2023-02-10,2023-06-16,156.67,1683,755,2438
1159,TSLA  ,2023-02-10,2023-06-16,160.0,6611,7126,13737
1160,TSLA  ,2023-02-10,2023-06-16,163.33,975,1178,2153
1161,TSLA  ,2023-02-10,2023-06-16,165.0,1841,2819,4660
1162,TSLA  ,2023-02-10,2023-06-16,166.67,3674,13101,16775
1163,TSLA  ,2023-02-10,2023-06-16,170.0,2774,4231,7005
1164,TSLA  ,2023-02-10,2023-06-16,173.33,1457,6250,7707
1165,TSLA  ,2023-02-10,2023-06-16,175.0,2784,4555,7339
1166,TSLA  ,2023-02-10,2023-06-16,180.0,8346,7967,16313
1167,TSLA  ,2023-02-10,2023-06-16,183.33,10021,10216,20237
1168,TSLA  ,2023-02-10,2023-06-16,185.0,8076,6802,14878
1169,TSLA  ,2023-02-10,2023-06-16,186.67,917,1878,2795
1170,TSLA  ,2023-02-10,2023-06-16,190.0,5795,4652,10447
1171,TSLA  ,2023-02-10,2023-06-16,193.33,1910,7838,9748
1172,TSLA  ,2023-02-10,2023-06-16,195.0,2564,2548,5112
1173,TSLA  ,2023-02-10,2023-06-16,200.0,24583,21462,46045
1174,TSLA  ,2023-02-10,2023-06-16,205.0,2686,1095,3781
1175,TSLA  ,2023-02-10,2023-06-16,206.67,2158,3365,5523
1176,TSLA  ,2023-02-10,2023-06-16,210.0,4655,1321,5976
1177,TSLA  ,2023-02-10,2023-06-16,213.33,1710,2624,4334
1178,TSLA  ,2023-02-10,2023-06-16,215.0,3342,1162,4504
1179,TSLA  ,2023-02-10,2023-06-16,216.67,6709,6140,12849
1180,TSLA  ,2023-02-10,2023-06-16,220.0,7694,6950,14644
1181,TSLA  ,2023-02-10,2023-06-16,225.0,1807,1200,3007
1182,TSLA  ,2023-02-10,2023-06-16,226.67,1372,1920,3292
1183,TSLA  ,2023-02-10,2023-06-16,230.0,6756,2973,9729
1184,TSLA  ,2023-02-10,2023-06-16,233.33,10630,7536,18166
1185,TSLA  ,2023-02-10,2023-06-16,235.0,2539,692,3231
1186,TSLA  ,2023-02-10,2023-06-16,240.0,6480,3052,9532
1187,TSLA  ,2023-02-10,2023-06-16,243.33,1303,1692,2995
1188,TSLA  ,2023-02-10,2023-06-16,245.0,1842,64,1906
1189,TSLA  ,2023-02-10,2023-06-16,246.67,2999,90,3089
1190,TSLA  ,2023-02-10,2023-06-16,250.0,14864,3411,18275
1191,TSLA  ,2023-02-10,2023-06-16,253.33,1335,195,1530
1192,TSLA  ,2023-02-10,2023-06-16,255.0,1180,73,1253
1193,TSLA  ,2023-02-10,2023-06-16,260.0,5101,79,5180
1194,TSLA  ,2023-02-10,2023-06-16,265.0,1977,56,2033
1195,TSLA  ,2023-02-10,2023-06-16,266.67,7256,409,7665
1196,TSLA  ,2023-02-10,2023-06-16,270.0,1388,7,1395
1197,TSLA  ,2023-02-10,2023-06-16,273.33,1335,1051,2386
1198,TSLA  ,2023-02-10,2023-06-16,275.0,2281,5,2286
1199,TSLA  ,2023-02-10,2023-06-16,280.0,3874,58,3932
1200,TSLA  ,2023-02-10,2023-06-16,283.33,4583,51,4634
1201,TSLA  ,2023-02-10,2023-06-16,285.0,985,2,987
1202,TSLA  ,2023-02-10,2023-06-16,286.67,766,30,796
1203,TSLA  ,2023-02-10,2023-06-16,290.0,722,827,1549
1204,TSLA  ,2023-02-10,2023-06-16,293.33,1612,62,1674
1205,TSLA  ,2023-02-10,2023-06-16,295.0,311,258,569
1206,TSLA  ,2023-02-10,2023-06-16,300.0,17752,116,17868
