index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
878,TSLA  ,2023-02-06,2023-03-17,353.33,614,0
879,TSLA  ,2023-02-06,2023-03-17,356.67,417,0
880,TSLA  ,2023-02-06,2023-03-17,360.0,2119,0
881,TSLA  ,2023-02-06,2023-03-17,363.33,563,0
882,TSLA  ,2023-02-06,2023-03-17,366.67,7822,5
883,TSLA  ,2023-02-06,2023-03-17,370.0,1847,0
884,TSLA  ,2023-02-06,2023-03-17,373.33,677,0
885,TSLA  ,2023-02-06,2023-03-17,383.33,12615,0
886,TSLA  ,2023-02-06,2023-03-17,400.0,26483,0
887,TSLA  ,2023-02-06,2023-03-17,416.67,13174,0
888,TSLA  ,2023-02-06,2023-03-17,433.33,19823,0
889,TSLA  ,2023-02-06,2023-03-17,441.67,2819,0
890,TSLA  ,2023-02-06,2023-03-17,450.0,5977,0
891,TSLA  ,2023-02-06,2023-03-17,458.33,2454,0
892,TSLA  ,2023-02-06,2023-03-17,466.67,2802,4
893,TSLA  ,2023-02-06,2023-03-17,475.0,3023,0
894,TSLA  ,2023-02-06,2023-03-17,483.33,1850,0
895,TSLA  ,2023-02-06,2023-03-17,491.67,2600,0
896,TSLA  ,2023-02-06,2023-03-17,500.0,12210,6
897,TSLA  ,2023-02-06,2023-03-17,508.33,1683,0
898,TSLA  ,2023-02-06,2023-03-17,516.67,881,0
899,TSLA  ,2023-02-06,2023-03-17,525.0,4451,0
900,TSLA  ,2023-02-06,2023-03-17,533.33,4760,0
901,TSLA  ,2023-02-06,2023-03-17,541.67,1044,0
902,TSLA  ,2023-02-06,2023-03-17,550.0,4698,0
903,TSLA  ,2023-02-06,2023-03-17,558.33,3781,0
904,TSLA  ,2023-02-06,2023-03-17,566.67,7693,0
905,TSLA  ,2023-02-06,2023-03-17,575.0,11715,0
906,TSLA  ,2023-02-06,2023-03-17,583.33,2634,0
907,TSLA  ,2023-02-06,2023-03-17,591.67,1258,0
908,TSLA  ,2023-02-06,2023-03-17,600.0,5046,0
909,TSLA  ,2023-02-06,2023-03-17,608.33,531,0
910,TSLA  ,2023-02-06,2023-03-17,616.67,3979,0
911,TSLA  ,2023-02-06,2023-03-17,625.0,935,0
912,TSLA  ,2023-02-06,2023-03-17,633.33,2344,0
913,TSLA  ,2023-02-06,2023-03-17,641.67,1441,0
914,TSLA  ,2023-02-06,2023-03-17,650.0,8136,0
915,TSLA  ,2023-02-06,2023-03-17,666.67,70148,0
916,TSLA  ,2023-02-06,2023-03-17,675.0,21498,0
917,TSLA  ,2023-02-06,2023-03-17,683.33,3629,0
918,TSLA  ,2023-02-06,2023-03-17,691.67,1108,0
919,TSLA  ,2023-02-06,2023-03-17,700.0,3667,0
920,TSLA  ,2023-02-06,2023-03-17,708.33,481,0
921,TSLA  ,2023-02-06,2023-03-17,716.67,664,0
922,TSLA  ,2023-02-06,2023-03-17,725.0,789,0
923,TSLA  ,2023-02-06,2023-03-17,733.33,1729,0
924,TSLA  ,2023-02-06,2023-03-17,741.67,754,0
925,TSLA  ,2023-02-06,2023-03-17,750.0,703,0
926,TSLA  ,2023-02-06,2023-03-17,758.33,1235,0
927,TSLA  ,2023-02-06,2023-03-17,766.67,1260,0
928,TSLA  ,2023-02-06,2023-03-17,775.0,846,0
929,TSLA  ,2023-02-06,2023-03-17,783.33,1301,0
930,TSLA  ,2023-02-06,2023-03-17,791.67,1439,0
931,TSLA  ,2023-02-06,2023-03-17,800.0,5214,0
932,TSLA  ,2023-02-06,2023-03-17,808.33,1843,0
933,TSLA  ,2023-02-06,2023-03-17,816.67,2375,0
934,TSLA  ,2023-02-06,2023-03-17,825.0,58047,0
935,TSLA  ,2023-02-06,2023-03-24,20.0,3,3
936,TSLA  ,2023-02-06,2023-03-24,30.0,0,0
937,TSLA  ,2023-02-06,2023-03-24,40.0,0,0
938,TSLA  ,2023-02-06,2023-03-24,50.0,0,15
939,TSLA  ,2023-02-06,2023-03-24,55.0,1,0
940,TSLA  ,2023-02-06,2023-03-24,60.0,0,0
941,TSLA  ,2023-02-06,2023-03-24,65.0,0,0
942,TSLA  ,2023-02-06,2023-03-24,70.0,0,1
943,TSLA  ,2023-02-06,2023-03-24,75.0,0,0
944,TSLA  ,2023-02-06,2023-03-24,80.0,0,0
945,TSLA  ,2023-02-06,2023-03-24,85.0,0,14
946,TSLA  ,2023-02-06,2023-03-24,90.0,0,6
947,TSLA  ,2023-02-06,2023-03-24,95.0,0,11
948,TSLA  ,2023-02-06,2023-03-24,100.0,10,40
949,TSLA  ,2023-02-06,2023-03-24,105.0,10,41
950,TSLA  ,2023-02-06,2023-03-24,110.0,4,15
951,TSLA  ,2023-02-06,2023-03-24,115.0,1,1
952,TSLA  ,2023-02-06,2023-03-24,120.0,0,35
953,TSLA  ,2023-02-06,2023-03-24,125.0,1,67
954,TSLA  ,2023-02-06,2023-03-24,130.0,3,211
955,TSLA  ,2023-02-06,2023-03-24,135.0,5,7
956,TSLA  ,2023-02-06,2023-03-24,140.0,18,102
957,TSLA  ,2023-02-06,2023-03-24,145.0,56,61
958,TSLA  ,2023-02-06,2023-03-24,146.0,6,5
959,TSLA  ,2023-02-06,2023-03-24,147.0,64,3
960,TSLA  ,2023-02-06,2023-03-24,148.0,57,61
961,TSLA  ,2023-02-06,2023-03-24,149.0,56,65
962,TSLA  ,2023-02-06,2023-03-24,150.0,15,359
963,TSLA  ,2023-02-06,2023-03-24,152.5,0,22
964,TSLA  ,2023-02-06,2023-03-24,155.0,15,246
965,TSLA  ,2023-02-06,2023-03-24,157.5,2,76
966,TSLA  ,2023-02-06,2023-03-24,160.0,99,75
967,TSLA  ,2023-02-06,2023-03-24,162.5,17,78
968,TSLA  ,2023-02-06,2023-03-24,165.0,19,159
969,TSLA  ,2023-02-06,2023-03-24,167.5,3,428
970,TSLA  ,2023-02-06,2023-03-24,170.0,17,292
971,TSLA  ,2023-02-06,2023-03-24,172.5,9,102
972,TSLA  ,2023-02-06,2023-03-24,175.0,84,64
973,TSLA  ,2023-02-06,2023-03-24,177.5,8,18
974,TSLA  ,2023-02-06,2023-03-24,180.0,79,206
975,TSLA  ,2023-02-06,2023-03-24,182.5,0,11
976,TSLA  ,2023-02-06,2023-03-24,185.0,28,34
977,TSLA  ,2023-02-06,2023-03-24,187.5,102,10
978,TSLA  ,2023-02-06,2023-03-24,190.0,281,129
979,TSLA  ,2023-02-06,2023-03-24,192.5,30,60
980,TSLA  ,2023-02-06,2023-03-24,195.0,209,54
981,TSLA  ,2023-02-06,2023-03-24,197.5,49,7
982,TSLA  ,2023-02-06,2023-03-24,200.0,450,116
983,TSLA  ,2023-02-06,2023-03-24,202.5,11,55
984,TSLA  ,2023-02-06,2023-03-24,205.0,53,19
985,TSLA  ,2023-02-06,2023-03-24,207.5,2,0
986,TSLA  ,2023-02-06,2023-03-24,210.0,89,15
987,TSLA  ,2023-02-06,2023-03-24,212.5,21,0
988,TSLA  ,2023-02-06,2023-03-24,215.0,67,2
989,TSLA  ,2023-02-06,2023-03-24,217.5,5,56
990,TSLA  ,2023-02-06,2023-03-24,220.0,167,299
991,TSLA  ,2023-02-06,2023-03-24,222.5,60,3
992,TSLA  ,2023-02-06,2023-03-24,225.0,139,77
993,TSLA  ,2023-02-06,2023-03-24,230.0,195,100
994,TSLA  ,2023-02-06,2023-03-24,235.0,42,59
995,TSLA  ,2023-02-06,2023-03-24,240.0,54,123
996,TSLA  ,2023-02-06,2023-03-24,245.0,445,13
997,TSLA  ,2023-02-06,2023-03-24,250.0,464,3
998,TSLA  ,2023-02-06,2023-03-24,255.0,39,1
999,TSLA  ,2023-02-06,2023-03-24,260.0,30,0
1000,TSLA  ,2023-02-06,2023-03-24,265.0,3,1
1001,TSLA  ,2023-02-06,2023-03-24,270.0,0,0
1002,TSLA  ,2023-02-06,2023-03-24,275.0,4,0
1003,TSLA  ,2023-02-06,2023-03-24,280.0,32,0
1004,TSLA  ,2023-02-06,2023-03-24,285.0,0,0
1005,TSLA  ,2023-02-06,2023-03-24,290.0,29,0
1006,TSLA  ,2023-02-06,2023-03-24,300.0,22,0
1007,TSLA  ,2023-02-06,2023-03-24,310.0,10,0
1008,TSLA  ,2023-02-06,2023-03-24,320.0,0,0
1009,TSLA  ,2023-02-06,2023-03-24,330.0,0,0
1010,TSLA  ,2023-02-06,2023-03-24,340.0,0,0
1011,TSLA  ,2023-02-06,2023-03-24,350.0,2,0
1012,TSLA  ,2023-02-06,2023-03-24,360.0,22,0
1013,TSLA  ,2023-02-06,2023-04-21,5.0,14,1
1014,TSLA  ,2023-02-06,2023-04-21,10.0,0,8
1015,TSLA  ,2023-02-06,2023-04-21,15.0,0,41
1016,TSLA  ,2023-02-06,2023-04-21,20.0,4,319
1017,TSLA  ,2023-02-06,2023-04-21,25.0,3,2484
1018,TSLA  ,2023-02-06,2023-04-21,30.0,0,988
1019,TSLA  ,2023-02-06,2023-04-21,35.0,5,436
1020,TSLA  ,2023-02-06,2023-04-21,40.0,6,502
1021,TSLA  ,2023-02-06,2023-04-21,45.0,2,779
1022,TSLA  ,2023-02-06,2023-04-21,50.0,126,4952
1023,TSLA  ,2023-02-06,2023-04-21,55.0,14,2739
1024,TSLA  ,2023-02-06,2023-04-21,60.0,19,1854
1025,TSLA  ,2023-02-06,2023-04-21,65.0,65,5010
1026,TSLA  ,2023-02-06,2023-04-21,70.0,105,4364
1027,TSLA  ,2023-02-06,2023-04-21,75.0,123,13179
1028,TSLA  ,2023-02-06,2023-04-21,80.0,25229,4488
1029,TSLA  ,2023-02-06,2023-04-21,85.0,90,3220
1030,TSLA  ,2023-02-06,2023-04-21,90.0,266,2258
1031,TSLA  ,2023-02-06,2023-04-21,95.0,151,6185
1032,TSLA  ,2023-02-06,2023-04-21,100.0,1685,23371
1033,TSLA  ,2023-02-06,2023-04-21,105.0,375,2586
1034,TSLA  ,2023-02-06,2023-04-21,108.33,903,4838
1035,TSLA  ,2023-02-06,2023-04-21,110.0,1102,5157
1036,TSLA  ,2023-02-06,2023-04-21,115.0,1443,3373
1037,TSLA  ,2023-02-06,2023-04-21,116.67,2545,9651
1038,TSLA  ,2023-02-06,2023-04-21,120.0,7455,6710
1039,TSLA  ,2023-02-06,2023-04-21,125.0,11126,12607
1040,TSLA  ,2023-02-06,2023-04-21,130.0,1852,6169
1041,TSLA  ,2023-02-06,2023-04-21,133.33,4628,3926
1042,TSLA  ,2023-02-06,2023-04-21,135.0,1882,2333
1043,TSLA  ,2023-02-06,2023-04-21,140.0,2835,7377
1044,TSLA  ,2023-02-06,2023-04-21,141.67,6319,3794
1045,TSLA  ,2023-02-06,2023-04-21,145.0,1903,2102
1046,TSLA  ,2023-02-06,2023-04-21,150.0,7788,15070
1047,TSLA  ,2023-02-06,2023-04-21,155.0,1328,1008
1048,TSLA  ,2023-02-06,2023-04-21,158.33,2961,3789
1049,TSLA  ,2023-02-06,2023-04-21,160.0,2624,3883
1050,TSLA  ,2023-02-06,2023-04-21,165.0,1474,1036
1051,TSLA  ,2023-02-06,2023-04-21,166.67,2766,5306
1052,TSLA  ,2023-02-06,2023-04-21,170.0,2144,2287
1053,TSLA  ,2023-02-06,2023-04-21,175.0,10756,6776
1054,TSLA  ,2023-02-06,2023-04-21,180.0,2855,2638
1055,TSLA  ,2023-02-06,2023-04-21,183.33,2670,4191
1056,TSLA  ,2023-02-06,2023-04-21,185.0,1675,2812
1057,TSLA  ,2023-02-06,2023-04-21,190.0,1680,1989
1058,TSLA  ,2023-02-06,2023-04-21,191.67,3052,4573
1059,TSLA  ,2023-02-06,2023-04-21,195.0,2073,1092
1060,TSLA  ,2023-02-06,2023-04-21,200.0,8845,5629
1061,TSLA  ,2023-02-06,2023-04-21,205.0,3676,782
1062,TSLA  ,2023-02-06,2023-04-21,208.33,6217,2024
1063,TSLA  ,2023-02-06,2023-04-21,210.0,2809,872
1064,TSLA  ,2023-02-06,2023-04-21,215.0,1200,333
1065,TSLA  ,2023-02-06,2023-04-21,216.67,1713,2107
1066,TSLA  ,2023-02-06,2023-04-21,220.0,5608,164
1067,TSLA  ,2023-02-06,2023-04-21,225.0,8142,2019
1068,TSLA  ,2023-02-06,2023-04-21,230.0,884,97
1069,TSLA  ,2023-02-06,2023-04-21,233.33,1530,588
1070,TSLA  ,2023-02-06,2023-04-21,235.0,761,226
1071,TSLA  ,2023-02-06,2023-04-21,240.0,13072,186
1072,TSLA  ,2023-02-06,2023-04-21,241.67,770,13
1073,TSLA  ,2023-02-06,2023-04-21,243.33,918,11
1074,TSLA  ,2023-02-06,2023-04-21,245.0,1564,63
1075,TSLA  ,2023-02-06,2023-04-21,246.67,592,29
1076,TSLA  ,2023-02-06,2023-04-21,248.33,754,300
1077,TSLA  ,2023-02-06,2023-04-21,250.0,7731,697
1078,TSLA  ,2023-02-06,2023-04-21,251.67,1632,26
1079,TSLA  ,2023-02-06,2023-04-21,253.33,452,13
1080,TSLA  ,2023-02-06,2023-04-21,255.0,1075,19
1081,TSLA  ,2023-02-06,2023-04-21,258.33,717,895
1082,TSLA  ,2023-02-06,2023-04-21,260.0,1308,5
1083,TSLA  ,2023-02-06,2023-04-21,265.0,78,0
1084,TSLA  ,2023-02-06,2023-04-21,266.67,1747,195
1085,TSLA  ,2023-02-06,2023-04-21,270.0,49,12
1086,TSLA  ,2023-02-06,2023-04-21,275.0,1937,89
1087,TSLA  ,2023-02-06,2023-04-21,280.0,27,206
1088,TSLA  ,2023-02-06,2023-04-21,283.33,1432,212
1089,TSLA  ,2023-02-06,2023-04-21,285.0,4,0
1090,TSLA  ,2023-02-06,2023-04-21,291.67,3045,30
1091,TSLA  ,2023-02-06,2023-04-21,300.0,7571,37
1092,TSLA  ,2023-02-06,2023-04-21,308.33,4532,25
1093,TSLA  ,2023-02-06,2023-04-21,316.67,21932,1
1094,TSLA  ,2023-02-06,2023-04-21,325.0,2337,0
1095,TSLA  ,2023-02-06,2023-04-21,333.33,4389,0
1096,TSLA  ,2023-02-06,2023-04-21,341.67,738,8
1097,TSLA  ,2023-02-06,2023-04-21,350.0,3258,0
1098,TSLA  ,2023-02-06,2023-04-21,358.33,911,0
1099,TSLA  ,2023-02-06,2023-04-21,366.67,971,0
1100,TSLA  ,2023-02-06,2023-04-21,375.0,1058,8
1101,TSLA  ,2023-02-06,2023-04-21,383.33,611,0
1102,TSLA  ,2023-02-06,2023-04-21,391.67,370,0
1103,TSLA  ,2023-02-06,2023-04-21,400.0,2341,0
1104,TSLA  ,2023-02-06,2023-04-21,408.33,403,0
1105,TSLA  ,2023-02-06,2023-04-21,416.67,1115,0
1106,TSLA  ,2023-02-06,2023-04-21,425.0,4743,0
1107,TSLA  ,2023-02-06,2023-04-21,433.33,2776,0
1108,TSLA  ,2023-02-06,2023-04-21,441.67,672,0
1109,TSLA  ,2023-02-06,2023-04-21,450.0,843,0
1110,TSLA  ,2023-02-06,2023-04-21,458.33,3206,0
1111,TSLA  ,2023-02-06,2023-04-21,466.67,438,0
1112,TSLA  ,2023-02-06,2023-04-21,475.0,1577,0
1113,TSLA  ,2023-02-06,2023-04-21,483.33,843,0
1114,TSLA  ,2023-02-06,2023-04-21,491.67,172,0
1115,TSLA  ,2023-02-06,2023-04-21,500.0,2038,0
1116,TSLA  ,2023-02-06,2023-04-21,508.33,896,0
1117,TSLA  ,2023-02-06,2023-04-21,516.67,539,0
1118,TSLA  ,2023-02-06,2023-04-21,525.0,370,0
1119,TSLA  ,2023-02-06,2023-04-21,533.33,509,0
1120,TSLA  ,2023-02-06,2023-04-21,541.67,464,0
1121,TSLA  ,2023-02-06,2023-04-21,550.0,12867,0
1122,TSLA  ,2023-02-06,2023-04-21,558.33,181,0
1123,TSLA  ,2023-02-06,2023-04-21,566.67,690,0
1124,TSLA  ,2023-02-06,2023-04-21,575.0,1391,0
1125,TSLA  ,2023-02-06,2023-04-21,583.33,841,0
1126,TSLA  ,2023-02-06,2023-04-21,600.0,17686,0
1127,TSLA  ,2023-02-06,2023-05-19,50.0,62,2814
1128,TSLA  ,2023-02-06,2023-05-19,55.0,51,597
1129,TSLA  ,2023-02-06,2023-05-19,60.0,156,951
1130,TSLA  ,2023-02-06,2023-05-19,65.0,65,460
1131,TSLA  ,2023-02-06,2023-05-19,70.0,178,1332
1132,TSLA  ,2023-02-06,2023-05-19,75.0,135,1676
1133,TSLA  ,2023-02-06,2023-05-19,80.0,85,1629
1134,TSLA  ,2023-02-06,2023-05-19,85.0,63,1650
1135,TSLA  ,2023-02-06,2023-05-19,90.0,243,2738
1136,TSLA  ,2023-02-06,2023-05-19,95.0,135,1635
1137,TSLA  ,2023-02-06,2023-05-19,100.0,1070,24329
1138,TSLA  ,2023-02-06,2023-05-19,105.0,274,6095
1139,TSLA  ,2023-02-06,2023-05-19,110.0,15993,7240
1140,TSLA  ,2023-02-06,2023-05-19,115.0,1323,1679
1141,TSLA  ,2023-02-06,2023-05-19,120.0,2136,7566
1142,TSLA  ,2023-02-06,2023-05-19,125.0,3628,2402
1143,TSLA  ,2023-02-06,2023-05-19,130.0,2762,2547
1144,TSLA  ,2023-02-06,2023-05-19,135.0,2005,1879
1145,TSLA  ,2023-02-06,2023-05-19,140.0,1903,11212
1146,TSLA  ,2023-02-06,2023-05-19,145.0,2334,2651
1147,TSLA  ,2023-02-06,2023-05-19,150.0,4096,3980
1148,TSLA  ,2023-02-06,2023-05-19,155.0,1512,1413
1149,TSLA  ,2023-02-06,2023-05-19,160.0,3118,2306
1150,TSLA  ,2023-02-06,2023-05-19,165.0,1372,1261
1151,TSLA  ,2023-02-06,2023-05-19,170.0,2596,2110
1152,TSLA  ,2023-02-06,2023-05-19,175.0,2063,1368
1153,TSLA  ,2023-02-06,2023-05-19,180.0,8194,5731
1154,TSLA  ,2023-02-06,2023-05-19,185.0,1694,1283
1155,TSLA  ,2023-02-06,2023-05-19,190.0,2312,3040
1156,TSLA  ,2023-02-06,2023-05-19,195.0,2345,2006
1157,TSLA  ,2023-02-06,2023-05-19,200.0,5556,1705
1158,TSLA  ,2023-02-06,2023-05-19,205.0,3031,1051
1159,TSLA  ,2023-02-06,2023-05-19,210.0,9203,396
1160,TSLA  ,2023-02-06,2023-05-19,215.0,1957,278
1161,TSLA  ,2023-02-06,2023-05-19,220.0,2151,86
1162,TSLA  ,2023-02-06,2023-05-19,225.0,818,16
1163,TSLA  ,2023-02-06,2023-05-19,230.0,1467,35
1164,TSLA  ,2023-02-06,2023-05-19,235.0,869,104
1165,TSLA  ,2023-02-06,2023-05-19,240.0,439,84
1166,TSLA  ,2023-02-06,2023-05-19,245.0,315,127
1167,TSLA  ,2023-02-06,2023-05-19,250.0,1068,38
1168,TSLA  ,2023-02-06,2023-05-19,260.0,505,107
1169,TSLA  ,2023-02-06,2023-05-19,270.0,1398,120
1170,TSLA  ,2023-02-06,2023-05-19,280.0,319,22
1171,TSLA  ,2023-02-06,2023-05-19,290.0,296,367
1172,TSLA  ,2023-02-06,2023-05-19,300.0,487,535
1173,TSLA  ,2023-02-06,2023-05-19,310.0,198,5253
1174,TSLA  ,2023-02-06,2023-05-19,320.0,473,1169
1175,TSLA  ,2023-02-06,2023-05-19,330.0,229,26
1176,TSLA  ,2023-02-06,2023-05-19,340.0,170,1
1177,TSLA  ,2023-02-06,2023-05-19,350.0,256,0
1178,TSLA  ,2023-02-06,2023-05-19,360.0,701,1
1179,TSLA  ,2023-02-06,2023-05-19,370.0,22,0
1180,TSLA  ,2023-02-06,2023-05-19,380.0,6,0
1181,TSLA  ,2023-02-06,2023-05-19,390.0,283,0
1182,TSLA  ,2023-02-06,2023-06-16,1.67,108,41907
1183,TSLA  ,2023-02-06,2023-06-16,3.33,402,5010
1184,TSLA  ,2023-02-06,2023-06-16,5.0,108,1664
1185,TSLA  ,2023-02-06,2023-06-16,6.67,75,1310
1186,TSLA  ,2023-02-06,2023-06-16,8.33,425,2371
1187,TSLA  ,2023-02-06,2023-06-16,10.0,3234,3724
1188,TSLA  ,2023-02-06,2023-06-16,11.67,155,8573
1189,TSLA  ,2023-02-06,2023-06-16,13.33,1234,5641
1190,TSLA  ,2023-02-06,2023-06-16,15.0,168,4018
1191,TSLA  ,2023-02-06,2023-06-16,16.67,489,9818
1192,TSLA  ,2023-02-06,2023-06-16,18.33,88,4909
1193,TSLA  ,2023-02-06,2023-06-16,33.33,863,16179
1194,TSLA  ,2023-02-06,2023-06-16,50.0,1109,16944
1195,TSLA  ,2023-02-06,2023-06-16,55.0,31,7699
1196,TSLA  ,2023-02-06,2023-06-16,60.0,15,2110
1197,TSLA  ,2023-02-06,2023-06-16,65.0,4,614
1198,TSLA  ,2023-02-06,2023-06-16,66.67,1036,14265
1199,TSLA  ,2023-02-06,2023-06-16,70.0,54,4042
1200,TSLA  ,2023-02-06,2023-06-16,75.0,87,5290
1201,TSLA  ,2023-02-06,2023-06-16,80.0,184,3383
1202,TSLA  ,2023-02-06,2023-06-16,83.33,716,5104
1203,TSLA  ,2023-02-06,2023-06-16,85.0,86,4127
1204,TSLA  ,2023-02-06,2023-06-16,90.0,201,3203
1205,TSLA  ,2023-02-06,2023-06-16,95.0,173,1487
1206,TSLA  ,2023-02-06,2023-06-16,100.0,3490,26549
1207,TSLA  ,2023-02-06,2023-06-16,105.0,368,5345
1208,TSLA  ,2023-02-06,2023-06-16,110.0,1162,5879
1209,TSLA  ,2023-02-06,2023-06-16,115.0,588,2904
1210,TSLA  ,2023-02-06,2023-06-16,116.67,1787,5297
1211,TSLA  ,2023-02-06,2023-06-16,120.0,3455,8773
1212,TSLA  ,2023-02-06,2023-06-16,123.33,450,1189
1213,TSLA  ,2023-02-06,2023-06-16,125.0,4105,7413
1214,TSLA  ,2023-02-06,2023-06-16,126.67,867,1335
1215,TSLA  ,2023-02-06,2023-06-16,130.0,3741,8686
1216,TSLA  ,2023-02-06,2023-06-16,133.33,2541,10011
1217,TSLA  ,2023-02-06,2023-06-16,135.0,2775,2583
1218,TSLA  ,2023-02-06,2023-06-16,136.67,1080,2600
1219,TSLA  ,2023-02-06,2023-06-16,140.0,7985,5977
1220,TSLA  ,2023-02-06,2023-06-16,143.33,1278,3406
1221,TSLA  ,2023-02-06,2023-06-16,145.0,2198,3463
1222,TSLA  ,2023-02-06,2023-06-16,146.67,1596,1942
1223,TSLA  ,2023-02-06,2023-06-16,150.0,13198,10868
1224,TSLA  ,2023-02-06,2023-06-16,153.33,2470,3387
1225,TSLA  ,2023-02-06,2023-06-16,155.0,1280,2949
1226,TSLA  ,2023-02-06,2023-06-16,156.67,1687,788
1227,TSLA  ,2023-02-06,2023-06-16,160.0,6941,6738
1228,TSLA  ,2023-02-06,2023-06-16,163.33,979,1195
1229,TSLA  ,2023-02-06,2023-06-16,165.0,1843,2705
1230,TSLA  ,2023-02-06,2023-06-16,166.67,3769,13387
1231,TSLA  ,2023-02-06,2023-06-16,170.0,3229,2108
1232,TSLA  ,2023-02-06,2023-06-16,173.33,1464,6951
1233,TSLA  ,2023-02-06,2023-06-16,175.0,3070,4241
1234,TSLA  ,2023-02-06,2023-06-16,180.0,9208,5781
1235,TSLA  ,2023-02-06,2023-06-16,183.33,10233,10004
1236,TSLA  ,2023-02-06,2023-06-16,185.0,8236,5786
1237,TSLA  ,2023-02-06,2023-06-16,186.67,1042,1869
1238,TSLA  ,2023-02-06,2023-06-16,190.0,5989,4565
1239,TSLA  ,2023-02-06,2023-06-16,193.33,2110,7852
1240,TSLA  ,2023-02-06,2023-06-16,195.0,2300,2269
1241,TSLA  ,2023-02-06,2023-06-16,200.0,25462,23248
1242,TSLA  ,2023-02-06,2023-06-16,205.0,2751,897
1243,TSLA  ,2023-02-06,2023-06-16,206.67,2129,3392
1244,TSLA  ,2023-02-06,2023-06-16,210.0,4304,995
1245,TSLA  ,2023-02-06,2023-06-16,213.33,1413,2554
1246,TSLA  ,2023-02-06,2023-06-16,215.0,3187,993
1247,TSLA  ,2023-02-06,2023-06-16,216.67,7070,6128
1248,TSLA  ,2023-02-06,2023-06-16,220.0,7313,7072
1249,TSLA  ,2023-02-06,2023-06-16,225.0,1643,1191
1250,TSLA  ,2023-02-06,2023-06-16,226.67,1337,1923
1251,TSLA  ,2023-02-06,2023-06-16,230.0,5898,2718
1252,TSLA  ,2023-02-06,2023-06-16,233.33,10803,7302
1253,TSLA  ,2023-02-06,2023-06-16,235.0,2427,664
1254,TSLA  ,2023-02-06,2023-06-16,240.0,5572,3167
1255,TSLA  ,2023-02-06,2023-06-16,243.33,1309,1698
1256,TSLA  ,2023-02-06,2023-06-16,245.0,1489,63
1257,TSLA  ,2023-02-06,2023-06-16,246.67,3015,96
1258,TSLA  ,2023-02-06,2023-06-16,250.0,13710,3319
1259,TSLA  ,2023-02-06,2023-06-16,253.33,1145,195
1260,TSLA  ,2023-02-06,2023-06-16,255.0,1017,73
1261,TSLA  ,2023-02-06,2023-06-16,260.0,4767,86
1262,TSLA  ,2023-02-06,2023-06-16,265.0,1890,51
1263,TSLA  ,2023-02-06,2023-06-16,266.67,7268,408
1264,TSLA  ,2023-02-06,2023-06-16,270.0,1326,3
1265,TSLA  ,2023-02-06,2023-06-16,273.33,972,1051
1266,TSLA  ,2023-02-06,2023-06-16,275.0,2005,5
1267,TSLA  ,2023-02-06,2023-06-16,280.0,3191,64
1268,TSLA  ,2023-02-06,2023-06-16,283.33,4562,51
1269,TSLA  ,2023-02-06,2023-06-16,285.0,949,2
1270,TSLA  ,2023-02-06,2023-06-16,286.67,764,30
1271,TSLA  ,2023-02-06,2023-06-16,290.0,698,821
1272,TSLA  ,2023-02-06,2023-06-16,293.33,1739,62
1273,TSLA  ,2023-02-06,2023-06-16,295.0,329,258
1274,TSLA  ,2023-02-06,2023-06-16,300.0,16460,90
1275,TSLA  ,2023-02-06,2023-06-16,305.0,3134,5
1276,TSLA  ,2023-02-06,2023-06-16,306.67,1450,31
1277,TSLA  ,2023-02-06,2023-06-16,310.0,1495,46
1278,TSLA  ,2023-02-06,2023-06-16,313.33,499,36
1279,TSLA  ,2023-02-06,2023-06-16,315.0,277,81
1280,TSLA  ,2023-02-06,2023-06-16,316.67,6614,241
1281,TSLA  ,2023-02-06,2023-06-16,320.0,2308,3
1282,TSLA  ,2023-02-06,2023-06-16,326.67,9574,6
1283,TSLA  ,2023-02-06,2023-06-16,330.0,1035,48
1284,TSLA  ,2023-02-06,2023-06-16,333.33,33690,231
1285,TSLA  ,2023-02-06,2023-06-16,340.0,1611,3
1286,TSLA  ,2023-02-06,2023-06-16,346.67,1060,0
1287,TSLA  ,2023-02-06,2023-06-16,350.0,8403,331
1288,TSLA  ,2023-02-06,2023-06-16,353.33,797,0
1289,TSLA  ,2023-02-06,2023-06-16,360.0,2064,1
1290,TSLA  ,2023-02-06,2023-06-16,366.67,10838,450
1291,TSLA  ,2023-02-06,2023-06-16,370.0,767,0
1292,TSLA  ,2023-02-06,2023-06-16,383.33,11778,0
1293,TSLA  ,2023-02-06,2023-06-16,400.0,19038,903
1294,TSLA  ,2023-02-06,2023-06-16,416.67,3610,0
1295,TSLA  ,2023-02-06,2023-06-16,433.33,9559,0
1296,TSLA  ,2023-02-06,2023-06-16,450.0,8028,0
1297,TSLA  ,2023-02-06,2023-06-16,466.67,20805,0
1298,TSLA  ,2023-02-06,2023-06-16,483.33,8285,2
1299,TSLA  ,2023-02-06,2023-06-16,500.0,23995,2
1300,TSLA  ,2023-02-06,2023-06-16,516.67,2590,5
1301,TSLA  ,2023-02-06,2023-06-16,533.33,4881,0
1302,TSLA  ,2023-02-06,2023-06-16,550.0,6256,0
1303,TSLA  ,2023-02-06,2023-06-16,558.33,1714,0
1304,TSLA  ,2023-02-06,2023-06-16,566.67,1358,0
1305,TSLA  ,2023-02-06,2023-06-16,575.0,650,0
