index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
808,TSLA  ,2023-02-18,2023-03-31,80.0,4,48,52
809,TSLA  ,2023-02-18,2023-03-31,85.0,0,8,8
810,TSLA  ,2023-02-18,2023-03-31,90.0,0,61,61
811,TSLA  ,2023-02-18,2023-03-31,95.0,0,188,188
812,TSLA  ,2023-02-18,2023-03-31,100.0,2,395,397
813,TSLA  ,2023-02-18,2023-03-31,105.0,2,164,166
814,TSLA  ,2023-02-18,2023-03-31,110.0,1,61,62
815,TSLA  ,2023-02-18,2023-03-31,115.0,5,133,138
816,TSLA  ,2023-02-18,2023-03-31,120.0,26,175,201
817,TSLA  ,2023-02-18,2023-03-31,125.0,48,90,138
818,TSLA  ,2023-02-18,2023-03-31,130.0,11,161,172
819,TSLA  ,2023-02-18,2023-03-31,135.0,8,292,300
820,TSLA  ,2023-02-18,2023-03-31,140.0,36,268,304
821,TSLA  ,2023-02-18,2023-03-31,145.0,49,337,386
822,TSLA  ,2023-02-18,2023-03-31,150.0,148,576,724
823,TSLA  ,2023-02-18,2023-03-31,155.0,319,155,474
824,TSLA  ,2023-02-18,2023-03-31,160.0,75,423,498
825,TSLA  ,2023-02-18,2023-03-31,165.0,55,357,412
826,TSLA  ,2023-02-18,2023-03-31,170.0,44,997,1041
827,TSLA  ,2023-02-18,2023-03-31,172.5,12,765,777
828,TSLA  ,2023-02-18,2023-03-31,175.0,45,519,564
829,TSLA  ,2023-02-18,2023-03-31,177.5,5,80,85
830,TSLA  ,2023-02-18,2023-03-31,180.0,408,762,1170
831,TSLA  ,2023-02-18,2023-03-31,182.5,11,111,122
832,TSLA  ,2023-02-18,2023-03-31,185.0,49,135,184
833,TSLA  ,2023-02-18,2023-03-31,187.5,29,90,119
834,TSLA  ,2023-02-18,2023-03-31,190.0,208,438,646
835,TSLA  ,2023-02-18,2023-03-31,192.5,97,72,169
836,TSLA  ,2023-02-18,2023-03-31,195.0,158,5180,5338
837,TSLA  ,2023-02-18,2023-03-31,197.5,120,185,305
838,TSLA  ,2023-02-18,2023-03-31,200.0,405,635,1040
839,TSLA  ,2023-02-18,2023-03-31,202.5,190,149,339
840,TSLA  ,2023-02-18,2023-03-31,205.0,409,416,825
841,TSLA  ,2023-02-18,2023-03-31,207.5,265,111,376
842,TSLA  ,2023-02-18,2023-03-31,210.0,945,203,1148
843,TSLA  ,2023-02-18,2023-03-31,212.5,396,106,502
844,TSLA  ,2023-02-18,2023-03-31,215.0,615,114,729
845,TSLA  ,2023-02-18,2023-03-31,217.5,250,67,317
846,TSLA  ,2023-02-18,2023-03-31,220.0,1172,68,1240
847,TSLA  ,2023-02-18,2023-03-31,222.5,116,14,130
848,TSLA  ,2023-02-18,2023-03-31,225.0,335,3,338
849,TSLA  ,2023-02-18,2023-03-31,230.0,616,24,640
850,TSLA  ,2023-02-18,2023-03-31,235.0,360,23,383
851,TSLA  ,2023-02-18,2023-03-31,240.0,459,2,461
852,TSLA  ,2023-02-18,2023-03-31,245.0,348,31,379
853,TSLA  ,2023-02-18,2023-03-31,250.0,1071,3,1074
854,TSLA  ,2023-02-18,2023-03-31,255.0,311,2,313
855,TSLA  ,2023-02-18,2023-03-31,260.0,388,5,393
856,TSLA  ,2023-02-18,2023-03-31,265.0,171,0,171
857,TSLA  ,2023-02-18,2023-03-31,270.0,337,13,350
858,TSLA  ,2023-02-18,2023-03-31,275.0,456,3,459
859,TSLA  ,2023-02-18,2023-03-31,280.0,529,2,531
860,TSLA  ,2023-02-18,2023-03-31,285.0,252,0,252
861,TSLA  ,2023-02-18,2023-03-31,290.0,234,0,234
862,TSLA  ,2023-02-18,2023-03-31,295.0,147,31,178
863,TSLA  ,2023-02-18,2023-03-31,300.0,590,25,615
864,TSLA  ,2023-02-18,2023-03-31,310.0,299,1,300
865,TSLA  ,2023-02-18,2023-03-31,320.0,69,4,73
866,TSLA  ,2023-02-18,2023-03-31,330.0,139,0,139
867,TSLA  ,2023-02-18,2023-03-31,340.0,95,0,95
868,TSLA  ,2023-02-18,2023-03-31,350.0,141,1,142
869,TSLA  ,2023-02-18,2023-03-31,360.0,302,0,302
870,TSLA  ,2023-02-18,2023-04-21,5.0,14,101,115
871,TSLA  ,2023-02-18,2023-04-21,10.0,0,8,8
872,TSLA  ,2023-02-18,2023-04-21,15.0,0,41,41
873,TSLA  ,2023-02-18,2023-04-21,20.0,4,345,349
874,TSLA  ,2023-02-18,2023-04-21,25.0,8,2491,2499
875,TSLA  ,2023-02-18,2023-04-21,30.0,0,3037,3037
876,TSLA  ,2023-02-18,2023-04-21,35.0,5,445,450
877,TSLA  ,2023-02-18,2023-04-21,40.0,7,528,535
878,TSLA  ,2023-02-18,2023-04-21,45.0,2,808,810
879,TSLA  ,2023-02-18,2023-04-21,50.0,131,5118,5249
880,TSLA  ,2023-02-18,2023-04-21,55.0,15,2782,2797
881,TSLA  ,2023-02-18,2023-04-21,60.0,18,2008,2026
882,TSLA  ,2023-02-18,2023-04-21,65.0,65,5216,5281
883,TSLA  ,2023-02-18,2023-04-21,70.0,63,4480,4543
884,TSLA  ,2023-02-18,2023-04-21,75.0,127,13321,13448
885,TSLA  ,2023-02-18,2023-04-21,80.0,25226,4560,29786
886,TSLA  ,2023-02-18,2023-04-21,85.0,89,3312,3401
887,TSLA  ,2023-02-18,2023-04-21,90.0,271,2237,2508
888,TSLA  ,2023-02-18,2023-04-21,95.0,152,6106,6258
889,TSLA  ,2023-02-18,2023-04-21,100.0,1562,29909,31471
890,TSLA  ,2023-02-18,2023-04-21,105.0,361,2989,3350
891,TSLA  ,2023-02-18,2023-04-21,108.33,898,4944,5842
892,TSLA  ,2023-02-18,2023-04-21,110.0,1075,7395,8470
893,TSLA  ,2023-02-18,2023-04-21,115.0,1420,3526,4946
894,TSLA  ,2023-02-18,2023-04-21,116.67,2544,9429,11973
895,TSLA  ,2023-02-18,2023-04-21,120.0,7419,11836,19255
896,TSLA  ,2023-02-18,2023-04-21,125.0,10854,13238,24092
897,TSLA  ,2023-02-18,2023-04-21,130.0,1793,7509,9302
898,TSLA  ,2023-02-18,2023-04-21,133.33,4581,3679,8260
899,TSLA  ,2023-02-18,2023-04-21,135.0,1487,2386,3873
900,TSLA  ,2023-02-18,2023-04-21,140.0,2956,7526,10482
901,TSLA  ,2023-02-18,2023-04-21,141.67,6296,3493,9789
902,TSLA  ,2023-02-18,2023-04-21,145.0,1977,2928,4905
903,TSLA  ,2023-02-18,2023-04-21,150.0,7875,19230,27105
904,TSLA  ,2023-02-18,2023-04-21,155.0,1424,2139,3563
905,TSLA  ,2023-02-18,2023-04-21,158.33,2998,4123,7121
906,TSLA  ,2023-02-18,2023-04-21,160.0,3304,5912,9216
907,TSLA  ,2023-02-18,2023-04-21,165.0,1639,2752,4391
908,TSLA  ,2023-02-18,2023-04-21,166.67,2658,5446,8104
909,TSLA  ,2023-02-18,2023-04-21,170.0,2040,4014,6054
910,TSLA  ,2023-02-18,2023-04-21,175.0,10768,8317,19085
911,TSLA  ,2023-02-18,2023-04-21,180.0,2967,5089,8056
912,TSLA  ,2023-02-18,2023-04-21,183.33,2741,4015,6756
913,TSLA  ,2023-02-18,2023-04-21,185.0,2410,3638,6048
914,TSLA  ,2023-02-18,2023-04-21,190.0,2595,7551,10146
915,TSLA  ,2023-02-18,2023-04-21,191.67,3054,14197,17251
916,TSLA  ,2023-02-18,2023-04-21,195.0,3153,2551,5704
917,TSLA  ,2023-02-18,2023-04-21,200.0,13438,9923,23361
918,TSLA  ,2023-02-18,2023-04-21,205.0,3600,2748,6348
919,TSLA  ,2023-02-18,2023-04-21,208.33,6103,2901,9004
920,TSLA  ,2023-02-18,2023-04-21,210.0,5568,3558,9126
921,TSLA  ,2023-02-18,2023-04-21,215.0,3039,1669,4708
922,TSLA  ,2023-02-18,2023-04-21,216.67,2192,3121,5313
923,TSLA  ,2023-02-18,2023-04-21,220.0,8127,1212,9339
924,TSLA  ,2023-02-18,2023-04-21,225.0,8710,2231,10941
925,TSLA  ,2023-02-18,2023-04-21,230.0,2104,682,2786
926,TSLA  ,2023-02-18,2023-04-21,233.33,1714,825,2539
927,TSLA  ,2023-02-18,2023-04-21,235.0,1442,361,1803
928,TSLA  ,2023-02-18,2023-04-21,240.0,13943,542,14485
929,TSLA  ,2023-02-18,2023-04-21,241.67,1157,102,1259
930,TSLA  ,2023-02-18,2023-04-21,243.33,1332,53,1385
931,TSLA  ,2023-02-18,2023-04-21,245.0,1452,177,1629
932,TSLA  ,2023-02-18,2023-04-21,246.67,1417,87,1504
933,TSLA  ,2023-02-18,2023-04-21,248.33,952,330,1282
934,TSLA  ,2023-02-18,2023-04-21,250.0,9715,880,10595
935,TSLA  ,2023-02-18,2023-04-21,251.67,1915,82,1997
936,TSLA  ,2023-02-18,2023-04-21,253.33,1345,44,1389
937,TSLA  ,2023-02-18,2023-04-21,255.0,1705,48,1753
938,TSLA  ,2023-02-18,2023-04-21,258.33,1163,895,2058
939,TSLA  ,2023-02-18,2023-04-21,260.0,2315,6,2321
940,TSLA  ,2023-02-18,2023-04-21,265.0,1349,4,1353
941,TSLA  ,2023-02-18,2023-04-21,266.67,1676,197,1873
942,TSLA  ,2023-02-18,2023-04-21,270.0,996,2,998
943,TSLA  ,2023-02-18,2023-04-21,275.0,2181,100,2281
944,TSLA  ,2023-02-18,2023-04-21,280.0,2205,206,2411
945,TSLA  ,2023-02-18,2023-04-21,283.33,1340,215,1555
946,TSLA  ,2023-02-18,2023-04-21,285.0,296,15,311
947,TSLA  ,2023-02-18,2023-04-21,290.0,431,0,431
948,TSLA  ,2023-02-18,2023-04-21,291.67,3091,30,3121
949,TSLA  ,2023-02-18,2023-04-21,295.0,83,0,83
950,TSLA  ,2023-02-18,2023-04-21,300.0,9679,41,9720
951,TSLA  ,2023-02-18,2023-04-21,305.0,217,0,217
952,TSLA  ,2023-02-18,2023-04-21,308.33,4124,26,4150
953,TSLA  ,2023-02-18,2023-04-21,310.0,974,0,974
954,TSLA  ,2023-02-18,2023-04-21,316.67,22065,2,22067
955,TSLA  ,2023-02-18,2023-04-21,320.0,34,0,34
956,TSLA  ,2023-02-18,2023-04-21,325.0,2762,11,2773
957,TSLA  ,2023-02-18,2023-04-21,330.0,11,0,11
958,TSLA  ,2023-02-18,2023-04-21,333.33,4460,0,4460
959,TSLA  ,2023-02-18,2023-04-21,340.0,4,0,4
960,TSLA  ,2023-02-18,2023-04-21,341.67,807,8,815
961,TSLA  ,2023-02-18,2023-04-21,350.0,3452,0,3452
962,TSLA  ,2023-02-18,2023-04-21,358.33,955,0,955
963,TSLA  ,2023-02-18,2023-04-21,360.0,4,0,4
964,TSLA  ,2023-02-18,2023-04-21,366.67,1200,4,1204
965,TSLA  ,2023-02-18,2023-04-21,370.0,14,0,14
966,TSLA  ,2023-02-18,2023-04-21,375.0,1574,22,1596
967,TSLA  ,2023-02-18,2023-04-21,383.33,702,0,702
968,TSLA  ,2023-02-18,2023-04-21,391.67,394,0,394
969,TSLA  ,2023-02-18,2023-04-21,400.0,3335,0,3335
970,TSLA  ,2023-02-18,2023-04-21,408.33,416,0,416
971,TSLA  ,2023-02-18,2023-04-21,416.67,1131,0,1131
972,TSLA  ,2023-02-18,2023-04-21,425.0,4957,0,4957
973,TSLA  ,2023-02-18,2023-04-21,433.33,12434,0,12434
974,TSLA  ,2023-02-18,2023-04-21,441.67,757,0,757
975,TSLA  ,2023-02-18,2023-04-21,450.0,1359,0,1359
976,TSLA  ,2023-02-18,2023-04-21,458.33,3250,0,3250
977,TSLA  ,2023-02-18,2023-04-21,466.67,424,0,424
978,TSLA  ,2023-02-18,2023-04-21,475.0,958,0,958
979,TSLA  ,2023-02-18,2023-04-21,483.33,825,0,825
980,TSLA  ,2023-02-18,2023-04-21,491.67,195,0,195
981,TSLA  ,2023-02-18,2023-04-21,500.0,3622,0,3622
982,TSLA  ,2023-02-18,2023-04-21,508.33,902,0,902
983,TSLA  ,2023-02-18,2023-04-21,516.67,507,0,507
984,TSLA  ,2023-02-18,2023-04-21,525.0,481,0,481
985,TSLA  ,2023-02-18,2023-04-21,533.33,502,0,502
986,TSLA  ,2023-02-18,2023-04-21,541.67,589,0,589
987,TSLA  ,2023-02-18,2023-04-21,550.0,11286,0,11286
988,TSLA  ,2023-02-18,2023-04-21,558.33,269,0,269
989,TSLA  ,2023-02-18,2023-04-21,566.67,571,0,571
990,TSLA  ,2023-02-18,2023-04-21,575.0,1707,0,1707
991,TSLA  ,2023-02-18,2023-04-21,583.33,1096,0,1096
992,TSLA  ,2023-02-18,2023-04-21,600.0,21556,0,21556
993,TSLA  ,2023-02-18,2023-05-19,50.0,62,3275,3337
994,TSLA  ,2023-02-18,2023-05-19,55.0,51,601,652
995,TSLA  ,2023-02-18,2023-05-19,60.0,159,950,1109
996,TSLA  ,2023-02-18,2023-05-19,65.0,64,451,515
997,TSLA  ,2023-02-18,2023-05-19,70.0,178,1450,1628
998,TSLA  ,2023-02-18,2023-05-19,75.0,135,1652,1787
999,TSLA  ,2023-02-18,2023-05-19,80.0,84,1586,1670
1000,TSLA  ,2023-02-18,2023-05-19,85.0,62,1759,1821
1001,TSLA  ,2023-02-18,2023-05-19,90.0,243,2776,3019
1002,TSLA  ,2023-02-18,2023-05-19,95.0,134,1836,1970
1003,TSLA  ,2023-02-18,2023-05-19,100.0,1089,19677,20766
1004,TSLA  ,2023-02-18,2023-05-19,105.0,285,6159,6444
1005,TSLA  ,2023-02-18,2023-05-19,110.0,1017,7247,8264
1006,TSLA  ,2023-02-18,2023-05-19,115.0,1360,1943,3303
1007,TSLA  ,2023-02-18,2023-05-19,120.0,2147,8033,10180
1008,TSLA  ,2023-02-18,2023-05-19,125.0,3738,2581,6319
1009,TSLA  ,2023-02-18,2023-05-19,130.0,2702,5040,7742
1010,TSLA  ,2023-02-18,2023-05-19,135.0,2013,2143,4156
1011,TSLA  ,2023-02-18,2023-05-19,140.0,1890,11466,13356
1012,TSLA  ,2023-02-18,2023-05-19,145.0,2381,2094,4475
1013,TSLA  ,2023-02-18,2023-05-19,150.0,3942,4826,8768
1014,TSLA  ,2023-02-18,2023-05-19,155.0,1386,1666,3052
1015,TSLA  ,2023-02-18,2023-05-19,160.0,3190,4784,7974
1016,TSLA  ,2023-02-18,2023-05-19,165.0,1382,1487,2869
1017,TSLA  ,2023-02-18,2023-05-19,170.0,2793,4942,7735
1018,TSLA  ,2023-02-18,2023-05-19,175.0,2156,1930,4086
1019,TSLA  ,2023-02-18,2023-05-19,180.0,7971,4076,12047
1020,TSLA  ,2023-02-18,2023-05-19,185.0,1817,1503,3320
1021,TSLA  ,2023-02-18,2023-05-19,190.0,2791,3448,6239
1022,TSLA  ,2023-02-18,2023-05-19,195.0,3089,2306,5395
1023,TSLA  ,2023-02-18,2023-05-19,200.0,8382,3275,11657
1024,TSLA  ,2023-02-18,2023-05-19,205.0,3889,4731,8620
1025,TSLA  ,2023-02-18,2023-05-19,210.0,10525,2829,13354
1026,TSLA  ,2023-02-18,2023-05-19,215.0,25814,1672,27486
1027,TSLA  ,2023-02-18,2023-05-19,220.0,7537,1491,9028
1028,TSLA  ,2023-02-18,2023-05-19,225.0,3225,899,4124
1029,TSLA  ,2023-02-18,2023-05-19,230.0,2353,516,2869
1030,TSLA  ,2023-02-18,2023-05-19,235.0,1793,295,2088
1031,TSLA  ,2023-02-18,2023-05-19,240.0,2915,103,3018
1032,TSLA  ,2023-02-18,2023-05-19,245.0,1115,149,1264
1033,TSLA  ,2023-02-18,2023-05-19,250.0,3271,77,3348
1034,TSLA  ,2023-02-18,2023-05-19,260.0,1367,136,1503
1035,TSLA  ,2023-02-18,2023-05-19,270.0,3504,130,3634
1036,TSLA  ,2023-02-18,2023-05-19,280.0,794,28,822
1037,TSLA  ,2023-02-18,2023-05-19,290.0,385,367,752
1038,TSLA  ,2023-02-18,2023-05-19,300.0,1688,544,2232
1039,TSLA  ,2023-02-18,2023-05-19,310.0,540,5247,5787
1040,TSLA  ,2023-02-18,2023-05-19,320.0,928,1168,2096
1041,TSLA  ,2023-02-18,2023-05-19,330.0,595,26,621
1042,TSLA  ,2023-02-18,2023-05-19,340.0,562,3,565
1043,TSLA  ,2023-02-18,2023-05-19,350.0,343,5,348
1044,TSLA  ,2023-02-18,2023-05-19,360.0,811,1,812
1045,TSLA  ,2023-02-18,2023-05-19,370.0,196,0,196
1046,TSLA  ,2023-02-18,2023-05-19,380.0,223,0,223
1047,TSLA  ,2023-02-18,2023-05-19,390.0,1110,1,1111
1048,TSLA  ,2023-02-18,2023-06-16,1.67,103,41937,42040
1049,TSLA  ,2023-02-18,2023-06-16,3.33,399,5010,5409
1050,TSLA  ,2023-02-18,2023-06-16,5.0,108,1684,1792
1051,TSLA  ,2023-02-18,2023-06-16,6.67,75,1309,1384
1052,TSLA  ,2023-02-18,2023-06-16,8.33,425,2371,2796
1053,TSLA  ,2023-02-18,2023-06-16,10.0,3235,3746,6981
1054,TSLA  ,2023-02-18,2023-06-16,11.67,155,8573,8728
1055,TSLA  ,2023-02-18,2023-06-16,13.33,1234,5645,6879
1056,TSLA  ,2023-02-18,2023-06-16,15.0,168,4103,4271
1057,TSLA  ,2023-02-18,2023-06-16,16.67,489,9828,10317
1058,TSLA  ,2023-02-18,2023-06-16,18.33,93,4999,5092
1059,TSLA  ,2023-02-18,2023-06-16,33.33,862,16901,17763
1060,TSLA  ,2023-02-18,2023-06-16,50.0,1110,17815,18925
1061,TSLA  ,2023-02-18,2023-06-16,55.0,31,7368,7399
1062,TSLA  ,2023-02-18,2023-06-16,60.0,15,2268,2283
1063,TSLA  ,2023-02-18,2023-06-16,65.0,4,626,630
1064,TSLA  ,2023-02-18,2023-06-16,66.67,1011,14234,15245
1065,TSLA  ,2023-02-18,2023-06-16,70.0,49,4062,4111
1066,TSLA  ,2023-02-18,2023-06-16,75.0,84,6692,6776
1067,TSLA  ,2023-02-18,2023-06-16,80.0,184,3849,4033
1068,TSLA  ,2023-02-18,2023-06-16,83.33,704,5077,5781
1069,TSLA  ,2023-02-18,2023-06-16,85.0,86,4482,4568
1070,TSLA  ,2023-02-18,2023-06-16,90.0,206,3999,4205
1071,TSLA  ,2023-02-18,2023-06-16,95.0,123,1627,1750
1072,TSLA  ,2023-02-18,2023-06-16,100.0,3475,29862,33337
1073,TSLA  ,2023-02-18,2023-06-16,105.0,362,5348,5710
1074,TSLA  ,2023-02-18,2023-06-16,110.0,1178,5624,6802
1075,TSLA  ,2023-02-18,2023-06-16,115.0,596,2923,3519
1076,TSLA  ,2023-02-18,2023-06-16,116.67,1786,5248,7034
1077,TSLA  ,2023-02-18,2023-06-16,120.0,3426,10005,13431
1078,TSLA  ,2023-02-18,2023-06-16,123.33,459,1134,1593
1079,TSLA  ,2023-02-18,2023-06-16,125.0,4149,8663,12812
1080,TSLA  ,2023-02-18,2023-06-16,126.67,915,1348,2263
1081,TSLA  ,2023-02-18,2023-06-16,130.0,3681,9309,12990
1082,TSLA  ,2023-02-18,2023-06-16,133.33,2531,8769,11300
1083,TSLA  ,2023-02-18,2023-06-16,135.0,2736,2683,5419
1084,TSLA  ,2023-02-18,2023-06-16,136.67,1081,2572,3653
1085,TSLA  ,2023-02-18,2023-06-16,140.0,7628,6787,14415
1086,TSLA  ,2023-02-18,2023-06-16,143.33,1231,3229,4460
1087,TSLA  ,2023-02-18,2023-06-16,145.0,2167,3501,5668
1088,TSLA  ,2023-02-18,2023-06-16,146.67,1581,1969,3550
1089,TSLA  ,2023-02-18,2023-06-16,150.0,12540,14341,26881
1090,TSLA  ,2023-02-18,2023-06-16,153.33,2433,3154,5587
1091,TSLA  ,2023-02-18,2023-06-16,155.0,1223,3059,4282
1092,TSLA  ,2023-02-18,2023-06-16,156.67,1639,762,2401
1093,TSLA  ,2023-02-18,2023-06-16,160.0,6557,7039,13596
1094,TSLA  ,2023-02-18,2023-06-16,163.33,971,1213,2184
1095,TSLA  ,2023-02-18,2023-06-16,165.0,1766,2899,4665
1096,TSLA  ,2023-02-18,2023-06-16,166.67,3625,13072,16697
1097,TSLA  ,2023-02-18,2023-06-16,170.0,2676,4784,7460
1098,TSLA  ,2023-02-18,2023-06-16,173.33,1454,6334,7788
1099,TSLA  ,2023-02-18,2023-06-16,175.0,2647,5579,8226
1100,TSLA  ,2023-02-18,2023-06-16,180.0,8226,8710,16936
1101,TSLA  ,2023-02-18,2023-06-16,183.33,9418,10302,19720
1102,TSLA  ,2023-02-18,2023-06-16,185.0,7935,7082,15017
1103,TSLA  ,2023-02-18,2023-06-16,186.67,965,1985,2950
1104,TSLA  ,2023-02-18,2023-06-16,190.0,5768,4932,10700
1105,TSLA  ,2023-02-18,2023-06-16,193.33,1848,7792,9640
1106,TSLA  ,2023-02-18,2023-06-16,195.0,2705,2804,5509
1107,TSLA  ,2023-02-18,2023-06-16,200.0,25463,24517,49980
1108,TSLA  ,2023-02-18,2023-06-16,205.0,2875,1325,4200
1109,TSLA  ,2023-02-18,2023-06-16,206.67,2502,2915,5417
1110,TSLA  ,2023-02-18,2023-06-16,210.0,5375,4225,9600
1111,TSLA  ,2023-02-18,2023-06-16,213.33,2331,2652,4983
1112,TSLA  ,2023-02-18,2023-06-16,215.0,3769,1136,4905
1113,TSLA  ,2023-02-18,2023-06-16,216.67,6799,6191,12990
1114,TSLA  ,2023-02-18,2023-06-16,220.0,8329,7048,15377
1115,TSLA  ,2023-02-18,2023-06-16,225.0,2341,1439,3780
1116,TSLA  ,2023-02-18,2023-06-16,226.67,2775,2227,5002
1117,TSLA  ,2023-02-18,2023-06-16,230.0,7168,3081,10249
1118,TSLA  ,2023-02-18,2023-06-16,233.33,11508,8000,19508
1119,TSLA  ,2023-02-18,2023-06-16,235.0,3772,873,4645
1120,TSLA  ,2023-02-18,2023-06-16,240.0,8006,3115,11121
1121,TSLA  ,2023-02-18,2023-06-16,243.33,1309,1697,3006
1122,TSLA  ,2023-02-18,2023-06-16,245.0,1914,75,1989
1123,TSLA  ,2023-02-18,2023-06-16,246.67,3067,95,3162
1124,TSLA  ,2023-02-18,2023-06-16,250.0,15737,3467,19204
1125,TSLA  ,2023-02-18,2023-06-16,253.33,1475,195,1670
1126,TSLA  ,2023-02-18,2023-06-16,255.0,1228,73,1301
1127,TSLA  ,2023-02-18,2023-06-16,260.0,5212,81,5293
1128,TSLA  ,2023-02-18,2023-06-16,265.0,2453,84,2537
1129,TSLA  ,2023-02-18,2023-06-16,266.67,7299,408,7707
1130,TSLA  ,2023-02-18,2023-06-16,270.0,1490,6,1496
1131,TSLA  ,2023-02-18,2023-06-16,273.33,1406,1051,2457
1132,TSLA  ,2023-02-18,2023-06-16,275.0,2503,9,2512
1133,TSLA  ,2023-02-18,2023-06-16,280.0,4272,69,4341
1134,TSLA  ,2023-02-18,2023-06-16,283.33,4657,51,4708
1135,TSLA  ,2023-02-18,2023-06-16,285.0,1018,2,1020
1136,TSLA  ,2023-02-18,2023-06-16,286.67,749,50,799
1137,TSLA  ,2023-02-18,2023-06-16,290.0,1491,826,2317
1138,TSLA  ,2023-02-18,2023-06-16,293.33,1619,62,1681
1139,TSLA  ,2023-02-18,2023-06-16,295.0,306,258,564
1140,TSLA  ,2023-02-18,2023-06-16,300.0,18200,170,18370
1141,TSLA  ,2023-02-18,2023-06-16,305.0,943,5,948
1142,TSLA  ,2023-02-18,2023-06-16,306.67,1440,30,1470
1143,TSLA  ,2023-02-18,2023-06-16,310.0,1696,45,1741
1144,TSLA  ,2023-02-18,2023-06-16,313.33,543,33,576
1145,TSLA  ,2023-02-18,2023-06-16,315.0,337,82,419
1146,TSLA  ,2023-02-18,2023-06-16,316.67,7181,241,7422
1147,TSLA  ,2023-02-18,2023-06-16,320.0,2473,3,2476
1148,TSLA  ,2023-02-18,2023-06-16,326.67,9730,8,9738
1149,TSLA  ,2023-02-18,2023-06-16,330.0,2490,51,2541
1150,TSLA  ,2023-02-18,2023-06-16,333.33,33698,231,33929
1151,TSLA  ,2023-02-18,2023-06-16,340.0,1711,3,1714
1152,TSLA  ,2023-02-18,2023-06-16,346.67,1323,0,1323
1153,TSLA  ,2023-02-18,2023-06-16,350.0,8556,334,8890
1154,TSLA  ,2023-02-18,2023-06-16,353.33,970,0,970
1155,TSLA  ,2023-02-18,2023-06-16,360.0,1901,3,1904
1156,TSLA  ,2023-02-18,2023-06-16,366.67,10950,450,11400
1157,TSLA  ,2023-02-18,2023-06-16,370.0,978,0,978
1158,TSLA  ,2023-02-18,2023-06-16,383.33,10895,0,10895
1159,TSLA  ,2023-02-18,2023-06-16,400.0,18135,919,19054
1160,TSLA  ,2023-02-18,2023-06-16,416.67,3556,20,3576
1161,TSLA  ,2023-02-18,2023-06-16,433.33,9707,0,9707
1162,TSLA  ,2023-02-18,2023-06-16,450.0,8225,0,8225
1163,TSLA  ,2023-02-18,2023-06-16,466.67,20914,0,20914
1164,TSLA  ,2023-02-18,2023-06-16,483.33,8235,0,8235
1165,TSLA  ,2023-02-18,2023-06-16,500.0,22520,0,22520
1166,TSLA  ,2023-02-18,2023-06-16,516.67,2665,0,2665
1167,TSLA  ,2023-02-18,2023-06-16,533.33,4870,0,4870
1168,TSLA  ,2023-02-18,2023-06-16,550.0,6050,0,6050
1169,TSLA  ,2023-02-18,2023-06-16,558.33,1602,0,1602
1170,TSLA  ,2023-02-18,2023-06-16,566.67,1270,0,1270
1171,TSLA  ,2023-02-18,2023-06-16,575.0,718,0,718
1172,TSLA  ,2023-02-18,2023-06-16,583.33,1204,0,1204
1173,TSLA  ,2023-02-18,2023-06-16,591.67,397,0,397
1174,TSLA  ,2023-02-18,2023-06-16,600.0,6548,0,6548
1175,TSLA  ,2023-02-18,2023-06-16,608.33,1106,0,1106
1176,TSLA  ,2023-02-18,2023-06-16,616.67,548,0,548
1177,TSLA  ,2023-02-18,2023-06-16,625.0,2144,0,2144
1178,TSLA  ,2023-02-18,2023-06-16,633.33,5398,0,5398
1179,TSLA  ,2023-02-18,2023-06-16,641.67,449,0,449
1180,TSLA  ,2023-02-18,2023-06-16,650.0,581,0,581
1181,TSLA  ,2023-02-18,2023-06-16,666.67,17952,0,17952
1182,TSLA  ,2023-02-18,2023-06-16,675.0,935,0,935
1183,TSLA  ,2023-02-18,2023-06-16,683.33,605,0,605
1184,TSLA  ,2023-02-18,2023-06-16,691.67,894,0,894
1185,TSLA  ,2023-02-18,2023-06-16,700.0,2786,0,2786
1186,TSLA  ,2023-02-18,2023-06-16,708.33,547,0,547
1187,TSLA  ,2023-02-18,2023-06-16,716.67,696,0,696
1188,TSLA  ,2023-02-18,2023-06-16,725.0,1176,0,1176
1189,TSLA  ,2023-02-18,2023-06-16,733.33,2256,0,2256
1190,TSLA  ,2023-02-18,2023-06-16,741.67,767,0,767
1191,TSLA  ,2023-02-18,2023-06-16,750.0,11719,0,11719
1192,TSLA  ,2023-02-18,2023-06-16,758.33,1298,0,1298
1193,TSLA  ,2023-02-18,2023-06-16,766.67,1263,0,1263
1194,TSLA  ,2023-02-18,2023-06-16,775.0,1168,0,1168
1195,TSLA  ,2023-02-18,2023-06-16,783.33,2219,0,2219
1196,TSLA  ,2023-02-18,2023-06-16,791.67,1890,0,1890
1197,TSLA  ,2023-02-18,2023-06-16,800.0,10190,0,10190
1198,TSLA  ,2023-02-18,2023-06-16,808.33,1244,0,1244
1199,TSLA  ,2023-02-18,2023-06-16,816.67,1897,0,1897
1200,TSLA  ,2023-02-18,2023-06-16,825.0,43385,0,43385
1201,TSLA  ,2023-02-18,2023-07-21,5.0,32,723,755
1202,TSLA  ,2023-02-18,2023-07-21,10.0,5,907,912
1203,TSLA  ,2023-02-18,2023-07-21,15.0,4,386,390
1204,TSLA  ,2023-02-18,2023-07-21,20.0,12,1210,1222
