index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
808,TSLA  ,2023-02-17,2023-03-31,150.0,139,507,646
809,TSLA  ,2023-02-17,2023-03-31,155.0,308,120,428
810,TSLA  ,2023-02-17,2023-03-31,160.0,69,378,447
811,TSLA  ,2023-02-17,2023-03-31,165.0,49,295,344
812,TSLA  ,2023-02-17,2023-03-31,170.0,11,935,946
813,TSLA  ,2023-02-17,2023-03-31,172.5,6,151,157
814,TSLA  ,2023-02-17,2023-03-31,175.0,38,441,479
815,TSLA  ,2023-02-17,2023-03-31,177.5,4,77,81
816,TSLA  ,2023-02-17,2023-03-31,180.0,248,764,1012
817,TSLA  ,2023-02-17,2023-03-31,182.5,9,91,100
818,TSLA  ,2023-02-17,2023-03-31,185.0,41,118,159
819,TSLA  ,2023-02-17,2023-03-31,187.5,29,108,137
820,TSLA  ,2023-02-17,2023-03-31,190.0,81,290,371
821,TSLA  ,2023-02-17,2023-03-31,192.5,28,67,95
822,TSLA  ,2023-02-17,2023-03-31,195.0,86,5099,5185
823,TSLA  ,2023-02-17,2023-03-31,197.5,116,102,218
824,TSLA  ,2023-02-17,2023-03-31,200.0,287,362,649
825,TSLA  ,2023-02-17,2023-03-31,202.5,112,75,187
826,TSLA  ,2023-02-17,2023-03-31,205.0,348,295,643
827,TSLA  ,2023-02-17,2023-03-31,207.5,229,106,335
828,TSLA  ,2023-02-17,2023-03-31,210.0,931,177,1108
829,TSLA  ,2023-02-17,2023-03-31,212.5,397,110,507
830,TSLA  ,2023-02-17,2023-03-31,215.0,516,115,631
831,TSLA  ,2023-02-17,2023-03-31,217.5,237,67,304
832,TSLA  ,2023-02-17,2023-03-31,220.0,1119,77,1196
833,TSLA  ,2023-02-17,2023-03-31,222.5,99,14,113
834,TSLA  ,2023-02-17,2023-03-31,225.0,247,4,251
835,TSLA  ,2023-02-17,2023-03-31,230.0,587,31,618
836,TSLA  ,2023-02-17,2023-03-31,235.0,338,23,361
837,TSLA  ,2023-02-17,2023-03-31,240.0,420,6,426
838,TSLA  ,2023-02-17,2023-03-31,245.0,327,31,358
839,TSLA  ,2023-02-17,2023-03-31,250.0,1005,3,1008
840,TSLA  ,2023-02-17,2023-03-31,255.0,306,2,308
841,TSLA  ,2023-02-17,2023-03-31,260.0,372,5,377
842,TSLA  ,2023-02-17,2023-03-31,265.0,151,0,151
843,TSLA  ,2023-02-17,2023-03-31,270.0,304,13,317
844,TSLA  ,2023-02-17,2023-03-31,275.0,358,3,361
845,TSLA  ,2023-02-17,2023-03-31,280.0,498,2,500
846,TSLA  ,2023-02-17,2023-03-31,285.0,249,0,249
847,TSLA  ,2023-02-17,2023-03-31,290.0,201,0,201
848,TSLA  ,2023-02-17,2023-03-31,295.0,122,31,153
849,TSLA  ,2023-02-17,2023-03-31,300.0,459,25,484
850,TSLA  ,2023-02-17,2023-03-31,310.0,296,1,297
851,TSLA  ,2023-02-17,2023-03-31,320.0,34,4,38
852,TSLA  ,2023-02-17,2023-03-31,330.0,135,0,135
853,TSLA  ,2023-02-17,2023-03-31,340.0,94,0,94
854,TSLA  ,2023-02-17,2023-03-31,350.0,116,1,117
855,TSLA  ,2023-02-17,2023-03-31,360.0,127,0,127
856,TSLA  ,2023-02-17,2023-04-21,5.0,14,101,115
857,TSLA  ,2023-02-17,2023-04-21,10.0,0,8,8
858,TSLA  ,2023-02-17,2023-04-21,15.0,0,41,41
859,TSLA  ,2023-02-17,2023-04-21,20.0,4,320,324
860,TSLA  ,2023-02-17,2023-04-21,25.0,8,2491,2499
861,TSLA  ,2023-02-17,2023-04-21,30.0,0,3037,3037
862,TSLA  ,2023-02-17,2023-04-21,35.0,5,445,450
863,TSLA  ,2023-02-17,2023-04-21,40.0,7,527,534
864,TSLA  ,2023-02-17,2023-04-21,45.0,2,800,802
865,TSLA  ,2023-02-17,2023-04-21,50.0,127,5112,5239
866,TSLA  ,2023-02-17,2023-04-21,55.0,15,2772,2787
867,TSLA  ,2023-02-17,2023-04-21,60.0,18,1992,2010
868,TSLA  ,2023-02-17,2023-04-21,65.0,65,5211,5276
869,TSLA  ,2023-02-17,2023-04-21,70.0,65,4457,4522
870,TSLA  ,2023-02-17,2023-04-21,75.0,123,13208,13331
871,TSLA  ,2023-02-17,2023-04-21,80.0,25226,4541,29767
872,TSLA  ,2023-02-17,2023-04-21,85.0,89,3316,3405
873,TSLA  ,2023-02-17,2023-04-21,90.0,271,2351,2622
874,TSLA  ,2023-02-17,2023-04-21,95.0,152,6112,6264
875,TSLA  ,2023-02-17,2023-04-21,100.0,1558,28234,29792
876,TSLA  ,2023-02-17,2023-04-21,105.0,362,2983,3345
877,TSLA  ,2023-02-17,2023-04-21,108.33,898,5143,6041
878,TSLA  ,2023-02-17,2023-04-21,110.0,1078,7419,8497
879,TSLA  ,2023-02-17,2023-04-21,115.0,1429,3498,4927
880,TSLA  ,2023-02-17,2023-04-21,116.67,2542,9430,11972
881,TSLA  ,2023-02-17,2023-04-21,120.0,7422,10345,17767
882,TSLA  ,2023-02-17,2023-04-21,125.0,11074,12290,23364
883,TSLA  ,2023-02-17,2023-04-21,130.0,1799,7495,9294
884,TSLA  ,2023-02-17,2023-04-21,133.33,4581,3694,8275
885,TSLA  ,2023-02-17,2023-04-21,135.0,1861,2362,4223
886,TSLA  ,2023-02-17,2023-04-21,140.0,2976,7420,10396
887,TSLA  ,2023-02-17,2023-04-21,141.67,6297,3524,9821
888,TSLA  ,2023-02-17,2023-04-21,145.0,1964,2498,4462
889,TSLA  ,2023-02-17,2023-04-21,150.0,7871,18556,26427
890,TSLA  ,2023-02-17,2023-04-21,155.0,1373,2115,3488
891,TSLA  ,2023-02-17,2023-04-21,158.33,2998,4111,7109
892,TSLA  ,2023-02-17,2023-04-21,160.0,2954,5821,8775
893,TSLA  ,2023-02-17,2023-04-21,165.0,1548,1500,3048
894,TSLA  ,2023-02-17,2023-04-21,166.67,2669,5411,8080
895,TSLA  ,2023-02-17,2023-04-21,170.0,1995,3795,5790
896,TSLA  ,2023-02-17,2023-04-21,175.0,10738,7927,18665
897,TSLA  ,2023-02-17,2023-04-21,180.0,2982,5246,8228
898,TSLA  ,2023-02-17,2023-04-21,183.33,2729,3992,6721
899,TSLA  ,2023-02-17,2023-04-21,185.0,2339,3685,6024
900,TSLA  ,2023-02-17,2023-04-21,190.0,2557,7695,10252
901,TSLA  ,2023-02-17,2023-04-21,191.67,3128,14303,17431
902,TSLA  ,2023-02-17,2023-04-21,195.0,3166,2534,5700
903,TSLA  ,2023-02-17,2023-04-21,200.0,13091,9745,22836
904,TSLA  ,2023-02-17,2023-04-21,205.0,3902,2625,6527
905,TSLA  ,2023-02-17,2023-04-21,208.33,5886,2908,8794
906,TSLA  ,2023-02-17,2023-04-21,210.0,5775,3421,9196
907,TSLA  ,2023-02-17,2023-04-21,215.0,2956,1552,4508
908,TSLA  ,2023-02-17,2023-04-21,216.67,2097,3602,5699
909,TSLA  ,2023-02-17,2023-04-21,220.0,7119,1075,8194
910,TSLA  ,2023-02-17,2023-04-21,225.0,8684,2228,10912
911,TSLA  ,2023-02-17,2023-04-21,230.0,1908,669,2577
912,TSLA  ,2023-02-17,2023-04-21,233.33,1692,820,2512
913,TSLA  ,2023-02-17,2023-04-21,235.0,1448,367,1815
914,TSLA  ,2023-02-17,2023-04-21,240.0,13802,549,14351
915,TSLA  ,2023-02-17,2023-04-21,241.67,1141,101,1242
916,TSLA  ,2023-02-17,2023-04-21,243.33,1335,49,1384
917,TSLA  ,2023-02-17,2023-04-21,245.0,1427,176,1603
918,TSLA  ,2023-02-17,2023-04-21,246.67,1418,84,1502
919,TSLA  ,2023-02-17,2023-04-21,248.33,949,330,1279
920,TSLA  ,2023-02-17,2023-04-21,250.0,9466,879,10345
921,TSLA  ,2023-02-17,2023-04-21,251.67,1644,82,1726
922,TSLA  ,2023-02-17,2023-04-21,253.33,435,44,479
923,TSLA  ,2023-02-17,2023-04-21,255.0,1679,48,1727
924,TSLA  ,2023-02-17,2023-04-21,258.33,1188,895,2083
925,TSLA  ,2023-02-17,2023-04-21,260.0,2270,6,2276
926,TSLA  ,2023-02-17,2023-04-21,265.0,1247,3,1250
927,TSLA  ,2023-02-17,2023-04-21,266.67,1688,197,1885
928,TSLA  ,2023-02-17,2023-04-21,270.0,971,2,973
929,TSLA  ,2023-02-17,2023-04-21,275.0,2179,100,2279
930,TSLA  ,2023-02-17,2023-04-21,280.0,2155,206,2361
931,TSLA  ,2023-02-17,2023-04-21,283.33,1314,215,1529
932,TSLA  ,2023-02-17,2023-04-21,285.0,284,15,299
933,TSLA  ,2023-02-17,2023-04-21,290.0,395,0,395
934,TSLA  ,2023-02-17,2023-04-21,291.67,3081,30,3111
935,TSLA  ,2023-02-17,2023-04-21,295.0,74,0,74
936,TSLA  ,2023-02-17,2023-04-21,300.0,9471,41,9512
937,TSLA  ,2023-02-17,2023-04-21,305.0,207,0,207
938,TSLA  ,2023-02-17,2023-04-21,308.33,4138,26,4164
939,TSLA  ,2023-02-17,2023-04-21,310.0,973,0,973
940,TSLA  ,2023-02-17,2023-04-21,316.67,22069,2,22071
941,TSLA  ,2023-02-17,2023-04-21,325.0,2703,11,2714
942,TSLA  ,2023-02-17,2023-04-21,333.33,4412,0,4412
943,TSLA  ,2023-02-17,2023-04-21,341.67,805,8,813
944,TSLA  ,2023-02-17,2023-04-21,350.0,3368,0,3368
945,TSLA  ,2023-02-17,2023-04-21,358.33,950,0,950
946,TSLA  ,2023-02-17,2023-04-21,366.67,1191,4,1195
947,TSLA  ,2023-02-17,2023-04-21,375.0,1547,16,1563
948,TSLA  ,2023-02-17,2023-04-21,383.33,673,0,673
949,TSLA  ,2023-02-17,2023-04-21,391.67,393,0,393
950,TSLA  ,2023-02-17,2023-04-21,400.0,3351,0,3351
951,TSLA  ,2023-02-17,2023-04-21,408.33,415,0,415
952,TSLA  ,2023-02-17,2023-04-21,416.67,1128,0,1128
953,TSLA  ,2023-02-17,2023-04-21,425.0,4946,0,4946
954,TSLA  ,2023-02-17,2023-04-21,433.33,12432,0,12432
955,TSLA  ,2023-02-17,2023-04-21,441.67,758,0,758
956,TSLA  ,2023-02-17,2023-04-21,450.0,1322,0,1322
957,TSLA  ,2023-02-17,2023-04-21,458.33,3252,0,3252
958,TSLA  ,2023-02-17,2023-04-21,466.67,424,0,424
959,TSLA  ,2023-02-17,2023-04-21,475.0,939,0,939
960,TSLA  ,2023-02-17,2023-04-21,483.33,823,0,823
961,TSLA  ,2023-02-17,2023-04-21,491.67,189,0,189
962,TSLA  ,2023-02-17,2023-04-21,500.0,3594,0,3594
963,TSLA  ,2023-02-17,2023-04-21,508.33,902,0,902
964,TSLA  ,2023-02-17,2023-04-21,516.67,507,0,507
965,TSLA  ,2023-02-17,2023-04-21,525.0,481,0,481
966,TSLA  ,2023-02-17,2023-04-21,533.33,495,0,495
967,TSLA  ,2023-02-17,2023-04-21,541.67,553,0,553
968,TSLA  ,2023-02-17,2023-04-21,550.0,11285,0,11285
969,TSLA  ,2023-02-17,2023-04-21,558.33,268,0,268
970,TSLA  ,2023-02-17,2023-04-21,566.67,570,0,570
971,TSLA  ,2023-02-17,2023-04-21,575.0,1608,0,1608
972,TSLA  ,2023-02-17,2023-04-21,583.33,1096,0,1096
973,TSLA  ,2023-02-17,2023-04-21,600.0,21032,0,21032
974,TSLA  ,2023-02-17,2023-05-19,50.0,62,2906,2968
975,TSLA  ,2023-02-17,2023-05-19,55.0,51,601,652
976,TSLA  ,2023-02-17,2023-05-19,60.0,159,949,1108
977,TSLA  ,2023-02-17,2023-05-19,65.0,64,451,515
978,TSLA  ,2023-02-17,2023-05-19,70.0,178,1452,1630
979,TSLA  ,2023-02-17,2023-05-19,75.0,135,1646,1781
980,TSLA  ,2023-02-17,2023-05-19,80.0,84,1575,1659
981,TSLA  ,2023-02-17,2023-05-19,85.0,62,1759,1821
982,TSLA  ,2023-02-17,2023-05-19,90.0,243,2776,3019
983,TSLA  ,2023-02-17,2023-05-19,95.0,134,1780,1914
984,TSLA  ,2023-02-17,2023-05-19,100.0,1089,19626,20715
985,TSLA  ,2023-02-17,2023-05-19,105.0,285,6135,6420
986,TSLA  ,2023-02-17,2023-05-19,110.0,1017,7238,8255
987,TSLA  ,2023-02-17,2023-05-19,115.0,1365,1933,3298
988,TSLA  ,2023-02-17,2023-05-19,120.0,2147,7970,10117
989,TSLA  ,2023-02-17,2023-05-19,125.0,3725,2544,6269
990,TSLA  ,2023-02-17,2023-05-19,130.0,2697,5014,7711
991,TSLA  ,2023-02-17,2023-05-19,135.0,2007,2144,4151
992,TSLA  ,2023-02-17,2023-05-19,140.0,1892,11483,13375
993,TSLA  ,2023-02-17,2023-05-19,145.0,2377,2066,4443
994,TSLA  ,2023-02-17,2023-05-19,150.0,3922,4798,8720
995,TSLA  ,2023-02-17,2023-05-19,155.0,1386,1660,3046
996,TSLA  ,2023-02-17,2023-05-19,160.0,3176,4775,7951
997,TSLA  ,2023-02-17,2023-05-19,165.0,1389,1519,2908
998,TSLA  ,2023-02-17,2023-05-19,170.0,2789,4976,7765
999,TSLA  ,2023-02-17,2023-05-19,175.0,2062,1925,3987
1000,TSLA  ,2023-02-17,2023-05-19,180.0,7981,4081,12062
1001,TSLA  ,2023-02-17,2023-05-19,185.0,1831,1492,3323
1002,TSLA  ,2023-02-17,2023-05-19,190.0,2847,3462,6309
1003,TSLA  ,2023-02-17,2023-05-19,195.0,3180,2298,5478
1004,TSLA  ,2023-02-17,2023-05-19,200.0,8097,3000,11097
1005,TSLA  ,2023-02-17,2023-05-19,205.0,3850,4639,8489
1006,TSLA  ,2023-02-17,2023-05-19,210.0,10593,2733,13326
1007,TSLA  ,2023-02-17,2023-05-19,215.0,26035,1530,27565
1008,TSLA  ,2023-02-17,2023-05-19,220.0,7433,1430,8863
1009,TSLA  ,2023-02-17,2023-05-19,225.0,2569,893,3462
1010,TSLA  ,2023-02-17,2023-05-19,230.0,2373,510,2883
1011,TSLA  ,2023-02-17,2023-05-19,235.0,1754,295,2049
1012,TSLA  ,2023-02-17,2023-05-19,240.0,2931,103,3034
1013,TSLA  ,2023-02-17,2023-05-19,245.0,1074,149,1223
1014,TSLA  ,2023-02-17,2023-05-19,250.0,3031,77,3108
1015,TSLA  ,2023-02-17,2023-05-19,260.0,1327,135,1462
1016,TSLA  ,2023-02-17,2023-05-19,270.0,3250,130,3380
1017,TSLA  ,2023-02-17,2023-05-19,280.0,746,29,775
1018,TSLA  ,2023-02-17,2023-05-19,290.0,420,367,787
1019,TSLA  ,2023-02-17,2023-05-19,300.0,1880,543,2423
1020,TSLA  ,2023-02-17,2023-05-19,310.0,537,5251,5788
1021,TSLA  ,2023-02-17,2023-05-19,320.0,849,1168,2017
1022,TSLA  ,2023-02-17,2023-05-19,330.0,593,26,619
1023,TSLA  ,2023-02-17,2023-05-19,340.0,419,3,422
1024,TSLA  ,2023-02-17,2023-05-19,350.0,320,5,325
1025,TSLA  ,2023-02-17,2023-05-19,360.0,807,1,808
1026,TSLA  ,2023-02-17,2023-05-19,370.0,181,0,181
1027,TSLA  ,2023-02-17,2023-05-19,380.0,217,0,217
1028,TSLA  ,2023-02-17,2023-05-19,390.0,905,1,906
1029,TSLA  ,2023-02-17,2023-06-16,1.67,103,41937,42040
1030,TSLA  ,2023-02-17,2023-06-16,3.33,399,5010,5409
1031,TSLA  ,2023-02-17,2023-06-16,5.0,108,1684,1792
1032,TSLA  ,2023-02-17,2023-06-16,6.67,75,1309,1384
1033,TSLA  ,2023-02-17,2023-06-16,8.33,425,2371,2796
1034,TSLA  ,2023-02-17,2023-06-16,10.0,3233,3746,6979
1035,TSLA  ,2023-02-17,2023-06-16,11.67,155,8573,8728
1036,TSLA  ,2023-02-17,2023-06-16,13.33,1234,5645,6879
1037,TSLA  ,2023-02-17,2023-06-16,15.0,168,4103,4271
1038,TSLA  ,2023-02-17,2023-06-16,16.67,489,9827,10316
1039,TSLA  ,2023-02-17,2023-06-16,18.33,93,4992,5085
1040,TSLA  ,2023-02-17,2023-06-16,33.33,862,16826,17688
1041,TSLA  ,2023-02-17,2023-06-16,50.0,1110,17530,18640
1042,TSLA  ,2023-02-17,2023-06-16,55.0,31,7347,7378
1043,TSLA  ,2023-02-17,2023-06-16,60.0,15,2253,2268
1044,TSLA  ,2023-02-17,2023-06-16,65.0,4,626,630
1045,TSLA  ,2023-02-17,2023-06-16,66.67,1011,14259,15270
1046,TSLA  ,2023-02-17,2023-06-16,70.0,49,4072,4121
1047,TSLA  ,2023-02-17,2023-06-16,75.0,84,6632,6716
1048,TSLA  ,2023-02-17,2023-06-16,80.0,184,3843,4027
1049,TSLA  ,2023-02-17,2023-06-16,83.33,708,5086,5794
1050,TSLA  ,2023-02-17,2023-06-16,85.0,86,4284,4370
1051,TSLA  ,2023-02-17,2023-06-16,90.0,206,3971,4177
1052,TSLA  ,2023-02-17,2023-06-16,95.0,123,1585,1708
1053,TSLA  ,2023-02-17,2023-06-16,100.0,3480,29365,32845
1054,TSLA  ,2023-02-17,2023-06-16,105.0,362,5367,5729
1055,TSLA  ,2023-02-17,2023-06-16,110.0,1177,5633,6810
1056,TSLA  ,2023-02-17,2023-06-16,115.0,595,2940,3535
1057,TSLA  ,2023-02-17,2023-06-16,116.67,1786,5265,7051
1058,TSLA  ,2023-02-17,2023-06-16,120.0,3426,9965,13391
1059,TSLA  ,2023-02-17,2023-06-16,123.33,456,1131,1587
1060,TSLA  ,2023-02-17,2023-06-16,125.0,4148,8431,12579
1061,TSLA  ,2023-02-17,2023-06-16,126.67,916,1348,2264
1062,TSLA  ,2023-02-17,2023-06-16,130.0,3677,9349,13026
1063,TSLA  ,2023-02-17,2023-06-16,133.33,2531,8768,11299
1064,TSLA  ,2023-02-17,2023-06-16,135.0,2737,2657,5394
1065,TSLA  ,2023-02-17,2023-06-16,136.67,1081,2572,3653
1066,TSLA  ,2023-02-17,2023-06-16,140.0,7633,6707,14340
1067,TSLA  ,2023-02-17,2023-06-16,143.33,1231,3245,4476
1068,TSLA  ,2023-02-17,2023-06-16,145.0,2151,3526,5677
1069,TSLA  ,2023-02-17,2023-06-16,146.67,1581,1961,3542
1070,TSLA  ,2023-02-17,2023-06-16,150.0,12552,13483,26035
1071,TSLA  ,2023-02-17,2023-06-16,153.33,2433,3218,5651
1072,TSLA  ,2023-02-17,2023-06-16,155.0,1218,3072,4290
1073,TSLA  ,2023-02-17,2023-06-16,156.67,1639,744,2383
1074,TSLA  ,2023-02-17,2023-06-16,160.0,6556,7099,13655
1075,TSLA  ,2023-02-17,2023-06-16,163.33,972,1217,2189
1076,TSLA  ,2023-02-17,2023-06-16,165.0,1808,2899,4707
1077,TSLA  ,2023-02-17,2023-06-16,166.67,3625,13075,16700
1078,TSLA  ,2023-02-17,2023-06-16,170.0,2696,4692,7388
1079,TSLA  ,2023-02-17,2023-06-16,173.33,1453,6330,7783
1080,TSLA  ,2023-02-17,2023-06-16,175.0,2647,5564,8211
1081,TSLA  ,2023-02-17,2023-06-16,180.0,8305,8814,17119
1082,TSLA  ,2023-02-17,2023-06-16,183.33,9800,10300,20100
1083,TSLA  ,2023-02-17,2023-06-16,185.0,7940,7045,14985
1084,TSLA  ,2023-02-17,2023-06-16,186.67,964,1983,2947
1085,TSLA  ,2023-02-17,2023-06-16,190.0,5725,4887,10612
1086,TSLA  ,2023-02-17,2023-06-16,193.33,1850,7779,9629
1087,TSLA  ,2023-02-17,2023-06-16,195.0,2709,2766,5475
1088,TSLA  ,2023-02-17,2023-06-16,200.0,25684,24854,50538
1089,TSLA  ,2023-02-17,2023-06-16,205.0,2739,1226,3965
1090,TSLA  ,2023-02-17,2023-06-16,206.67,2456,2909,5365
1091,TSLA  ,2023-02-17,2023-06-16,210.0,5046,4026,9072
1092,TSLA  ,2023-02-17,2023-06-16,213.33,2321,2616,4937
1093,TSLA  ,2023-02-17,2023-06-16,215.0,3741,1220,4961
1094,TSLA  ,2023-02-17,2023-06-16,216.67,6801,6169,12970
1095,TSLA  ,2023-02-17,2023-06-16,220.0,8186,7053,15239
1096,TSLA  ,2023-02-17,2023-06-16,225.0,2326,1352,3678
1097,TSLA  ,2023-02-17,2023-06-16,226.67,2752,2188,4940
1098,TSLA  ,2023-02-17,2023-06-16,230.0,7157,3054,10211
1099,TSLA  ,2023-02-17,2023-06-16,233.33,11495,7980,19475
1100,TSLA  ,2023-02-17,2023-06-16,235.0,3753,873,4626
1101,TSLA  ,2023-02-17,2023-06-16,240.0,7996,3115,11111
1102,TSLA  ,2023-02-17,2023-06-16,243.33,1312,1697,3009
1103,TSLA  ,2023-02-17,2023-06-16,245.0,1884,75,1959
1104,TSLA  ,2023-02-17,2023-06-16,246.67,3067,94,3161
1105,TSLA  ,2023-02-17,2023-06-16,250.0,15585,3441,19026
1106,TSLA  ,2023-02-17,2023-06-16,253.33,1399,195,1594
1107,TSLA  ,2023-02-17,2023-06-16,255.0,1226,73,1299
1108,TSLA  ,2023-02-17,2023-06-16,260.0,5230,81,5311
1109,TSLA  ,2023-02-17,2023-06-16,265.0,2455,84,2539
1110,TSLA  ,2023-02-17,2023-06-16,266.67,7291,408,7699
1111,TSLA  ,2023-02-17,2023-06-16,270.0,1392,6,1398
1112,TSLA  ,2023-02-17,2023-06-16,273.33,1405,1051,2456
1113,TSLA  ,2023-02-17,2023-06-16,275.0,1826,9,1835
1114,TSLA  ,2023-02-17,2023-06-16,280.0,4207,69,4276
1115,TSLA  ,2023-02-17,2023-06-16,283.33,4657,51,4708
1116,TSLA  ,2023-02-17,2023-06-16,285.0,1019,2,1021
1117,TSLA  ,2023-02-17,2023-06-16,286.67,749,50,799
1118,TSLA  ,2023-02-17,2023-06-16,290.0,1502,826,2328
1119,TSLA  ,2023-02-17,2023-06-16,293.33,1623,62,1685
1120,TSLA  ,2023-02-17,2023-06-16,295.0,279,258,537
1121,TSLA  ,2023-02-17,2023-06-16,300.0,18415,170,18585
1122,TSLA  ,2023-02-17,2023-06-16,305.0,939,5,944
1123,TSLA  ,2023-02-17,2023-06-16,306.67,1439,30,1469
1124,TSLA  ,2023-02-17,2023-06-16,310.0,1684,45,1729
1125,TSLA  ,2023-02-17,2023-06-16,313.33,542,33,575
1126,TSLA  ,2023-02-17,2023-06-16,315.0,339,82,421
1127,TSLA  ,2023-02-17,2023-06-16,316.67,7181,241,7422
1128,TSLA  ,2023-02-17,2023-06-16,320.0,2458,3,2461
1129,TSLA  ,2023-02-17,2023-06-16,326.67,9729,6,9735
1130,TSLA  ,2023-02-17,2023-06-16,330.0,1960,51,2011
1131,TSLA  ,2023-02-17,2023-06-16,333.33,33843,231,34074
1132,TSLA  ,2023-02-17,2023-06-16,340.0,1675,3,1678
1133,TSLA  ,2023-02-17,2023-06-16,346.67,1323,0,1323
1134,TSLA  ,2023-02-17,2023-06-16,350.0,8488,334,8822
1135,TSLA  ,2023-02-17,2023-06-16,353.33,970,0,970
1136,TSLA  ,2023-02-17,2023-06-16,360.0,1851,3,1854
1137,TSLA  ,2023-02-17,2023-06-16,366.67,10952,450,11402
1138,TSLA  ,2023-02-17,2023-06-16,370.0,961,0,961
1139,TSLA  ,2023-02-17,2023-06-16,383.33,10923,0,10923
1140,TSLA  ,2023-02-17,2023-06-16,400.0,18068,919,18987
1141,TSLA  ,2023-02-17,2023-06-16,416.67,3618,20,3638
1142,TSLA  ,2023-02-17,2023-06-16,433.33,9695,0,9695
1143,TSLA  ,2023-02-17,2023-06-16,450.0,8265,0,8265
1144,TSLA  ,2023-02-17,2023-06-16,466.67,20900,0,20900
1145,TSLA  ,2023-02-17,2023-06-16,483.33,8290,0,8290
1146,TSLA  ,2023-02-17,2023-06-16,500.0,21911,0,21911
1147,TSLA  ,2023-02-17,2023-06-16,516.67,2665,0,2665
1148,TSLA  ,2023-02-17,2023-06-16,533.33,4870,0,4870
1149,TSLA  ,2023-02-17,2023-06-16,550.0,6178,0,6178
1150,TSLA  ,2023-02-17,2023-06-16,558.33,1594,0,1594
1151,TSLA  ,2023-02-17,2023-06-16,566.67,1270,0,1270
1152,TSLA  ,2023-02-17,2023-06-16,575.0,710,0,710
1153,TSLA  ,2023-02-17,2023-06-16,583.33,1204,0,1204
1154,TSLA  ,2023-02-17,2023-06-16,591.67,397,0,397
1155,TSLA  ,2023-02-17,2023-06-16,600.0,6522,0,6522
1156,TSLA  ,2023-02-17,2023-06-16,608.33,1109,0,1109
1157,TSLA  ,2023-02-17,2023-06-16,616.67,548,0,548
1158,TSLA  ,2023-02-17,2023-06-16,625.0,2144,0,2144
1159,TSLA  ,2023-02-17,2023-06-16,633.33,5398,0,5398
1160,TSLA  ,2023-02-17,2023-06-16,641.67,448,0,448
1161,TSLA  ,2023-02-17,2023-06-16,650.0,580,0,580
1162,TSLA  ,2023-02-17,2023-06-16,666.67,17913,0,17913
1163,TSLA  ,2023-02-17,2023-06-16,675.0,905,0,905
1164,TSLA  ,2023-02-17,2023-06-16,683.33,605,0,605
1165,TSLA  ,2023-02-17,2023-06-16,691.67,904,0,904
1166,TSLA  ,2023-02-17,2023-06-16,700.0,2741,0,2741
1167,TSLA  ,2023-02-17,2023-06-16,708.33,547,0,547
1168,TSLA  ,2023-02-17,2023-06-16,716.67,696,0,696
1169,TSLA  ,2023-02-17,2023-06-16,725.0,1175,0,1175
1170,TSLA  ,2023-02-17,2023-06-16,733.33,2256,0,2256
1171,TSLA  ,2023-02-17,2023-06-16,741.67,767,0,767
1172,TSLA  ,2023-02-17,2023-06-16,750.0,11709,0,11709
1173,TSLA  ,2023-02-17,2023-06-16,758.33,1298,0,1298
1174,TSLA  ,2023-02-17,2023-06-16,766.67,1263,0,1263
1175,TSLA  ,2023-02-17,2023-06-16,775.0,1168,0,1168
1176,TSLA  ,2023-02-17,2023-06-16,783.33,2218,0,2218
1177,TSLA  ,2023-02-17,2023-06-16,791.67,1870,0,1870
1178,TSLA  ,2023-02-17,2023-06-16,800.0,10045,0,10045
1179,TSLA  ,2023-02-17,2023-06-16,808.33,1243,0,1243
1180,TSLA  ,2023-02-17,2023-06-16,816.67,1812,0,1812
1181,TSLA  ,2023-02-17,2023-06-16,825.0,42716,0,42716
1182,TSLA  ,2023-02-17,2023-07-21,5.0,32,723,755
1183,TSLA  ,2023-02-17,2023-07-21,10.0,5,906,911
1184,TSLA  ,2023-02-17,2023-07-21,15.0,4,386,390
1185,TSLA  ,2023-02-17,2023-07-21,20.0,12,1205,1217
1186,TSLA  ,2023-02-17,2023-07-21,25.0,25,1092,1117
1187,TSLA  ,2023-02-17,2023-07-21,30.0,111,1435,1546
1188,TSLA  ,2023-02-17,2023-07-21,35.0,42,839,881
1189,TSLA  ,2023-02-17,2023-07-21,40.0,21,1188,1209
1190,TSLA  ,2023-02-17,2023-07-21,45.0,38,630,668
1191,TSLA  ,2023-02-17,2023-07-21,50.0,70,5060,5130
1192,TSLA  ,2023-02-17,2023-07-21,55.0,86,1857,1943
1193,TSLA  ,2023-02-17,2023-07-21,60.0,94,3676,3770
1194,TSLA  ,2023-02-17,2023-07-21,65.0,89,400,489
1195,TSLA  ,2023-02-17,2023-07-21,70.0,25,2402,2427
1196,TSLA  ,2023-02-17,2023-07-21,75.0,63,4232,4295
1197,TSLA  ,2023-02-17,2023-07-21,80.0,79,3658,3737
1198,TSLA  ,2023-02-17,2023-07-21,85.0,54,1388,1442
1199,TSLA  ,2023-02-17,2023-07-21,90.0,121,3421,3542
1200,TSLA  ,2023-02-17,2023-07-21,95.0,68,1615,1683
1201,TSLA  ,2023-02-17,2023-07-21,100.0,325,5841,6166
1202,TSLA  ,2023-02-17,2023-07-21,105.0,373,2496,2869
1203,TSLA  ,2023-02-17,2023-07-21,110.0,1124,3758,4882
