index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
880,TSLA  ,2023-01-31,2023-03-17,550.0,4386,0
881,TSLA  ,2023-01-31,2023-03-17,558.33,3775,0
882,TSLA  ,2023-01-31,2023-03-17,566.67,7795,0
883,TSLA  ,2023-01-31,2023-03-17,575.0,11687,0
884,TSLA  ,2023-01-31,2023-03-17,583.33,2651,0
885,TSLA  ,2023-01-31,2023-03-17,591.67,1417,0
886,TSLA  ,2023-01-31,2023-03-17,600.0,5045,0
887,TSLA  ,2023-01-31,2023-03-17,608.33,475,0
888,TSLA  ,2023-01-31,2023-03-17,616.67,4200,0
889,TSLA  ,2023-01-31,2023-03-17,625.0,916,0
890,TSLA  ,2023-01-31,2023-03-17,633.33,2328,0
891,TSLA  ,2023-01-31,2023-03-17,641.67,1495,0
892,TSLA  ,2023-01-31,2023-03-17,650.0,8147,0
893,TSLA  ,2023-01-31,2023-03-17,666.67,70058,0
894,TSLA  ,2023-01-31,2023-03-17,675.0,21345,0
895,TSLA  ,2023-01-31,2023-03-17,683.33,3580,0
896,TSLA  ,2023-01-31,2023-03-17,691.67,968,0
897,TSLA  ,2023-01-31,2023-03-17,700.0,3590,0
898,TSLA  ,2023-01-31,2023-03-17,708.33,421,0
899,TSLA  ,2023-01-31,2023-03-17,716.67,632,0
900,TSLA  ,2023-01-31,2023-03-17,725.0,787,0
901,TSLA  ,2023-01-31,2023-03-17,733.33,1722,0
902,TSLA  ,2023-01-31,2023-03-17,741.67,762,0
903,TSLA  ,2023-01-31,2023-03-17,750.0,698,0
904,TSLA  ,2023-01-31,2023-03-17,758.33,1235,0
905,TSLA  ,2023-01-31,2023-03-17,766.67,1260,0
906,TSLA  ,2023-01-31,2023-03-17,775.0,840,0
907,TSLA  ,2023-01-31,2023-03-17,783.33,1283,0
908,TSLA  ,2023-01-31,2023-03-17,791.67,1425,0
909,TSLA  ,2023-01-31,2023-03-17,800.0,5208,0
910,TSLA  ,2023-01-31,2023-03-17,808.33,1847,0
911,TSLA  ,2023-01-31,2023-03-17,816.67,2318,0
912,TSLA  ,2023-01-31,2023-03-17,825.0,57460,0
913,TSLA  ,2023-01-31,2023-04-21,5.0,14,1
914,TSLA  ,2023-01-31,2023-04-21,10.0,0,8
915,TSLA  ,2023-01-31,2023-04-21,15.0,0,41
916,TSLA  ,2023-01-31,2023-04-21,20.0,4,103
917,TSLA  ,2023-01-31,2023-04-21,25.0,3,2459
918,TSLA  ,2023-01-31,2023-04-21,30.0,0,969
919,TSLA  ,2023-01-31,2023-04-21,35.0,5,440
920,TSLA  ,2023-01-31,2023-04-21,40.0,6,362
921,TSLA  ,2023-01-31,2023-04-21,45.0,0,522
922,TSLA  ,2023-01-31,2023-04-21,50.0,69,4912
923,TSLA  ,2023-01-31,2023-04-21,55.0,14,2749
924,TSLA  ,2023-01-31,2023-04-21,60.0,19,1805
925,TSLA  ,2023-01-31,2023-04-21,65.0,65,5122
926,TSLA  ,2023-01-31,2023-04-21,70.0,105,4722
927,TSLA  ,2023-01-31,2023-04-21,75.0,126,13159
928,TSLA  ,2023-01-31,2023-04-21,80.0,25236,4487
929,TSLA  ,2023-01-31,2023-04-21,85.0,91,3274
930,TSLA  ,2023-01-31,2023-04-21,90.0,268,1765
931,TSLA  ,2023-01-31,2023-04-21,95.0,152,6167
932,TSLA  ,2023-01-31,2023-04-21,100.0,1743,22851
933,TSLA  ,2023-01-31,2023-04-21,105.0,372,2432
934,TSLA  ,2023-01-31,2023-04-21,108.33,903,4839
935,TSLA  ,2023-01-31,2023-04-21,110.0,1120,4288
936,TSLA  ,2023-01-31,2023-04-21,115.0,1510,3376
937,TSLA  ,2023-01-31,2023-04-21,116.67,2560,9710
938,TSLA  ,2023-01-31,2023-04-21,120.0,7480,6457
939,TSLA  ,2023-01-31,2023-04-21,125.0,11582,13138
940,TSLA  ,2023-01-31,2023-04-21,130.0,1750,5912
941,TSLA  ,2023-01-31,2023-04-21,133.33,4643,3880
942,TSLA  ,2023-01-31,2023-04-21,135.0,1889,1728
943,TSLA  ,2023-01-31,2023-04-21,140.0,3022,6797
944,TSLA  ,2023-01-31,2023-04-21,141.67,6368,3515
945,TSLA  ,2023-01-31,2023-04-21,145.0,2077,1761
946,TSLA  ,2023-01-31,2023-04-21,150.0,7357,12758
947,TSLA  ,2023-01-31,2023-04-21,155.0,1400,749
948,TSLA  ,2023-01-31,2023-04-21,158.33,2978,3766
949,TSLA  ,2023-01-31,2023-04-21,160.0,2908,3455
950,TSLA  ,2023-01-31,2023-04-21,165.0,1436,765
951,TSLA  ,2023-01-31,2023-04-21,166.67,2800,5444
952,TSLA  ,2023-01-31,2023-04-21,170.0,2185,1011
953,TSLA  ,2023-01-31,2023-04-21,175.0,10724,6336
954,TSLA  ,2023-01-31,2023-04-21,180.0,2575,837
955,TSLA  ,2023-01-31,2023-04-21,183.33,2610,3351
956,TSLA  ,2023-01-31,2023-04-21,185.0,1521,499
957,TSLA  ,2023-01-31,2023-04-21,190.0,910,508
958,TSLA  ,2023-01-31,2023-04-21,191.67,3522,4307
959,TSLA  ,2023-01-31,2023-04-21,195.0,1258,154
960,TSLA  ,2023-01-31,2023-04-21,200.0,9051,4987
961,TSLA  ,2023-01-31,2023-04-21,205.0,2063,60
962,TSLA  ,2023-01-31,2023-04-21,208.33,5709,2201
963,TSLA  ,2023-01-31,2023-04-21,210.0,1782,429
964,TSLA  ,2023-01-31,2023-04-21,215.0,607,75
965,TSLA  ,2023-01-31,2023-04-21,216.67,1586,2112
966,TSLA  ,2023-01-31,2023-04-21,220.0,3048,45
967,TSLA  ,2023-01-31,2023-04-21,225.0,5848,2109
968,TSLA  ,2023-01-31,2023-04-21,230.0,315,74
969,TSLA  ,2023-01-31,2023-04-21,233.33,1669,497
970,TSLA  ,2023-01-31,2023-04-21,235.0,188,98
971,TSLA  ,2023-01-31,2023-04-21,240.0,3133,123
972,TSLA  ,2023-01-31,2023-04-21,241.67,781,13
973,TSLA  ,2023-01-31,2023-04-21,243.33,764,11
974,TSLA  ,2023-01-31,2023-04-21,245.0,1461,61
975,TSLA  ,2023-01-31,2023-04-21,246.67,476,29
976,TSLA  ,2023-01-31,2023-04-21,248.33,655,299
977,TSLA  ,2023-01-31,2023-04-21,250.0,7761,639
978,TSLA  ,2023-01-31,2023-04-21,251.67,1553,26
979,TSLA  ,2023-01-31,2023-04-21,253.33,486,12
980,TSLA  ,2023-01-31,2023-04-21,255.0,1042,19
981,TSLA  ,2023-01-31,2023-04-21,258.33,671,895
982,TSLA  ,2023-01-31,2023-04-21,260.0,2,0
983,TSLA  ,2023-01-31,2023-04-21,266.67,1833,82
984,TSLA  ,2023-01-31,2023-04-21,275.0,1771,35
985,TSLA  ,2023-01-31,2023-04-21,283.33,1345,29
986,TSLA  ,2023-01-31,2023-04-21,291.67,3038,1
987,TSLA  ,2023-01-31,2023-04-21,300.0,7249,31
988,TSLA  ,2023-01-31,2023-04-21,308.33,4486,25
989,TSLA  ,2023-01-31,2023-04-21,316.67,21467,1
990,TSLA  ,2023-01-31,2023-04-21,325.0,2422,0
991,TSLA  ,2023-01-31,2023-04-21,333.33,4233,0
992,TSLA  ,2023-01-31,2023-04-21,341.67,587,0
993,TSLA  ,2023-01-31,2023-04-21,350.0,3124,0
994,TSLA  ,2023-01-31,2023-04-21,358.33,980,0
995,TSLA  ,2023-01-31,2023-04-21,366.67,952,0
996,TSLA  ,2023-01-31,2023-04-21,375.0,1069,8
997,TSLA  ,2023-01-31,2023-04-21,383.33,687,0
998,TSLA  ,2023-01-31,2023-04-21,391.67,327,0
999,TSLA  ,2023-01-31,2023-04-21,400.0,2033,0
1000,TSLA  ,2023-01-31,2023-04-21,408.33,229,0
1001,TSLA  ,2023-01-31,2023-04-21,416.67,1106,0
1002,TSLA  ,2023-01-31,2023-04-21,425.0,4727,0
1003,TSLA  ,2023-01-31,2023-04-21,433.33,2795,0
1004,TSLA  ,2023-01-31,2023-04-21,441.67,649,0
1005,TSLA  ,2023-01-31,2023-04-21,450.0,870,0
1006,TSLA  ,2023-01-31,2023-04-21,458.33,3235,0
1007,TSLA  ,2023-01-31,2023-04-21,466.67,435,0
1008,TSLA  ,2023-01-31,2023-04-21,475.0,1572,0
1009,TSLA  ,2023-01-31,2023-04-21,483.33,984,0
1010,TSLA  ,2023-01-31,2023-04-21,491.67,230,0
1011,TSLA  ,2023-01-31,2023-04-21,500.0,2113,0
1012,TSLA  ,2023-01-31,2023-04-21,508.33,889,0
1013,TSLA  ,2023-01-31,2023-04-21,516.67,600,0
1014,TSLA  ,2023-01-31,2023-04-21,525.0,251,0
1015,TSLA  ,2023-01-31,2023-04-21,533.33,393,0
1016,TSLA  ,2023-01-31,2023-04-21,541.67,465,0
1017,TSLA  ,2023-01-31,2023-04-21,550.0,12789,0
1018,TSLA  ,2023-01-31,2023-04-21,558.33,152,0
1019,TSLA  ,2023-01-31,2023-04-21,566.67,534,0
1020,TSLA  ,2023-01-31,2023-04-21,575.0,1251,0
1021,TSLA  ,2023-01-31,2023-04-21,583.33,820,0
1022,TSLA  ,2023-01-31,2023-04-21,600.0,17435,0
1023,TSLA  ,2023-01-31,2023-05-19,50.0,63,5729
1024,TSLA  ,2023-01-31,2023-05-19,55.0,51,597
1025,TSLA  ,2023-01-31,2023-05-19,60.0,156,612
1026,TSLA  ,2023-01-31,2023-05-19,65.0,65,459
1027,TSLA  ,2023-01-31,2023-05-19,70.0,178,561
1028,TSLA  ,2023-01-31,2023-05-19,75.0,134,1603
1029,TSLA  ,2023-01-31,2023-05-19,80.0,85,1613
1030,TSLA  ,2023-01-31,2023-05-19,85.0,63,1600
1031,TSLA  ,2023-01-31,2023-05-19,90.0,253,2784
1032,TSLA  ,2023-01-31,2023-05-19,95.0,135,1620
1033,TSLA  ,2023-01-31,2023-05-19,100.0,1030,5232
1034,TSLA  ,2023-01-31,2023-05-19,105.0,278,6029
1035,TSLA  ,2023-01-31,2023-05-19,110.0,16021,4811
1036,TSLA  ,2023-01-31,2023-05-19,115.0,1350,1790
1037,TSLA  ,2023-01-31,2023-05-19,120.0,2133,7576
1038,TSLA  ,2023-01-31,2023-05-19,125.0,3629,2931
1039,TSLA  ,2023-01-31,2023-05-19,130.0,2778,2347
1040,TSLA  ,2023-01-31,2023-05-19,135.0,2180,1859
1041,TSLA  ,2023-01-31,2023-05-19,140.0,1956,4141
1042,TSLA  ,2023-01-31,2023-05-19,145.0,2400,2556
1043,TSLA  ,2023-01-31,2023-05-19,150.0,4057,2094
1044,TSLA  ,2023-01-31,2023-05-19,155.0,1536,1462
1045,TSLA  ,2023-01-31,2023-05-19,160.0,3068,1805
1046,TSLA  ,2023-01-31,2023-05-19,165.0,1372,1387
1047,TSLA  ,2023-01-31,2023-05-19,170.0,2614,2183
1048,TSLA  ,2023-01-31,2023-05-19,175.0,1719,811
1049,TSLA  ,2023-01-31,2023-05-19,180.0,8302,1122
1050,TSLA  ,2023-01-31,2023-05-19,185.0,1430,799
1051,TSLA  ,2023-01-31,2023-05-19,190.0,1894,1329
1052,TSLA  ,2023-01-31,2023-05-19,195.0,1443,575
1053,TSLA  ,2023-01-31,2023-05-19,200.0,3312,1387
1054,TSLA  ,2023-01-31,2023-05-19,205.0,546,37
1055,TSLA  ,2023-01-31,2023-05-19,210.0,7462,96
1056,TSLA  ,2023-01-31,2023-05-19,215.0,378,28
1057,TSLA  ,2023-01-31,2023-05-19,220.0,538,36
1058,TSLA  ,2023-01-31,2023-05-19,225.0,211,51
1059,TSLA  ,2023-01-31,2023-05-19,230.0,212,31
1060,TSLA  ,2023-01-31,2023-05-19,235.0,67,27
1061,TSLA  ,2023-01-31,2023-05-19,240.0,146,82
1062,TSLA  ,2023-01-31,2023-05-19,245.0,267,31
1063,TSLA  ,2023-01-31,2023-05-19,250.0,346,30
1064,TSLA  ,2023-01-31,2023-05-19,260.0,451,97
1065,TSLA  ,2023-01-31,2023-05-19,270.0,1309,121
1066,TSLA  ,2023-01-31,2023-05-19,280.0,208,20
1067,TSLA  ,2023-01-31,2023-05-19,290.0,133,367
1068,TSLA  ,2023-01-31,2023-05-19,300.0,209,530
1069,TSLA  ,2023-01-31,2023-05-19,310.0,55,5238
1070,TSLA  ,2023-01-31,2023-05-19,320.0,253,1169
1071,TSLA  ,2023-01-31,2023-05-19,330.0,12,26
1072,TSLA  ,2023-01-31,2023-05-19,340.0,9,1
1073,TSLA  ,2023-01-31,2023-05-19,350.0,70,0
1074,TSLA  ,2023-01-31,2023-05-19,360.0,497,0
1075,TSLA  ,2023-01-31,2023-06-16,1.67,113,41907
1076,TSLA  ,2023-01-31,2023-06-16,3.33,402,5010
1077,TSLA  ,2023-01-31,2023-06-16,5.0,108,1664
1078,TSLA  ,2023-01-31,2023-06-16,6.67,75,1305
1079,TSLA  ,2023-01-31,2023-06-16,8.33,425,2372
1080,TSLA  ,2023-01-31,2023-06-16,10.0,3237,3723
1081,TSLA  ,2023-01-31,2023-06-16,11.67,155,8573
1082,TSLA  ,2023-01-31,2023-06-16,13.33,1234,5641
1083,TSLA  ,2023-01-31,2023-06-16,15.0,168,2982
1084,TSLA  ,2023-01-31,2023-06-16,16.67,489,9480
1085,TSLA  ,2023-01-31,2023-06-16,18.33,88,4789
1086,TSLA  ,2023-01-31,2023-06-16,33.33,860,15875
1087,TSLA  ,2023-01-31,2023-06-16,50.0,1111,16898
1088,TSLA  ,2023-01-31,2023-06-16,55.0,31,7702
1089,TSLA  ,2023-01-31,2023-06-16,60.0,15,988
1090,TSLA  ,2023-01-31,2023-06-16,65.0,4,793
1091,TSLA  ,2023-01-31,2023-06-16,66.67,1034,14509
1092,TSLA  ,2023-01-31,2023-06-16,70.0,53,4140
1093,TSLA  ,2023-01-31,2023-06-16,75.0,79,4986
1094,TSLA  ,2023-01-31,2023-06-16,80.0,174,3459
1095,TSLA  ,2023-01-31,2023-06-16,83.33,717,5117
1096,TSLA  ,2023-01-31,2023-06-16,85.0,87,4084
1097,TSLA  ,2023-01-31,2023-06-16,90.0,211,3035
1098,TSLA  ,2023-01-31,2023-06-16,95.0,173,1455
1099,TSLA  ,2023-01-31,2023-06-16,100.0,3479,25974
1100,TSLA  ,2023-01-31,2023-06-16,105.0,313,5613
1101,TSLA  ,2023-01-31,2023-06-16,110.0,1148,5529
1102,TSLA  ,2023-01-31,2023-06-16,115.0,588,2824
1103,TSLA  ,2023-01-31,2023-06-16,116.67,1790,4999
1104,TSLA  ,2023-01-31,2023-06-16,120.0,3504,8713
1105,TSLA  ,2023-01-31,2023-06-16,123.33,401,1201
1106,TSLA  ,2023-01-31,2023-06-16,125.0,4109,7293
1107,TSLA  ,2023-01-31,2023-06-16,126.67,865,1328
1108,TSLA  ,2023-01-31,2023-06-16,130.0,3791,8751
1109,TSLA  ,2023-01-31,2023-06-16,133.33,2543,9980
1110,TSLA  ,2023-01-31,2023-06-16,135.0,2814,2793
1111,TSLA  ,2023-01-31,2023-06-16,136.67,1050,2505
1112,TSLA  ,2023-01-31,2023-06-16,140.0,8169,5641
1113,TSLA  ,2023-01-31,2023-06-16,143.33,1293,3399
1114,TSLA  ,2023-01-31,2023-06-16,145.0,2265,3019
1115,TSLA  ,2023-01-31,2023-06-16,146.67,807,1273
1116,TSLA  ,2023-01-31,2023-06-16,150.0,13626,8392
1117,TSLA  ,2023-01-31,2023-06-16,153.33,2463,3381
1118,TSLA  ,2023-01-31,2023-06-16,155.0,1290,2315
1119,TSLA  ,2023-01-31,2023-06-16,156.67,1686,810
1120,TSLA  ,2023-01-31,2023-06-16,160.0,7108,6419
1121,TSLA  ,2023-01-31,2023-06-16,163.33,993,1151
1122,TSLA  ,2023-01-31,2023-06-16,165.0,1918,2582
1123,TSLA  ,2023-01-31,2023-06-16,166.67,3918,13344
1124,TSLA  ,2023-01-31,2023-06-16,170.0,3830,1741
1125,TSLA  ,2023-01-31,2023-06-16,173.33,1442,7149
1126,TSLA  ,2023-01-31,2023-06-16,175.0,2709,3781
1127,TSLA  ,2023-01-31,2023-06-16,180.0,8563,5120
1128,TSLA  ,2023-01-31,2023-06-16,183.33,10364,9947
1129,TSLA  ,2023-01-31,2023-06-16,185.0,8260,5470
1130,TSLA  ,2023-01-31,2023-06-16,186.67,802,1591
1131,TSLA  ,2023-01-31,2023-06-16,190.0,6358,4249
1132,TSLA  ,2023-01-31,2023-06-16,193.33,2213,7849
1133,TSLA  ,2023-01-31,2023-06-16,195.0,1735,1485
1134,TSLA  ,2023-01-31,2023-06-16,200.0,24747,22655
1135,TSLA  ,2023-01-31,2023-06-16,205.0,2580,824
1136,TSLA  ,2023-01-31,2023-06-16,206.67,1841,3376
1137,TSLA  ,2023-01-31,2023-06-16,210.0,3875,673
1138,TSLA  ,2023-01-31,2023-06-16,213.33,1060,2136
1139,TSLA  ,2023-01-31,2023-06-16,215.0,2442,781
1140,TSLA  ,2023-01-31,2023-06-16,216.67,7211,6218
1141,TSLA  ,2023-01-31,2023-06-16,220.0,7328,7281
1142,TSLA  ,2023-01-31,2023-06-16,225.0,1282,1192
1143,TSLA  ,2023-01-31,2023-06-16,226.67,1167,1935
1144,TSLA  ,2023-01-31,2023-06-16,230.0,7525,2795
1145,TSLA  ,2023-01-31,2023-06-16,233.33,10801,7250
1146,TSLA  ,2023-01-31,2023-06-16,235.0,1697,667
1147,TSLA  ,2023-01-31,2023-06-16,240.0,5058,3145
1148,TSLA  ,2023-01-31,2023-06-16,243.33,1319,1705
1149,TSLA  ,2023-01-31,2023-06-16,245.0,1237,63
1150,TSLA  ,2023-01-31,2023-06-16,246.67,3165,100
1151,TSLA  ,2023-01-31,2023-06-16,250.0,12986,3221
1152,TSLA  ,2023-01-31,2023-06-16,253.33,1237,197
1153,TSLA  ,2023-01-31,2023-06-16,255.0,1060,73
1154,TSLA  ,2023-01-31,2023-06-16,260.0,4523,81
1155,TSLA  ,2023-01-31,2023-06-16,265.0,1696,51
1156,TSLA  ,2023-01-31,2023-06-16,266.67,7229,408
1157,TSLA  ,2023-01-31,2023-06-16,270.0,1177,0
1158,TSLA  ,2023-01-31,2023-06-16,273.33,801,1050
1159,TSLA  ,2023-01-31,2023-06-16,275.0,1436,5
1160,TSLA  ,2023-01-31,2023-06-16,280.0,3255,60
1161,TSLA  ,2023-01-31,2023-06-16,283.33,4623,51
1162,TSLA  ,2023-01-31,2023-06-16,285.0,699,1
1163,TSLA  ,2023-01-31,2023-06-16,286.67,748,30
1164,TSLA  ,2023-01-31,2023-06-16,290.0,579,820
1165,TSLA  ,2023-01-31,2023-06-16,293.33,1718,62
1166,TSLA  ,2023-01-31,2023-06-16,295.0,279,259
1167,TSLA  ,2023-01-31,2023-06-16,300.0,14823,73
1168,TSLA  ,2023-01-31,2023-06-16,305.0,759,5
1169,TSLA  ,2023-01-31,2023-06-16,306.67,1361,31
1170,TSLA  ,2023-01-31,2023-06-16,310.0,1081,46
1171,TSLA  ,2023-01-31,2023-06-16,313.33,499,36
1172,TSLA  ,2023-01-31,2023-06-16,315.0,298,81
1173,TSLA  ,2023-01-31,2023-06-16,316.67,6575,241
1174,TSLA  ,2023-01-31,2023-06-16,320.0,2366,3
1175,TSLA  ,2023-01-31,2023-06-16,326.67,9540,6
1176,TSLA  ,2023-01-31,2023-06-16,330.0,1194,37
1177,TSLA  ,2023-01-31,2023-06-16,333.33,33476,231
1178,TSLA  ,2023-01-31,2023-06-16,340.0,1781,3
1179,TSLA  ,2023-01-31,2023-06-16,346.67,1058,0
1180,TSLA  ,2023-01-31,2023-06-16,350.0,8442,330
1181,TSLA  ,2023-01-31,2023-06-16,353.33,789,0
1182,TSLA  ,2023-01-31,2023-06-16,360.0,2087,0
1183,TSLA  ,2023-01-31,2023-06-16,366.67,10989,450
1184,TSLA  ,2023-01-31,2023-06-16,370.0,795,0
1185,TSLA  ,2023-01-31,2023-06-16,383.33,11794,0
1186,TSLA  ,2023-01-31,2023-06-16,400.0,18755,900
1187,TSLA  ,2023-01-31,2023-06-16,416.67,3586,0
1188,TSLA  ,2023-01-31,2023-06-16,433.33,9529,0
1189,TSLA  ,2023-01-31,2023-06-16,450.0,7880,0
1190,TSLA  ,2023-01-31,2023-06-16,466.67,20782,0
1191,TSLA  ,2023-01-31,2023-06-16,483.33,8211,0
1192,TSLA  ,2023-01-31,2023-06-16,500.0,24849,0
1193,TSLA  ,2023-01-31,2023-06-16,516.67,2501,0
1194,TSLA  ,2023-01-31,2023-06-16,533.33,4876,0
1195,TSLA  ,2023-01-31,2023-06-16,550.0,6325,0
1196,TSLA  ,2023-01-31,2023-06-16,558.33,1710,0
1197,TSLA  ,2023-01-31,2023-06-16,566.67,1375,0
1198,TSLA  ,2023-01-31,2023-06-16,575.0,647,0
1199,TSLA  ,2023-01-31,2023-06-16,583.33,1312,0
1200,TSLA  ,2023-01-31,2023-06-16,591.67,404,0
1201,TSLA  ,2023-01-31,2023-06-16,600.0,7885,0
1202,TSLA  ,2023-01-31,2023-06-16,608.33,1121,0
1203,TSLA  ,2023-01-31,2023-06-16,616.67,899,0
1204,TSLA  ,2023-01-31,2023-06-16,625.0,2176,0
1205,TSLA  ,2023-01-31,2023-06-16,633.33,5491,0
1206,TSLA  ,2023-01-31,2023-06-16,641.67,433,0
1207,TSLA  ,2023-01-31,2023-06-16,650.0,481,0
1208,TSLA  ,2023-01-31,2023-06-16,666.67,18047,0
1209,TSLA  ,2023-01-31,2023-06-16,675.0,780,0
1210,TSLA  ,2023-01-31,2023-06-16,683.33,465,0
1211,TSLA  ,2023-01-31,2023-06-16,691.67,832,0
1212,TSLA  ,2023-01-31,2023-06-16,700.0,2475,0
1213,TSLA  ,2023-01-31,2023-06-16,708.33,536,0
1214,TSLA  ,2023-01-31,2023-06-16,716.67,726,0
1215,TSLA  ,2023-01-31,2023-06-16,725.0,1061,0
1216,TSLA  ,2023-01-31,2023-06-16,733.33,2260,0
1217,TSLA  ,2023-01-31,2023-06-16,741.67,811,0
1218,TSLA  ,2023-01-31,2023-06-16,750.0,11596,0
1219,TSLA  ,2023-01-31,2023-06-16,758.33,1279,0
1220,TSLA  ,2023-01-31,2023-06-16,766.67,1315,0
1221,TSLA  ,2023-01-31,2023-06-16,775.0,1119,0
1222,TSLA  ,2023-01-31,2023-06-16,783.33,2191,0
1223,TSLA  ,2023-01-31,2023-06-16,791.67,1836,0
1224,TSLA  ,2023-01-31,2023-06-16,800.0,9104,0
1225,TSLA  ,2023-01-31,2023-06-16,808.33,1316,0
1226,TSLA  ,2023-01-31,2023-06-16,816.67,1929,0
1227,TSLA  ,2023-01-31,2023-06-16,825.0,37284,0
1228,TSLA  ,2023-01-31,2023-07-21,5.0,33,716
1229,TSLA  ,2023-01-31,2023-07-21,10.0,5,909
1230,TSLA  ,2023-01-31,2023-07-21,15.0,4,324
1231,TSLA  ,2023-01-31,2023-07-21,20.0,12,1194
1232,TSLA  ,2023-01-31,2023-07-21,25.0,24,923
1233,TSLA  ,2023-01-31,2023-07-21,30.0,112,1151
1234,TSLA  ,2023-01-31,2023-07-21,35.0,42,724
1235,TSLA  ,2023-01-31,2023-07-21,40.0,20,1157
1236,TSLA  ,2023-01-31,2023-07-21,45.0,33,193
1237,TSLA  ,2023-01-31,2023-07-21,50.0,67,4996
1238,TSLA  ,2023-01-31,2023-07-21,55.0,86,1846
1239,TSLA  ,2023-01-31,2023-07-21,60.0,94,3340
1240,TSLA  ,2023-01-31,2023-07-21,65.0,81,399
1241,TSLA  ,2023-01-31,2023-07-21,70.0,25,1903
1242,TSLA  ,2023-01-31,2023-07-21,75.0,63,4257
1243,TSLA  ,2023-01-31,2023-07-21,80.0,83,3680
1244,TSLA  ,2023-01-31,2023-07-21,85.0,60,1368
1245,TSLA  ,2023-01-31,2023-07-21,90.0,126,3636
1246,TSLA  ,2023-01-31,2023-07-21,95.0,19,1535
1247,TSLA  ,2023-01-31,2023-07-21,100.0,295,5451
1248,TSLA  ,2023-01-31,2023-07-21,105.0,327,2457
1249,TSLA  ,2023-01-31,2023-07-21,110.0,1125,3121
1250,TSLA  ,2023-01-31,2023-07-21,115.0,494,1060
1251,TSLA  ,2023-01-31,2023-07-21,120.0,1196,4094
1252,TSLA  ,2023-01-31,2023-07-21,125.0,1418,1951
1253,TSLA  ,2023-01-31,2023-07-21,130.0,1491,1709
1254,TSLA  ,2023-01-31,2023-07-21,135.0,1076,2897
1255,TSLA  ,2023-01-31,2023-07-21,140.0,1385,2541
1256,TSLA  ,2023-01-31,2023-07-21,145.0,1148,2086
1257,TSLA  ,2023-01-31,2023-07-21,150.0,3495,3180
1258,TSLA  ,2023-01-31,2023-07-21,155.0,1582,2965
1259,TSLA  ,2023-01-31,2023-07-21,160.0,1723,1729
1260,TSLA  ,2023-01-31,2023-07-21,165.0,690,1254
1261,TSLA  ,2023-01-31,2023-07-21,170.0,1883,1996
1262,TSLA  ,2023-01-31,2023-07-21,175.0,1611,1208
1263,TSLA  ,2023-01-31,2023-07-21,180.0,1968,1277
1264,TSLA  ,2023-01-31,2023-07-21,185.0,1114,12500
1265,TSLA  ,2023-01-31,2023-07-21,190.0,1596,1894
1266,TSLA  ,2023-01-31,2023-07-21,195.0,1037,1879
1267,TSLA  ,2023-01-31,2023-07-21,200.0,3570,1955
1268,TSLA  ,2023-01-31,2023-07-21,205.0,853,600
1269,TSLA  ,2023-01-31,2023-07-21,210.0,3538,446
1270,TSLA  ,2023-01-31,2023-07-21,215.0,1439,142
1271,TSLA  ,2023-01-31,2023-07-21,220.0,1720,232
1272,TSLA  ,2023-01-31,2023-07-21,225.0,2505,786
1273,TSLA  ,2023-01-31,2023-07-21,230.0,516,664
1274,TSLA  ,2023-01-31,2023-07-21,235.0,656,518
1275,TSLA  ,2023-01-31,2023-07-21,240.0,1040,1613
1276,TSLA  ,2023-01-31,2023-07-21,245.0,596,635
1277,TSLA  ,2023-01-31,2023-07-21,250.0,24750,1327
1278,TSLA  ,2023-01-31,2023-07-21,255.0,686,376
1279,TSLA  ,2023-01-31,2023-07-21,260.0,444,11
1280,TSLA  ,2023-01-31,2023-07-21,265.0,220,2
1281,TSLA  ,2023-01-31,2023-07-21,270.0,277,60
1282,TSLA  ,2023-01-31,2023-07-21,275.0,214,60
1283,TSLA  ,2023-01-31,2023-07-21,280.0,1045,71
1284,TSLA  ,2023-01-31,2023-07-21,285.0,773,142
1285,TSLA  ,2023-01-31,2023-07-21,290.0,358,31
1286,TSLA  ,2023-01-31,2023-07-21,295.0,119,11
1287,TSLA  ,2023-01-31,2023-07-21,300.0,1039,4
1288,TSLA  ,2023-01-31,2023-07-21,305.0,186,3
1289,TSLA  ,2023-01-31,2023-07-21,310.0,568,6
1290,TSLA  ,2023-01-31,2023-07-21,315.0,256,1
1291,TSLA  ,2023-01-31,2023-07-21,320.0,415,0
1292,TSLA  ,2023-01-31,2023-07-21,325.0,474,0
1293,TSLA  ,2023-01-31,2023-07-21,330.0,353,24
1294,TSLA  ,2023-01-31,2023-07-21,335.0,105,4
1295,TSLA  ,2023-01-31,2023-07-21,340.0,254,5
1296,TSLA  ,2023-01-31,2023-07-21,345.0,76,0
1297,TSLA  ,2023-01-31,2023-07-21,350.0,283,1
1298,TSLA  ,2023-01-31,2023-07-21,355.0,186,0
1299,TSLA  ,2023-01-31,2023-07-21,360.0,722,0
1300,TSLA  ,2023-01-31,2023-07-21,365.0,763,0
1301,TSLA  ,2023-01-31,2023-07-21,370.0,960,0
1302,TSLA  ,2023-01-31,2023-07-21,375.0,3078,0
1303,TSLA  ,2023-01-31,2023-09-15,1.67,861,20010
1304,TSLA  ,2023-01-31,2023-09-15,3.33,1086,2610
1305,TSLA  ,2023-01-31,2023-09-15,5.0,25,902
1306,TSLA  ,2023-01-31,2023-09-15,6.67,29,3361
