index,ExpDate,Strike,Call,Put
1540,2024-01-19,100.0,13748,36359
1541,2024-01-19,105.0,1299,1531
1542,2024-01-19,110.0,5002,7276
1543,2024-01-19,115.0,4714,5434
1544,2024-01-19,116.67,1893,8178
1545,2024-01-19,120.0,3390,3692
1546,2024-01-19,123.33,1949,2426
1547,2024-01-19,125.0,2225,11860
1548,2024-01-19,126.67,1637,6563
1549,2024-01-19,130.0,4858,11379
1550,2024-01-19,133.33,2080,11028
1551,2024-01-19,135.0,1138,1053
1552,2024-01-19,136.67,2402,2258
1553,2024-01-19,140.0,4996,3864
1554,2024-01-19,143.33,1540,2037
1555,2024-01-19,145.0,616,527
1556,2024-01-19,146.67,867,797
1557,2024-01-19,150.0,47475,10227
1558,2024-01-19,153.33,40774,983
1559,2024-01-19,155.0,301,487
1560,2024-01-19,156.67,1350,705
1561,2024-01-19,160.0,3167,3995
1562,2024-01-19,163.33,557,2353
1563,2024-01-19,165.0,1402,129
1564,2024-01-19,166.67,6579,6582
1565,2024-01-19,170.0,4338,5201
1566,2024-01-19,173.33,1493,2318
1567,2024-01-19,175.0,1583,654
1568,2024-01-19,176.67,1422,1297
1569,2024-01-19,180.0,57806,8264
1570,2024-01-19,183.33,52680,7424
1571,2024-01-19,185.0,865,335
1572,2024-01-19,186.67,1089,2204
1573,2024-01-19,190.0,1455,44
1574,2024-01-19,193.33,2088,9461
1575,2024-01-19,195.0,152,31
1576,2024-01-19,200.0,33417,23645
1577,2024-01-19,203.33,6255,2213
1578,2024-01-19,206.67,1287,1196
1579,2024-01-19,210.0,4355,6293
1580,2024-01-19,213.33,1330,2749
1581,2024-01-19,216.67,8069,7368
1582,2024-01-19,220.0,7250,6955
1583,2024-01-19,223.33,1084,1411
1584,2024-01-19,226.67,20778,3028
1585,2024-01-19,230.0,13657,18673
1586,2024-01-19,233.33,36979,13947
1587,2024-01-19,236.67,1802,1691
1588,2024-01-19,240.0,2488,4170
1589,2024-01-19,243.33,1118,2083
1590,2024-01-19,246.67,842,2081
1591,2024-01-19,250.0,21408,5415
1592,2024-01-19,253.33,2857,2121
1593,2024-01-19,256.67,2868,1463
1594,2024-01-19,260.0,6214,3155
1595,2024-01-19,263.33,3437,2037
1596,2024-01-19,266.67,7112,9197
1597,2024-01-19,270.0,2461,4788
1598,2024-01-19,273.33,3152,3029
1599,2024-01-19,276.67,1657,1702
1600,2024-01-19,280.0,6882,6477
1601,2024-01-19,283.33,3094,2934
1602,2024-01-19,286.67,2507,1430
1603,2024-01-19,290.0,7049,494
1604,2024-01-19,293.33,1831,1911
1605,2024-01-19,296.67,2002,1681
1606,2024-01-19,300.0,26718,6234
1607,2024-01-19,303.33,3375,21
1608,2024-01-19,306.67,6515,112
1609,2024-01-19,310.0,3572,962
1610,2024-01-19,313.33,1061,23
1611,2024-01-19,316.67,4290,303
1612,2024-01-19,320.0,4911,277
1613,2024-01-19,323.33,439,246
1614,2024-01-19,325.0,10082,2
1615,2024-01-19,326.67,1285,512
1616,2024-01-19,330.0,6568,0
1617,2024-01-19,333.33,30039,1672
1618,2024-01-19,336.67,1200,0
1619,2024-01-19,340.0,3852,1
1620,2024-01-19,341.67,878,2
1621,2024-01-19,343.33,501,0
1622,2024-01-19,346.67,2074,3
1623,2024-01-19,350.0,15416,311
1624,2024-01-19,353.33,1098,0
1625,2024-01-19,356.67,352,0
1626,2024-01-19,358.33,1180,0
1627,2024-01-19,360.0,8935,600
1628,2024-01-19,363.33,402,0
1629,2024-01-19,366.67,38425,2782
1630,2024-01-19,370.0,6795,0
1631,2024-01-19,373.33,1059,0
1632,2024-01-19,375.0,11458,6
1633,2024-01-19,376.67,483,0
1634,2024-01-19,380.0,1179,0
1635,2024-01-19,383.33,3088,0
1636,2024-01-19,386.67,404,0
1637,2024-01-19,390.0,854,0
1638,2024-01-19,391.67,2299,0
1639,2024-01-19,393.33,546,0
1640,2024-01-19,396.67,2779,0
1641,2024-01-19,400.0,37610,761
1642,2024-01-19,408.33,5169,0
1643,2024-01-19,416.67,3784,1890
1644,2024-01-19,425.0,3235,0
1645,2024-01-19,433.33,5685,3
1646,2024-01-19,441.67,1030,0
1647,2024-01-19,450.0,6052,2100
1648,2024-01-19,458.33,2110,0
1649,2024-01-19,466.67,29609,0
1650,2024-01-19,475.0,4730,0
1651,2024-01-19,483.33,3361,0
1652,2024-01-19,491.67,2171,0
1653,2024-01-19,500.0,38987,0
1654,2024-01-19,516.67,4461,0
1655,2024-01-19,533.33,21613,0
1656,2024-01-19,550.0,16660,9
1657,2024-01-19,558.33,1263,0
1658,2024-01-19,566.67,11442,0
1659,2024-01-19,575.0,14255,0
1660,2024-01-19,583.33,14402,0
1661,2024-01-19,591.67,2290,0
1662,2024-01-19,600.0,17968,0
1663,2024-01-19,608.33,2266,0
1664,2024-01-19,616.67,11866,0
1665,2024-01-19,625.0,2409,0
1666,2024-01-19,633.33,5719,0
1667,2024-01-19,641.67,924,0
1668,2024-01-19,650.0,3213,0
1669,2024-01-19,666.67,41377,0
1670,2024-01-19,675.0,4370,0
1671,2024-01-19,683.33,7134,0
1672,2024-01-19,691.67,1612,0
1673,2024-01-19,700.0,4863,0
1674,2024-01-19,708.33,764,0
1675,2024-01-19,716.67,6041,0
1676,2024-01-19,725.0,2581,3
1677,2024-01-19,733.33,3416,0
1678,2024-01-19,741.67,797,0
1679,2024-01-19,750.0,2121,0
1680,2024-01-19,758.33,974,0
1681,2024-01-19,766.67,2130,0
1682,2024-01-19,775.0,2919,0
1683,2024-01-19,783.33,755,0
1684,2024-01-19,791.67,3207,0
1685,2024-01-19,800.0,13837,0
1686,2024-01-19,808.33,3913,0
1687,2024-01-19,816.67,5894,0
1688,2024-01-19,825.0,78960,0
1689,2024-03-15,1.67,107,1859
1690,2024-03-15,3.33,22,743
1691,2024-03-15,5.0,55,799
1692,2024-03-15,6.67,6,91
1693,2024-03-15,8.33,16,42
1694,2024-03-15,10.0,6,307
1695,2024-03-15,11.67,11,31
1696,2024-03-15,13.33,18,32
1697,2024-03-15,15.0,24,141
1698,2024-03-15,16.67,111,160
1699,2024-03-15,33.33,809,1504
1700,2024-03-15,50.0,448,5437
1701,2024-03-15,55.0,26,109
1702,2024-03-15,60.0,44,693
1703,2024-03-15,65.0,21,647
1704,2024-03-15,66.67,2031,849
1705,2024-03-15,70.0,52,209
1706,2024-03-15,75.0,20,301
1707,2024-03-15,80.0,191,411
1708,2024-03-15,83.33,999,4526
1709,2024-03-15,85.0,291,143
1710,2024-03-15,90.0,739,456
1711,2024-03-15,95.0,1554,359
1712,2024-03-15,100.0,3387,2902
1713,2024-03-15,105.0,771,701
1714,2024-03-15,110.0,854,2443
1715,2024-03-15,115.0,1656,102
1716,2024-03-15,116.67,604,889
1717,2024-03-15,120.0,287,404
1718,2024-03-15,125.0,200,669
1719,2024-03-15,130.0,151,622
1720,2024-03-15,133.33,410,5669
1721,2024-03-15,135.0,182,151
1722,2024-03-15,140.0,188,229
1723,2024-03-15,141.67,333,312
1724,2024-03-15,145.0,77,82
1725,2024-03-15,150.0,1371,4368
1726,2024-03-15,155.0,62,105
1727,2024-03-15,158.33,143,500
1728,2024-03-15,160.0,191,324
1729,2024-03-15,165.0,207,75
1730,2024-03-15,166.67,576,1162
1731,2024-03-15,170.0,294,142
1732,2024-03-15,175.0,585,1758
1733,2024-03-15,180.0,299,309
1734,2024-03-15,183.33,538,1001
1735,2024-03-15,185.0,97,49
1736,2024-03-15,190.0,107,28
1737,2024-03-15,191.67,492,1407
1738,2024-03-15,195.0,365,1
1739,2024-03-15,200.0,5060,4599
1740,2024-03-15,208.33,2309,745
1741,2024-03-15,210.0,231,1
1742,2024-03-15,216.67,908,992
1743,2024-03-15,225.0,1064,2421
1744,2024-03-15,233.33,1312,1236
1745,2024-03-15,241.67,752,955
1746,2024-03-15,250.0,1599,1394
1747,2024-03-15,258.33,550,1098
1748,2024-03-15,266.67,1101,793
1749,2024-03-15,275.0,1438,1007
1750,2024-03-15,283.33,1144,705
1751,2024-03-15,291.67,1211,125
1752,2024-03-15,300.0,3725,68
1753,2024-03-15,308.33,227,12
1754,2024-03-15,316.67,1015,369
1755,2024-03-15,325.0,1601,4
1756,2024-03-15,333.33,770,3
1757,2024-03-15,341.67,177,0
1758,2024-03-15,350.0,540,0
1759,2024-03-15,358.33,270,0
1760,2024-03-15,366.67,606,0
1761,2024-03-15,375.0,606,0
1762,2024-03-15,383.33,212,0
1763,2024-03-15,391.67,320,0
1764,2024-03-15,400.0,1065,0
1765,2024-03-15,408.33,692,0
1766,2024-03-15,416.67,398,0
1767,2024-03-15,425.0,863,0
1768,2024-03-15,433.33,598,0
1769,2024-03-15,441.67,127,0
1770,2024-03-15,450.0,801,0
1771,2024-03-15,458.33,253,0
1772,2024-03-15,466.67,797,0
1773,2024-03-15,475.0,430,0
1774,2024-03-15,483.33,502,0
1775,2024-03-15,491.67,318,0
1776,2024-03-15,500.0,3219,0
1777,2024-03-15,508.33,163,0
1778,2024-03-15,516.67,687,0
1779,2024-03-15,525.0,83,0
1780,2024-03-15,533.33,154,0
1781,2024-03-15,541.67,174,0
1782,2024-03-15,550.0,398,0
1783,2024-03-15,558.33,247,0
1784,2024-03-15,566.67,427,0
1785,2024-03-15,575.0,659,0
1786,2024-03-15,583.33,455,0
1787,2024-03-15,600.0,3566,1
1788,2024-06-21,1.67,632,16278
1789,2024-06-21,3.33,149,3142
1790,2024-06-21,5.0,19,989
1791,2024-06-21,6.67,219,1238
1792,2024-06-21,8.33,121,373
1793,2024-06-21,10.0,278,1739
1794,2024-06-21,11.67,540,194
1795,2024-06-21,13.33,36,130
1796,2024-06-21,16.67,1404,3470
1797,2024-06-21,33.33,7803,5510
1798,2024-06-21,50.0,1914,3792
1799,2024-06-21,55.0,6,434
1800,2024-06-21,60.0,54,485
1801,2024-06-21,65.0,111,2098
1802,2024-06-21,66.67,1877,4213
1803,2024-06-21,70.0,44,215
1804,2024-06-21,75.0,69,123
1805,2024-06-21,80.0,108,822
1806,2024-06-21,83.33,30603,4197
1807,2024-06-21,85.0,60,593
1808,2024-06-21,90.0,535,1090
1809,2024-06-21,95.0,343,62
1810,2024-06-21,100.0,5276,9276
1811,2024-06-21,105.0,475,809
1812,2024-06-21,110.0,413,2236
1813,2024-06-21,115.0,249,87
1814,2024-06-21,116.67,2557,993
1815,2024-06-21,120.0,533,228
1816,2024-06-21,123.33,641,3500
1817,2024-06-21,125.0,71,2401
1818,2024-06-21,126.67,234,1867
1819,2024-06-21,130.0,5671,1573
1820,2024-06-21,133.33,6461,2942
1821,2024-06-21,135.0,79,322
1822,2024-06-21,136.67,432,1896
1823,2024-06-21,140.0,1471,2468
1824,2024-06-21,143.33,1228,1747
1825,2024-06-21,145.0,135,193
1826,2024-06-21,146.67,666,512
1827,2024-06-21,150.0,4255,9699
1828,2024-06-21,153.33,277,865
1829,2024-06-21,155.0,73,448
1830,2024-06-21,156.67,417,199
1831,2024-06-21,160.0,988,2660
1832,2024-06-21,163.33,182,1405
1833,2024-06-21,165.0,47,69
1834,2024-06-21,166.67,1548,5509
1835,2024-06-21,170.0,292,62
1836,2024-06-21,173.33,527,5871
1837,2024-06-21,175.0,1026,112
1838,2024-06-21,180.0,21161,5982
1839,2024-06-21,183.33,20770,3542
1840,2024-06-21,185.0,240,39
1841,2024-06-21,186.67,1240,1895
1842,2024-06-21,190.0,292,42
1843,2024-06-21,193.33,1062,4213
1844,2024-06-21,195.0,61,26
1845,2024-06-21,200.0,4481,9904
1846,2024-06-21,206.67,562,2848
1847,2024-06-21,210.0,20,33
1848,2024-06-21,213.33,578,1530
1849,2024-06-21,216.67,1212,5253
1850,2024-06-21,220.0,1439,2444
1851,2024-06-21,226.67,1600,3391
1852,2024-06-21,233.33,6981,6852
1853,2024-06-21,240.0,1179,4577
1854,2024-06-21,246.67,1657,1186
1855,2024-06-21,250.0,5462,3047
1856,2024-06-21,253.33,1227,820
1857,2024-06-21,260.0,1778,968
1858,2024-06-21,266.67,9893,3315
1859,2024-06-21,270.0,1462,1772
1860,2024-06-21,273.33,1175,691
1861,2024-06-21,276.67,943,719
1862,2024-06-21,280.0,1055,1489
1863,2024-06-21,283.33,3195,1219
1864,2024-06-21,286.67,746,687
1865,2024-06-21,290.0,1047,1026
1866,2024-06-21,293.33,924,973
1867,2024-06-21,296.67,790,297
1868,2024-06-21,300.0,9313,980
1869,2024-06-21,303.33,1291,645
1870,2024-06-21,306.67,1405,241
1871,2024-06-21,310.0,1678,549
1872,2024-06-21,313.33,815,718
1873,2024-06-21,316.67,2278,9
1874,2024-06-21,320.0,666,631
1875,2024-06-21,323.33,358,290
1876,2024-06-21,326.67,491,269
1877,2024-06-21,330.0,3332,106
1878,2024-06-21,333.33,7815,1076
1879,2024-06-21,336.67,2277,177
1880,2024-06-21,340.0,768,10
1881,2024-06-21,343.33,1148,0
1882,2024-06-21,346.67,381,0
1883,2024-06-21,350.0,3390,1
1884,2024-06-21,353.33,203,69
1885,2024-06-21,356.67,496,0
1886,2024-06-21,360.0,2375,0
1887,2024-06-21,363.33,375,0
1888,2024-06-21,366.67,4313,0
1889,2024-06-21,370.0,3064,8
1890,2024-06-21,373.33,605,0
1891,2024-06-21,376.67,800,0
1892,2024-06-21,380.0,602,0
1893,2024-06-21,383.33,1058,0
1894,2024-06-21,386.67,311,4
1895,2024-06-21,390.0,401,0
1896,2024-06-21,393.33,669,0
1897,2024-06-21,396.67,564,0
1898,2024-06-21,400.0,39472,921
1899,2024-06-21,416.67,3159,0
1900,2024-06-21,433.33,3301,0
1901,2024-06-21,450.0,3241,0
1902,2024-06-21,466.67,5318,0
1903,2024-06-21,483.33,1390,0
1904,2024-06-21,500.0,12161,0
1905,2024-06-21,516.67,2380,0
1906,2024-06-21,533.33,3384,0
1907,2024-06-21,550.0,2587,0
1908,2024-06-21,566.67,1020,0
1909,2024-06-21,583.33,933,0
1910,2024-06-21,600.0,17184,0
1911,2024-06-21,616.67,14090,0
1912,2024-06-21,633.33,4576,0
1913,2024-06-21,650.0,560,0
1914,2024-06-21,666.67,6987,0
1915,2024-06-21,683.33,1703,0
1916,2024-06-21,700.0,3554,0
1917,2024-06-21,716.67,888,0
1918,2024-06-21,733.33,2378,0
1919,2024-06-21,750.0,6445,1
1920,2024-06-21,758.33,15801,0
1921,2024-09-20,50.0,44,981
1922,2024-09-20,55.0,27,51
1923,2024-09-20,60.0,9,131
1924,2024-09-20,65.0,29,107
1925,2024-09-20,70.0,9,152
1926,2024-09-20,75.0,9,111
1927,2024-09-20,80.0,52,151
1928,2024-09-20,85.0,981,434
1929,2024-09-20,90.0,41,198
1930,2024-09-20,95.0,20,161
1931,2024-09-20,100.0,323,2259
1932,2024-09-20,105.0,188,530
1933,2024-09-20,110.0,187,447
1934,2024-09-20,115.0,216,120
1935,2024-09-20,120.0,439,337
1936,2024-09-20,125.0,173,971
1937,2024-09-20,130.0,287,256
1938,2024-09-20,135.0,119,187
1939,2024-09-20,140.0,215,220
1940,2024-09-20,145.0,620,86
1941,2024-09-20,150.0,1043,674
1942,2024-09-20,155.0,367,119
1943,2024-09-20,160.0,350,604
1944,2024-09-20,165.0,208,46
1945,2024-09-20,170.0,186,211
1946,2024-09-20,175.0,34,112
1947,2024-09-20,180.0,314,24
1948,2024-09-20,185.0,457,971
1949,2024-09-20,190.0,737,68
1950,2024-09-20,195.0,320,102
1951,2024-09-20,200.0,1015,1404
1952,2024-09-20,210.0,243,190
1953,2024-09-20,220.0,1252,328
1954,2024-09-20,230.0,98,118
1955,2024-09-20,240.0,136,304
1956,2024-09-20,250.0,479,169
1957,2024-09-20,260.0,339,103
1958,2024-09-20,270.0,150,109
1959,2024-09-20,280.0,106,226
1960,2024-09-20,290.0,80,398
1961,2024-09-20,300.0,1059,504
1962,2024-09-20,310.0,81,7
1963,2024-09-20,320.0,106,4
1964,2024-09-20,330.0,84,3
1965,2024-09-20,340.0,656,1
1966,2024-09-20,350.0,1201,2
1967,2025-01-17,5.0,682,7993
1968,2025-01-17,10.0,136,628
1969,2025-01-17,15.0,28,1105
1970,2025-01-17,20.0,387,5705
1971,2025-01-17,25.0,103,2551
1972,2025-01-17,30.0,13796,16484
1973,2025-01-17,35.0,261,1151
1974,2025-01-17,40.0,14405,15682
1975,2025-01-17,45.0,2135,2578
1976,2025-01-17,50.0,1933,8202
1977,2025-01-17,55.0,987,3300
1978,2025-01-17,60.0,554,2090
1979,2025-01-17,65.0,779,754
1980,2025-01-17,70.0,1881,1414
1981,2025-01-17,75.0,189,4383
1982,2025-01-17,80.0,1321,1854
1983,2025-01-17,85.0,1829,1514
1984,2025-01-17,90.0,1052,5644
1985,2025-01-17,95.0,117,392
1986,2025-01-17,100.0,5578,16226
1987,2025-01-17,105.0,173,1599
1988,2025-01-17,110.0,4660,7118
1989,2025-01-17,115.0,2677,3573
1990,2025-01-17,120.0,8766,5975
1991,2025-01-17,125.0,1885,912
1992,2025-01-17,130.0,5705,7140
1993,2025-01-17,135.0,5579,915
1994,2025-01-17,140.0,8470,4974
1995,2025-01-17,145.0,1056,307
1996,2025-01-17,150.0,12432,10304
1997,2025-01-17,155.0,272,211
1998,2025-01-17,160.0,6087,5601
1999,2025-01-17,165.0,240,420
2000,2025-01-17,170.0,33025,9141
2001,2025-01-17,175.0,33620,4207
2002,2025-01-17,180.0,12517,8414
2003,2025-01-17,185.0,11102,4502
2004,2025-01-17,190.0,4754,4462
2005,2025-01-17,195.0,2933,1726
2006,2025-01-17,200.0,26836,11242
2007,2025-01-17,210.0,4218,2691
2008,2025-01-17,220.0,2292,4171
2009,2025-01-17,230.0,2354,3292
2010,2025-01-17,240.0,2368,4111
2011,2025-01-17,250.0,11155,4788
2012,2025-01-17,260.0,4446,1734
2013,2025-01-17,270.0,2397,1251
2014,2025-01-17,280.0,2413,2896
2015,2025-01-17,290.0,3692,847
2016,2025-01-17,300.0,32583,2010
2017,2025-01-17,310.0,4394,343
2018,2025-01-17,320.0,1406,760
2019,2025-01-17,330.0,2309,749
2020,2025-01-17,340.0,1079,216
2021,2025-01-17,350.0,6794,506
2022,2025-01-17,360.0,1883,141
2023,2025-01-17,370.0,1825,194
2024,2025-01-17,380.0,1507,8
2025,2025-01-17,390.0,1816,2
2026,2025-01-17,400.0,17738,2
2027,2025-01-17,410.0,4176,0
2028,2025-01-17,420.0,2916,0
2029,2025-01-17,430.0,547,0
2030,2025-01-17,440.0,610,0
2031,2025-01-17,450.0,2392,0
2032,2025-01-17,460.0,901,1
2033,2025-01-17,470.0,1017,0
2034,2025-01-17,480.0,729,0
2035,2025-01-17,490.0,716,0
2036,2025-01-17,500.0,10466,0
2037,2025-01-17,510.0,1088,0
2038,2025-01-17,520.0,8345,0
2039,2025-01-17,530.0,622,0
2040,2025-01-17,540.0,540,0
2041,2025-01-17,550.0,2051,0
2042,2025-01-17,560.0,570,0
2043,2025-01-17,570.0,657,0
2044,2025-01-17,580.0,847,0
2045,2025-01-17,590.0,608,0
2046,2025-01-17,600.0,15714,0
2047,2025-01-17,610.0,17154,0
2048,2025-06-20,5.0,173,343
2049,2025-06-20,10.0,2,63
2050,2025-06-20,15.0,6,814
2051,2025-06-20,20.0,31,151
2052,2025-06-20,25.0,5,36
2053,2025-06-20,30.0,84,17
2054,2025-06-20,35.0,2,87
2055,2025-06-20,40.0,3,237
2056,2025-06-20,45.0,14,32
2057,2025-06-20,50.0,105,122
2058,2025-06-20,55.0,3,36
2059,2025-06-20,60.0,12,198
2060,2025-06-20,65.0,8,301
2061,2025-06-20,70.0,38,71
2062,2025-06-20,75.0,20,1319
2063,2025-06-20,80.0,737,413
2064,2025-06-20,85.0,171,76
2065,2025-06-20,90.0,10352,87
2066,2025-06-20,95.0,46382,33
2067,2025-06-20,100.0,689,2093
2068,2025-06-20,105.0,68,56
2069,2025-06-20,110.0,163,2458
2070,2025-06-20,115.0,295,71
2071,2025-06-20,120.0,401,1503
2072,2025-06-20,125.0,365,222
2073,2025-06-20,130.0,1255,1923
2074,2025-06-20,135.0,4617,130
2075,2025-06-20,140.0,702,1817
2076,2025-06-20,145.0,314,217
2077,2025-06-20,150.0,990,576
2078,2025-06-20,155.0,388,29
2079,2025-06-20,160.0,388,563
2080,2025-06-20,165.0,666,333
2081,2025-06-20,170.0,205,730
2082,2025-06-20,175.0,161,37
2083,2025-06-20,180.0,433,37
2084,2025-06-20,185.0,39,82
2085,2025-06-20,190.0,119,187
2086,2025-06-20,195.0,74,83
2087,2025-06-20,200.0,1626,166
2088,2025-06-20,205.0,100,46
2089,2025-06-20,210.0,83,40
2090,2025-06-20,215.0,49,6
2091,2025-06-20,220.0,417,40
2092,2025-06-20,225.0,134,13
2093,2025-06-20,230.0,110,32
2094,2025-06-20,235.0,191,56
2095,2025-06-20,240.0,2883,98
