index,ExpDate,Strike,Call,Put
1538,2024-01-19,791.67,3237,0
1539,2024-01-19,800.0,13720,0
1540,2024-01-19,808.33,3913,0
1541,2024-01-19,816.67,5903,0
1542,2024-01-19,825.0,79890,0
1543,2024-03-15,1.67,103,1825
1544,2024-03-15,3.33,22,629
1545,2024-03-15,5.0,54,399
1546,2024-03-15,6.67,6,91
1547,2024-03-15,8.33,16,42
1548,2024-03-15,10.0,6,308
1549,2024-03-15,11.67,11,31
1550,2024-03-15,13.33,18,32
1551,2024-03-15,15.0,24,141
1552,2024-03-15,16.67,111,136
1553,2024-03-15,33.33,809,1435
1554,2024-03-15,50.0,448,5045
1555,2024-03-15,55.0,26,98
1556,2024-03-15,60.0,44,109
1557,2024-03-15,65.0,21,174
1558,2024-03-15,66.67,2028,855
1559,2024-03-15,70.0,51,189
1560,2024-03-15,75.0,20,163
1561,2024-03-15,80.0,186,122
1562,2024-03-15,83.33,994,4489
1563,2024-03-15,85.0,162,144
1564,2024-03-15,90.0,502,369
1565,2024-03-15,95.0,1315,338
1566,2024-03-15,100.0,3357,2878
1567,2024-03-15,105.0,630,693
1568,2024-03-15,110.0,427,2428
1569,2024-03-15,115.0,23,80
1570,2024-03-15,116.67,526,795
1571,2024-03-15,120.0,233,130
1572,2024-03-15,125.0,176,648
1573,2024-03-15,130.0,156,574
1574,2024-03-15,133.33,397,5548
1575,2024-03-15,135.0,165,58
1576,2024-03-15,140.0,146,36
1577,2024-03-15,141.67,333,228
1578,2024-03-15,145.0,59,13
1579,2024-03-15,150.0,1331,4267
1580,2024-03-15,155.0,32,91
1581,2024-03-15,158.33,108,491
1582,2024-03-15,160.0,150,240
1583,2024-03-15,165.0,87,65
1584,2024-03-15,166.67,577,1160
1585,2024-03-15,170.0,204,139
1586,2024-03-15,175.0,491,1747
1587,2024-03-15,180.0,160,308
1588,2024-03-15,183.33,541,999
1589,2024-03-15,185.0,1,47
1590,2024-03-15,190.0,46,27
1591,2024-03-15,191.67,308,1407
1592,2024-03-15,200.0,4854,4661
1593,2024-03-15,208.33,2305,745
1594,2024-03-15,216.67,548,992
1595,2024-03-15,225.0,650,2422
1596,2024-03-15,233.33,783,1235
1597,2024-03-15,241.67,389,955
1598,2024-03-15,250.0,1441,1368
1599,2024-03-15,258.33,474,1039
1600,2024-03-15,266.67,909,735
1601,2024-03-15,275.0,1399,735
1602,2024-03-15,283.33,1126,667
1603,2024-03-15,291.67,1192,64
1604,2024-03-15,300.0,3665,24
1605,2024-03-15,308.33,185,0
1606,2024-03-15,316.67,1017,369
1607,2024-03-15,325.0,1613,2
1608,2024-03-15,333.33,760,1
1609,2024-03-15,341.67,179,0
1610,2024-03-15,350.0,540,0
1611,2024-03-15,358.33,265,0
1612,2024-03-15,366.67,605,0
1613,2024-03-15,375.0,502,0
1614,2024-03-15,383.33,222,0
1615,2024-03-15,391.67,320,0
1616,2024-03-15,400.0,1060,0
1617,2024-03-15,408.33,688,0
1618,2024-03-15,416.67,396,0
1619,2024-03-15,425.0,863,0
1620,2024-03-15,433.33,597,0
1621,2024-03-15,441.67,127,0
1622,2024-03-15,450.0,788,0
1623,2024-03-15,458.33,253,0
1624,2024-03-15,466.67,796,0
1625,2024-03-15,475.0,430,0
1626,2024-03-15,483.33,501,0
1627,2024-03-15,491.67,317,0
1628,2024-03-15,500.0,2947,0
1629,2024-03-15,508.33,163,0
1630,2024-03-15,516.67,687,0
1631,2024-03-15,525.0,83,0
1632,2024-03-15,533.33,154,0
1633,2024-03-15,541.67,174,0
1634,2024-03-15,550.0,382,0
1635,2024-03-15,558.33,189,0
1636,2024-03-15,566.67,427,0
1637,2024-03-15,575.0,659,0
1638,2024-03-15,583.33,471,0
1639,2024-03-15,600.0,3567,1
1640,2024-06-21,1.67,630,16250
1641,2024-06-21,3.33,149,3061
1642,2024-06-21,5.0,19,977
1643,2024-06-21,6.67,219,1238
1644,2024-06-21,8.33,121,373
1645,2024-06-21,10.0,278,1705
1646,2024-06-21,11.67,540,194
1647,2024-06-21,13.33,36,143
1648,2024-06-21,16.67,1403,2962
1649,2024-06-21,33.33,7804,5384
1650,2024-06-21,50.0,1923,3718
1651,2024-06-21,55.0,6,395
1652,2024-06-21,60.0,55,486
1653,2024-06-21,65.0,111,2085
1654,2024-06-21,66.67,1890,4240
1655,2024-06-21,70.0,43,226
1656,2024-06-21,75.0,51,95
1657,2024-06-21,80.0,107,34
1658,2024-06-21,83.33,30599,4218
1659,2024-06-21,85.0,60,223
1660,2024-06-21,90.0,535,645
1661,2024-06-21,95.0,340,53
1662,2024-06-21,100.0,5261,8987
1663,2024-06-21,105.0,466,814
1664,2024-06-21,110.0,390,2220
1665,2024-06-21,115.0,99,88
1666,2024-06-21,116.67,4244,960
1667,2024-06-21,120.0,522,203
1668,2024-06-21,123.33,642,3512
1669,2024-06-21,125.0,49,2429
1670,2024-06-21,126.67,234,1865
1671,2024-06-21,130.0,5669,1574
1672,2024-06-21,133.33,6462,3164
1673,2024-06-21,135.0,90,345
1674,2024-06-21,136.67,428,1896
1675,2024-06-21,140.0,1445,2428
1676,2024-06-21,143.33,1214,1744
1677,2024-06-21,145.0,33,195
1678,2024-06-21,146.67,634,511
1679,2024-06-21,150.0,4257,8984
1680,2024-06-21,153.33,290,816
1681,2024-06-21,155.0,86,439
1682,2024-06-21,156.67,374,195
1683,2024-06-21,160.0,938,2705
1684,2024-06-21,163.33,181,1409
1685,2024-06-21,165.0,37,67
1686,2024-06-21,166.67,1587,5510
1687,2024-06-21,170.0,295,58
1688,2024-06-21,173.33,525,5872
1689,2024-06-21,175.0,1007,112
1690,2024-06-21,180.0,21172,5983
1691,2024-06-21,183.33,20772,3542
1692,2024-06-21,185.0,217,36
1693,2024-06-21,186.67,1251,1845
1694,2024-06-21,190.0,279,2
1695,2024-06-21,193.33,1063,4214
1696,2024-06-21,200.0,4551,9902
1697,2024-06-21,206.67,558,2846
1698,2024-06-21,213.33,579,1530
1699,2024-06-21,216.67,1210,5234
1700,2024-06-21,220.0,1411,2452
1701,2024-06-21,226.67,1259,3391
1702,2024-06-21,233.33,6972,6850
1703,2024-06-21,240.0,1204,4578
1704,2024-06-21,246.67,1601,1186
1705,2024-06-21,250.0,5371,3425
1706,2024-06-21,253.33,1174,820
1707,2024-06-21,260.0,1776,968
1708,2024-06-21,266.67,9889,3314
1709,2024-06-21,270.0,1461,1675
1710,2024-06-21,273.33,1185,690
1711,2024-06-21,276.67,942,718
1712,2024-06-21,280.0,1044,1488
1713,2024-06-21,283.33,3192,1209
1714,2024-06-21,286.67,744,687
1715,2024-06-21,290.0,1018,1006
1716,2024-06-21,293.33,924,975
1717,2024-06-21,296.67,790,277
1718,2024-06-21,300.0,9270,983
1719,2024-06-21,303.33,1291,645
1720,2024-06-21,306.67,1400,241
1721,2024-06-21,310.0,1672,549
1722,2024-06-21,313.33,831,718
1723,2024-06-21,316.67,2266,9
1724,2024-06-21,320.0,666,631
1725,2024-06-21,323.33,349,289
1726,2024-06-21,326.67,488,269
1727,2024-06-21,330.0,3334,105
1728,2024-06-21,333.33,7843,1076
1729,2024-06-21,336.67,2279,177
1730,2024-06-21,340.0,775,8
1731,2024-06-21,343.33,1147,0
1732,2024-06-21,346.67,346,0
1733,2024-06-21,350.0,3372,0
1734,2024-06-21,353.33,205,69
1735,2024-06-21,356.67,496,0
1736,2024-06-21,360.0,2365,0
1737,2024-06-21,363.33,375,0
1738,2024-06-21,366.67,4318,0
1739,2024-06-21,370.0,3044,7
1740,2024-06-21,373.33,545,0
1741,2024-06-21,376.67,799,0
1742,2024-06-21,380.0,602,0
1743,2024-06-21,383.33,1059,0
1744,2024-06-21,386.67,311,4
1745,2024-06-21,390.0,399,0
1746,2024-06-21,393.33,669,0
1747,2024-06-21,396.67,562,0
1748,2024-06-21,400.0,39529,922
1749,2024-06-21,416.67,2990,0
1750,2024-06-21,433.33,3357,0
1751,2024-06-21,450.0,3215,0
1752,2024-06-21,466.67,5315,0
1753,2024-06-21,483.33,1390,0
1754,2024-06-21,500.0,12150,0
1755,2024-06-21,516.67,2379,0
1756,2024-06-21,533.33,3391,0
1757,2024-06-21,550.0,2543,0
1758,2024-06-21,566.67,1024,0
1759,2024-06-21,583.33,929,0
1760,2024-06-21,600.0,17191,0
1761,2024-06-21,616.67,14089,0
1762,2024-06-21,633.33,4579,0
1763,2024-06-21,650.0,550,0
1764,2024-06-21,666.67,7062,0
1765,2024-06-21,683.33,1704,0
1766,2024-06-21,700.0,3554,0
1767,2024-06-21,716.67,897,0
1768,2024-06-21,733.33,2380,0
1769,2024-06-21,750.0,6200,1
1770,2024-06-21,758.33,15797,0
1771,2024-09-20,50.0,44,981
1772,2024-09-20,55.0,27,48
1773,2024-09-20,60.0,9,137
1774,2024-09-20,65.0,29,108
1775,2024-09-20,70.0,8,154
1776,2024-09-20,75.0,9,111
1777,2024-09-20,80.0,51,147
1778,2024-09-20,85.0,981,432
1779,2024-09-20,90.0,39,198
1780,2024-09-20,95.0,19,175
1781,2024-09-20,100.0,300,2057
1782,2024-09-20,105.0,178,528
1783,2024-09-20,110.0,178,458
1784,2024-09-20,115.0,212,107
1785,2024-09-20,120.0,440,333
1786,2024-09-20,125.0,172,947
1787,2024-09-20,130.0,201,251
1788,2024-09-20,135.0,86,183
1789,2024-09-20,140.0,151,220
1790,2024-09-20,145.0,103,85
1791,2024-09-20,150.0,653,693
1792,2024-09-20,155.0,101,113
1793,2024-09-20,160.0,587,602
1794,2024-09-20,165.0,165,36
1795,2024-09-20,170.0,187,210
1796,2024-09-20,175.0,37,113
1797,2024-09-20,180.0,278,24
1798,2024-09-20,185.0,198,988
1799,2024-09-20,190.0,437,59
1800,2024-09-20,195.0,49,102
1801,2024-09-20,200.0,562,1392
1802,2024-09-20,210.0,45,187
1803,2024-09-20,220.0,1290,328
1804,2024-09-20,230.0,86,118
1805,2024-09-20,240.0,132,302
1806,2024-09-20,250.0,472,169
1807,2024-09-20,260.0,340,70
1808,2024-09-20,270.0,152,108
1809,2024-09-20,280.0,105,226
1810,2024-09-20,290.0,77,398
1811,2024-09-20,300.0,845,505
1812,2024-09-20,310.0,77,7
1813,2024-09-20,320.0,68,4
1814,2024-09-20,330.0,84,3
1815,2024-09-20,340.0,513,1
1816,2024-09-20,350.0,982,2
1817,2025-01-17,5.0,683,7681
1818,2025-01-17,10.0,137,592
1819,2025-01-17,15.0,28,1133
1820,2025-01-17,20.0,382,5744
1821,2025-01-17,25.0,87,2474
1822,2025-01-17,30.0,13744,16199
1823,2025-01-17,35.0,252,1050
1824,2025-01-17,40.0,13145,14244
1825,2025-01-17,45.0,290,1461
1826,2025-01-17,50.0,1884,7985
1827,2025-01-17,55.0,219,2762
1828,2025-01-17,60.0,498,1986
1829,2025-01-17,65.0,661,633
1830,2025-01-17,70.0,1869,1433
1831,2025-01-17,75.0,164,4380
1832,2025-01-17,80.0,1095,1912
1833,2025-01-17,85.0,1825,1505
1834,2025-01-17,90.0,1002,5612
1835,2025-01-17,95.0,90,361
1836,2025-01-17,100.0,5437,15924
1837,2025-01-17,105.0,164,1558
1838,2025-01-17,110.0,4688,7057
1839,2025-01-17,115.0,2731,3565
1840,2025-01-17,120.0,8743,5955
1841,2025-01-17,125.0,1932,862
1842,2025-01-17,130.0,5634,7170
1843,2025-01-17,135.0,5424,749
1844,2025-01-17,140.0,8502,3370
1845,2025-01-17,145.0,840,308
1846,2025-01-17,150.0,12514,9360
1847,2025-01-17,155.0,246,172
1848,2025-01-17,160.0,6141,5596
1849,2025-01-17,165.0,202,302
1850,2025-01-17,170.0,33077,10121
1851,2025-01-17,175.0,33622,4214
1852,2025-01-17,180.0,12331,8402
1853,2025-01-17,185.0,11089,4508
1854,2025-01-17,190.0,4777,4463
1855,2025-01-17,195.0,2931,1728
1856,2025-01-17,200.0,26605,11261
1857,2025-01-17,210.0,4192,2689
1858,2025-01-17,220.0,2304,5285
1859,2025-01-17,230.0,2405,3182
1860,2025-01-17,240.0,2395,4486
1861,2025-01-17,250.0,10807,5192
1862,2025-01-17,260.0,4526,1743
1863,2025-01-17,270.0,2319,1251
1864,2025-01-17,280.0,2427,2894
1865,2025-01-17,290.0,3697,847
1866,2025-01-17,300.0,32491,2055
1867,2025-01-17,310.0,4364,339
1868,2025-01-17,320.0,1398,488
1869,2025-01-17,330.0,2244,741
1870,2025-01-17,340.0,1089,212
1871,2025-01-17,350.0,6579,447
1872,2025-01-17,360.0,1790,127
1873,2025-01-17,370.0,1732,165
1874,2025-01-17,380.0,1452,0
1875,2025-01-17,390.0,1811,0
1876,2025-01-17,400.0,18238,0
1877,2025-01-17,410.0,4156,0
1878,2025-01-17,420.0,2894,0
1879,2025-01-17,430.0,547,0
1880,2025-01-17,440.0,597,4
1881,2025-01-17,450.0,2310,0
1882,2025-01-17,460.0,901,1
1883,2025-01-17,470.0,1017,0
1884,2025-01-17,480.0,731,0
1885,2025-01-17,490.0,715,0
1886,2025-01-17,500.0,10061,0
1887,2025-01-17,510.0,1088,0
1888,2025-01-17,520.0,8323,0
1889,2025-01-17,530.0,616,0
1890,2025-01-17,540.0,527,0
1891,2025-01-17,550.0,1862,0
1892,2025-01-17,560.0,569,0
1893,2025-01-17,570.0,657,0
1894,2025-01-17,580.0,849,0
1895,2025-01-17,590.0,466,0
1896,2025-01-17,600.0,15104,0
1897,2025-01-17,610.0,16957,0
1898,2025-06-20,5.0,168,319
1899,2025-06-20,10.0,2,63
1900,2025-06-20,15.0,6,615
1901,2025-06-20,20.0,5,136
1902,2025-06-20,25.0,6,31
1903,2025-06-20,30.0,91,19
1904,2025-06-20,35.0,0,47
1905,2025-06-20,40.0,10,170
1906,2025-06-20,45.0,14,16
1907,2025-06-20,50.0,87,53
1908,2025-06-20,55.0,1,37
1909,2025-06-20,60.0,9,116
1910,2025-06-20,65.0,7,279
1911,2025-06-20,70.0,23,29
1912,2025-06-20,75.0,18,1321
1913,2025-06-20,80.0,96,29
1914,2025-06-20,85.0,33,64
1915,2025-06-20,90.0,9910,53
1916,2025-06-20,95.0,46375,22
1917,2025-06-20,100.0,652,2811
1918,2025-06-20,105.0,14,25
1919,2025-06-20,110.0,164,2243
1920,2025-06-20,115.0,72,26
1921,2025-06-20,120.0,214,1466
1922,2025-06-20,125.0,237,159
1923,2025-06-20,130.0,1266,1766
1924,2025-06-20,135.0,724,107
1925,2025-06-20,140.0,558,1143
1926,2025-06-20,145.0,130,47
1927,2025-06-20,150.0,822,85
1928,2025-06-20,155.0,30,4
1929,2025-06-20,160.0,251,71
1930,2025-06-20,165.0,56,3
1931,2025-06-20,170.0,90,14
1932,2025-06-20,175.0,91,18
1933,2025-06-20,180.0,342,23
1934,2025-06-20,185.0,23,5
1935,2025-06-20,190.0,42,5
1936,2025-06-20,195.0,47,5
1937,2025-06-20,200.0,1313,57
1938,2025-06-20,205.0,126,3
1939,2025-06-20,210.0,40,1
1940,2025-06-20,215.0,47,6
1941,2025-06-20,220.0,295,34
1942,2025-06-20,225.0,65,3
1943,2025-06-20,230.0,87,27
1944,2025-06-20,235.0,99,53
1945,2025-06-20,240.0,1722,83
