index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
878,TSLA  ,2023-02-03,2023-03-17,533.33,4757,0
879,TSLA  ,2023-02-03,2023-03-17,541.67,1045,0
880,TSLA  ,2023-02-03,2023-03-17,550.0,4698,0
881,TSLA  ,2023-02-03,2023-03-17,558.33,3777,0
882,TSLA  ,2023-02-03,2023-03-17,566.67,7802,0
883,TSLA  ,2023-02-03,2023-03-17,575.0,11699,0
884,TSLA  ,2023-02-03,2023-03-17,583.33,2634,0
885,TSLA  ,2023-02-03,2023-03-17,591.67,1302,0
886,TSLA  ,2023-02-03,2023-03-17,600.0,5030,0
887,TSLA  ,2023-02-03,2023-03-17,608.33,480,0
888,TSLA  ,2023-02-03,2023-03-17,616.67,3979,0
889,TSLA  ,2023-02-03,2023-03-17,625.0,932,0
890,TSLA  ,2023-02-03,2023-03-17,633.33,2344,0
891,TSLA  ,2023-02-03,2023-03-17,641.67,1442,0
892,TSLA  ,2023-02-03,2023-03-17,650.0,8136,0
893,TSLA  ,2023-02-03,2023-03-17,666.67,70076,0
894,TSLA  ,2023-02-03,2023-03-17,675.0,21447,0
895,TSLA  ,2023-02-03,2023-03-17,683.33,3646,0
896,TSLA  ,2023-02-03,2023-03-17,691.67,1108,0
897,TSLA  ,2023-02-03,2023-03-17,700.0,3667,0
898,TSLA  ,2023-02-03,2023-03-17,708.33,471,0
899,TSLA  ,2023-02-03,2023-03-17,716.67,664,0
900,TSLA  ,2023-02-03,2023-03-17,725.0,790,0
901,TSLA  ,2023-02-03,2023-03-17,733.33,1722,0
902,TSLA  ,2023-02-03,2023-03-17,741.67,754,0
903,TSLA  ,2023-02-03,2023-03-17,750.0,703,0
904,TSLA  ,2023-02-03,2023-03-17,758.33,1235,0
905,TSLA  ,2023-02-03,2023-03-17,766.67,1260,0
906,TSLA  ,2023-02-03,2023-03-17,775.0,846,0
907,TSLA  ,2023-02-03,2023-03-17,783.33,1298,0
908,TSLA  ,2023-02-03,2023-03-17,791.67,1438,0
909,TSLA  ,2023-02-03,2023-03-17,800.0,5211,0
910,TSLA  ,2023-02-03,2023-03-17,808.33,1843,0
911,TSLA  ,2023-02-03,2023-03-17,816.67,2355,0
912,TSLA  ,2023-02-03,2023-03-17,825.0,57510,0
913,TSLA  ,2023-02-03,2023-03-24,50.0,0,15
914,TSLA  ,2023-02-03,2023-03-24,55.0,0,0
915,TSLA  ,2023-02-03,2023-03-24,60.0,0,0
916,TSLA  ,2023-02-03,2023-03-24,65.0,0,0
917,TSLA  ,2023-02-03,2023-03-24,70.0,0,0
918,TSLA  ,2023-02-03,2023-03-24,75.0,0,0
919,TSLA  ,2023-02-03,2023-03-24,80.0,0,0
920,TSLA  ,2023-02-03,2023-03-24,85.0,0,10
921,TSLA  ,2023-02-03,2023-03-24,90.0,0,5
922,TSLA  ,2023-02-03,2023-03-24,95.0,0,11
923,TSLA  ,2023-02-03,2023-03-24,100.0,10,20
924,TSLA  ,2023-02-03,2023-03-24,105.0,0,17
925,TSLA  ,2023-02-03,2023-03-24,110.0,3,2
926,TSLA  ,2023-02-03,2023-03-24,115.0,0,0
927,TSLA  ,2023-02-03,2023-03-24,120.0,0,24
928,TSLA  ,2023-02-03,2023-03-24,125.0,1,67
929,TSLA  ,2023-02-03,2023-03-24,130.0,3,205
930,TSLA  ,2023-02-03,2023-03-24,135.0,2,5
931,TSLA  ,2023-02-03,2023-03-24,140.0,4,22
932,TSLA  ,2023-02-03,2023-03-24,145.0,8,32
933,TSLA  ,2023-02-03,2023-03-24,146.0,0,4
934,TSLA  ,2023-02-03,2023-03-24,147.0,0,0
935,TSLA  ,2023-02-03,2023-03-24,148.0,1,0
936,TSLA  ,2023-02-03,2023-03-24,149.0,2,3
937,TSLA  ,2023-02-03,2023-03-24,150.0,8,163
938,TSLA  ,2023-02-03,2023-03-24,152.5,0,1
939,TSLA  ,2023-02-03,2023-03-24,155.0,0,174
940,TSLA  ,2023-02-03,2023-03-24,157.5,0,6
941,TSLA  ,2023-02-03,2023-03-24,160.0,93,51
942,TSLA  ,2023-02-03,2023-03-24,162.5,13,4
943,TSLA  ,2023-02-03,2023-03-24,165.0,6,14
944,TSLA  ,2023-02-03,2023-03-24,167.5,3,4
945,TSLA  ,2023-02-03,2023-03-24,170.0,3,15
946,TSLA  ,2023-02-03,2023-03-24,172.5,3,44
947,TSLA  ,2023-02-03,2023-03-24,175.0,33,30
948,TSLA  ,2023-02-03,2023-03-24,177.5,6,12
949,TSLA  ,2023-02-03,2023-03-24,180.0,28,38
950,TSLA  ,2023-02-03,2023-03-24,182.5,0,5
951,TSLA  ,2023-02-03,2023-03-24,185.0,12,19
952,TSLA  ,2023-02-03,2023-03-24,187.5,104,11
953,TSLA  ,2023-02-03,2023-03-24,190.0,296,104
954,TSLA  ,2023-02-03,2023-03-24,192.5,31,32
955,TSLA  ,2023-02-03,2023-03-24,195.0,169,10
956,TSLA  ,2023-02-03,2023-03-24,197.5,30,0
957,TSLA  ,2023-02-03,2023-03-24,200.0,362,7
958,TSLA  ,2023-02-03,2023-03-24,205.0,36,0
959,TSLA  ,2023-02-03,2023-03-24,210.0,31,20
960,TSLA  ,2023-02-03,2023-03-24,215.0,42,0
961,TSLA  ,2023-02-03,2023-03-24,220.0,99,50
962,TSLA  ,2023-02-03,2023-03-24,225.0,121,1
963,TSLA  ,2023-02-03,2023-03-24,230.0,123,2
964,TSLA  ,2023-02-03,2023-03-24,235.0,13,1
965,TSLA  ,2023-02-03,2023-03-24,240.0,28,4
966,TSLA  ,2023-02-03,2023-03-24,245.0,53,0
967,TSLA  ,2023-02-03,2023-03-24,250.0,112,2
968,TSLA  ,2023-02-03,2023-04-21,5.0,14,1
969,TSLA  ,2023-02-03,2023-04-21,10.0,0,8
970,TSLA  ,2023-02-03,2023-04-21,15.0,0,41
971,TSLA  ,2023-02-03,2023-04-21,20.0,4,319
972,TSLA  ,2023-02-03,2023-04-21,25.0,3,2484
973,TSLA  ,2023-02-03,2023-04-21,30.0,0,987
974,TSLA  ,2023-02-03,2023-04-21,35.0,5,433
975,TSLA  ,2023-02-03,2023-04-21,40.0,6,501
976,TSLA  ,2023-02-03,2023-04-21,45.0,2,773
977,TSLA  ,2023-02-03,2023-04-21,50.0,126,4938
978,TSLA  ,2023-02-03,2023-04-21,55.0,14,2732
979,TSLA  ,2023-02-03,2023-04-21,60.0,19,1842
980,TSLA  ,2023-02-03,2023-04-21,65.0,65,5013
981,TSLA  ,2023-02-03,2023-04-21,70.0,105,4375
982,TSLA  ,2023-02-03,2023-04-21,75.0,126,13151
983,TSLA  ,2023-02-03,2023-04-21,80.0,25240,4433
984,TSLA  ,2023-02-03,2023-04-21,85.0,91,3215
985,TSLA  ,2023-02-03,2023-04-21,90.0,266,1932
986,TSLA  ,2023-02-03,2023-04-21,95.0,151,6115
987,TSLA  ,2023-02-03,2023-04-21,100.0,1687,23742
988,TSLA  ,2023-02-03,2023-04-21,105.0,376,2509
989,TSLA  ,2023-02-03,2023-04-21,108.33,903,4846
990,TSLA  ,2023-02-03,2023-04-21,110.0,1099,5144
991,TSLA  ,2023-02-03,2023-04-21,115.0,1445,3363
992,TSLA  ,2023-02-03,2023-04-21,116.67,2555,9712
993,TSLA  ,2023-02-03,2023-04-21,120.0,7456,6604
994,TSLA  ,2023-02-03,2023-04-21,125.0,11159,12556
995,TSLA  ,2023-02-03,2023-04-21,130.0,1885,5935
996,TSLA  ,2023-02-03,2023-04-21,133.33,4619,3843
997,TSLA  ,2023-02-03,2023-04-21,135.0,1888,2000
998,TSLA  ,2023-02-03,2023-04-21,140.0,2833,7464
999,TSLA  ,2023-02-03,2023-04-21,141.67,6332,3803
1000,TSLA  ,2023-02-03,2023-04-21,145.0,1903,2226
1001,TSLA  ,2023-02-03,2023-04-21,150.0,7375,14734
1002,TSLA  ,2023-02-03,2023-04-21,155.0,1337,989
1003,TSLA  ,2023-02-03,2023-04-21,158.33,2964,3794
1004,TSLA  ,2023-02-03,2023-04-21,160.0,2771,3903
1005,TSLA  ,2023-02-03,2023-04-21,165.0,1524,926
1006,TSLA  ,2023-02-03,2023-04-21,166.67,2773,5238
1007,TSLA  ,2023-02-03,2023-04-21,170.0,2156,1991
1008,TSLA  ,2023-02-03,2023-04-21,175.0,10862,6441
1009,TSLA  ,2023-02-03,2023-04-21,180.0,2980,2073
1010,TSLA  ,2023-02-03,2023-04-21,183.33,2597,3611
1011,TSLA  ,2023-02-03,2023-04-21,185.0,1533,986
1012,TSLA  ,2023-02-03,2023-04-21,190.0,1270,892
1013,TSLA  ,2023-02-03,2023-04-21,191.67,3058,4008
1014,TSLA  ,2023-02-03,2023-04-21,195.0,1826,656
1015,TSLA  ,2023-02-03,2023-04-21,200.0,7873,5281
1016,TSLA  ,2023-02-03,2023-04-21,205.0,2155,388
1017,TSLA  ,2023-02-03,2023-04-21,208.33,5744,2019
1018,TSLA  ,2023-02-03,2023-04-21,210.0,2007,606
1019,TSLA  ,2023-02-03,2023-04-21,215.0,1019,82
1020,TSLA  ,2023-02-03,2023-04-21,216.67,1505,2115
1021,TSLA  ,2023-02-03,2023-04-21,220.0,3049,115
1022,TSLA  ,2023-02-03,2023-04-21,225.0,8196,2087
1023,TSLA  ,2023-02-03,2023-04-21,230.0,472,78
1024,TSLA  ,2023-02-03,2023-04-21,233.33,1618,501
1025,TSLA  ,2023-02-03,2023-04-21,235.0,694,222
1026,TSLA  ,2023-02-03,2023-04-21,240.0,3515,181
1027,TSLA  ,2023-02-03,2023-04-21,241.67,832,13
1028,TSLA  ,2023-02-03,2023-04-21,243.33,760,11
1029,TSLA  ,2023-02-03,2023-04-21,245.0,1575,63
1030,TSLA  ,2023-02-03,2023-04-21,246.67,528,29
1031,TSLA  ,2023-02-03,2023-04-21,248.33,742,300
1032,TSLA  ,2023-02-03,2023-04-21,250.0,7894,682
1033,TSLA  ,2023-02-03,2023-04-21,251.67,1553,26
1034,TSLA  ,2023-02-03,2023-04-21,253.33,526,13
1035,TSLA  ,2023-02-03,2023-04-21,255.0,1060,19
1036,TSLA  ,2023-02-03,2023-04-21,258.33,709,895
1037,TSLA  ,2023-02-03,2023-04-21,260.0,1162,5
1038,TSLA  ,2023-02-03,2023-04-21,266.67,1799,195
1039,TSLA  ,2023-02-03,2023-04-21,275.0,1926,89
1040,TSLA  ,2023-02-03,2023-04-21,283.33,1425,50
1041,TSLA  ,2023-02-03,2023-04-21,291.67,3052,30
1042,TSLA  ,2023-02-03,2023-04-21,300.0,7214,38
1043,TSLA  ,2023-02-03,2023-04-21,308.33,4534,25
1044,TSLA  ,2023-02-03,2023-04-21,316.67,21547,1
1045,TSLA  ,2023-02-03,2023-04-21,325.0,2397,0
1046,TSLA  ,2023-02-03,2023-04-21,333.33,4387,0
1047,TSLA  ,2023-02-03,2023-04-21,341.67,730,8
1048,TSLA  ,2023-02-03,2023-04-21,350.0,3166,0
1049,TSLA  ,2023-02-03,2023-04-21,358.33,930,0
1050,TSLA  ,2023-02-03,2023-04-21,366.67,1017,0
1051,TSLA  ,2023-02-03,2023-04-21,375.0,1058,8
1052,TSLA  ,2023-02-03,2023-04-21,383.33,613,0
1053,TSLA  ,2023-02-03,2023-04-21,391.67,357,0
1054,TSLA  ,2023-02-03,2023-04-21,400.0,2404,0
1055,TSLA  ,2023-02-03,2023-04-21,408.33,232,0
1056,TSLA  ,2023-02-03,2023-04-21,416.67,1110,0
1057,TSLA  ,2023-02-03,2023-04-21,425.0,4746,0
1058,TSLA  ,2023-02-03,2023-04-21,433.33,2779,0
1059,TSLA  ,2023-02-03,2023-04-21,441.67,672,0
1060,TSLA  ,2023-02-03,2023-04-21,450.0,871,0
1061,TSLA  ,2023-02-03,2023-04-21,458.33,3221,0
1062,TSLA  ,2023-02-03,2023-04-21,466.67,438,0
1063,TSLA  ,2023-02-03,2023-04-21,475.0,1576,0
1064,TSLA  ,2023-02-03,2023-04-21,483.33,879,0
1065,TSLA  ,2023-02-03,2023-04-21,491.67,227,0
1066,TSLA  ,2023-02-03,2023-04-21,500.0,2018,0
1067,TSLA  ,2023-02-03,2023-04-21,508.33,904,0
1068,TSLA  ,2023-02-03,2023-04-21,516.67,538,0
1069,TSLA  ,2023-02-03,2023-04-21,525.0,248,0
1070,TSLA  ,2023-02-03,2023-04-21,533.33,508,0
1071,TSLA  ,2023-02-03,2023-04-21,541.67,464,0
1072,TSLA  ,2023-02-03,2023-04-21,550.0,12865,0
1073,TSLA  ,2023-02-03,2023-04-21,558.33,139,0
1074,TSLA  ,2023-02-03,2023-04-21,566.67,536,0
1075,TSLA  ,2023-02-03,2023-04-21,575.0,1257,0
1076,TSLA  ,2023-02-03,2023-04-21,583.33,841,0
1077,TSLA  ,2023-02-03,2023-04-21,600.0,17575,0
1078,TSLA  ,2023-02-03,2023-05-19,50.0,62,2822
1079,TSLA  ,2023-02-03,2023-05-19,55.0,51,599
1080,TSLA  ,2023-02-03,2023-05-19,60.0,156,949
1081,TSLA  ,2023-02-03,2023-05-19,65.0,65,452
1082,TSLA  ,2023-02-03,2023-05-19,70.0,178,1526
1083,TSLA  ,2023-02-03,2023-05-19,75.0,135,1665
1084,TSLA  ,2023-02-03,2023-05-19,80.0,85,1697
1085,TSLA  ,2023-02-03,2023-05-19,85.0,63,1522
1086,TSLA  ,2023-02-03,2023-05-19,90.0,243,2723
1087,TSLA  ,2023-02-03,2023-05-19,95.0,135,1611
1088,TSLA  ,2023-02-03,2023-05-19,100.0,1033,19326
1089,TSLA  ,2023-02-03,2023-05-19,105.0,274,6096
1090,TSLA  ,2023-02-03,2023-05-19,110.0,16002,7138
1091,TSLA  ,2023-02-03,2023-05-19,115.0,1328,1686
1092,TSLA  ,2023-02-03,2023-05-19,120.0,2122,7299
1093,TSLA  ,2023-02-03,2023-05-19,125.0,3601,2838
1094,TSLA  ,2023-02-03,2023-05-19,130.0,2774,2443
1095,TSLA  ,2023-02-03,2023-05-19,135.0,2223,1867
1096,TSLA  ,2023-02-03,2023-05-19,140.0,1925,10924
1097,TSLA  ,2023-02-03,2023-05-19,145.0,2339,2607
1098,TSLA  ,2023-02-03,2023-05-19,150.0,4089,3879
1099,TSLA  ,2023-02-03,2023-05-19,155.0,1531,1409
1100,TSLA  ,2023-02-03,2023-05-19,160.0,3111,2373
1101,TSLA  ,2023-02-03,2023-05-19,165.0,1350,1263
1102,TSLA  ,2023-02-03,2023-05-19,170.0,2584,2118
1103,TSLA  ,2023-02-03,2023-05-19,175.0,2076,1432
1104,TSLA  ,2023-02-03,2023-05-19,180.0,8186,1962
1105,TSLA  ,2023-02-03,2023-05-19,185.0,1695,1126
1106,TSLA  ,2023-02-03,2023-05-19,190.0,2302,1892
1107,TSLA  ,2023-02-03,2023-05-19,195.0,1907,1405
1108,TSLA  ,2023-02-03,2023-05-19,200.0,4808,1142
1109,TSLA  ,2023-02-03,2023-05-19,205.0,2002,223
1110,TSLA  ,2023-02-03,2023-05-19,210.0,7635,253
1111,TSLA  ,2023-02-03,2023-05-19,215.0,514,175
1112,TSLA  ,2023-02-03,2023-05-19,220.0,1833,68
1113,TSLA  ,2023-02-03,2023-05-19,225.0,521,47
1114,TSLA  ,2023-02-03,2023-05-19,230.0,1034,38
1115,TSLA  ,2023-02-03,2023-05-19,235.0,962,104
1116,TSLA  ,2023-02-03,2023-05-19,240.0,279,84
1117,TSLA  ,2023-02-03,2023-05-19,245.0,308,127
1118,TSLA  ,2023-02-03,2023-05-19,250.0,752,30
1119,TSLA  ,2023-02-03,2023-05-19,260.0,528,107
1120,TSLA  ,2023-02-03,2023-05-19,270.0,1359,120
1121,TSLA  ,2023-02-03,2023-05-19,280.0,299,20
1122,TSLA  ,2023-02-03,2023-05-19,290.0,259,367
1123,TSLA  ,2023-02-03,2023-05-19,300.0,472,532
1124,TSLA  ,2023-02-03,2023-05-19,310.0,194,5253
1125,TSLA  ,2023-02-03,2023-05-19,320.0,467,1169
1126,TSLA  ,2023-02-03,2023-05-19,330.0,134,26
1127,TSLA  ,2023-02-03,2023-05-19,340.0,56,1
1128,TSLA  ,2023-02-03,2023-05-19,350.0,178,0
1129,TSLA  ,2023-02-03,2023-05-19,360.0,690,1
1130,TSLA  ,2023-02-03,2023-06-16,1.67,108,41907
1131,TSLA  ,2023-02-03,2023-06-16,3.33,402,5010
1132,TSLA  ,2023-02-03,2023-06-16,5.0,108,1664
1133,TSLA  ,2023-02-03,2023-06-16,6.67,75,1305
1134,TSLA  ,2023-02-03,2023-06-16,8.33,425,2371
1135,TSLA  ,2023-02-03,2023-06-16,10.0,3236,3724
1136,TSLA  ,2023-02-03,2023-06-16,11.67,155,8573
1137,TSLA  ,2023-02-03,2023-06-16,13.33,1234,5641
1138,TSLA  ,2023-02-03,2023-06-16,15.0,168,4018
1139,TSLA  ,2023-02-03,2023-06-16,16.67,489,9818
1140,TSLA  ,2023-02-03,2023-06-16,18.33,88,4803
1141,TSLA  ,2023-02-03,2023-06-16,33.33,863,15864
1142,TSLA  ,2023-02-03,2023-06-16,50.0,1109,16814
1143,TSLA  ,2023-02-03,2023-06-16,55.0,31,7698
1144,TSLA  ,2023-02-03,2023-06-16,60.0,15,2119
1145,TSLA  ,2023-02-03,2023-06-16,65.0,4,786
1146,TSLA  ,2023-02-03,2023-06-16,66.67,1036,14265
1147,TSLA  ,2023-02-03,2023-06-16,70.0,53,4053
1148,TSLA  ,2023-02-03,2023-06-16,75.0,87,5292
1149,TSLA  ,2023-02-03,2023-06-16,80.0,184,3376
1150,TSLA  ,2023-02-03,2023-06-16,83.33,716,5104
1151,TSLA  ,2023-02-03,2023-06-16,85.0,86,4107
1152,TSLA  ,2023-02-03,2023-06-16,90.0,201,3183
1153,TSLA  ,2023-02-03,2023-06-16,95.0,173,1483
1154,TSLA  ,2023-02-03,2023-06-16,100.0,3492,26571
1155,TSLA  ,2023-02-03,2023-06-16,105.0,369,5343
1156,TSLA  ,2023-02-03,2023-06-16,110.0,1158,5867
1157,TSLA  ,2023-02-03,2023-06-16,115.0,589,2832
1158,TSLA  ,2023-02-03,2023-06-16,116.67,1789,4978
1159,TSLA  ,2023-02-03,2023-06-16,120.0,3470,8674
1160,TSLA  ,2023-02-03,2023-06-16,123.33,450,1188
1161,TSLA  ,2023-02-03,2023-06-16,125.0,4097,7440
1162,TSLA  ,2023-02-03,2023-06-16,126.67,867,1334
1163,TSLA  ,2023-02-03,2023-06-16,130.0,3734,8725
1164,TSLA  ,2023-02-03,2023-06-16,133.33,2544,9793
1165,TSLA  ,2023-02-03,2023-06-16,135.0,2788,2708
1166,TSLA  ,2023-02-03,2023-06-16,136.67,1050,2539
1167,TSLA  ,2023-02-03,2023-06-16,140.0,7982,5846
1168,TSLA  ,2023-02-03,2023-06-16,143.33,1286,3428
1169,TSLA  ,2023-02-03,2023-06-16,145.0,2205,3355
1170,TSLA  ,2023-02-03,2023-06-16,146.67,1596,1833
1171,TSLA  ,2023-02-03,2023-06-16,150.0,13546,9505
1172,TSLA  ,2023-02-03,2023-06-16,153.33,2470,3397
1173,TSLA  ,2023-02-03,2023-06-16,155.0,1288,3171
1174,TSLA  ,2023-02-03,2023-06-16,156.67,1689,829
1175,TSLA  ,2023-02-03,2023-06-16,160.0,6996,6680
1176,TSLA  ,2023-02-03,2023-06-16,163.33,979,1186
1177,TSLA  ,2023-02-03,2023-06-16,165.0,1872,2596
1178,TSLA  ,2023-02-03,2023-06-16,166.67,3886,13355
1179,TSLA  ,2023-02-03,2023-06-16,170.0,3417,1962
1180,TSLA  ,2023-02-03,2023-06-16,173.33,1467,6951
1181,TSLA  ,2023-02-03,2023-06-16,175.0,3001,3956
1182,TSLA  ,2023-02-03,2023-06-16,180.0,9220,5407
1183,TSLA  ,2023-02-03,2023-06-16,183.33,10149,9934
1184,TSLA  ,2023-02-03,2023-06-16,185.0,8297,5763
1185,TSLA  ,2023-02-03,2023-06-16,186.67,1043,1833
1186,TSLA  ,2023-02-03,2023-06-16,190.0,6044,4501
1187,TSLA  ,2023-02-03,2023-06-16,193.33,2044,7903
1188,TSLA  ,2023-02-03,2023-06-16,195.0,2237,2186
1189,TSLA  ,2023-02-03,2023-06-16,200.0,25001,22855
1190,TSLA  ,2023-02-03,2023-06-16,205.0,2669,863
1191,TSLA  ,2023-02-03,2023-06-16,206.67,1952,3321
1192,TSLA  ,2023-02-03,2023-06-16,210.0,4075,735
1193,TSLA  ,2023-02-03,2023-06-16,213.33,1247,2171
1194,TSLA  ,2023-02-03,2023-06-16,215.0,2554,777
1195,TSLA  ,2023-02-03,2023-06-16,216.67,7116,6125
1196,TSLA  ,2023-02-03,2023-06-16,220.0,7423,7251
1197,TSLA  ,2023-02-03,2023-06-16,225.0,1283,1191
1198,TSLA  ,2023-02-03,2023-06-16,226.67,1285,1933
1199,TSLA  ,2023-02-03,2023-06-16,230.0,8573,2838
1200,TSLA  ,2023-02-03,2023-06-16,233.33,10803,7252
1201,TSLA  ,2023-02-03,2023-06-16,235.0,1867,665
1202,TSLA  ,2023-02-03,2023-06-16,240.0,5207,3167
1203,TSLA  ,2023-02-03,2023-06-16,243.33,1333,1698
1204,TSLA  ,2023-02-03,2023-06-16,245.0,1278,63
1205,TSLA  ,2023-02-03,2023-06-16,246.67,3055,96
1206,TSLA  ,2023-02-03,2023-06-16,250.0,13340,3319
1207,TSLA  ,2023-02-03,2023-06-16,253.33,1273,195
1208,TSLA  ,2023-02-03,2023-06-16,255.0,995,73
1209,TSLA  ,2023-02-03,2023-06-16,260.0,4669,85
1210,TSLA  ,2023-02-03,2023-06-16,265.0,1796,51
1211,TSLA  ,2023-02-03,2023-06-16,266.67,7270,408
1212,TSLA  ,2023-02-03,2023-06-16,270.0,1333,3
1213,TSLA  ,2023-02-03,2023-06-16,273.33,988,1051
1214,TSLA  ,2023-02-03,2023-06-16,275.0,1460,5
1215,TSLA  ,2023-02-03,2023-06-16,280.0,3186,62
1216,TSLA  ,2023-02-03,2023-06-16,283.33,4622,51
1217,TSLA  ,2023-02-03,2023-06-16,285.0,712,2
1218,TSLA  ,2023-02-03,2023-06-16,286.67,764,30
1219,TSLA  ,2023-02-03,2023-06-16,290.0,701,821
1220,TSLA  ,2023-02-03,2023-06-16,293.33,1715,62
1221,TSLA  ,2023-02-03,2023-06-16,295.0,348,258
1222,TSLA  ,2023-02-03,2023-06-16,300.0,15136,76
1223,TSLA  ,2023-02-03,2023-06-16,305.0,3138,5
1224,TSLA  ,2023-02-03,2023-06-16,306.67,1448,31
1225,TSLA  ,2023-02-03,2023-06-16,310.0,1457,46
1226,TSLA  ,2023-02-03,2023-06-16,313.33,497,36
1227,TSLA  ,2023-02-03,2023-06-16,315.0,300,81
1228,TSLA  ,2023-02-03,2023-06-16,316.67,6566,241
1229,TSLA  ,2023-02-03,2023-06-16,320.0,2348,3
1230,TSLA  ,2023-02-03,2023-06-16,326.67,9578,6
1231,TSLA  ,2023-02-03,2023-06-16,330.0,1049,48
1232,TSLA  ,2023-02-03,2023-06-16,333.33,33635,231
1233,TSLA  ,2023-02-03,2023-06-16,340.0,1820,3
1234,TSLA  ,2023-02-03,2023-06-16,346.67,1057,0
1235,TSLA  ,2023-02-03,2023-06-16,350.0,8483,331
1236,TSLA  ,2023-02-03,2023-06-16,353.33,788,0
1237,TSLA  ,2023-02-03,2023-06-16,360.0,2051,1
1238,TSLA  ,2023-02-03,2023-06-16,366.67,10869,450
1239,TSLA  ,2023-02-03,2023-06-16,370.0,777,0
1240,TSLA  ,2023-02-03,2023-06-16,383.33,11784,0
1241,TSLA  ,2023-02-03,2023-06-16,400.0,18817,903
1242,TSLA  ,2023-02-03,2023-06-16,416.67,3607,0
1243,TSLA  ,2023-02-03,2023-06-16,433.33,9509,0
1244,TSLA  ,2023-02-03,2023-06-16,450.0,8107,0
1245,TSLA  ,2023-02-03,2023-06-16,466.67,20781,0
1246,TSLA  ,2023-02-03,2023-06-16,483.33,8217,0
1247,TSLA  ,2023-02-03,2023-06-16,500.0,24019,0
1248,TSLA  ,2023-02-03,2023-06-16,516.67,2593,0
1249,TSLA  ,2023-02-03,2023-06-16,533.33,4868,0
1250,TSLA  ,2023-02-03,2023-06-16,550.0,6337,0
1251,TSLA  ,2023-02-03,2023-06-16,558.33,1714,0
1252,TSLA  ,2023-02-03,2023-06-16,566.67,1363,0
1253,TSLA  ,2023-02-03,2023-06-16,575.0,641,0
1254,TSLA  ,2023-02-03,2023-06-16,583.33,1217,0
1255,TSLA  ,2023-02-03,2023-06-16,591.67,404,0
1256,TSLA  ,2023-02-03,2023-06-16,600.0,8050,0
1257,TSLA  ,2023-02-03,2023-06-16,608.33,1110,0
1258,TSLA  ,2023-02-03,2023-06-16,616.67,899,0
1259,TSLA  ,2023-02-03,2023-06-16,625.0,2175,0
1260,TSLA  ,2023-02-03,2023-06-16,633.33,5536,0
1261,TSLA  ,2023-02-03,2023-06-16,641.67,438,0
1262,TSLA  ,2023-02-03,2023-06-16,650.0,495,0
1263,TSLA  ,2023-02-03,2023-06-16,666.67,18039,0
1264,TSLA  ,2023-02-03,2023-06-16,675.0,795,0
1265,TSLA  ,2023-02-03,2023-06-16,683.33,444,0
1266,TSLA  ,2023-02-03,2023-06-16,691.67,850,0
1267,TSLA  ,2023-02-03,2023-06-16,700.0,2480,0
1268,TSLA  ,2023-02-03,2023-06-16,708.33,534,0
1269,TSLA  ,2023-02-03,2023-06-16,716.67,715,0
1270,TSLA  ,2023-02-03,2023-06-16,725.0,1055,0
1271,TSLA  ,2023-02-03,2023-06-16,733.33,2268,0
1272,TSLA  ,2023-02-03,2023-06-16,741.67,782,0
1273,TSLA  ,2023-02-03,2023-06-16,750.0,11645,0
1274,TSLA  ,2023-02-03,2023-06-16,758.33,1284,0
1275,TSLA  ,2023-02-03,2023-06-16,766.67,1267,0
1276,TSLA  ,2023-02-03,2023-06-16,775.0,1097,0
1277,TSLA  ,2023-02-03,2023-06-16,783.33,2180,0
1278,TSLA  ,2023-02-03,2023-06-16,791.67,1831,0
1279,TSLA  ,2023-02-03,2023-06-16,800.0,9072,0
1280,TSLA  ,2023-02-03,2023-06-16,808.33,1319,0
1281,TSLA  ,2023-02-03,2023-06-16,816.67,2129,0
1282,TSLA  ,2023-02-03,2023-06-16,825.0,38692,0
1283,TSLA  ,2023-02-03,2023-07-21,5.0,32,721
1284,TSLA  ,2023-02-03,2023-07-21,10.0,5,901
1285,TSLA  ,2023-02-03,2023-07-21,15.0,4,328
1286,TSLA  ,2023-02-03,2023-07-21,20.0,12,1215
1287,TSLA  ,2023-02-03,2023-07-21,25.0,24,896
1288,TSLA  ,2023-02-03,2023-07-21,30.0,111,1135
1289,TSLA  ,2023-02-03,2023-07-21,35.0,45,722
1290,TSLA  ,2023-02-03,2023-07-21,40.0,20,1168
1291,TSLA  ,2023-02-03,2023-07-21,45.0,38,194
1292,TSLA  ,2023-02-03,2023-07-21,50.0,66,5118
1293,TSLA  ,2023-02-03,2023-07-21,55.0,86,1846
1294,TSLA  ,2023-02-03,2023-07-21,60.0,94,3330
1295,TSLA  ,2023-02-03,2023-07-21,65.0,86,395
1296,TSLA  ,2023-02-03,2023-07-21,70.0,25,2126
1297,TSLA  ,2023-02-03,2023-07-21,75.0,63,4171
1298,TSLA  ,2023-02-03,2023-07-21,80.0,83,3660
1299,TSLA  ,2023-02-03,2023-07-21,85.0,58,1367
1300,TSLA  ,2023-02-03,2023-07-21,90.0,123,3625
1301,TSLA  ,2023-02-03,2023-07-21,95.0,26,1602
1302,TSLA  ,2023-02-03,2023-07-21,100.0,296,5405
1303,TSLA  ,2023-02-03,2023-07-21,105.0,333,2476
1304,TSLA  ,2023-02-03,2023-07-21,110.0,1128,3138
1305,TSLA  ,2023-02-03,2023-07-21,115.0,493,1051
