index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
808,TSLA  ,2023-02-23,2023-04-21,370.0,44,0,44
809,TSLA  ,2023-02-23,2023-04-21,375.0,1637,8,1645
810,TSLA  ,2023-02-23,2023-04-21,383.33,721,0,721
811,TSLA  ,2023-02-23,2023-04-21,391.67,439,0,439
812,TSLA  ,2023-02-23,2023-04-21,400.0,3715,0,3715
813,TSLA  ,2023-02-23,2023-04-21,408.33,447,0,447
814,TSLA  ,2023-02-23,2023-04-21,416.67,1135,0,1135
815,TSLA  ,2023-02-23,2023-04-21,425.0,4962,0,4962
816,TSLA  ,2023-02-23,2023-04-21,433.33,17035,0,17035
817,TSLA  ,2023-02-23,2023-04-21,441.67,751,0,751
818,TSLA  ,2023-02-23,2023-04-21,450.0,1371,0,1371
819,TSLA  ,2023-02-23,2023-04-21,458.33,3253,0,3253
820,TSLA  ,2023-02-23,2023-04-21,466.67,409,0,409
821,TSLA  ,2023-02-23,2023-04-21,475.0,960,0,960
822,TSLA  ,2023-02-23,2023-04-21,483.33,826,0,826
823,TSLA  ,2023-02-23,2023-04-21,491.67,195,0,195
824,TSLA  ,2023-02-23,2023-04-21,500.0,3643,0,3643
825,TSLA  ,2023-02-23,2023-04-21,508.33,900,0,900
826,TSLA  ,2023-02-23,2023-04-21,516.67,508,0,508
827,TSLA  ,2023-02-23,2023-04-21,525.0,488,0,488
828,TSLA  ,2023-02-23,2023-04-21,533.33,535,0,535
829,TSLA  ,2023-02-23,2023-04-21,541.67,599,0,599
830,TSLA  ,2023-02-23,2023-04-21,550.0,11287,0,11287
831,TSLA  ,2023-02-23,2023-04-21,558.33,316,0,316
832,TSLA  ,2023-02-23,2023-04-21,566.67,631,0,631
833,TSLA  ,2023-02-23,2023-04-21,575.0,1711,0,1711
834,TSLA  ,2023-02-23,2023-04-21,583.33,1049,0,1049
835,TSLA  ,2023-02-23,2023-04-21,600.0,21998,0,21998
836,TSLA  ,2023-02-23,2023-05-19,50.0,62,3290,3352
837,TSLA  ,2023-02-23,2023-05-19,55.0,51,600,651
838,TSLA  ,2023-02-23,2023-05-19,60.0,159,951,1110
839,TSLA  ,2023-02-23,2023-05-19,65.0,64,453,517
840,TSLA  ,2023-02-23,2023-05-19,70.0,178,1454,1632
841,TSLA  ,2023-02-23,2023-05-19,75.0,135,1650,1785
842,TSLA  ,2023-02-23,2023-05-19,80.0,84,1615,1699
843,TSLA  ,2023-02-23,2023-05-19,85.0,62,1779,1841
844,TSLA  ,2023-02-23,2023-05-19,90.0,243,2856,3099
845,TSLA  ,2023-02-23,2023-05-19,95.0,134,1900,2034
846,TSLA  ,2023-02-23,2023-05-19,100.0,1101,19767,20868
847,TSLA  ,2023-02-23,2023-05-19,105.0,286,6188,6474
848,TSLA  ,2023-02-23,2023-05-19,110.0,980,7316,8296
849,TSLA  ,2023-02-23,2023-05-19,115.0,1338,1962,3300
850,TSLA  ,2023-02-23,2023-05-19,120.0,2194,8136,10330
851,TSLA  ,2023-02-23,2023-05-19,125.0,3744,2588,6332
852,TSLA  ,2023-02-23,2023-05-19,130.0,2704,5040,7744
853,TSLA  ,2023-02-23,2023-05-19,135.0,2090,2268,4358
854,TSLA  ,2023-02-23,2023-05-19,140.0,1888,11624,13512
855,TSLA  ,2023-02-23,2023-05-19,145.0,2510,2102,4612
856,TSLA  ,2023-02-23,2023-05-19,150.0,3977,4933,8910
857,TSLA  ,2023-02-23,2023-05-19,155.0,1382,1712,3094
858,TSLA  ,2023-02-23,2023-05-19,160.0,3190,4832,8022
859,TSLA  ,2023-02-23,2023-05-19,165.0,1379,1517,2896
860,TSLA  ,2023-02-23,2023-05-19,170.0,2809,4833,7642
861,TSLA  ,2023-02-23,2023-05-19,175.0,2172,1911,4083
862,TSLA  ,2023-02-23,2023-05-19,180.0,8034,4072,12106
863,TSLA  ,2023-02-23,2023-05-19,185.0,1813,1563,3376
864,TSLA  ,2023-02-23,2023-05-19,190.0,2642,3697,6339
865,TSLA  ,2023-02-23,2023-05-19,195.0,3257,2310,5567
866,TSLA  ,2023-02-23,2023-05-19,200.0,8984,3734,12718
867,TSLA  ,2023-02-23,2023-05-19,205.0,4210,5014,9224
868,TSLA  ,2023-02-23,2023-05-19,210.0,10784,3085,13869
869,TSLA  ,2023-02-23,2023-05-19,215.0,26058,2568,28626
870,TSLA  ,2023-02-23,2023-05-19,220.0,7578,1774,9352
871,TSLA  ,2023-02-23,2023-05-19,225.0,3302,923,4225
872,TSLA  ,2023-02-23,2023-05-19,230.0,2373,679,3052
873,TSLA  ,2023-02-23,2023-05-19,235.0,1789,296,2085
874,TSLA  ,2023-02-23,2023-05-19,240.0,2870,103,2973
875,TSLA  ,2023-02-23,2023-05-19,245.0,1167,149,1316
876,TSLA  ,2023-02-23,2023-05-19,250.0,3565,88,3653
877,TSLA  ,2023-02-23,2023-05-19,255.0,44,2,46
878,TSLA  ,2023-02-23,2023-05-19,260.0,1356,144,1500
879,TSLA  ,2023-02-23,2023-05-19,265.0,15,0,15
880,TSLA  ,2023-02-23,2023-05-19,270.0,3513,130,3643
881,TSLA  ,2023-02-23,2023-05-19,275.0,52,0,52
882,TSLA  ,2023-02-23,2023-05-19,280.0,878,23,901
883,TSLA  ,2023-02-23,2023-05-19,285.0,5,0,5
884,TSLA  ,2023-02-23,2023-05-19,290.0,438,367,805
885,TSLA  ,2023-02-23,2023-05-19,295.0,2,0,2
886,TSLA  ,2023-02-23,2023-05-19,300.0,1928,544,2472
887,TSLA  ,2023-02-23,2023-05-19,310.0,548,5249,5797
888,TSLA  ,2023-02-23,2023-05-19,320.0,1013,1168,2181
889,TSLA  ,2023-02-23,2023-05-19,330.0,604,26,630
890,TSLA  ,2023-02-23,2023-05-19,340.0,586,3,589
891,TSLA  ,2023-02-23,2023-05-19,350.0,481,5,486
892,TSLA  ,2023-02-23,2023-05-19,360.0,759,1,760
893,TSLA  ,2023-02-23,2023-05-19,370.0,234,0,234
894,TSLA  ,2023-02-23,2023-05-19,380.0,404,0,404
895,TSLA  ,2023-02-23,2023-05-19,390.0,1107,1,1108
896,TSLA  ,2023-02-23,2023-05-19,400.0,28,0,28
897,TSLA  ,2023-02-23,2023-05-19,410.0,102,0,102
898,TSLA  ,2023-02-23,2023-06-16,1.67,103,41939,42042
899,TSLA  ,2023-02-23,2023-06-16,3.33,399,5010,5409
900,TSLA  ,2023-02-23,2023-06-16,5.0,108,1684,1792
901,TSLA  ,2023-02-23,2023-06-16,6.67,75,1309,1384
902,TSLA  ,2023-02-23,2023-06-16,8.33,425,2371,2796
903,TSLA  ,2023-02-23,2023-06-16,10.0,3235,3746,6981
904,TSLA  ,2023-02-23,2023-06-16,11.67,155,8573,8728
905,TSLA  ,2023-02-23,2023-06-16,13.33,1234,5646,6880
906,TSLA  ,2023-02-23,2023-06-16,15.0,168,4104,4272
907,TSLA  ,2023-02-23,2023-06-16,16.67,489,9830,10319
908,TSLA  ,2023-02-23,2023-06-16,18.33,88,5228,5316
909,TSLA  ,2023-02-23,2023-06-16,33.33,862,16918,17780
910,TSLA  ,2023-02-23,2023-06-16,50.0,1111,17777,18888
911,TSLA  ,2023-02-23,2023-06-16,55.0,31,7369,7400
912,TSLA  ,2023-02-23,2023-06-16,60.0,15,2266,2281
913,TSLA  ,2023-02-23,2023-06-16,65.0,4,636,640
914,TSLA  ,2023-02-23,2023-06-16,66.67,1011,14234,15245
915,TSLA  ,2023-02-23,2023-06-16,70.0,49,4060,4109
916,TSLA  ,2023-02-23,2023-06-16,75.0,84,6701,6785
917,TSLA  ,2023-02-23,2023-06-16,80.0,184,3849,4033
918,TSLA  ,2023-02-23,2023-06-16,83.33,704,5054,5758
919,TSLA  ,2023-02-23,2023-06-16,85.0,86,4491,4577
920,TSLA  ,2023-02-23,2023-06-16,90.0,206,4192,4398
921,TSLA  ,2023-02-23,2023-06-16,95.0,123,1632,1755
922,TSLA  ,2023-02-23,2023-06-16,100.0,3474,30562,34036
923,TSLA  ,2023-02-23,2023-06-16,105.0,362,5356,5718
924,TSLA  ,2023-02-23,2023-06-16,110.0,1203,5565,6768
925,TSLA  ,2023-02-23,2023-06-16,115.0,597,2923,3520
926,TSLA  ,2023-02-23,2023-06-16,116.67,1787,5248,7035
927,TSLA  ,2023-02-23,2023-06-16,120.0,3430,10041,13471
928,TSLA  ,2023-02-23,2023-06-16,123.33,459,1128,1587
929,TSLA  ,2023-02-23,2023-06-16,125.0,4147,8699,12846
930,TSLA  ,2023-02-23,2023-06-16,126.67,908,1346,2254
931,TSLA  ,2023-02-23,2023-06-16,130.0,3664,9303,12967
932,TSLA  ,2023-02-23,2023-06-16,133.33,2526,8748,11274
933,TSLA  ,2023-02-23,2023-06-16,135.0,2726,2654,5380
934,TSLA  ,2023-02-23,2023-06-16,136.67,1082,2575,3657
935,TSLA  ,2023-02-23,2023-06-16,140.0,7596,7225,14821
936,TSLA  ,2023-02-23,2023-06-16,143.33,1229,3230,4459
937,TSLA  ,2023-02-23,2023-06-16,145.0,2172,3724,5896
938,TSLA  ,2023-02-23,2023-06-16,146.67,1581,1971,3552
939,TSLA  ,2023-02-23,2023-06-16,150.0,12497,14636,27133
940,TSLA  ,2023-02-23,2023-06-16,153.33,2438,3164,5602
941,TSLA  ,2023-02-23,2023-06-16,155.0,1172,3173,4345
942,TSLA  ,2023-02-23,2023-06-16,156.67,1639,786,2425
943,TSLA  ,2023-02-23,2023-06-16,160.0,6509,7024,13533
944,TSLA  ,2023-02-23,2023-06-16,163.33,971,1208,2179
945,TSLA  ,2023-02-23,2023-06-16,165.0,1747,2903,4650
946,TSLA  ,2023-02-23,2023-06-16,166.67,3620,13370,16990
947,TSLA  ,2023-02-23,2023-06-16,170.0,2590,4895,7485
948,TSLA  ,2023-02-23,2023-06-16,173.33,1451,6286,7737
949,TSLA  ,2023-02-23,2023-06-16,175.0,2623,5494,8117
950,TSLA  ,2023-02-23,2023-06-16,180.0,10036,8722,18758
951,TSLA  ,2023-02-23,2023-06-16,183.33,9413,10232,19645
952,TSLA  ,2023-02-23,2023-06-16,185.0,7998,7117,15115
953,TSLA  ,2023-02-23,2023-06-16,186.67,962,2022,2984
954,TSLA  ,2023-02-23,2023-06-16,190.0,5732,4855,10587
955,TSLA  ,2023-02-23,2023-06-16,193.33,1959,7800,9759
956,TSLA  ,2023-02-23,2023-06-16,195.0,2900,2857,5757
957,TSLA  ,2023-02-23,2023-06-16,200.0,25610,21982,47592
958,TSLA  ,2023-02-23,2023-06-16,205.0,2789,1456,4245
959,TSLA  ,2023-02-23,2023-06-16,206.67,2537,2935,5472
960,TSLA  ,2023-02-23,2023-06-16,210.0,5997,4357,10354
961,TSLA  ,2023-02-23,2023-06-16,213.33,2331,2774,5105
962,TSLA  ,2023-02-23,2023-06-16,215.0,3883,1406,5289
963,TSLA  ,2023-02-23,2023-06-16,216.67,6687,6190,12877
964,TSLA  ,2023-02-23,2023-06-16,220.0,8250,7112,15362
965,TSLA  ,2023-02-23,2023-06-16,225.0,2390,1472,3862
966,TSLA  ,2023-02-23,2023-06-16,226.67,2765,2274,5039
967,TSLA  ,2023-02-23,2023-06-16,230.0,7234,3060,10294
968,TSLA  ,2023-02-23,2023-06-16,233.33,11491,7996,19487
969,TSLA  ,2023-02-23,2023-06-16,235.0,3855,875,4730
970,TSLA  ,2023-02-23,2023-06-16,240.0,8404,3114,11518
971,TSLA  ,2023-02-23,2023-06-16,243.33,1345,1704,3049
972,TSLA  ,2023-02-23,2023-06-16,245.0,1990,86,2076
973,TSLA  ,2023-02-23,2023-06-16,246.67,3068,95,3163
974,TSLA  ,2023-02-23,2023-06-16,250.0,15831,3542,19373
975,TSLA  ,2023-02-23,2023-06-16,253.33,1505,195,1700
976,TSLA  ,2023-02-23,2023-06-16,255.0,1215,73,1288
977,TSLA  ,2023-02-23,2023-06-16,260.0,6030,81,6111
978,TSLA  ,2023-02-23,2023-06-16,265.0,2455,84,2539
979,TSLA  ,2023-02-23,2023-06-16,266.67,7298,408,7706
980,TSLA  ,2023-02-23,2023-06-16,270.0,1529,6,1535
981,TSLA  ,2023-02-23,2023-06-16,273.33,1402,1051,2453
982,TSLA  ,2023-02-23,2023-06-16,275.0,2176,9,2185
983,TSLA  ,2023-02-23,2023-06-16,280.0,4359,70,4429
984,TSLA  ,2023-02-23,2023-06-16,283.33,4646,51,4697
985,TSLA  ,2023-02-23,2023-06-16,285.0,1008,2,1010
986,TSLA  ,2023-02-23,2023-06-16,286.67,723,50,773
987,TSLA  ,2023-02-23,2023-06-16,290.0,1482,826,2308
988,TSLA  ,2023-02-23,2023-06-16,293.33,1608,62,1670
989,TSLA  ,2023-02-23,2023-06-16,295.0,313,258,571
990,TSLA  ,2023-02-23,2023-06-16,300.0,18231,196,18427
991,TSLA  ,2023-02-23,2023-06-16,305.0,943,5,948
992,TSLA  ,2023-02-23,2023-06-16,306.67,1437,30,1467
993,TSLA  ,2023-02-23,2023-06-16,310.0,1780,44,1824
994,TSLA  ,2023-02-23,2023-06-16,313.33,542,33,575
995,TSLA  ,2023-02-23,2023-06-16,315.0,337,82,419
996,TSLA  ,2023-02-23,2023-06-16,316.67,7186,241,7427
997,TSLA  ,2023-02-23,2023-06-16,320.0,2485,3,2488
998,TSLA  ,2023-02-23,2023-06-16,326.67,9837,8,9845
999,TSLA  ,2023-02-23,2023-06-16,330.0,2541,51,2592
1000,TSLA  ,2023-02-23,2023-06-16,333.33,33414,231,33645
1001,TSLA  ,2023-02-23,2023-06-16,340.0,1734,3,1737
1002,TSLA  ,2023-02-23,2023-06-16,346.67,1317,0,1317
1003,TSLA  ,2023-02-23,2023-06-16,350.0,8597,334,8931
1004,TSLA  ,2023-02-23,2023-06-16,353.33,986,0,986
1005,TSLA  ,2023-02-23,2023-06-16,360.0,1925,3,1928
1006,TSLA  ,2023-02-23,2023-06-16,366.67,11029,469,11498
1007,TSLA  ,2023-02-23,2023-06-16,370.0,1010,0,1010
1008,TSLA  ,2023-02-23,2023-06-16,383.33,10899,0,10899
1009,TSLA  ,2023-02-23,2023-06-16,400.0,18163,961,19124
1010,TSLA  ,2023-02-23,2023-06-16,416.67,3566,0,3566
1011,TSLA  ,2023-02-23,2023-06-16,433.33,9651,0,9651
1012,TSLA  ,2023-02-23,2023-06-16,450.0,8171,0,8171
1013,TSLA  ,2023-02-23,2023-06-16,466.67,20924,0,20924
1014,TSLA  ,2023-02-23,2023-06-16,483.33,8305,0,8305
1015,TSLA  ,2023-02-23,2023-06-16,500.0,21063,0,21063
1016,TSLA  ,2023-02-23,2023-06-16,516.67,2618,0,2618
1017,TSLA  ,2023-02-23,2023-06-16,533.33,4873,0,4873
1018,TSLA  ,2023-02-23,2023-06-16,550.0,6103,0,6103
1019,TSLA  ,2023-02-23,2023-06-16,558.33,1603,0,1603
1020,TSLA  ,2023-02-23,2023-06-16,566.67,1276,0,1276
1021,TSLA  ,2023-02-23,2023-06-16,575.0,719,0,719
1022,TSLA  ,2023-02-23,2023-06-16,583.33,1203,0,1203
1023,TSLA  ,2023-02-23,2023-06-16,591.67,399,0,399
1024,TSLA  ,2023-02-23,2023-06-16,600.0,6656,0,6656
1025,TSLA  ,2023-02-23,2023-06-16,608.33,1106,0,1106
1026,TSLA  ,2023-02-23,2023-06-16,616.67,548,0,548
1027,TSLA  ,2023-02-23,2023-06-16,625.0,2139,0,2139
1028,TSLA  ,2023-02-23,2023-06-16,633.33,5398,0,5398
1029,TSLA  ,2023-02-23,2023-06-16,641.67,450,0,450
1030,TSLA  ,2023-02-23,2023-06-16,650.0,590,0,590
1031,TSLA  ,2023-02-23,2023-06-16,666.67,18710,0,18710
1032,TSLA  ,2023-02-23,2023-06-16,675.0,936,0,936
1033,TSLA  ,2023-02-23,2023-06-16,683.33,607,0,607
1034,TSLA  ,2023-02-23,2023-06-16,691.67,894,0,894
1035,TSLA  ,2023-02-23,2023-06-16,700.0,2806,0,2806
1036,TSLA  ,2023-02-23,2023-06-16,708.33,547,0,547
1037,TSLA  ,2023-02-23,2023-06-16,716.67,705,0,705
1038,TSLA  ,2023-02-23,2023-06-16,725.0,1184,0,1184
1039,TSLA  ,2023-02-23,2023-06-16,733.33,2256,0,2256
1040,TSLA  ,2023-02-23,2023-06-16,741.67,755,0,755
1041,TSLA  ,2023-02-23,2023-06-16,750.0,11723,0,11723
1042,TSLA  ,2023-02-23,2023-06-16,758.33,1299,0,1299
1043,TSLA  ,2023-02-23,2023-06-16,766.67,1263,0,1263
1044,TSLA  ,2023-02-23,2023-06-16,775.0,1153,0,1153
1045,TSLA  ,2023-02-23,2023-06-16,783.33,2229,0,2229
1046,TSLA  ,2023-02-23,2023-06-16,791.67,1890,0,1890
1047,TSLA  ,2023-02-23,2023-06-16,800.0,10196,0,10196
1048,TSLA  ,2023-02-23,2023-06-16,808.33,1281,0,1281
1049,TSLA  ,2023-02-23,2023-06-16,816.67,1918,0,1918
1050,TSLA  ,2023-02-23,2023-06-16,825.0,42746,0,42746
1051,TSLA  ,2023-02-23,2023-07-21,5.0,32,723,755
1052,TSLA  ,2023-02-23,2023-07-21,10.0,5,907,912
1053,TSLA  ,2023-02-23,2023-07-21,15.0,4,657,661
1054,TSLA  ,2023-02-23,2023-07-21,20.0,17,1214,1231
1055,TSLA  ,2023-02-23,2023-07-21,25.0,25,1025,1050
1056,TSLA  ,2023-02-23,2023-07-21,30.0,111,1449,1560
1057,TSLA  ,2023-02-23,2023-07-21,35.0,42,840,882
1058,TSLA  ,2023-02-23,2023-07-21,40.0,21,1197,1218
1059,TSLA  ,2023-02-23,2023-07-21,45.0,38,651,689
1060,TSLA  ,2023-02-23,2023-07-21,50.0,70,5156,5226
1061,TSLA  ,2023-02-23,2023-07-21,55.0,86,1857,1943
1062,TSLA  ,2023-02-23,2023-07-21,60.0,94,3690,3784
1063,TSLA  ,2023-02-23,2023-07-21,65.0,89,406,495
1064,TSLA  ,2023-02-23,2023-07-21,70.0,25,2224,2249
1065,TSLA  ,2023-02-23,2023-07-21,75.0,63,4238,4301
1066,TSLA  ,2023-02-23,2023-07-21,80.0,79,3678,3757
1067,TSLA  ,2023-02-23,2023-07-21,85.0,54,1390,1444
1068,TSLA  ,2023-02-23,2023-07-21,90.0,121,3490,3611
1069,TSLA  ,2023-02-23,2023-07-21,95.0,68,1672,1740
1070,TSLA  ,2023-02-23,2023-07-21,100.0,336,5839,6175
1071,TSLA  ,2023-02-23,2023-07-21,105.0,373,2540,2913
1072,TSLA  ,2023-02-23,2023-07-21,110.0,1123,3791,4914
1073,TSLA  ,2023-02-23,2023-07-21,115.0,455,1057,1512
1074,TSLA  ,2023-02-23,2023-07-21,120.0,1249,4550,5799
1075,TSLA  ,2023-02-23,2023-07-21,125.0,1406,2223,3629
1076,TSLA  ,2023-02-23,2023-07-21,130.0,1500,2195,3695
1077,TSLA  ,2023-02-23,2023-07-21,135.0,1144,2996,4140
1078,TSLA  ,2023-02-23,2023-07-21,140.0,1484,4224,5708
1079,TSLA  ,2023-02-23,2023-07-21,145.0,1065,2290,3355
1080,TSLA  ,2023-02-23,2023-07-21,150.0,3190,3981,7171
1081,TSLA  ,2023-02-23,2023-07-21,155.0,1684,2881,4565
1082,TSLA  ,2023-02-23,2023-07-21,160.0,1763,1722,3485
1083,TSLA  ,2023-02-23,2023-07-21,165.0,673,1512,2185
1084,TSLA  ,2023-02-23,2023-07-21,170.0,1832,2851,4683
1085,TSLA  ,2023-02-23,2023-07-21,175.0,1640,1539,3179
1086,TSLA  ,2023-02-23,2023-07-21,180.0,2094,1960,4054
1087,TSLA  ,2023-02-23,2023-07-21,185.0,3935,13279,17214
1088,TSLA  ,2023-02-23,2023-07-21,190.0,3854,2352,6206
1089,TSLA  ,2023-02-23,2023-07-21,195.0,2858,1841,4699
1090,TSLA  ,2023-02-23,2023-07-21,200.0,5844,3806,9650
1091,TSLA  ,2023-02-23,2023-07-21,205.0,3739,2356,6095
1092,TSLA  ,2023-02-23,2023-07-21,210.0,6786,2357,9143
1093,TSLA  ,2023-02-23,2023-07-21,215.0,3408,1479,4887
1094,TSLA  ,2023-02-23,2023-07-21,220.0,2839,1583,4422
1095,TSLA  ,2023-02-23,2023-07-21,225.0,5282,2123,7405
1096,TSLA  ,2023-02-23,2023-07-21,230.0,1970,1273,3243
1097,TSLA  ,2023-02-23,2023-07-21,235.0,1706,697,2403
1098,TSLA  ,2023-02-23,2023-07-21,240.0,2493,1749,4242
1099,TSLA  ,2023-02-23,2023-07-21,245.0,2471,718,3189
1100,TSLA  ,2023-02-23,2023-07-21,250.0,24440,1513,25953
1101,TSLA  ,2023-02-23,2023-07-21,255.0,1013,681,1694
1102,TSLA  ,2023-02-23,2023-07-21,260.0,1619,119,1738
1103,TSLA  ,2023-02-23,2023-07-21,265.0,677,9,686
1104,TSLA  ,2023-02-23,2023-07-21,270.0,833,125,958
1105,TSLA  ,2023-02-23,2023-07-21,275.0,568,82,650
1106,TSLA  ,2023-02-23,2023-07-21,280.0,1154,147,1301
1107,TSLA  ,2023-02-23,2023-07-21,285.0,1049,147,1196
1108,TSLA  ,2023-02-23,2023-07-21,290.0,371,35,406
1109,TSLA  ,2023-02-23,2023-07-21,295.0,476,11,487
1110,TSLA  ,2023-02-23,2023-07-21,300.0,2651,42,2693
1111,TSLA  ,2023-02-23,2023-07-21,305.0,237,6,243
1112,TSLA  ,2023-02-23,2023-07-21,310.0,1392,6,1398
1113,TSLA  ,2023-02-23,2023-07-21,315.0,404,1,405
1114,TSLA  ,2023-02-23,2023-07-21,320.0,973,2,975
1115,TSLA  ,2023-02-23,2023-07-21,325.0,670,2,672
1116,TSLA  ,2023-02-23,2023-07-21,330.0,434,25,459
1117,TSLA  ,2023-02-23,2023-07-21,335.0,168,7,175
1118,TSLA  ,2023-02-23,2023-07-21,340.0,437,16,453
1119,TSLA  ,2023-02-23,2023-07-21,345.0,215,0,215
1120,TSLA  ,2023-02-23,2023-07-21,350.0,807,1,808
1121,TSLA  ,2023-02-23,2023-07-21,355.0,279,1,280
1122,TSLA  ,2023-02-23,2023-07-21,360.0,562,3,565
1123,TSLA  ,2023-02-23,2023-07-21,365.0,877,0,877
1124,TSLA  ,2023-02-23,2023-07-21,370.0,1052,0,1052
1125,TSLA  ,2023-02-23,2023-07-21,375.0,3142,0,3142
1126,TSLA  ,2023-02-23,2023-07-21,380.0,193,0,193
1127,TSLA  ,2023-02-23,2023-07-21,390.0,638,0,638
1128,TSLA  ,2023-02-23,2023-07-21,400.0,60,0,60
1129,TSLA  ,2023-02-23,2023-07-21,410.0,229,0,229
1130,TSLA  ,2023-02-23,2023-09-15,1.67,861,20381,21242
1131,TSLA  ,2023-02-23,2023-09-15,3.33,1085,2859,3944
1132,TSLA  ,2023-02-23,2023-09-15,5.0,34,943,977
1133,TSLA  ,2023-02-23,2023-09-15,6.67,29,3369,3398
1134,TSLA  ,2023-02-23,2023-09-15,8.33,32,1183,1215
1135,TSLA  ,2023-02-23,2023-09-15,10.0,26,2920,2946
1136,TSLA  ,2023-02-23,2023-09-15,11.67,49,620,669
1137,TSLA  ,2023-02-23,2023-09-15,13.33,83,230,313
1138,TSLA  ,2023-02-23,2023-09-15,15.0,0,138,138
1139,TSLA  ,2023-02-23,2023-09-15,16.67,143,4213,4356
1140,TSLA  ,2023-02-23,2023-09-15,30.0,0,310,310
1141,TSLA  ,2023-02-23,2023-09-15,33.33,3118,11342,14460
1142,TSLA  ,2023-02-23,2023-09-15,35.0,5,529,534
1143,TSLA  ,2023-02-23,2023-09-15,40.0,9,281,290
1144,TSLA  ,2023-02-23,2023-09-15,45.0,9,49,58
1145,TSLA  ,2023-02-23,2023-09-15,50.0,418,7866,8284
1146,TSLA  ,2023-02-23,2023-09-15,55.0,23,2378,2401
1147,TSLA  ,2023-02-23,2023-09-15,60.0,30,4762,4792
1148,TSLA  ,2023-02-23,2023-09-15,65.0,4,2216,2220
1149,TSLA  ,2023-02-23,2023-09-15,66.67,434,5690,6124
1150,TSLA  ,2023-02-23,2023-09-15,70.0,101,620,721
1151,TSLA  ,2023-02-23,2023-09-15,75.0,26,651,677
1152,TSLA  ,2023-02-23,2023-09-15,80.0,275,912,1187
1153,TSLA  ,2023-02-23,2023-09-15,83.33,406,4270,4676
1154,TSLA  ,2023-02-23,2023-09-15,85.0,52,338,390
1155,TSLA  ,2023-02-23,2023-09-15,90.0,485,2722,3207
1156,TSLA  ,2023-02-23,2023-09-15,95.0,70,2436,2506
1157,TSLA  ,2023-02-23,2023-09-15,100.0,2489,12146,14635
1158,TSLA  ,2023-02-23,2023-09-15,105.0,88,2169,2257
1159,TSLA  ,2023-02-23,2023-09-15,108.33,397,2109,2506
1160,TSLA  ,2023-02-23,2023-09-15,110.0,1198,1524,2722
1161,TSLA  ,2023-02-23,2023-09-15,115.0,260,2827,3087
1162,TSLA  ,2023-02-23,2023-09-15,116.67,569,12232,12801
1163,TSLA  ,2023-02-23,2023-09-15,120.0,854,2048,2902
1164,TSLA  ,2023-02-23,2023-09-15,123.33,523,1352,1875
1165,TSLA  ,2023-02-23,2023-09-15,125.0,1737,8141,9878
1166,TSLA  ,2023-02-23,2023-09-15,126.67,130,1069,1199
1167,TSLA  ,2023-02-23,2023-09-15,130.0,1399,5019,6418
1168,TSLA  ,2023-02-23,2023-09-15,133.33,220,2349,2569
1169,TSLA  ,2023-02-23,2023-09-15,135.0,231,1238,1469
1170,TSLA  ,2023-02-23,2023-09-15,136.67,287,968,1255
1171,TSLA  ,2023-02-23,2023-09-15,140.0,1732,2735,4467
1172,TSLA  ,2023-02-23,2023-09-15,141.67,763,1682,2445
1173,TSLA  ,2023-02-23,2023-09-15,143.33,284,1583,1867
1174,TSLA  ,2023-02-23,2023-09-15,145.0,347,2628,2975
1175,TSLA  ,2023-02-23,2023-09-15,146.67,1372,1093,2465
1176,TSLA  ,2023-02-23,2023-09-15,150.0,33705,9068,42773
1177,TSLA  ,2023-02-23,2023-09-15,153.33,30476,1822,32298
1178,TSLA  ,2023-02-23,2023-09-15,155.0,424,397,821
1179,TSLA  ,2023-02-23,2023-09-15,156.67,394,828,1222
1180,TSLA  ,2023-02-23,2023-09-15,158.33,313,603,916
1181,TSLA  ,2023-02-23,2023-09-15,160.0,3730,7233,10963
1182,TSLA  ,2023-02-23,2023-09-15,163.33,396,1501,1897
1183,TSLA  ,2023-02-23,2023-09-15,165.0,1247,960,2207
1184,TSLA  ,2023-02-23,2023-09-15,166.67,1391,3252,4643
1185,TSLA  ,2023-02-23,2023-09-15,170.0,634,796,1430
1186,TSLA  ,2023-02-23,2023-09-15,173.33,10306,3044,13350
1187,TSLA  ,2023-02-23,2023-09-15,175.0,10893,7937,18830
1188,TSLA  ,2023-02-23,2023-09-15,180.0,33690,7837,41527
1189,TSLA  ,2023-02-23,2023-09-15,183.33,32272,4815,37087
1190,TSLA  ,2023-02-23,2023-09-15,185.0,340,838,1178
1191,TSLA  ,2023-02-23,2023-09-15,186.67,519,3490,4009
1192,TSLA  ,2023-02-23,2023-09-15,190.0,745,3534,4279
1193,TSLA  ,2023-02-23,2023-09-15,191.67,489,1220,1709
1194,TSLA  ,2023-02-23,2023-09-15,193.33,897,3031,3928
1195,TSLA  ,2023-02-23,2023-09-15,195.0,479,1030,1509
1196,TSLA  ,2023-02-23,2023-09-15,200.0,11872,17377,29249
1197,TSLA  ,2023-02-23,2023-09-15,205.0,645,655,1300
1198,TSLA  ,2023-02-23,2023-09-15,206.67,1184,687,1871
1199,TSLA  ,2023-02-23,2023-09-15,208.33,620,1952,2572
1200,TSLA  ,2023-02-23,2023-09-15,210.0,2431,443,2874
1201,TSLA  ,2023-02-23,2023-09-15,213.33,970,1207,2177
1202,TSLA  ,2023-02-23,2023-09-15,215.0,1197,330,1527
