index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
809,TSLA  ,2023-02-16,2023-03-31,170.0,10,706,716
810,TSLA  ,2023-02-16,2023-03-31,172.5,6,133,139
811,TSLA  ,2023-02-16,2023-03-31,175.0,36,399,435
812,TSLA  ,2023-02-16,2023-03-31,177.5,3,62,65
813,TSLA  ,2023-02-16,2023-03-31,180.0,247,510,757
814,TSLA  ,2023-02-16,2023-03-31,182.5,10,54,64
815,TSLA  ,2023-02-16,2023-03-31,185.0,34,111,145
816,TSLA  ,2023-02-16,2023-03-31,187.5,28,48,76
817,TSLA  ,2023-02-16,2023-03-31,190.0,55,166,221
818,TSLA  ,2023-02-16,2023-03-31,192.5,27,55,82
819,TSLA  ,2023-02-16,2023-03-31,195.0,80,124,204
820,TSLA  ,2023-02-16,2023-03-31,197.5,118,64,182
821,TSLA  ,2023-02-16,2023-03-31,200.0,254,292,546
822,TSLA  ,2023-02-16,2023-03-31,202.5,71,79,150
823,TSLA  ,2023-02-16,2023-03-31,205.0,296,285,581
824,TSLA  ,2023-02-16,2023-03-31,207.5,158,114,272
825,TSLA  ,2023-02-16,2023-03-31,210.0,715,131,846
826,TSLA  ,2023-02-16,2023-03-31,212.5,257,69,326
827,TSLA  ,2023-02-16,2023-03-31,215.0,321,64,385
828,TSLA  ,2023-02-16,2023-03-31,217.5,103,2,105
829,TSLA  ,2023-02-16,2023-03-31,220.0,607,16,623
830,TSLA  ,2023-02-16,2023-03-31,222.5,71,6,77
831,TSLA  ,2023-02-16,2023-03-31,225.0,176,2,178
832,TSLA  ,2023-02-16,2023-03-31,230.0,458,22,480
833,TSLA  ,2023-02-16,2023-03-31,235.0,292,22,314
834,TSLA  ,2023-02-16,2023-03-31,240.0,391,6,397
835,TSLA  ,2023-02-16,2023-03-31,245.0,298,2,300
836,TSLA  ,2023-02-16,2023-03-31,250.0,622,2,624
837,TSLA  ,2023-02-16,2023-03-31,255.0,293,2,295
838,TSLA  ,2023-02-16,2023-03-31,260.0,333,22,355
839,TSLA  ,2023-02-16,2023-03-31,265.0,138,0,138
840,TSLA  ,2023-02-16,2023-03-31,270.0,267,11,278
841,TSLA  ,2023-02-16,2023-03-31,275.0,308,1,309
842,TSLA  ,2023-02-16,2023-03-31,280.0,495,2,497
843,TSLA  ,2023-02-16,2023-03-31,285.0,177,0,177
844,TSLA  ,2023-02-16,2023-03-31,290.0,99,28,127
845,TSLA  ,2023-02-16,2023-03-31,295.0,99,28,127
846,TSLA  ,2023-02-16,2023-03-31,300.0,370,0,370
847,TSLA  ,2023-02-16,2023-03-31,310.0,187,1,188
848,TSLA  ,2023-02-16,2023-03-31,320.0,23,3,26
849,TSLA  ,2023-02-16,2023-03-31,330.0,108,0,108
850,TSLA  ,2023-02-16,2023-03-31,340.0,46,0,46
851,TSLA  ,2023-02-16,2023-03-31,350.0,44,1,45
852,TSLA  ,2023-02-16,2023-03-31,360.0,127,3,130
853,TSLA  ,2023-02-16,2023-04-21,5.0,14,101,115
854,TSLA  ,2023-02-16,2023-04-21,10.0,0,8,8
855,TSLA  ,2023-02-16,2023-04-21,15.0,0,41,41
856,TSLA  ,2023-02-16,2023-04-21,20.0,4,320,324
857,TSLA  ,2023-02-16,2023-04-21,25.0,8,2491,2499
858,TSLA  ,2023-02-16,2023-04-21,30.0,0,3037,3037
859,TSLA  ,2023-02-16,2023-04-21,35.0,5,445,450
860,TSLA  ,2023-02-16,2023-04-21,40.0,6,526,532
861,TSLA  ,2023-02-16,2023-04-21,45.0,2,796,798
862,TSLA  ,2023-02-16,2023-04-21,50.0,127,5100,5227
863,TSLA  ,2023-02-16,2023-04-21,55.0,15,2770,2785
864,TSLA  ,2023-02-16,2023-04-21,60.0,18,1973,1991
865,TSLA  ,2023-02-16,2023-04-21,65.0,65,5217,5282
866,TSLA  ,2023-02-16,2023-04-21,70.0,65,4460,4525
867,TSLA  ,2023-02-16,2023-04-21,75.0,123,13208,13331
868,TSLA  ,2023-02-16,2023-04-21,80.0,25226,4552,29778
869,TSLA  ,2023-02-16,2023-04-21,85.0,89,3305,3394
870,TSLA  ,2023-02-16,2023-04-21,90.0,271,2199,2470
871,TSLA  ,2023-02-16,2023-04-21,95.0,152,6122,6274
872,TSLA  ,2023-02-16,2023-04-21,100.0,1560,25447,27007
873,TSLA  ,2023-02-16,2023-04-21,105.0,358,2773,3131
874,TSLA  ,2023-02-16,2023-04-21,108.33,899,4782,5681
875,TSLA  ,2023-02-16,2023-04-21,110.0,1079,7416,8495
876,TSLA  ,2023-02-16,2023-04-21,115.0,1424,3295,4719
877,TSLA  ,2023-02-16,2023-04-21,116.67,2539,9381,11920
878,TSLA  ,2023-02-16,2023-04-21,120.0,7420,10411,17831
879,TSLA  ,2023-02-16,2023-04-21,125.0,11080,12268,23348
880,TSLA  ,2023-02-16,2023-04-21,130.0,1816,7476,9292
881,TSLA  ,2023-02-16,2023-04-21,133.33,4581,3695,8276
882,TSLA  ,2023-02-16,2023-04-21,135.0,1853,2381,4234
883,TSLA  ,2023-02-16,2023-04-21,140.0,2970,7220,10190
884,TSLA  ,2023-02-16,2023-04-21,141.67,6311,3535,9846
885,TSLA  ,2023-02-16,2023-04-21,145.0,1930,2523,4453
886,TSLA  ,2023-02-16,2023-04-21,150.0,7658,17614,25272
887,TSLA  ,2023-02-16,2023-04-21,155.0,1403,1819,3222
888,TSLA  ,2023-02-16,2023-04-21,158.33,2999,4085,7084
889,TSLA  ,2023-02-16,2023-04-21,160.0,2723,4817,7540
890,TSLA  ,2023-02-16,2023-04-21,165.0,1556,1562,3118
891,TSLA  ,2023-02-16,2023-04-21,166.67,2668,5400,8068
892,TSLA  ,2023-02-16,2023-04-21,170.0,1891,3259,5150
893,TSLA  ,2023-02-16,2023-04-21,175.0,10738,7995,18733
894,TSLA  ,2023-02-16,2023-04-21,180.0,2930,5143,8073
895,TSLA  ,2023-02-16,2023-04-21,183.33,2706,3984,6690
896,TSLA  ,2023-02-16,2023-04-21,185.0,2147,3723,5870
897,TSLA  ,2023-02-16,2023-04-21,190.0,2389,7511,9900
898,TSLA  ,2023-02-16,2023-04-21,191.67,3132,13902,17034
899,TSLA  ,2023-02-16,2023-04-21,195.0,3161,2592,5753
900,TSLA  ,2023-02-16,2023-04-21,200.0,13241,9373,22614
901,TSLA  ,2023-02-16,2023-04-21,205.0,3790,2482,6272
902,TSLA  ,2023-02-16,2023-04-21,208.33,6009,2874,8883
903,TSLA  ,2023-02-16,2023-04-21,210.0,5492,2770,8262
904,TSLA  ,2023-02-16,2023-04-21,215.0,2713,1360,4073
905,TSLA  ,2023-02-16,2023-04-21,216.67,1764,2776,4540
906,TSLA  ,2023-02-16,2023-04-21,220.0,7084,964,8048
907,TSLA  ,2023-02-16,2023-04-21,225.0,8747,2109,10856
908,TSLA  ,2023-02-16,2023-04-21,230.0,1968,572,2540
909,TSLA  ,2023-02-16,2023-04-21,233.33,1759,769,2528
910,TSLA  ,2023-02-16,2023-04-21,235.0,1170,287,1457
911,TSLA  ,2023-02-16,2023-04-21,240.0,13610,549,14159
912,TSLA  ,2023-02-16,2023-04-21,241.67,1145,86,1231
913,TSLA  ,2023-02-16,2023-04-21,243.33,1280,49,1329
914,TSLA  ,2023-02-16,2023-04-21,245.0,1395,176,1571
915,TSLA  ,2023-02-16,2023-04-21,246.67,1372,77,1449
916,TSLA  ,2023-02-16,2023-04-21,248.33,950,330,1280
917,TSLA  ,2023-02-16,2023-04-21,250.0,9242,811,10053
918,TSLA  ,2023-02-16,2023-04-21,251.67,1655,82,1737
919,TSLA  ,2023-02-16,2023-04-21,253.33,426,39,465
920,TSLA  ,2023-02-16,2023-04-21,255.0,1471,36,1507
921,TSLA  ,2023-02-16,2023-04-21,258.33,1144,894,2038
922,TSLA  ,2023-02-16,2023-04-21,260.0,2167,6,2173
923,TSLA  ,2023-02-16,2023-04-21,265.0,518,1,519
924,TSLA  ,2023-02-16,2023-04-21,266.67,1561,197,1758
925,TSLA  ,2023-02-16,2023-04-21,270.0,946,2,948
926,TSLA  ,2023-02-16,2023-04-21,275.0,2176,91,2267
927,TSLA  ,2023-02-16,2023-04-21,280.0,2162,206,2368
928,TSLA  ,2023-02-16,2023-04-21,283.33,1302,214,1516
929,TSLA  ,2023-02-16,2023-04-21,285.0,256,15,271
930,TSLA  ,2023-02-16,2023-04-21,290.0,384,0,384
931,TSLA  ,2023-02-16,2023-04-21,291.67,3070,30,3100
932,TSLA  ,2023-02-16,2023-04-21,295.0,93,0,93
933,TSLA  ,2023-02-16,2023-04-21,300.0,9435,37,9472
934,TSLA  ,2023-02-16,2023-04-21,305.0,162,0,162
935,TSLA  ,2023-02-16,2023-04-21,308.33,4160,26,4186
936,TSLA  ,2023-02-16,2023-04-21,310.0,788,0,788
937,TSLA  ,2023-02-16,2023-04-21,316.67,22098,2,22100
938,TSLA  ,2023-02-16,2023-04-21,325.0,2682,11,2693
939,TSLA  ,2023-02-16,2023-04-21,333.33,4511,0,4511
940,TSLA  ,2023-02-16,2023-04-21,341.67,802,8,810
941,TSLA  ,2023-02-16,2023-04-21,350.0,3341,0,3341
942,TSLA  ,2023-02-16,2023-04-21,358.33,952,0,952
943,TSLA  ,2023-02-16,2023-04-21,366.67,1185,4,1189
944,TSLA  ,2023-02-16,2023-04-21,375.0,1534,16,1550
945,TSLA  ,2023-02-16,2023-04-21,383.33,673,0,673
946,TSLA  ,2023-02-16,2023-04-21,391.67,404,0,404
947,TSLA  ,2023-02-16,2023-04-21,400.0,3013,0,3013
948,TSLA  ,2023-02-16,2023-04-21,408.33,416,0,416
949,TSLA  ,2023-02-16,2023-04-21,416.67,1124,0,1124
950,TSLA  ,2023-02-16,2023-04-21,425.0,4928,0,4928
951,TSLA  ,2023-02-16,2023-04-21,433.33,12433,0,12433
952,TSLA  ,2023-02-16,2023-04-21,441.67,788,0,788
953,TSLA  ,2023-02-16,2023-04-21,450.0,1326,1,1327
954,TSLA  ,2023-02-16,2023-04-21,458.33,3217,0,3217
955,TSLA  ,2023-02-16,2023-04-21,466.67,433,0,433
956,TSLA  ,2023-02-16,2023-04-21,475.0,932,0,932
957,TSLA  ,2023-02-16,2023-04-21,483.33,822,0,822
958,TSLA  ,2023-02-16,2023-04-21,491.67,186,0,186
959,TSLA  ,2023-02-16,2023-04-21,500.0,3517,0,3517
960,TSLA  ,2023-02-16,2023-04-21,508.33,902,0,902
961,TSLA  ,2023-02-16,2023-04-21,516.67,503,0,503
962,TSLA  ,2023-02-16,2023-04-21,525.0,486,0,486
963,TSLA  ,2023-02-16,2023-04-21,533.33,495,0,495
964,TSLA  ,2023-02-16,2023-04-21,541.67,554,0,554
965,TSLA  ,2023-02-16,2023-04-21,550.0,11217,0,11217
966,TSLA  ,2023-02-16,2023-04-21,558.33,345,0,345
967,TSLA  ,2023-02-16,2023-04-21,566.67,611,0,611
968,TSLA  ,2023-02-16,2023-04-21,575.0,1596,0,1596
969,TSLA  ,2023-02-16,2023-04-21,583.33,1024,0,1024
970,TSLA  ,2023-02-16,2023-04-21,600.0,20965,0,20965
971,TSLA  ,2023-02-16,2023-05-19,50.0,62,2812,2874
972,TSLA  ,2023-02-16,2023-05-19,55.0,51,601,652
973,TSLA  ,2023-02-16,2023-05-19,60.0,159,944,1103
974,TSLA  ,2023-02-16,2023-05-19,65.0,64,462,526
975,TSLA  ,2023-02-16,2023-05-19,70.0,178,1450,1628
976,TSLA  ,2023-02-16,2023-05-19,75.0,135,1650,1785
977,TSLA  ,2023-02-16,2023-05-19,80.0,85,1574,1659
978,TSLA  ,2023-02-16,2023-05-19,85.0,63,1774,1837
979,TSLA  ,2023-02-16,2023-05-19,90.0,243,2770,3013
980,TSLA  ,2023-02-16,2023-05-19,95.0,134,1725,1859
981,TSLA  ,2023-02-16,2023-05-19,100.0,1085,19550,20635
982,TSLA  ,2023-02-16,2023-05-19,105.0,285,6126,6411
983,TSLA  ,2023-02-16,2023-05-19,110.0,1017,7217,8234
984,TSLA  ,2023-02-16,2023-05-19,115.0,1365,1943,3308
985,TSLA  ,2023-02-16,2023-05-19,120.0,2140,7947,10087
986,TSLA  ,2023-02-16,2023-05-19,125.0,3719,2624,6343
987,TSLA  ,2023-02-16,2023-05-19,130.0,2685,5013,7698
988,TSLA  ,2023-02-16,2023-05-19,135.0,2007,2122,4129
989,TSLA  ,2023-02-16,2023-05-19,140.0,1885,11562,13447
990,TSLA  ,2023-02-16,2023-05-19,145.0,2366,2033,4399
991,TSLA  ,2023-02-16,2023-05-19,150.0,3916,4865,8781
992,TSLA  ,2023-02-16,2023-05-19,155.0,1384,1589,2973
993,TSLA  ,2023-02-16,2023-05-19,160.0,3134,4745,7879
994,TSLA  ,2023-02-16,2023-05-19,165.0,1395,1523,2918
995,TSLA  ,2023-02-16,2023-05-19,170.0,2776,4855,7631
996,TSLA  ,2023-02-16,2023-05-19,175.0,2048,1874,3922
997,TSLA  ,2023-02-16,2023-05-19,180.0,7978,4039,12017
998,TSLA  ,2023-02-16,2023-05-19,185.0,1783,1507,3290
999,TSLA  ,2023-02-16,2023-05-19,190.0,2836,3320,6156
1000,TSLA  ,2023-02-16,2023-05-19,195.0,2908,2079,4987
1001,TSLA  ,2023-02-16,2023-05-19,200.0,7993,2537,10530
1002,TSLA  ,2023-02-16,2023-05-19,205.0,3578,3797,7375
1003,TSLA  ,2023-02-16,2023-05-19,210.0,10221,1809,12030
1004,TSLA  ,2023-02-16,2023-05-19,215.0,25923,1392,27315
1005,TSLA  ,2023-02-16,2023-05-19,220.0,7427,1269,8696
1006,TSLA  ,2023-02-16,2023-05-19,225.0,1557,843,2400
1007,TSLA  ,2023-02-16,2023-05-19,230.0,2474,427,2901
1008,TSLA  ,2023-02-16,2023-05-19,235.0,1175,160,1335
1009,TSLA  ,2023-02-16,2023-05-19,240.0,2451,102,2553
1010,TSLA  ,2023-02-16,2023-05-19,245.0,701,145,846
1011,TSLA  ,2023-02-16,2023-05-19,250.0,2966,54,3020
1012,TSLA  ,2023-02-16,2023-05-19,260.0,767,117,884
1013,TSLA  ,2023-02-16,2023-05-19,270.0,3242,130,3372
1014,TSLA  ,2023-02-16,2023-05-19,280.0,632,32,664
1015,TSLA  ,2023-02-16,2023-05-19,290.0,418,367,785
1016,TSLA  ,2023-02-16,2023-05-19,300.0,1447,543,1990
1017,TSLA  ,2023-02-16,2023-05-19,310.0,556,5252,5808
1018,TSLA  ,2023-02-16,2023-05-19,320.0,856,1169,2025
1019,TSLA  ,2023-02-16,2023-05-19,330.0,524,26,550
1020,TSLA  ,2023-02-16,2023-05-19,340.0,433,3,436
1021,TSLA  ,2023-02-16,2023-05-19,350.0,307,5,312
1022,TSLA  ,2023-02-16,2023-05-19,360.0,778,1,779
1023,TSLA  ,2023-02-16,2023-05-19,370.0,108,0,108
1024,TSLA  ,2023-02-16,2023-05-19,380.0,125,0,125
1025,TSLA  ,2023-02-16,2023-05-19,390.0,851,0,851
1026,TSLA  ,2023-02-16,2023-06-16,1.67,107,41937,42044
1027,TSLA  ,2023-02-16,2023-06-16,3.33,399,5010,5409
1028,TSLA  ,2023-02-16,2023-06-16,5.0,108,1684,1792
1029,TSLA  ,2023-02-16,2023-06-16,6.67,75,1309,1384
1030,TSLA  ,2023-02-16,2023-06-16,8.33,425,2371,2796
1031,TSLA  ,2023-02-16,2023-06-16,10.0,3233,3746,6979
1032,TSLA  ,2023-02-16,2023-06-16,11.67,155,8573,8728
1033,TSLA  ,2023-02-16,2023-06-16,13.33,1234,5645,6879
1034,TSLA  ,2023-02-16,2023-06-16,15.0,168,4103,4271
1035,TSLA  ,2023-02-16,2023-06-16,16.67,489,9827,10316
1036,TSLA  ,2023-02-16,2023-06-16,18.33,93,4965,5058
1037,TSLA  ,2023-02-16,2023-06-16,33.33,862,16785,17647
1038,TSLA  ,2023-02-16,2023-06-16,50.0,1110,17415,18525
1039,TSLA  ,2023-02-16,2023-06-16,55.0,31,7345,7376
1040,TSLA  ,2023-02-16,2023-06-16,60.0,15,2294,2309
1041,TSLA  ,2023-02-16,2023-06-16,65.0,4,625,629
1042,TSLA  ,2023-02-16,2023-06-16,66.67,1012,14262,15274
1043,TSLA  ,2023-02-16,2023-06-16,70.0,51,4059,4110
1044,TSLA  ,2023-02-16,2023-06-16,75.0,84,6629,6713
1045,TSLA  ,2023-02-16,2023-06-16,80.0,184,3827,4011
1046,TSLA  ,2023-02-16,2023-06-16,83.33,712,5050,5762
1047,TSLA  ,2023-02-16,2023-06-16,85.0,86,4264,4350
1048,TSLA  ,2023-02-16,2023-06-16,90.0,202,3745,3947
1049,TSLA  ,2023-02-16,2023-06-16,95.0,123,1585,1708
1050,TSLA  ,2023-02-16,2023-06-16,100.0,3481,28610,32091
1051,TSLA  ,2023-02-16,2023-06-16,105.0,362,5348,5710
1052,TSLA  ,2023-02-16,2023-06-16,110.0,1181,5641,6822
1053,TSLA  ,2023-02-16,2023-06-16,115.0,595,2739,3334
1054,TSLA  ,2023-02-16,2023-06-16,116.67,1786,5310,7096
1055,TSLA  ,2023-02-16,2023-06-16,120.0,3432,9871,13303
1056,TSLA  ,2023-02-16,2023-06-16,123.33,456,1141,1597
1057,TSLA  ,2023-02-16,2023-06-16,125.0,4155,7003,11158
1058,TSLA  ,2023-02-16,2023-06-16,126.67,916,1314,2230
1059,TSLA  ,2023-02-16,2023-06-16,130.0,3683,9409,13092
1060,TSLA  ,2023-02-16,2023-06-16,133.33,2531,8759,11290
1061,TSLA  ,2023-02-16,2023-06-16,135.0,2735,2697,5432
1062,TSLA  ,2023-02-16,2023-06-16,136.67,1081,2573,3654
1063,TSLA  ,2023-02-16,2023-06-16,140.0,7785,6555,14340
1064,TSLA  ,2023-02-16,2023-06-16,143.33,1231,3300,4531
1065,TSLA  ,2023-02-16,2023-06-16,145.0,2152,3558,5710
1066,TSLA  ,2023-02-16,2023-06-16,146.67,1585,1941,3526
1067,TSLA  ,2023-02-16,2023-06-16,150.0,12697,13584,26281
1068,TSLA  ,2023-02-16,2023-06-16,153.33,2433,3215,5648
1069,TSLA  ,2023-02-16,2023-06-16,155.0,1223,3079,4302
1070,TSLA  ,2023-02-16,2023-06-16,156.67,1639,745,2384
1071,TSLA  ,2023-02-16,2023-06-16,160.0,6562,7092,13654
1072,TSLA  ,2023-02-16,2023-06-16,163.33,972,1213,2185
1073,TSLA  ,2023-02-16,2023-06-16,165.0,1810,2930,4740
1074,TSLA  ,2023-02-16,2023-06-16,166.67,3640,12975,16615
1075,TSLA  ,2023-02-16,2023-06-16,170.0,2700,4329,7029
1076,TSLA  ,2023-02-16,2023-06-16,173.33,1453,6323,7776
1077,TSLA  ,2023-02-16,2023-06-16,175.0,2644,5556,8200
1078,TSLA  ,2023-02-16,2023-06-16,180.0,8317,8815,17132
1079,TSLA  ,2023-02-16,2023-06-16,183.33,9935,10318,20253
1080,TSLA  ,2023-02-16,2023-06-16,185.0,7969,7040,15009
1081,TSLA  ,2023-02-16,2023-06-16,186.67,962,1980,2942
1082,TSLA  ,2023-02-16,2023-06-16,190.0,5840,4761,10601
1083,TSLA  ,2023-02-16,2023-06-16,193.33,1863,7780,9643
1084,TSLA  ,2023-02-16,2023-06-16,195.0,2708,2736,5444
1085,TSLA  ,2023-02-16,2023-06-16,200.0,25881,24521,50402
1086,TSLA  ,2023-02-16,2023-06-16,205.0,2635,1172,3807
1087,TSLA  ,2023-02-16,2023-06-16,206.67,2414,3080,5494
1088,TSLA  ,2023-02-16,2023-06-16,210.0,4906,3410,8316
1089,TSLA  ,2023-02-16,2023-06-16,213.33,2098,2578,4676
1090,TSLA  ,2023-02-16,2023-06-16,215.0,3583,1267,4850
1091,TSLA  ,2023-02-16,2023-06-16,216.67,6570,6168,12738
1092,TSLA  ,2023-02-16,2023-06-16,220.0,8042,6979,15021
1093,TSLA  ,2023-02-16,2023-06-16,225.0,2443,1268,3711
1094,TSLA  ,2023-02-16,2023-06-16,226.67,2725,2105,4830
1095,TSLA  ,2023-02-16,2023-06-16,230.0,7139,3039,10178
1096,TSLA  ,2023-02-16,2023-06-16,233.33,11396,7632,19028
1097,TSLA  ,2023-02-16,2023-06-16,235.0,3617,775,4392
1098,TSLA  ,2023-02-16,2023-06-16,240.0,7856,2928,10784
1099,TSLA  ,2023-02-16,2023-06-16,243.33,1308,1697,3005
1100,TSLA  ,2023-02-16,2023-06-16,245.0,1848,75,1923
1101,TSLA  ,2023-02-16,2023-06-16,246.67,3048,94,3142
1102,TSLA  ,2023-02-16,2023-06-16,250.0,15621,3441,19062
1103,TSLA  ,2023-02-16,2023-06-16,253.33,1388,195,1583
1104,TSLA  ,2023-02-16,2023-06-16,255.0,1212,73,1285
1105,TSLA  ,2023-02-16,2023-06-16,260.0,5131,81,5212
1106,TSLA  ,2023-02-16,2023-06-16,265.0,2411,79,2490
1107,TSLA  ,2023-02-16,2023-06-16,266.67,7289,408,7697
1108,TSLA  ,2023-02-16,2023-06-16,270.0,1386,6,1392
1109,TSLA  ,2023-02-16,2023-06-16,273.33,1332,1051,2383
1110,TSLA  ,2023-02-16,2023-06-16,275.0,1840,6,1846
1111,TSLA  ,2023-02-16,2023-06-16,280.0,3751,66,3817
1112,TSLA  ,2023-02-16,2023-06-16,283.33,4641,51,4692
1113,TSLA  ,2023-02-16,2023-06-16,285.0,1020,2,1022
1114,TSLA  ,2023-02-16,2023-06-16,286.67,751,30,781
1115,TSLA  ,2023-02-16,2023-06-16,290.0,744,828,1572
1116,TSLA  ,2023-02-16,2023-06-16,293.33,1634,62,1696
1117,TSLA  ,2023-02-16,2023-06-16,295.0,292,258,550
1118,TSLA  ,2023-02-16,2023-06-16,300.0,19225,185,19410
1119,TSLA  ,2023-02-16,2023-06-16,305.0,929,5,934
1120,TSLA  ,2023-02-16,2023-06-16,306.67,1439,30,1469
1121,TSLA  ,2023-02-16,2023-06-16,310.0,1705,45,1750
1122,TSLA  ,2023-02-16,2023-06-16,313.33,537,33,570
1123,TSLA  ,2023-02-16,2023-06-16,315.0,342,82,424
1124,TSLA  ,2023-02-16,2023-06-16,316.67,7178,241,7419
1125,TSLA  ,2023-02-16,2023-06-16,320.0,2463,3,2466
1126,TSLA  ,2023-02-16,2023-06-16,326.67,9728,6,9734
1127,TSLA  ,2023-02-16,2023-06-16,330.0,1646,51,1697
1128,TSLA  ,2023-02-16,2023-06-16,333.33,33813,231,34044
1129,TSLA  ,2023-02-16,2023-06-16,340.0,1643,3,1646
1130,TSLA  ,2023-02-16,2023-06-16,346.67,1323,0,1323
1131,TSLA  ,2023-02-16,2023-06-16,350.0,8507,334,8841
1132,TSLA  ,2023-02-16,2023-06-16,353.33,999,0,999
1133,TSLA  ,2023-02-16,2023-06-16,360.0,1844,1,1845
1134,TSLA  ,2023-02-16,2023-06-16,366.67,10938,450,11388
1135,TSLA  ,2023-02-16,2023-06-16,370.0,947,0,947
1136,TSLA  ,2023-02-16,2023-06-16,383.33,10911,0,10911
1137,TSLA  ,2023-02-16,2023-06-16,400.0,18415,919,19334
1138,TSLA  ,2023-02-16,2023-06-16,416.67,3626,20,3646
1139,TSLA  ,2023-02-16,2023-06-16,433.33,9681,0,9681
1140,TSLA  ,2023-02-16,2023-06-16,450.0,8222,0,8222
1141,TSLA  ,2023-02-16,2023-06-16,466.67,20903,0,20903
1142,TSLA  ,2023-02-16,2023-06-16,483.33,8320,0,8320
1143,TSLA  ,2023-02-16,2023-06-16,500.0,21570,0,21570
1144,TSLA  ,2023-02-16,2023-06-16,516.67,2695,0,2695
1145,TSLA  ,2023-02-16,2023-06-16,533.33,4869,0,4869
1146,TSLA  ,2023-02-16,2023-06-16,550.0,6105,0,6105
1147,TSLA  ,2023-02-16,2023-06-16,558.33,1699,0,1699
1148,TSLA  ,2023-02-16,2023-06-16,566.67,1266,0,1266
1149,TSLA  ,2023-02-16,2023-06-16,575.0,691,0,691
1150,TSLA  ,2023-02-16,2023-06-16,583.33,1200,0,1200
1151,TSLA  ,2023-02-16,2023-06-16,591.67,391,0,391
1152,TSLA  ,2023-02-16,2023-06-16,600.0,6511,0,6511
1153,TSLA  ,2023-02-16,2023-06-16,608.33,1158,0,1158
1154,TSLA  ,2023-02-16,2023-06-16,616.67,603,0,603
1155,TSLA  ,2023-02-16,2023-06-16,625.0,2167,0,2167
1156,TSLA  ,2023-02-16,2023-06-16,633.33,5396,0,5396
1157,TSLA  ,2023-02-16,2023-06-16,641.67,446,0,446
1158,TSLA  ,2023-02-16,2023-06-16,650.0,591,0,591
1159,TSLA  ,2023-02-16,2023-06-16,666.67,18093,0,18093
1160,TSLA  ,2023-02-16,2023-06-16,675.0,921,0,921
1161,TSLA  ,2023-02-16,2023-06-16,683.33,605,0,605
1162,TSLA  ,2023-02-16,2023-06-16,691.67,897,0,897
1163,TSLA  ,2023-02-16,2023-06-16,700.0,2726,0,2726
1164,TSLA  ,2023-02-16,2023-06-16,708.33,547,0,547
1165,TSLA  ,2023-02-16,2023-06-16,716.67,696,0,696
1166,TSLA  ,2023-02-16,2023-06-16,725.0,1170,0,1170
1167,TSLA  ,2023-02-16,2023-06-16,733.33,2256,0,2256
1168,TSLA  ,2023-02-16,2023-06-16,741.67,767,0,767
1169,TSLA  ,2023-02-16,2023-06-16,750.0,11747,0,11747
1170,TSLA  ,2023-02-16,2023-06-16,758.33,1298,0,1298
1171,TSLA  ,2023-02-16,2023-06-16,766.67,1263,0,1263
1172,TSLA  ,2023-02-16,2023-06-16,775.0,1129,0,1129
1173,TSLA  ,2023-02-16,2023-06-16,783.33,2218,0,2218
1174,TSLA  ,2023-02-16,2023-06-16,791.67,1866,0,1866
1175,TSLA  ,2023-02-16,2023-06-16,800.0,10043,0,10043
1176,TSLA  ,2023-02-16,2023-06-16,808.33,1233,0,1233
1177,TSLA  ,2023-02-16,2023-06-16,816.67,1801,0,1801
1178,TSLA  ,2023-02-16,2023-06-16,825.0,43189,0,43189
1179,TSLA  ,2023-02-16,2023-07-21,5.0,32,721,753
1180,TSLA  ,2023-02-16,2023-07-21,10.0,5,906,911
1181,TSLA  ,2023-02-16,2023-07-21,15.0,4,383,387
1182,TSLA  ,2023-02-16,2023-07-21,20.0,12,1205,1217
1183,TSLA  ,2023-02-16,2023-07-21,25.0,25,1090,1115
1184,TSLA  ,2023-02-16,2023-07-21,30.0,111,1421,1532
1185,TSLA  ,2023-02-16,2023-07-21,35.0,42,839,881
1186,TSLA  ,2023-02-16,2023-07-21,40.0,21,1183,1204
1187,TSLA  ,2023-02-16,2023-07-21,45.0,38,630,668
1188,TSLA  ,2023-02-16,2023-07-21,50.0,70,5074,5144
1189,TSLA  ,2023-02-16,2023-07-21,55.0,86,1857,1943
1190,TSLA  ,2023-02-16,2023-07-21,60.0,94,3621,3715
1191,TSLA  ,2023-02-16,2023-07-21,65.0,89,400,489
1192,TSLA  ,2023-02-16,2023-07-21,70.0,25,2406,2431
1193,TSLA  ,2023-02-16,2023-07-21,75.0,63,4217,4280
1194,TSLA  ,2023-02-16,2023-07-21,80.0,79,3656,3735
1195,TSLA  ,2023-02-16,2023-07-21,85.0,54,1387,1441
1196,TSLA  ,2023-02-16,2023-07-21,90.0,121,3408,3529
1197,TSLA  ,2023-02-16,2023-07-21,95.0,68,1615,1683
1198,TSLA  ,2023-02-16,2023-07-21,100.0,325,5811,6136
1199,TSLA  ,2023-02-16,2023-07-21,105.0,374,2493,2867
1200,TSLA  ,2023-02-16,2023-07-21,110.0,1126,3038,4164
1201,TSLA  ,2023-02-16,2023-07-21,115.0,465,1019,1484
1202,TSLA  ,2023-02-16,2023-07-21,120.0,1250,4571,5821
1203,TSLA  ,2023-02-16,2023-07-21,125.0,1417,2196,3613
1204,TSLA  ,2023-02-16,2023-07-21,130.0,1499,1780,3279
