index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
809,TSLA  ,2023-02-22,2023-04-21,375.0,1628,12,1640
810,TSLA  ,2023-02-22,2023-04-21,383.33,753,0,753
811,TSLA  ,2023-02-22,2023-04-21,391.67,409,0,409
812,TSLA  ,2023-02-22,2023-04-21,400.0,3410,0,3410
813,TSLA  ,2023-02-22,2023-04-21,408.33,437,0,437
814,TSLA  ,2023-02-22,2023-04-21,416.67,1133,0,1133
815,TSLA  ,2023-02-22,2023-04-21,425.0,4961,0,4961
816,TSLA  ,2023-02-22,2023-04-21,433.33,12434,0,12434
817,TSLA  ,2023-02-22,2023-04-21,441.67,750,0,750
818,TSLA  ,2023-02-22,2023-04-21,450.0,1359,0,1359
819,TSLA  ,2023-02-22,2023-04-21,458.33,3255,0,3255
820,TSLA  ,2023-02-22,2023-04-21,466.67,409,0,409
821,TSLA  ,2023-02-22,2023-04-21,475.0,960,0,960
822,TSLA  ,2023-02-22,2023-04-21,483.33,826,0,826
823,TSLA  ,2023-02-22,2023-04-21,491.67,195,0,195
824,TSLA  ,2023-02-22,2023-04-21,500.0,3634,0,3634
825,TSLA  ,2023-02-22,2023-04-21,508.33,900,0,900
826,TSLA  ,2023-02-22,2023-04-21,516.67,508,0,508
827,TSLA  ,2023-02-22,2023-04-21,525.0,485,0,485
828,TSLA  ,2023-02-22,2023-04-21,533.33,502,0,502
829,TSLA  ,2023-02-22,2023-04-21,541.67,599,0,599
830,TSLA  ,2023-02-22,2023-04-21,550.0,11286,0,11286
831,TSLA  ,2023-02-22,2023-04-21,558.33,269,0,269
832,TSLA  ,2023-02-22,2023-04-21,566.67,631,0,631
833,TSLA  ,2023-02-22,2023-04-21,575.0,1712,0,1712
834,TSLA  ,2023-02-22,2023-04-21,583.33,1047,0,1047
835,TSLA  ,2023-02-22,2023-04-21,600.0,21693,0,21693
836,TSLA  ,2023-02-22,2023-05-19,50.0,62,3285,3347
837,TSLA  ,2023-02-22,2023-05-19,55.0,51,602,653
838,TSLA  ,2023-02-22,2023-05-19,60.0,159,949,1108
839,TSLA  ,2023-02-22,2023-05-19,65.0,64,451,515
840,TSLA  ,2023-02-22,2023-05-19,70.0,178,1451,1629
841,TSLA  ,2023-02-22,2023-05-19,75.0,135,1649,1784
842,TSLA  ,2023-02-22,2023-05-19,80.0,84,1603,1687
843,TSLA  ,2023-02-22,2023-05-19,85.0,62,1767,1829
844,TSLA  ,2023-02-22,2023-05-19,90.0,243,2792,3035
845,TSLA  ,2023-02-22,2023-05-19,95.0,134,1862,1996
846,TSLA  ,2023-02-22,2023-05-19,100.0,1090,19718,20808
847,TSLA  ,2023-02-22,2023-05-19,105.0,285,6181,6466
848,TSLA  ,2023-02-22,2023-05-19,110.0,985,7297,8282
849,TSLA  ,2023-02-22,2023-05-19,115.0,1337,1954,3291
850,TSLA  ,2023-02-22,2023-05-19,120.0,2153,8119,10272
851,TSLA  ,2023-02-22,2023-05-19,125.0,3742,2583,6325
852,TSLA  ,2023-02-22,2023-05-19,130.0,2704,5043,7747
853,TSLA  ,2023-02-22,2023-05-19,135.0,2068,2216,4284
854,TSLA  ,2023-02-22,2023-05-19,140.0,1889,11474,13363
855,TSLA  ,2023-02-22,2023-05-19,145.0,2383,2106,4489
856,TSLA  ,2023-02-22,2023-05-19,150.0,3954,4879,8833
857,TSLA  ,2023-02-22,2023-05-19,155.0,1380,1663,3043
858,TSLA  ,2023-02-22,2023-05-19,160.0,3187,4811,7998
859,TSLA  ,2023-02-22,2023-05-19,165.0,1379,1514,2893
860,TSLA  ,2023-02-22,2023-05-19,170.0,2786,4913,7699
861,TSLA  ,2023-02-22,2023-05-19,175.0,2155,1942,4097
862,TSLA  ,2023-02-22,2023-05-19,180.0,7974,4034,12008
863,TSLA  ,2023-02-22,2023-05-19,185.0,1915,1501,3416
864,TSLA  ,2023-02-22,2023-05-19,190.0,2733,3582,6315
865,TSLA  ,2023-02-22,2023-05-19,195.0,3186,2303,5489
866,TSLA  ,2023-02-22,2023-05-19,200.0,8496,3448,11944
867,TSLA  ,2023-02-22,2023-05-19,205.0,4125,4827,8952
868,TSLA  ,2023-02-22,2023-05-19,210.0,10548,2909,13457
869,TSLA  ,2023-02-22,2023-05-19,215.0,25994,1928,27922
870,TSLA  ,2023-02-22,2023-05-19,220.0,7484,1694,9178
871,TSLA  ,2023-02-22,2023-05-19,225.0,3204,924,4128
872,TSLA  ,2023-02-22,2023-05-19,230.0,2359,679,3038
873,TSLA  ,2023-02-22,2023-05-19,235.0,1841,296,2137
874,TSLA  ,2023-02-22,2023-05-19,240.0,2913,103,3016
875,TSLA  ,2023-02-22,2023-05-19,245.0,1118,149,1267
876,TSLA  ,2023-02-22,2023-05-19,250.0,3457,77,3534
877,TSLA  ,2023-02-22,2023-05-19,260.0,1353,135,1488
878,TSLA  ,2023-02-22,2023-05-19,270.0,3513,130,3643
879,TSLA  ,2023-02-22,2023-05-19,280.0,800,28,828
880,TSLA  ,2023-02-22,2023-05-19,290.0,429,367,796
881,TSLA  ,2023-02-22,2023-05-19,300.0,1810,544,2354
882,TSLA  ,2023-02-22,2023-05-19,310.0,548,5249,5797
883,TSLA  ,2023-02-22,2023-05-19,320.0,1002,1168,2170
884,TSLA  ,2023-02-22,2023-05-19,330.0,612,26,638
885,TSLA  ,2023-02-22,2023-05-19,340.0,566,3,569
886,TSLA  ,2023-02-22,2023-05-19,350.0,344,5,349
887,TSLA  ,2023-02-22,2023-05-19,360.0,765,1,766
888,TSLA  ,2023-02-22,2023-05-19,370.0,233,0,233
889,TSLA  ,2023-02-22,2023-05-19,380.0,313,0,313
890,TSLA  ,2023-02-22,2023-05-19,390.0,1123,1,1124
891,TSLA  ,2023-02-22,2023-05-19,400.0,21,0,21
892,TSLA  ,2023-02-22,2023-05-19,410.0,21,0,21
893,TSLA  ,2023-02-22,2023-06-16,1.67,103,41939,42042
894,TSLA  ,2023-02-22,2023-06-16,3.33,399,5010,5409
895,TSLA  ,2023-02-22,2023-06-16,5.0,108,1684,1792
896,TSLA  ,2023-02-22,2023-06-16,6.67,75,1309,1384
897,TSLA  ,2023-02-22,2023-06-16,8.33,425,2371,2796
898,TSLA  ,2023-02-22,2023-06-16,10.0,3235,3746,6981
899,TSLA  ,2023-02-22,2023-06-16,11.67,155,8573,8728
900,TSLA  ,2023-02-22,2023-06-16,13.33,1234,5646,6880
901,TSLA  ,2023-02-22,2023-06-16,15.0,168,4104,4272
902,TSLA  ,2023-02-22,2023-06-16,16.67,489,9830,10319
903,TSLA  ,2023-02-22,2023-06-16,18.33,88,5228,5316
904,TSLA  ,2023-02-22,2023-06-16,33.33,862,16916,17778
905,TSLA  ,2023-02-22,2023-06-16,50.0,1111,17809,18920
906,TSLA  ,2023-02-22,2023-06-16,55.0,31,7369,7400
907,TSLA  ,2023-02-22,2023-06-16,60.0,15,2243,2258
908,TSLA  ,2023-02-22,2023-06-16,65.0,4,636,640
909,TSLA  ,2023-02-22,2023-06-16,66.67,1011,14231,15242
910,TSLA  ,2023-02-22,2023-06-16,70.0,49,4060,4109
911,TSLA  ,2023-02-22,2023-06-16,75.0,84,6707,6791
912,TSLA  ,2023-02-22,2023-06-16,80.0,184,3850,4034
913,TSLA  ,2023-02-22,2023-06-16,83.33,704,5070,5774
914,TSLA  ,2023-02-22,2023-06-16,85.0,86,4490,4576
915,TSLA  ,2023-02-22,2023-06-16,90.0,206,4155,4361
916,TSLA  ,2023-02-22,2023-06-16,95.0,123,1631,1754
917,TSLA  ,2023-02-22,2023-06-16,100.0,3474,30020,33494
918,TSLA  ,2023-02-22,2023-06-16,105.0,362,5347,5709
919,TSLA  ,2023-02-22,2023-06-16,110.0,1201,5631,6832
920,TSLA  ,2023-02-22,2023-06-16,115.0,596,2921,3517
921,TSLA  ,2023-02-22,2023-06-16,116.67,1787,5248,7035
922,TSLA  ,2023-02-22,2023-06-16,120.0,3426,10011,13437
923,TSLA  ,2023-02-22,2023-06-16,123.33,459,1129,1588
924,TSLA  ,2023-02-22,2023-06-16,125.0,4148,8566,12714
925,TSLA  ,2023-02-22,2023-06-16,126.67,912,1343,2255
926,TSLA  ,2023-02-22,2023-06-16,130.0,3664,9304,12968
927,TSLA  ,2023-02-22,2023-06-16,133.33,2526,8772,11298
928,TSLA  ,2023-02-22,2023-06-16,135.0,2736,2647,5383
929,TSLA  ,2023-02-22,2023-06-16,136.67,1082,2575,3657
930,TSLA  ,2023-02-22,2023-06-16,140.0,7606,6899,14505
931,TSLA  ,2023-02-22,2023-06-16,143.33,1231,3229,4460
932,TSLA  ,2023-02-22,2023-06-16,145.0,2171,3735,5906
933,TSLA  ,2023-02-22,2023-06-16,146.67,1581,1971,3552
934,TSLA  ,2023-02-22,2023-06-16,150.0,12522,14540,27062
935,TSLA  ,2023-02-22,2023-06-16,153.33,2438,3159,5597
936,TSLA  ,2023-02-22,2023-06-16,155.0,1172,3174,4346
937,TSLA  ,2023-02-22,2023-06-16,156.67,1638,786,2424
938,TSLA  ,2023-02-22,2023-06-16,160.0,6528,7063,13591
939,TSLA  ,2023-02-22,2023-06-16,163.33,971,1209,2180
940,TSLA  ,2023-02-22,2023-06-16,165.0,1753,2901,4654
941,TSLA  ,2023-02-22,2023-06-16,166.67,3620,13086,16706
942,TSLA  ,2023-02-22,2023-06-16,170.0,2595,4772,7367
943,TSLA  ,2023-02-22,2023-06-16,173.33,1452,6340,7792
944,TSLA  ,2023-02-22,2023-06-16,175.0,2637,5503,8140
945,TSLA  ,2023-02-22,2023-06-16,180.0,9878,8699,18577
946,TSLA  ,2023-02-22,2023-06-16,183.33,9414,10227,19641
947,TSLA  ,2023-02-22,2023-06-16,185.0,7911,7098,15009
948,TSLA  ,2023-02-22,2023-06-16,186.67,957,1990,2947
949,TSLA  ,2023-02-22,2023-06-16,190.0,5722,4852,10574
950,TSLA  ,2023-02-22,2023-06-16,193.33,1847,7836,9683
951,TSLA  ,2023-02-22,2023-06-16,195.0,2831,2828,5659
952,TSLA  ,2023-02-22,2023-06-16,200.0,25727,24664,50391
953,TSLA  ,2023-02-22,2023-06-16,205.0,2937,1353,4290
954,TSLA  ,2023-02-22,2023-06-16,206.67,2520,2910,5430
955,TSLA  ,2023-02-22,2023-06-16,210.0,5648,4280,9928
956,TSLA  ,2023-02-22,2023-06-16,213.33,2329,2656,4985
957,TSLA  ,2023-02-22,2023-06-16,215.0,3816,1155,4971
958,TSLA  ,2023-02-22,2023-06-16,216.67,6787,6191,12978
959,TSLA  ,2023-02-22,2023-06-16,220.0,8347,7063,15410
960,TSLA  ,2023-02-22,2023-06-16,225.0,2368,1473,3841
961,TSLA  ,2023-02-22,2023-06-16,226.67,2754,2274,5028
962,TSLA  ,2023-02-22,2023-06-16,230.0,7203,3110,10313
963,TSLA  ,2023-02-22,2023-06-16,233.33,11516,8001,19517
964,TSLA  ,2023-02-22,2023-06-16,235.0,3767,872,4639
965,TSLA  ,2023-02-22,2023-06-16,240.0,8029,3115,11144
966,TSLA  ,2023-02-22,2023-06-16,243.33,1332,1697,3029
967,TSLA  ,2023-02-22,2023-06-16,245.0,1920,75,1995
968,TSLA  ,2023-02-22,2023-06-16,246.67,3069,95,3164
969,TSLA  ,2023-02-22,2023-06-16,250.0,15689,3469,19158
970,TSLA  ,2023-02-22,2023-06-16,253.33,1502,195,1697
971,TSLA  ,2023-02-22,2023-06-16,255.0,1228,73,1301
972,TSLA  ,2023-02-22,2023-06-16,260.0,5177,81,5258
973,TSLA  ,2023-02-22,2023-06-16,265.0,2455,84,2539
974,TSLA  ,2023-02-22,2023-06-16,266.67,7297,408,7705
975,TSLA  ,2023-02-22,2023-06-16,270.0,1478,6,1484
976,TSLA  ,2023-02-22,2023-06-16,273.33,1401,1051,2452
977,TSLA  ,2023-02-22,2023-06-16,275.0,2172,9,2181
978,TSLA  ,2023-02-22,2023-06-16,280.0,4252,70,4322
979,TSLA  ,2023-02-22,2023-06-16,283.33,4649,51,4700
980,TSLA  ,2023-02-22,2023-06-16,285.0,1018,2,1020
981,TSLA  ,2023-02-22,2023-06-16,286.67,749,50,799
982,TSLA  ,2023-02-22,2023-06-16,290.0,1492,826,2318
983,TSLA  ,2023-02-22,2023-06-16,293.33,1623,62,1685
984,TSLA  ,2023-02-22,2023-06-16,295.0,325,258,583
985,TSLA  ,2023-02-22,2023-06-16,300.0,18243,196,18439
986,TSLA  ,2023-02-22,2023-06-16,305.0,948,5,953
987,TSLA  ,2023-02-22,2023-06-16,306.67,1439,30,1469
988,TSLA  ,2023-02-22,2023-06-16,310.0,1686,44,1730
989,TSLA  ,2023-02-22,2023-06-16,313.33,542,33,575
990,TSLA  ,2023-02-22,2023-06-16,315.0,337,82,419
991,TSLA  ,2023-02-22,2023-06-16,316.67,7182,241,7423
992,TSLA  ,2023-02-22,2023-06-16,320.0,2473,3,2476
993,TSLA  ,2023-02-22,2023-06-16,326.67,9731,8,9739
994,TSLA  ,2023-02-22,2023-06-16,330.0,2541,51,2592
995,TSLA  ,2023-02-22,2023-06-16,333.33,33257,231,33488
996,TSLA  ,2023-02-22,2023-06-16,340.0,1706,3,1709
997,TSLA  ,2023-02-22,2023-06-16,346.67,1316,0,1316
998,TSLA  ,2023-02-22,2023-06-16,350.0,8598,334,8932
999,TSLA  ,2023-02-22,2023-06-16,353.33,970,0,970
1000,TSLA  ,2023-02-22,2023-06-16,360.0,1836,3,1839
1001,TSLA  ,2023-02-22,2023-06-16,366.67,10964,450,11414
1002,TSLA  ,2023-02-22,2023-06-16,370.0,985,0,985
1003,TSLA  ,2023-02-22,2023-06-16,383.33,10840,0,10840
1004,TSLA  ,2023-02-22,2023-06-16,400.0,18151,919,19070
1005,TSLA  ,2023-02-22,2023-06-16,416.67,3564,0,3564
1006,TSLA  ,2023-02-22,2023-06-16,433.33,9711,0,9711
1007,TSLA  ,2023-02-22,2023-06-16,450.0,8226,0,8226
1008,TSLA  ,2023-02-22,2023-06-16,466.67,20915,0,20915
1009,TSLA  ,2023-02-22,2023-06-16,483.33,8234,0,8234
1010,TSLA  ,2023-02-22,2023-06-16,500.0,22506,0,22506
1011,TSLA  ,2023-02-22,2023-06-16,516.67,2664,0,2664
1012,TSLA  ,2023-02-22,2023-06-16,533.33,4870,0,4870
1013,TSLA  ,2023-02-22,2023-06-16,550.0,6098,0,6098
1014,TSLA  ,2023-02-22,2023-06-16,558.33,1603,0,1603
1015,TSLA  ,2023-02-22,2023-06-16,566.67,1275,0,1275
1016,TSLA  ,2023-02-22,2023-06-16,575.0,719,0,719
1017,TSLA  ,2023-02-22,2023-06-16,583.33,1203,0,1203
1018,TSLA  ,2023-02-22,2023-06-16,591.67,398,0,398
1019,TSLA  ,2023-02-22,2023-06-16,600.0,6637,0,6637
1020,TSLA  ,2023-02-22,2023-06-16,608.33,1106,0,1106
1021,TSLA  ,2023-02-22,2023-06-16,616.67,550,0,550
1022,TSLA  ,2023-02-22,2023-06-16,625.0,2139,0,2139
1023,TSLA  ,2023-02-22,2023-06-16,633.33,5398,0,5398
1024,TSLA  ,2023-02-22,2023-06-16,641.67,450,0,450
1025,TSLA  ,2023-02-22,2023-06-16,650.0,584,0,584
1026,TSLA  ,2023-02-22,2023-06-16,666.67,18139,0,18139
1027,TSLA  ,2023-02-22,2023-06-16,675.0,935,0,935
1028,TSLA  ,2023-02-22,2023-06-16,683.33,607,0,607
1029,TSLA  ,2023-02-22,2023-06-16,691.67,894,0,894
1030,TSLA  ,2023-02-22,2023-06-16,700.0,2787,0,2787
1031,TSLA  ,2023-02-22,2023-06-16,708.33,547,0,547
1032,TSLA  ,2023-02-22,2023-06-16,716.67,705,0,705
1033,TSLA  ,2023-02-22,2023-06-16,725.0,1184,0,1184
1034,TSLA  ,2023-02-22,2023-06-16,733.33,2256,0,2256
1035,TSLA  ,2023-02-22,2023-06-16,741.67,767,0,767
1036,TSLA  ,2023-02-22,2023-06-16,750.0,11730,0,11730
1037,TSLA  ,2023-02-22,2023-06-16,758.33,1299,0,1299
1038,TSLA  ,2023-02-22,2023-06-16,766.67,1263,0,1263
1039,TSLA  ,2023-02-22,2023-06-16,775.0,1167,0,1167
1040,TSLA  ,2023-02-22,2023-06-16,783.33,2229,0,2229
1041,TSLA  ,2023-02-22,2023-06-16,791.67,1890,0,1890
1042,TSLA  ,2023-02-22,2023-06-16,800.0,10194,0,10194
1043,TSLA  ,2023-02-22,2023-06-16,808.33,1277,0,1277
1044,TSLA  ,2023-02-22,2023-06-16,816.67,1910,0,1910
1045,TSLA  ,2023-02-22,2023-06-16,825.0,43457,0,43457
1046,TSLA  ,2023-02-22,2023-07-21,5.0,32,723,755
1047,TSLA  ,2023-02-22,2023-07-21,10.0,5,907,912
1048,TSLA  ,2023-02-22,2023-07-21,15.0,4,644,648
1049,TSLA  ,2023-02-22,2023-07-21,20.0,17,1214,1231
1050,TSLA  ,2023-02-22,2023-07-21,25.0,25,1025,1050
1051,TSLA  ,2023-02-22,2023-07-21,30.0,111,1445,1556
1052,TSLA  ,2023-02-22,2023-07-21,35.0,42,838,880
1053,TSLA  ,2023-02-22,2023-07-21,40.0,21,1188,1209
1054,TSLA  ,2023-02-22,2023-07-21,45.0,38,630,668
1055,TSLA  ,2023-02-22,2023-07-21,50.0,70,5157,5227
1056,TSLA  ,2023-02-22,2023-07-21,55.0,86,1857,1943
1057,TSLA  ,2023-02-22,2023-07-21,60.0,94,3689,3783
1058,TSLA  ,2023-02-22,2023-07-21,65.0,89,404,493
1059,TSLA  ,2023-02-22,2023-07-21,70.0,25,2204,2229
1060,TSLA  ,2023-02-22,2023-07-21,75.0,63,4253,4316
1061,TSLA  ,2023-02-22,2023-07-21,80.0,79,3674,3753
1062,TSLA  ,2023-02-22,2023-07-21,85.0,54,1389,1443
1063,TSLA  ,2023-02-22,2023-07-21,90.0,121,3482,3603
1064,TSLA  ,2023-02-22,2023-07-21,95.0,68,1627,1695
1065,TSLA  ,2023-02-22,2023-07-21,100.0,336,5843,6179
1066,TSLA  ,2023-02-22,2023-07-21,105.0,373,2540,2913
1067,TSLA  ,2023-02-22,2023-07-21,110.0,1123,3790,4913
1068,TSLA  ,2023-02-22,2023-07-21,115.0,455,1020,1475
1069,TSLA  ,2023-02-22,2023-07-21,120.0,1252,4593,5845
1070,TSLA  ,2023-02-22,2023-07-21,125.0,1407,2200,3607
1071,TSLA  ,2023-02-22,2023-07-21,130.0,1500,2163,3663
1072,TSLA  ,2023-02-22,2023-07-21,135.0,1143,2725,3868
1073,TSLA  ,2023-02-22,2023-07-21,140.0,1474,4200,5674
1074,TSLA  ,2023-02-22,2023-07-21,145.0,1064,2290,3354
1075,TSLA  ,2023-02-22,2023-07-21,150.0,3181,3910,7091
1076,TSLA  ,2023-02-22,2023-07-21,155.0,1684,2877,4561
1077,TSLA  ,2023-02-22,2023-07-21,160.0,1761,1709,3470
1078,TSLA  ,2023-02-22,2023-07-21,165.0,676,1506,2182
1079,TSLA  ,2023-02-22,2023-07-21,170.0,1828,2849,4677
1080,TSLA  ,2023-02-22,2023-07-21,175.0,1640,1504,3144
1081,TSLA  ,2023-02-22,2023-07-21,180.0,2085,1924,4009
1082,TSLA  ,2023-02-22,2023-07-21,185.0,3944,13350,17294
1083,TSLA  ,2023-02-22,2023-07-21,190.0,2364,2332,4696
1084,TSLA  ,2023-02-22,2023-07-21,195.0,2867,1844,4711
1085,TSLA  ,2023-02-22,2023-07-21,200.0,8810,3746,12556
1086,TSLA  ,2023-02-22,2023-07-21,205.0,3757,2282,6039
1087,TSLA  ,2023-02-22,2023-07-21,210.0,4675,2291,6966
1088,TSLA  ,2023-02-22,2023-07-21,215.0,3431,1503,4934
1089,TSLA  ,2023-02-22,2023-07-21,220.0,2922,1628,4550
1090,TSLA  ,2023-02-22,2023-07-21,225.0,5215,2125,7340
1091,TSLA  ,2023-02-22,2023-07-21,230.0,1953,1273,3226
1092,TSLA  ,2023-02-22,2023-07-21,235.0,1697,697,2394
1093,TSLA  ,2023-02-22,2023-07-21,240.0,2496,1749,4245
1094,TSLA  ,2023-02-22,2023-07-21,245.0,2472,723,3195
1095,TSLA  ,2023-02-22,2023-07-21,250.0,24452,1576,26028
1096,TSLA  ,2023-02-22,2023-07-21,255.0,1008,681,1689
1097,TSLA  ,2023-02-22,2023-07-21,260.0,1607,119,1726
1098,TSLA  ,2023-02-22,2023-07-21,265.0,679,9,688
1099,TSLA  ,2023-02-22,2023-07-21,270.0,784,125,909
1100,TSLA  ,2023-02-22,2023-07-21,275.0,557,82,639
1101,TSLA  ,2023-02-22,2023-07-21,280.0,1143,147,1290
1102,TSLA  ,2023-02-22,2023-07-21,285.0,1048,147,1195
1103,TSLA  ,2023-02-22,2023-07-21,290.0,379,35,414
1104,TSLA  ,2023-02-22,2023-07-21,295.0,434,11,445
1105,TSLA  ,2023-02-22,2023-07-21,300.0,2622,78,2700
1106,TSLA  ,2023-02-22,2023-07-21,305.0,242,6,248
1107,TSLA  ,2023-02-22,2023-07-21,310.0,1391,6,1397
1108,TSLA  ,2023-02-22,2023-07-21,315.0,389,1,390
1109,TSLA  ,2023-02-22,2023-07-21,320.0,973,2,975
1110,TSLA  ,2023-02-22,2023-07-21,325.0,670,2,672
1111,TSLA  ,2023-02-22,2023-07-21,330.0,435,25,460
1112,TSLA  ,2023-02-22,2023-07-21,335.0,168,7,175
1113,TSLA  ,2023-02-22,2023-07-21,340.0,438,16,454
1114,TSLA  ,2023-02-22,2023-07-21,345.0,213,0,213
1115,TSLA  ,2023-02-22,2023-07-21,350.0,819,1,820
1116,TSLA  ,2023-02-22,2023-07-21,355.0,278,1,279
1117,TSLA  ,2023-02-22,2023-07-21,360.0,562,3,565
1118,TSLA  ,2023-02-22,2023-07-21,365.0,876,0,876
1119,TSLA  ,2023-02-22,2023-07-21,370.0,1054,0,1054
1120,TSLA  ,2023-02-22,2023-07-21,375.0,3143,0,3143
1121,TSLA  ,2023-02-22,2023-07-21,380.0,193,0,193
1122,TSLA  ,2023-02-22,2023-07-21,390.0,637,0,637
1123,TSLA  ,2023-02-22,2023-07-21,400.0,55,0,55
1124,TSLA  ,2023-02-22,2023-07-21,410.0,180,0,180
1125,TSLA  ,2023-02-22,2023-09-15,1.67,861,20044,20905
1126,TSLA  ,2023-02-22,2023-09-15,3.33,1085,2849,3934
1127,TSLA  ,2023-02-22,2023-09-15,5.0,34,942,976
1128,TSLA  ,2023-02-22,2023-09-15,6.67,29,3368,3397
1129,TSLA  ,2023-02-22,2023-09-15,8.33,32,1181,1213
1130,TSLA  ,2023-02-22,2023-09-15,10.0,26,2774,2800
1131,TSLA  ,2023-02-22,2023-09-15,11.67,49,619,668
1132,TSLA  ,2023-02-22,2023-09-15,13.33,83,230,313
1133,TSLA  ,2023-02-22,2023-09-15,15.0,0,138,138
1134,TSLA  ,2023-02-22,2023-09-15,16.67,143,4213,4356
1135,TSLA  ,2023-02-22,2023-09-15,30.0,0,309,309
1136,TSLA  ,2023-02-22,2023-09-15,33.33,3118,11301,14419
1137,TSLA  ,2023-02-22,2023-09-15,35.0,5,528,533
1138,TSLA  ,2023-02-22,2023-09-15,40.0,9,282,291
1139,TSLA  ,2023-02-22,2023-09-15,45.0,9,49,58
1140,TSLA  ,2023-02-22,2023-09-15,50.0,418,7874,8292
1141,TSLA  ,2023-02-22,2023-09-15,55.0,23,2373,2396
1142,TSLA  ,2023-02-22,2023-09-15,60.0,30,4762,4792
1143,TSLA  ,2023-02-22,2023-09-15,65.0,4,2216,2220
1144,TSLA  ,2023-02-22,2023-09-15,66.67,434,5690,6124
1145,TSLA  ,2023-02-22,2023-09-15,70.0,86,614,700
1146,TSLA  ,2023-02-22,2023-09-15,75.0,26,637,663
1147,TSLA  ,2023-02-22,2023-09-15,80.0,260,913,1173
1148,TSLA  ,2023-02-22,2023-09-15,83.33,407,4460,4867
1149,TSLA  ,2023-02-22,2023-09-15,85.0,52,338,390
1150,TSLA  ,2023-02-22,2023-09-15,90.0,485,2740,3225
1151,TSLA  ,2023-02-22,2023-09-15,95.0,70,2435,2505
1152,TSLA  ,2023-02-22,2023-09-15,100.0,2489,12136,14625
1153,TSLA  ,2023-02-22,2023-09-15,105.0,88,2165,2253
1154,TSLA  ,2023-02-22,2023-09-15,108.33,397,2143,2540
1155,TSLA  ,2023-02-22,2023-09-15,110.0,1198,1533,2731
1156,TSLA  ,2023-02-22,2023-09-15,115.0,260,2826,3086
1157,TSLA  ,2023-02-22,2023-09-15,116.67,569,12232,12801
1158,TSLA  ,2023-02-22,2023-09-15,120.0,854,2046,2900
1159,TSLA  ,2023-02-22,2023-09-15,123.33,523,1352,1875
1160,TSLA  ,2023-02-22,2023-09-15,125.0,1733,8141,9874
1161,TSLA  ,2023-02-22,2023-09-15,126.67,130,1069,1199
1162,TSLA  ,2023-02-22,2023-09-15,130.0,1400,5002,6402
1163,TSLA  ,2023-02-22,2023-09-15,133.33,220,2368,2588
1164,TSLA  ,2023-02-22,2023-09-15,135.0,231,1235,1466
1165,TSLA  ,2023-02-22,2023-09-15,136.67,287,957,1244
1166,TSLA  ,2023-02-22,2023-09-15,140.0,1733,2727,4460
1167,TSLA  ,2023-02-22,2023-09-15,141.67,763,1683,2446
1168,TSLA  ,2023-02-22,2023-09-15,143.33,283,1539,1822
1169,TSLA  ,2023-02-22,2023-09-15,145.0,347,2628,2975
1170,TSLA  ,2023-02-22,2023-09-15,146.67,1372,1093,2465
1171,TSLA  ,2023-02-22,2023-09-15,150.0,33704,8983,42687
1172,TSLA  ,2023-02-22,2023-09-15,153.33,30476,1822,32298
1173,TSLA  ,2023-02-22,2023-09-15,155.0,423,396,819
1174,TSLA  ,2023-02-22,2023-09-15,156.67,394,778,1172
1175,TSLA  ,2023-02-22,2023-09-15,158.33,313,603,916
1176,TSLA  ,2023-02-22,2023-09-15,160.0,3712,7210,10922
1177,TSLA  ,2023-02-22,2023-09-15,163.33,396,1504,1900
1178,TSLA  ,2023-02-22,2023-09-15,165.0,1247,860,2107
1179,TSLA  ,2023-02-22,2023-09-15,166.67,1391,3252,4643
1180,TSLA  ,2023-02-22,2023-09-15,170.0,633,790,1423
1181,TSLA  ,2023-02-22,2023-09-15,173.33,10304,3049,13353
1182,TSLA  ,2023-02-22,2023-09-15,175.0,10895,7919,18814
1183,TSLA  ,2023-02-22,2023-09-15,180.0,33701,6995,40696
1184,TSLA  ,2023-02-22,2023-09-15,183.33,32271,4815,37086
1185,TSLA  ,2023-02-22,2023-09-15,185.0,335,835,1170
1186,TSLA  ,2023-02-22,2023-09-15,186.67,521,3490,4011
1187,TSLA  ,2023-02-22,2023-09-15,190.0,729,3528,4257
1188,TSLA  ,2023-02-22,2023-09-15,191.67,491,1212,1703
1189,TSLA  ,2023-02-22,2023-09-15,193.33,897,3054,3951
1190,TSLA  ,2023-02-22,2023-09-15,195.0,475,1024,1499
1191,TSLA  ,2023-02-22,2023-09-15,200.0,11834,17325,29159
1192,TSLA  ,2023-02-22,2023-09-15,205.0,622,656,1278
1193,TSLA  ,2023-02-22,2023-09-15,206.67,1159,687,1846
1194,TSLA  ,2023-02-22,2023-09-15,208.33,602,1984,2586
1195,TSLA  ,2023-02-22,2023-09-15,210.0,2417,444,2861
1196,TSLA  ,2023-02-22,2023-09-15,213.33,973,1232,2205
1197,TSLA  ,2023-02-22,2023-09-15,215.0,1180,324,1504
1198,TSLA  ,2023-02-22,2023-09-15,216.67,2026,4087,6113
1199,TSLA  ,2023-02-22,2023-09-15,220.0,8869,4196,13065
1200,TSLA  ,2023-02-22,2023-09-15,225.0,2950,3410,6360
1201,TSLA  ,2023-02-22,2023-09-15,226.67,2274,1554,3828
1202,TSLA  ,2023-02-22,2023-09-15,230.0,3392,1007,4399
