index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
807,TSLA  ,2023-02-13,2023-03-17,733.33,1723,0,1723
808,TSLA  ,2023-02-13,2023-03-17,741.67,754,0,754
809,TSLA  ,2023-02-13,2023-03-17,750.0,754,0,754
810,TSLA  ,2023-02-13,2023-03-17,758.33,1235,0,1235
811,TSLA  ,2023-02-13,2023-03-17,766.67,1260,0,1260
812,TSLA  ,2023-02-13,2023-03-17,775.0,849,0,849
813,TSLA  ,2023-02-13,2023-03-17,783.33,1306,0,1306
814,TSLA  ,2023-02-13,2023-03-17,791.67,1447,0,1447
815,TSLA  ,2023-02-13,2023-03-17,800.0,5378,0,5378
816,TSLA  ,2023-02-13,2023-03-17,808.33,1842,0,1842
817,TSLA  ,2023-02-13,2023-03-17,816.67,2608,0,2608
818,TSLA  ,2023-02-13,2023-03-17,825.0,59957,0,59957
819,TSLA  ,2023-02-13,2023-03-24,20.0,6,122,128
820,TSLA  ,2023-02-13,2023-03-24,25.0,0,0,0
821,TSLA  ,2023-02-13,2023-03-24,30.0,0,0,0
822,TSLA  ,2023-02-13,2023-03-24,35.0,0,0,0
823,TSLA  ,2023-02-13,2023-03-24,40.0,0,0,0
824,TSLA  ,2023-02-13,2023-03-24,45.0,0,1,1
825,TSLA  ,2023-02-13,2023-03-24,50.0,11,1543,1554
826,TSLA  ,2023-02-13,2023-03-24,55.0,3,0,3
827,TSLA  ,2023-02-13,2023-03-24,60.0,0,13,13
828,TSLA  ,2023-02-13,2023-03-24,65.0,0,0,0
829,TSLA  ,2023-02-13,2023-03-24,70.0,0,7,7
830,TSLA  ,2023-02-13,2023-03-24,75.0,0,4,4
831,TSLA  ,2023-02-13,2023-03-24,80.0,0,43,43
832,TSLA  ,2023-02-13,2023-03-24,85.0,1,24,25
833,TSLA  ,2023-02-13,2023-03-24,90.0,0,23,23
834,TSLA  ,2023-02-13,2023-03-24,95.0,0,32,32
835,TSLA  ,2023-02-13,2023-03-24,100.0,11,175,186
836,TSLA  ,2023-02-13,2023-03-24,105.0,10,88,98
837,TSLA  ,2023-02-13,2023-03-24,110.0,6,71,77
838,TSLA  ,2023-02-13,2023-03-24,115.0,1,37,38
839,TSLA  ,2023-02-13,2023-03-24,120.0,1,229,230
840,TSLA  ,2023-02-13,2023-03-24,125.0,5,140,145
841,TSLA  ,2023-02-13,2023-03-24,130.0,133,306,439
842,TSLA  ,2023-02-13,2023-03-24,135.0,16,326,342
843,TSLA  ,2023-02-13,2023-03-24,140.0,25,362,387
844,TSLA  ,2023-02-13,2023-03-24,145.0,58,208,266
845,TSLA  ,2023-02-13,2023-03-24,146.0,7,16,23
846,TSLA  ,2023-02-13,2023-03-24,147.0,86,12,98
847,TSLA  ,2023-02-13,2023-03-24,148.0,66,89,155
848,TSLA  ,2023-02-13,2023-03-24,149.0,59,63,122
849,TSLA  ,2023-02-13,2023-03-24,150.0,67,734,801
850,TSLA  ,2023-02-13,2023-03-24,152.5,13,53,66
851,TSLA  ,2023-02-13,2023-03-24,155.0,442,461,903
852,TSLA  ,2023-02-13,2023-03-24,157.5,31,407,438
853,TSLA  ,2023-02-13,2023-03-24,160.0,80,392,472
854,TSLA  ,2023-02-13,2023-03-24,162.5,16,92,108
855,TSLA  ,2023-02-13,2023-03-24,165.0,64,501,565
856,TSLA  ,2023-02-13,2023-03-24,167.5,20,475,495
857,TSLA  ,2023-02-13,2023-03-24,170.0,160,614,774
858,TSLA  ,2023-02-13,2023-03-24,172.5,26,232,258
859,TSLA  ,2023-02-13,2023-03-24,175.0,125,402,527
860,TSLA  ,2023-02-13,2023-03-24,177.5,30,456,486
861,TSLA  ,2023-02-13,2023-03-24,180.0,192,617,809
862,TSLA  ,2023-02-13,2023-03-24,182.5,5,138,143
863,TSLA  ,2023-02-13,2023-03-24,185.0,89,258,347
864,TSLA  ,2023-02-13,2023-03-24,187.5,112,41,153
865,TSLA  ,2023-02-13,2023-03-24,190.0,381,720,1101
866,TSLA  ,2023-02-13,2023-03-24,192.5,62,97,159
867,TSLA  ,2023-02-13,2023-03-24,195.0,396,189,585
868,TSLA  ,2023-02-13,2023-03-24,197.5,222,85,307
869,TSLA  ,2023-02-13,2023-03-24,200.0,1831,1616,3447
870,TSLA  ,2023-02-13,2023-03-24,202.5,134,83,217
871,TSLA  ,2023-02-13,2023-03-24,205.0,1244,103,1347
872,TSLA  ,2023-02-13,2023-03-24,207.5,83,98,181
873,TSLA  ,2023-02-13,2023-03-24,210.0,2400,159,2559
874,TSLA  ,2023-02-13,2023-03-24,212.5,137,25,162
875,TSLA  ,2023-02-13,2023-03-24,215.0,405,26,431
876,TSLA  ,2023-02-13,2023-03-24,217.5,126,37,163
877,TSLA  ,2023-02-13,2023-03-24,220.0,2802,564,3366
878,TSLA  ,2023-02-13,2023-03-24,222.5,184,12,196
879,TSLA  ,2023-02-13,2023-03-24,225.0,230,108,338
880,TSLA  ,2023-02-13,2023-03-24,230.0,636,127,763
881,TSLA  ,2023-02-13,2023-03-24,235.0,265,64,329
882,TSLA  ,2023-02-13,2023-03-24,240.0,164,135,299
883,TSLA  ,2023-02-13,2023-03-24,245.0,524,20,544
884,TSLA  ,2023-02-13,2023-03-24,250.0,864,35,899
885,TSLA  ,2023-02-13,2023-03-24,255.0,134,21,155
886,TSLA  ,2023-02-13,2023-03-24,260.0,575,2,577
887,TSLA  ,2023-02-13,2023-03-24,265.0,158,1,159
888,TSLA  ,2023-02-13,2023-03-24,270.0,80,1,81
889,TSLA  ,2023-02-13,2023-03-24,275.0,175,3,178
890,TSLA  ,2023-02-13,2023-03-24,280.0,197,0,197
891,TSLA  ,2023-02-13,2023-03-24,285.0,72,0,72
892,TSLA  ,2023-02-13,2023-03-24,290.0,183,0,183
893,TSLA  ,2023-02-13,2023-03-24,295.0,3,0,3
894,TSLA  ,2023-02-13,2023-03-24,300.0,558,0,558
895,TSLA  ,2023-02-13,2023-03-24,310.0,158,0,158
896,TSLA  ,2023-02-13,2023-03-24,320.0,142,0,142
897,TSLA  ,2023-02-13,2023-03-24,330.0,20,0,20
898,TSLA  ,2023-02-13,2023-03-24,340.0,340,0,340
899,TSLA  ,2023-02-13,2023-03-24,350.0,151,0,151
900,TSLA  ,2023-02-13,2023-03-24,360.0,359,0,359
901,TSLA  ,2023-02-13,2023-03-31,25.0,0,0,0
902,TSLA  ,2023-02-13,2023-03-31,30.0,0,0,0
903,TSLA  ,2023-02-13,2023-03-31,35.0,0,0,0
904,TSLA  ,2023-02-13,2023-03-31,40.0,0,0,0
905,TSLA  ,2023-02-13,2023-03-31,45.0,0,0,0
906,TSLA  ,2023-02-13,2023-03-31,50.0,0,2,2
907,TSLA  ,2023-02-13,2023-03-31,55.0,0,0,0
908,TSLA  ,2023-02-13,2023-03-31,60.0,0,0,0
909,TSLA  ,2023-02-13,2023-03-31,65.0,0,0,0
910,TSLA  ,2023-02-13,2023-03-31,70.0,0,3,3
911,TSLA  ,2023-02-13,2023-03-31,75.0,0,5,5
912,TSLA  ,2023-02-13,2023-03-31,80.0,4,2,6
913,TSLA  ,2023-02-13,2023-03-31,85.0,0,2,2
914,TSLA  ,2023-02-13,2023-03-31,90.0,0,8,8
915,TSLA  ,2023-02-13,2023-03-31,95.0,0,2,2
916,TSLA  ,2023-02-13,2023-03-31,100.0,1,41,42
917,TSLA  ,2023-02-13,2023-03-31,105.0,0,142,142
918,TSLA  ,2023-02-13,2023-03-31,110.0,0,31,31
919,TSLA  ,2023-02-13,2023-03-31,115.0,1,92,93
920,TSLA  ,2023-02-13,2023-03-31,120.0,1,73,74
921,TSLA  ,2023-02-13,2023-03-31,125.0,0,8,8
922,TSLA  ,2023-02-13,2023-03-31,130.0,0,42,42
923,TSLA  ,2023-02-13,2023-03-31,135.0,4,219,223
924,TSLA  ,2023-02-13,2023-03-31,140.0,1,26,27
925,TSLA  ,2023-02-13,2023-03-31,145.0,15,88,103
926,TSLA  ,2023-02-13,2023-03-31,150.0,109,138,247
927,TSLA  ,2023-02-13,2023-03-31,155.0,96,11,107
928,TSLA  ,2023-02-13,2023-03-31,160.0,19,61,80
929,TSLA  ,2023-02-13,2023-03-31,165.0,38,93,131
930,TSLA  ,2023-02-13,2023-03-31,170.0,4,602,606
931,TSLA  ,2023-02-13,2023-03-31,172.5,0,44,44
932,TSLA  ,2023-02-13,2023-03-31,175.0,5,52,57
933,TSLA  ,2023-02-13,2023-03-31,177.5,3,16,19
934,TSLA  ,2023-02-13,2023-03-31,180.0,21,113,134
935,TSLA  ,2023-02-13,2023-03-31,182.5,0,12,12
936,TSLA  ,2023-02-13,2023-03-31,185.0,30,22,52
937,TSLA  ,2023-02-13,2023-03-31,187.5,1,4,5
938,TSLA  ,2023-02-13,2023-03-31,190.0,20,47,67
939,TSLA  ,2023-02-13,2023-03-31,192.5,5,5,10
940,TSLA  ,2023-02-13,2023-03-31,195.0,55,41,96
941,TSLA  ,2023-02-13,2023-03-31,197.5,42,23,65
942,TSLA  ,2023-02-13,2023-03-31,200.0,168,139,307
943,TSLA  ,2023-02-13,2023-03-31,202.5,20,25,45
944,TSLA  ,2023-02-13,2023-03-31,205.0,89,71,160
945,TSLA  ,2023-02-13,2023-03-31,207.5,56,26,82
946,TSLA  ,2023-02-13,2023-03-31,210.0,115,45,160
947,TSLA  ,2023-02-13,2023-03-31,212.5,55,12,67
948,TSLA  ,2023-02-13,2023-03-31,215.0,213,10,223
949,TSLA  ,2023-02-13,2023-03-31,217.5,3,0,3
950,TSLA  ,2023-02-13,2023-03-31,220.0,240,4,244
951,TSLA  ,2023-02-13,2023-03-31,222.5,10,0,10
952,TSLA  ,2023-02-13,2023-03-31,225.0,45,2,47
953,TSLA  ,2023-02-13,2023-03-31,230.0,58,1,59
954,TSLA  ,2023-02-13,2023-03-31,235.0,22,22,44
955,TSLA  ,2023-02-13,2023-03-31,240.0,67,1,68
956,TSLA  ,2023-02-13,2023-03-31,245.0,72,1,73
957,TSLA  ,2023-02-13,2023-03-31,250.0,235,0,235
958,TSLA  ,2023-02-13,2023-03-31,255.0,10,1,11
959,TSLA  ,2023-02-13,2023-03-31,260.0,192,21,213
960,TSLA  ,2023-02-13,2023-03-31,265.0,1,0,1
961,TSLA  ,2023-02-13,2023-03-31,270.0,31,1,32
962,TSLA  ,2023-02-13,2023-03-31,275.0,185,0,185
963,TSLA  ,2023-02-13,2023-03-31,280.0,22,1,23
964,TSLA  ,2023-02-13,2023-03-31,285.0,60,0,60
965,TSLA  ,2023-02-13,2023-03-31,290.0,26,0,26
966,TSLA  ,2023-02-13,2023-03-31,295.0,1,0,1
967,TSLA  ,2023-02-13,2023-03-31,300.0,167,0,167
968,TSLA  ,2023-02-13,2023-03-31,310.0,29,0,29
969,TSLA  ,2023-02-13,2023-03-31,320.0,6,0,6
970,TSLA  ,2023-02-13,2023-03-31,330.0,30,0,30
971,TSLA  ,2023-02-13,2023-03-31,340.0,1,0,1
972,TSLA  ,2023-02-13,2023-03-31,350.0,2,2,4
973,TSLA  ,2023-02-13,2023-03-31,360.0,5,0,5
974,TSLA  ,2023-02-13,2023-04-21,5.0,14,101,115
975,TSLA  ,2023-02-13,2023-04-21,10.0,0,8,8
976,TSLA  ,2023-02-13,2023-04-21,15.0,0,41,41
977,TSLA  ,2023-02-13,2023-04-21,20.0,4,320,324
978,TSLA  ,2023-02-13,2023-04-21,25.0,8,2484,2492
979,TSLA  ,2023-02-13,2023-04-21,30.0,0,2019,2019
980,TSLA  ,2023-02-13,2023-04-21,35.0,5,438,443
981,TSLA  ,2023-02-13,2023-04-21,40.0,6,508,514
982,TSLA  ,2023-02-13,2023-04-21,45.0,2,793,795
983,TSLA  ,2023-02-13,2023-04-21,50.0,128,5260,5388
984,TSLA  ,2023-02-13,2023-04-21,55.0,15,2739,2754
985,TSLA  ,2023-02-13,2023-04-21,60.0,19,1973,1992
986,TSLA  ,2023-02-13,2023-04-21,65.0,65,5110,5175
987,TSLA  ,2023-02-13,2023-04-21,70.0,65,4396,4461
988,TSLA  ,2023-02-13,2023-04-21,75.0,124,13194,13318
989,TSLA  ,2023-02-13,2023-04-21,80.0,25226,4552,29778
990,TSLA  ,2023-02-13,2023-04-21,85.0,90,3315,3405
991,TSLA  ,2023-02-13,2023-04-21,90.0,266,2271,2537
992,TSLA  ,2023-02-13,2023-04-21,95.0,151,6127,6278
993,TSLA  ,2023-02-13,2023-04-21,100.0,1564,24257,25821
994,TSLA  ,2023-02-13,2023-04-21,105.0,360,2515,2875
995,TSLA  ,2023-02-13,2023-04-21,108.33,900,4897,5797
996,TSLA  ,2023-02-13,2023-04-21,110.0,1083,7769,8852
997,TSLA  ,2023-02-13,2023-04-21,115.0,1444,3353,4797
998,TSLA  ,2023-02-13,2023-04-21,116.67,2538,9629,12167
999,TSLA  ,2023-02-13,2023-04-21,120.0,7452,8855,16307
1000,TSLA  ,2023-02-13,2023-04-21,125.0,11116,12344,23460
1001,TSLA  ,2023-02-13,2023-04-21,130.0,1815,7507,9322
1002,TSLA  ,2023-02-13,2023-04-21,133.33,4580,3713,8293
1003,TSLA  ,2023-02-13,2023-04-21,135.0,1858,2324,4182
1004,TSLA  ,2023-02-13,2023-04-21,140.0,2935,7208,10143
1005,TSLA  ,2023-02-13,2023-04-21,141.67,6324,3594,9918
1006,TSLA  ,2023-02-13,2023-04-21,145.0,1914,2068,3982
1007,TSLA  ,2023-02-13,2023-04-21,150.0,7213,17957,25170
1008,TSLA  ,2023-02-13,2023-04-21,155.0,1285,1132,2417
1009,TSLA  ,2023-02-13,2023-04-21,158.33,2998,4037,7035
1010,TSLA  ,2023-02-13,2023-04-21,160.0,2790,4428,7218
1011,TSLA  ,2023-02-13,2023-04-21,165.0,1501,1224,2725
1012,TSLA  ,2023-02-13,2023-04-21,166.67,2673,5276,7949
1013,TSLA  ,2023-02-13,2023-04-21,170.0,1995,3306,5301
1014,TSLA  ,2023-02-13,2023-04-21,175.0,10728,7538,18266
1015,TSLA  ,2023-02-13,2023-04-21,180.0,2846,4474,7320
1016,TSLA  ,2023-02-13,2023-04-21,183.33,2671,3971,6642
1017,TSLA  ,2023-02-13,2023-04-21,185.0,1852,3338,5190
1018,TSLA  ,2023-02-13,2023-04-21,190.0,1928,6701,8629
1019,TSLA  ,2023-02-13,2023-04-21,191.67,3143,13882,17025
1020,TSLA  ,2023-02-13,2023-04-21,195.0,3190,1946,5136
1021,TSLA  ,2023-02-13,2023-04-21,200.0,12587,8854,21441
1022,TSLA  ,2023-02-13,2023-04-21,205.0,4015,1853,5868
1023,TSLA  ,2023-02-13,2023-04-21,208.33,6263,2776,9039
1024,TSLA  ,2023-02-13,2023-04-21,210.0,4774,2119,6893
1025,TSLA  ,2023-02-13,2023-04-21,215.0,2222,1023,3245
1026,TSLA  ,2023-02-13,2023-04-21,216.67,1811,2370,4181
1027,TSLA  ,2023-02-13,2023-04-21,220.0,6596,772,7368
1028,TSLA  ,2023-02-13,2023-04-21,225.0,8727,1955,10682
1029,TSLA  ,2023-02-13,2023-04-21,230.0,1688,492,2180
1030,TSLA  ,2023-02-13,2023-04-21,233.33,1656,763,2419
1031,TSLA  ,2023-02-13,2023-04-21,235.0,1032,282,1314
1032,TSLA  ,2023-02-13,2023-04-21,240.0,4411,523,4934
1033,TSLA  ,2023-02-13,2023-04-21,241.67,975,84,1059
1034,TSLA  ,2023-02-13,2023-04-21,243.33,1225,62,1287
1035,TSLA  ,2023-02-13,2023-04-21,245.0,1484,149,1633
1036,TSLA  ,2023-02-13,2023-04-21,246.67,1189,76,1265
1037,TSLA  ,2023-02-13,2023-04-21,248.33,911,330,1241
1038,TSLA  ,2023-02-13,2023-04-21,250.0,8878,817,9695
1039,TSLA  ,2023-02-13,2023-04-21,251.67,1620,61,1681
1040,TSLA  ,2023-02-13,2023-04-21,253.33,358,37,395
1041,TSLA  ,2023-02-13,2023-04-21,255.0,1432,34,1466
1042,TSLA  ,2023-02-13,2023-04-21,258.33,1060,894,1954
1043,TSLA  ,2023-02-13,2023-04-21,260.0,1827,6,1833
1044,TSLA  ,2023-02-13,2023-04-21,265.0,353,1,354
1045,TSLA  ,2023-02-13,2023-04-21,266.67,1479,194,1673
1046,TSLA  ,2023-02-13,2023-04-21,270.0,696,2,698
1047,TSLA  ,2023-02-13,2023-04-21,275.0,2217,91,2308
1048,TSLA  ,2023-02-13,2023-04-21,280.0,1651,206,1857
1049,TSLA  ,2023-02-13,2023-04-21,283.33,1322,215,1537
1050,TSLA  ,2023-02-13,2023-04-21,285.0,220,15,235
1051,TSLA  ,2023-02-13,2023-04-21,290.0,162,0,162
1052,TSLA  ,2023-02-13,2023-04-21,291.67,3079,30,3109
1053,TSLA  ,2023-02-13,2023-04-21,295.0,39,0,39
1054,TSLA  ,2023-02-13,2023-04-21,300.0,8419,38,8457
1055,TSLA  ,2023-02-13,2023-04-21,305.0,102,0,102
1056,TSLA  ,2023-02-13,2023-04-21,308.33,4419,26,4445
1057,TSLA  ,2023-02-13,2023-04-21,310.0,315,0,315
1058,TSLA  ,2023-02-13,2023-04-21,316.67,22064,2,22066
1059,TSLA  ,2023-02-13,2023-04-21,325.0,2593,0,2593
1060,TSLA  ,2023-02-13,2023-04-21,333.33,4524,0,4524
1061,TSLA  ,2023-02-13,2023-04-21,341.67,761,8,769
1062,TSLA  ,2023-02-13,2023-04-21,350.0,3132,0,3132
1063,TSLA  ,2023-02-13,2023-04-21,358.33,942,0,942
1064,TSLA  ,2023-02-13,2023-04-21,366.67,1075,4,1079
1065,TSLA  ,2023-02-13,2023-04-21,375.0,1035,11,1046
1066,TSLA  ,2023-02-13,2023-04-21,383.33,665,3,668
1067,TSLA  ,2023-02-13,2023-04-21,391.67,422,0,422
1068,TSLA  ,2023-02-13,2023-04-21,400.0,2893,0,2893
1069,TSLA  ,2023-02-13,2023-04-21,408.33,382,0,382
1070,TSLA  ,2023-02-13,2023-04-21,416.67,1159,0,1159
1071,TSLA  ,2023-02-13,2023-04-21,425.0,5160,0,5160
1072,TSLA  ,2023-02-13,2023-04-21,433.33,12429,0,12429
1073,TSLA  ,2023-02-13,2023-04-21,441.67,770,0,770
1074,TSLA  ,2023-02-13,2023-04-21,450.0,936,0,936
1075,TSLA  ,2023-02-13,2023-04-21,458.33,3188,0,3188
1076,TSLA  ,2023-02-13,2023-04-21,466.67,433,0,433
1077,TSLA  ,2023-02-13,2023-04-21,475.0,1689,0,1689
1078,TSLA  ,2023-02-13,2023-04-21,483.33,827,0,827
1079,TSLA  ,2023-02-13,2023-04-21,491.67,176,0,176
1080,TSLA  ,2023-02-13,2023-04-21,500.0,3574,0,3574
1081,TSLA  ,2023-02-13,2023-04-21,508.33,887,0,887
1082,TSLA  ,2023-02-13,2023-04-21,516.67,505,0,505
1083,TSLA  ,2023-02-13,2023-04-21,525.0,450,0,450
1084,TSLA  ,2023-02-13,2023-04-21,533.33,484,0,484
1085,TSLA  ,2023-02-13,2023-04-21,541.67,548,0,548
1086,TSLA  ,2023-02-13,2023-04-21,550.0,11210,0,11210
1087,TSLA  ,2023-02-13,2023-04-21,558.33,177,0,177
1088,TSLA  ,2023-02-13,2023-04-21,566.67,614,0,614
1089,TSLA  ,2023-02-13,2023-04-21,575.0,1622,0,1622
1090,TSLA  ,2023-02-13,2023-04-21,583.33,991,0,991
1091,TSLA  ,2023-02-13,2023-04-21,600.0,20654,0,20654
1092,TSLA  ,2023-02-13,2023-05-19,50.0,62,2813,2875
1093,TSLA  ,2023-02-13,2023-05-19,55.0,51,603,654
1094,TSLA  ,2023-02-13,2023-05-19,60.0,159,955,1114
1095,TSLA  ,2023-02-13,2023-05-19,65.0,65,437,502
1096,TSLA  ,2023-02-13,2023-05-19,70.0,178,1430,1608
1097,TSLA  ,2023-02-13,2023-05-19,75.0,135,1677,1812
1098,TSLA  ,2023-02-13,2023-05-19,80.0,85,1566,1651
1099,TSLA  ,2023-02-13,2023-05-19,85.0,63,1774,1837
1100,TSLA  ,2023-02-13,2023-05-19,90.0,243,2811,3054
1101,TSLA  ,2023-02-13,2023-05-19,95.0,132,1631,1763
1102,TSLA  ,2023-02-13,2023-05-19,100.0,1079,19405,20484
1103,TSLA  ,2023-02-13,2023-05-19,105.0,275,6119,6394
1104,TSLA  ,2023-02-13,2023-05-19,110.0,16002,7217,23219
1105,TSLA  ,2023-02-13,2023-05-19,115.0,1353,1887,3240
1106,TSLA  ,2023-02-13,2023-05-19,120.0,2130,7926,10056
1107,TSLA  ,2023-02-13,2023-05-19,125.0,3708,2541,6249
1108,TSLA  ,2023-02-13,2023-05-19,130.0,2694,4985,7679
1109,TSLA  ,2023-02-13,2023-05-19,135.0,2011,2118,4129
1110,TSLA  ,2023-02-13,2023-05-19,140.0,1885,11225,13110
1111,TSLA  ,2023-02-13,2023-05-19,145.0,2347,2424,4771
1112,TSLA  ,2023-02-13,2023-05-19,150.0,3892,4920,8812
1113,TSLA  ,2023-02-13,2023-05-19,155.0,1472,1667,3139
1114,TSLA  ,2023-02-13,2023-05-19,160.0,3125,4726,7851
1115,TSLA  ,2023-02-13,2023-05-19,165.0,1377,1369,2746
1116,TSLA  ,2023-02-13,2023-05-19,170.0,2746,4860,7606
1117,TSLA  ,2023-02-13,2023-05-19,175.0,2050,1841,3891
1118,TSLA  ,2023-02-13,2023-05-19,180.0,8185,4111,12296
1119,TSLA  ,2023-02-13,2023-05-19,185.0,1724,1533,3257
1120,TSLA  ,2023-02-13,2023-05-19,190.0,2845,3055,5900
1121,TSLA  ,2023-02-13,2023-05-19,195.0,2746,2086,4832
1122,TSLA  ,2023-02-13,2023-05-19,200.0,7136,2309,9445
1123,TSLA  ,2023-02-13,2023-05-19,205.0,3423,1237,4660
1124,TSLA  ,2023-02-13,2023-05-19,210.0,9879,836,10715
1125,TSLA  ,2023-02-13,2023-05-19,215.0,2805,1239,4044
1126,TSLA  ,2023-02-13,2023-05-19,220.0,2724,1072,3796
1127,TSLA  ,2023-02-13,2023-05-19,225.0,1328,355,1683
1128,TSLA  ,2023-02-13,2023-05-19,230.0,2008,416,2424
1129,TSLA  ,2023-02-13,2023-05-19,235.0,1101,131,1232
1130,TSLA  ,2023-02-13,2023-05-19,240.0,2031,84,2115
1131,TSLA  ,2023-02-13,2023-05-19,245.0,479,135,614
1132,TSLA  ,2023-02-13,2023-05-19,250.0,2488,37,2525
1133,TSLA  ,2023-02-13,2023-05-19,260.0,787,117,904
1134,TSLA  ,2023-02-13,2023-05-19,270.0,1851,133,1984
1135,TSLA  ,2023-02-13,2023-05-19,280.0,673,22,695
1136,TSLA  ,2023-02-13,2023-05-19,290.0,383,367,750
1137,TSLA  ,2023-02-13,2023-05-19,300.0,1305,546,1851
1138,TSLA  ,2023-02-13,2023-05-19,310.0,304,5253,5557
1139,TSLA  ,2023-02-13,2023-05-19,320.0,763,1175,1938
1140,TSLA  ,2023-02-13,2023-05-19,330.0,450,26,476
1141,TSLA  ,2023-02-13,2023-05-19,340.0,383,1,384
1142,TSLA  ,2023-02-13,2023-05-19,350.0,282,5,287
1143,TSLA  ,2023-02-13,2023-05-19,360.0,700,1,701
1144,TSLA  ,2023-02-13,2023-05-19,370.0,103,0,103
1145,TSLA  ,2023-02-13,2023-05-19,380.0,106,0,106
1146,TSLA  ,2023-02-13,2023-05-19,390.0,724,1,725
1147,TSLA  ,2023-02-13,2023-06-16,1.67,106,41911,42017
1148,TSLA  ,2023-02-13,2023-06-16,3.33,399,5010,5409
1149,TSLA  ,2023-02-13,2023-06-16,5.0,108,1684,1792
1150,TSLA  ,2023-02-13,2023-06-16,6.67,75,1309,1384
1151,TSLA  ,2023-02-13,2023-06-16,8.33,425,2371,2796
1152,TSLA  ,2023-02-13,2023-06-16,10.0,3234,3743,6977
1153,TSLA  ,2023-02-13,2023-06-16,11.67,155,8573,8728
1154,TSLA  ,2023-02-13,2023-06-16,13.33,1234,5643,6877
1155,TSLA  ,2023-02-13,2023-06-16,15.0,168,4103,4271
1156,TSLA  ,2023-02-13,2023-06-16,16.67,489,9827,10316
1157,TSLA  ,2023-02-13,2023-06-16,18.33,93,4963,5056
1158,TSLA  ,2023-02-13,2023-06-16,33.33,862,16625,17487
1159,TSLA  ,2023-02-13,2023-06-16,50.0,1108,17437,18545
1160,TSLA  ,2023-02-13,2023-06-16,55.0,31,7345,7376
1161,TSLA  ,2023-02-13,2023-06-16,60.0,15,2294,2309
1162,TSLA  ,2023-02-13,2023-06-16,65.0,4,618,622
1163,TSLA  ,2023-02-13,2023-06-16,66.67,1036,14238,15274
1164,TSLA  ,2023-02-13,2023-06-16,70.0,51,4044,4095
1165,TSLA  ,2023-02-13,2023-06-16,75.0,84,6631,6715
1166,TSLA  ,2023-02-13,2023-06-16,80.0,185,3751,3936
1167,TSLA  ,2023-02-13,2023-06-16,83.33,714,5059,5773
1168,TSLA  ,2023-02-13,2023-06-16,85.0,86,4273,4359
1169,TSLA  ,2023-02-13,2023-06-16,90.0,202,3471,3673
1170,TSLA  ,2023-02-13,2023-06-16,95.0,123,1617,1740
1171,TSLA  ,2023-02-13,2023-06-16,100.0,3482,27830,31312
1172,TSLA  ,2023-02-13,2023-06-16,105.0,364,5328,5692
1173,TSLA  ,2023-02-13,2023-06-16,110.0,1182,6116,7298
1174,TSLA  ,2023-02-13,2023-06-16,115.0,595,2721,3316
1175,TSLA  ,2023-02-13,2023-06-16,116.67,1786,5230,7016
1176,TSLA  ,2023-02-13,2023-06-16,120.0,3437,8899,12336
1177,TSLA  ,2023-02-13,2023-06-16,123.33,456,1143,1599
1178,TSLA  ,2023-02-13,2023-06-16,125.0,4098,7068,11166
1179,TSLA  ,2023-02-13,2023-06-16,126.67,862,1334,2196
1180,TSLA  ,2023-02-13,2023-06-16,130.0,3693,8578,12271
1181,TSLA  ,2023-02-13,2023-06-16,133.33,2532,8916,11448
1182,TSLA  ,2023-02-13,2023-06-16,135.0,2766,2707,5473
1183,TSLA  ,2023-02-13,2023-06-16,136.67,1079,2570,3649
1184,TSLA  ,2023-02-13,2023-06-16,140.0,7783,6509,14292
1185,TSLA  ,2023-02-13,2023-06-16,143.33,1232,3305,4537
1186,TSLA  ,2023-02-13,2023-06-16,145.0,2169,3413,5582
1187,TSLA  ,2023-02-13,2023-06-16,146.67,1590,1925,3515
1188,TSLA  ,2023-02-13,2023-06-16,150.0,12826,13570,26396
1189,TSLA  ,2023-02-13,2023-06-16,153.33,2444,3525,5969
1190,TSLA  ,2023-02-13,2023-06-16,155.0,1235,3096,4331
1191,TSLA  ,2023-02-13,2023-06-16,156.67,1678,754,2432
1192,TSLA  ,2023-02-13,2023-06-16,160.0,6586,7161,13747
1193,TSLA  ,2023-02-13,2023-06-16,163.33,978,1177,2155
1194,TSLA  ,2023-02-13,2023-06-16,165.0,1836,2941,4777
1195,TSLA  ,2023-02-13,2023-06-16,166.67,3673,12889,16562
1196,TSLA  ,2023-02-13,2023-06-16,170.0,2780,4236,7016
1197,TSLA  ,2023-02-13,2023-06-16,173.33,1455,6207,7662
1198,TSLA  ,2023-02-13,2023-06-16,175.0,2774,5533,8307
1199,TSLA  ,2023-02-13,2023-06-16,180.0,8367,8118,16485
1200,TSLA  ,2023-02-13,2023-06-16,183.33,10031,10222,20253
1201,TSLA  ,2023-02-13,2023-06-16,185.0,8076,7055,15131
1202,TSLA  ,2023-02-13,2023-06-16,186.67,917,1927,2844
1203,TSLA  ,2023-02-13,2023-06-16,190.0,5774,4605,10379
1204,TSLA  ,2023-02-13,2023-06-16,193.33,1892,7793,9685
1205,TSLA  ,2023-02-13,2023-06-16,195.0,2710,2770,5480
1206,TSLA  ,2023-02-13,2023-06-16,200.0,24155,21673,45828
1207,TSLA  ,2023-02-13,2023-06-16,205.0,2455,1091,3546
