Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	03	17	725	000	C P 	779	0	75000000
TSLA  		2023	03	17	733	330	C P 	1675	0	75000000
TSLA  		2023	03	17	741	670	C P 	748	0	75000000
TSLA  		2023	03	17	750	000	C P 	697	0	75000000
TSLA  		2023	03	17	758	330	C P 	1234	0	75000000
TSLA  		2023	03	17	766	670	C P 	1223	0	75000000
TSLA  		2023	03	17	775	000	C P 	831	0	75000000
TSLA  		2023	03	17	783	330	C P 	1231	0	75000000
TSLA  		2023	03	17	791	670	C P 	1357	0	75000000
TSLA  		2023	03	17	800	000	C P 	5217	0	75000000
TSLA  		2023	03	17	808	330	C P 	1835	0	75000000
TSLA  		2023	03	17	816	670	C P 	2268	0	75000000
TSLA  		2023	03	17	825	000	C P 	57316	0	75000000
TSLA  		2023	04	21	5	000	C P 	2	0	75000000
TSLA  		2023	04	21	10	000	C P 	0	8	75000000
TSLA  		2023	04	21	15	000	C P 	0	41	75000000
TSLA  		2023	04	21	20	000	C P 	1	100	75000000
TSLA  		2023	04	21	25	000	C P 	2	2416	75000000
TSLA  		2023	04	21	30	000	C P 	0	163	75000000
TSLA  		2023	04	21	35	000	C P 	5	363	75000000
TSLA  		2023	04	21	40	000	C P 	1	234	75000000
TSLA  		2023	04	21	45	000	C P 	0	253	75000000
TSLA  		2023	04	21	50	000	C P 	69	4602	75000000
TSLA  		2023	04	21	55	000	C P 	14	2626	75000000
TSLA  		2023	04	21	60	000	C P 	19	1939	75000000
TSLA  		2023	04	21	65	000	C P 	46	5112	75000000
TSLA  		2023	04	21	70	000	C P 	105	4872	75000000
TSLA  		2023	04	21	75	000	C P 	127	13250	75000000
TSLA  		2023	04	21	80	000	C P 	25237	4426	75000000
TSLA  		2023	04	21	85	000	C P 	92	3099	75000000
TSLA  		2023	04	21	90	000	C P 	269	1680	75000000
TSLA  		2023	04	21	95	000	C P 	153	7783	75000000
TSLA  		2023	04	21	100	000	C P 	2112	23760	75000000
TSLA  		2023	04	21	105	000	C P 	379	2432	75000000
TSLA  		2023	04	21	108	330	C P 	941	4860	75000000
TSLA  		2023	04	21	110	000	C P 	1134	4359	75000000
TSLA  		2023	04	21	115	000	C P 	1514	3500	75000000
TSLA  		2023	04	21	116	670	C P 	2746	10218	75000000
TSLA  		2023	04	21	120	000	C P 	7507	6553	75000000
TSLA  		2023	04	21	125	000	C P 	11486	10447	75000000
TSLA  		2023	04	21	130	000	C P 	1736	5874	75000000
TSLA  		2023	04	21	133	330	C P 	4686	3979	75000000
TSLA  		2023	04	21	135	000	C P 	2071	1130	75000000
TSLA  		2023	04	21	140	000	C P 	3229	5878	75000000
TSLA  		2023	04	21	141	670	C P 	6360	3886	75000000
TSLA  		2023	04	21	145	000	C P 	2215	2187	75000000
TSLA  		2023	04	21	150	000	C P 	7616	12422	75000000
TSLA  		2023	04	21	155	000	C P 	1530	632	75000000
TSLA  		2023	04	21	158	330	C P 	3056	3851	75000000
TSLA  		2023	04	21	160	000	C P 	3055	1556	75000000
TSLA  		2023	04	21	165	000	C P 	1997	242	75000000
TSLA  		2023	04	21	166	670	C P 	2854	4956	75000000
TSLA  		2023	04	21	170	000	C P 	2218	343	75000000
TSLA  		2023	04	21	175	000	C P 	11452	6212	75000000
TSLA  		2023	04	21	180	000	C P 	2301	87	75000000
TSLA  		2023	04	21	183	330	C P 	2684	3020	75000000
TSLA  		2023	04	21	185	000	C P 	757	146	75000000
TSLA  		2023	04	21	190	000	C P 	496	35	75000000
TSLA  		2023	04	21	191	670	C P 	3518	4158	75000000
TSLA  		2023	04	21	195	000	C P 	254	13	75000000
TSLA  		2023	04	21	200	000	C P 	8902	4883	75000000
TSLA  		2023	04	21	205	000	C P 	212	2	75000000
TSLA  		2023	04	21	208	330	C P 	5174	2202	75000000
TSLA  		2023	04	21	210	000	C P 	387	132	75000000
TSLA  		2023	04	21	216	670	C P 	1128	2112	75000000
TSLA  		2023	04	21	225	000	C P 	5624	2116	75000000
TSLA  		2023	04	21	233	330	C P 	1642	495	75000000
TSLA  		2023	04	21	240	000	C P 	2872	119	75000000
TSLA  		2023	04	21	241	670	C P 	872	13	75000000
TSLA  		2023	04	21	243	330	C P 	770	11	75000000
TSLA  		2023	04	21	245	000	C P 	1238	63	75000000
TSLA  		2023	04	21	246	670	C P 	486	29	75000000
TSLA  		2023	04	21	248	330	C P 	663	295	75000000
TSLA  		2023	04	21	250	000	C P 	7045	629	75000000
TSLA  		2023	04	21	251	670	C P 	1396	26	75000000
TSLA  		2023	04	21	253	330	C P 	460	12	75000000
TSLA  		2023	04	21	255	000	C P 	1045	19	75000000
TSLA  		2023	04	21	258	330	C P 	706	890	75000000
TSLA  		2023	04	21	266	670	C P 	1892	82	75000000
TSLA  		2023	04	21	275	000	C P 	1817	35	75000000
TSLA  		2023	04	21	283	330	C P 	1320	27	75000000
TSLA  		2023	04	21	291	670	C P 	3094	0	75000000
TSLA  		2023	04	21	300	000	C P 	6984	11	75000000
TSLA  		2023	04	21	308	330	C P 	4519	24	75000000
TSLA  		2023	04	21	316	670	C P 	20958	0	75000000
TSLA  		2023	04	21	325	000	C P 	2295	0	75000000
TSLA  		2023	04	21	333	330	C P 	4355	0	75000000
TSLA  		2023	04	21	341	670	C P 	603	0	75000000
TSLA  		2023	04	21	350	000	C P 	3152	0	75000000
TSLA  		2023	04	21	358	330	C P 	1037	0	75000000
TSLA  		2023	04	21	366	670	C P 	980	0	75000000
TSLA  		2023	04	21	375	000	C P 	1100	8	75000000
TSLA  		2023	04	21	383	330	C P 	726	0	75000000
TSLA  		2023	04	21	391	670	C P 	440	0	75000000
TSLA  		2023	04	21	400	000	C P 	2400	0	75000000
TSLA  		2023	04	21	408	330	C P 	271	0	75000000
TSLA  		2023	04	21	416	670	C P 	1145	0	75000000
TSLA  		2023	04	21	425	000	C P 	4830	0	75000000
TSLA  		2023	04	21	433	330	C P 	2886	0	75000000
TSLA  		2023	04	21	441	670	C P 	622	0	75000000
TSLA  		2023	04	21	450	000	C P 	2469	0	75000000
TSLA  		2023	04	21	458	330	C P 	4052	0	75000000
TSLA  		2023	04	21	466	670	C P 	476	0	75000000
TSLA  		2023	04	21	475	000	C P 	1636	0	75000000
TSLA  		2023	04	21	483	330	C P 	1002	0	75000000
TSLA  		2023	04	21	491	670	C P 	265	0	75000000
TSLA  		2023	04	21	500	000	C P 	2071	0	75000000
TSLA  		2023	04	21	508	330	C P 	864	0	75000000
TSLA  		2023	04	21	516	670	C P 	620	0	75000000
TSLA  		2023	04	21	525	000	C P 	325	0	75000000
TSLA  		2023	04	21	533	330	C P 	450	0	75000000
TSLA  		2023	04	21	541	670	C P 	333	0	75000000
TSLA  		2023	04	21	550	000	C P 	10674	0	75000000
TSLA  		2023	04	21	558	330	C P 	98	0	75000000
TSLA  		2023	04	21	566	670	C P 	447	0	75000000
TSLA  		2023	04	21	575	000	C P 	1151	0	75000000
TSLA  		2023	04	21	583	330	C P 	854	0	75000000
TSLA  		2023	04	21	600	000	C P 	14147	0	75000000
TSLA  		2023	05	19	50	000	C P 	61	1925	75000000
TSLA  		2023	05	19	55	000	C P 	51	668	75000000
TSLA  		2023	05	19	60	000	C P 	156	610	75000000
TSLA  		2023	05	19	65	000	C P 	65	374	75000000
TSLA  		2023	05	19	70	000	C P 	178	547	75000000
TSLA  		2023	05	19	75	000	C P 	137	1606	75000000
TSLA  		2023	05	19	80	000	C P 	84	1697	75000000
TSLA  		2023	05	19	85	000	C P 	63	1574	75000000
TSLA  		2023	05	19	90	000	C P 	261	2653	75000000
TSLA  		2023	05	19	95	000	C P 	134	1548	75000000
TSLA  		2023	05	19	100	000	C P 	1031	4145	75000000
TSLA  		2023	05	19	105	000	C P 	259	6008	75000000
TSLA  		2023	05	19	110	000	C P 	15953	4707	75000000
TSLA  		2023	05	19	115	000	C P 	1356	1808	75000000
TSLA  		2023	05	19	120	000	C P 	2186	7504	75000000
TSLA  		2023	05	19	125	000	C P 	3650	3128	75000000
TSLA  		2023	05	19	130	000	C P 	2709	2461	75000000
TSLA  		2023	05	19	135	000	C P 	2282	1876	75000000
TSLA  		2023	05	19	140	000	C P 	1969	4045	75000000
TSLA  		2023	05	19	145	000	C P 	2723	2272	75000000
TSLA  		2023	05	19	150	000	C P 	4055	1827	75000000
TSLA  		2023	05	19	155	000	C P 	1539	940	75000000
TSLA  		2023	05	19	160	000	C P 	3099	1808	75000000
TSLA  		2023	05	19	165	000	C P 	1294	472	75000000
TSLA  		2023	05	19	170	000	C P 	2338	1539	75000000
TSLA  		2023	05	19	175	000	C P 	1520	334	75000000
TSLA  		2023	05	19	180	000	C P 	8089	842	75000000
TSLA  		2023	05	19	185	000	C P 	1210	285	75000000
TSLA  		2023	05	19	190	000	C P 	1001	440	75000000
TSLA  		2023	05	19	195	000	C P 	1389	481	75000000
TSLA  		2023	05	19	200	000	C P 	3086	834	75000000
TSLA  		2023	05	19	210	000	C P 	6514	30	75000000
TSLA  		2023	06	16	1	670	C P 	113	41907	75000000
TSLA  		2023	06	16	3	330	C P 	402	5010	75000000
TSLA  		2023	06	16	5	000	C P 	108	1664	75000000
TSLA  		2023	06	16	6	670	C P 	75	1305	75000000
TSLA  		2023	06	16	8	330	C P 	425	2371	75000000
TSLA  		2023	06	16	10	000	C P 	3237	3720	75000000
TSLA  		2023	06	16	11	670	C P 	155	8570	75000000
TSLA  		2023	06	16	13	330	C P 	1234	5632	75000000
TSLA  		2023	06	16	15	000	C P 	168	2690	75000000
TSLA  		2023	06	16	16	670	C P 	489	9478	75000000
TSLA  		2023	06	16	18	330	C P 	91	4771	75000000
TSLA  		2023	06	16	33	330	C P 	865	12436	75000000
TSLA  		2023	06	16	50	000	C P 	1109	17096	75000000
TSLA  		2023	06	16	55	000	C P 	31	7738	75000000
TSLA  		2023	06	16	60	000	C P 	15	1074	75000000
TSLA  		2023	06	16	65	000	C P 	4	795	75000000
TSLA  		2023	06	16	66	670	C P 	1038	14543	75000000
TSLA  		2023	06	16	70	000	C P 	50	4225	75000000
TSLA  		2023	06	16	75	000	C P 	78	5047	75000000
TSLA  		2023	06	16	80	000	C P 	176	3462	75000000
TSLA  		2023	06	16	83	330	C P 	726	5066	75000000
TSLA  		2023	06	16	85	000	C P 	79	3928	75000000
TSLA  		2023	06	16	90	000	C P 	245	3076	75000000
TSLA  		2023	06	16	95	000	C P 	164	1507	75000000
TSLA  		2023	06	16	100	000	C P 	3452	26962	75000000
TSLA  		2023	06	16	105	000	C P 	317	5388	75000000
TSLA  		2023	06	16	110	000	C P 	1195	5511	75000000
TSLA  		2023	06	16	115	000	C P 	584	2769	75000000
TSLA  		2023	06	16	116	670	C P 	1797	5045	75000000
TSLA  		2023	06	16	120	000	C P 	3544	6255	75000000
TSLA  		2023	06	16	123	330	C P 	405	1178	75000000
TSLA  		2023	06	16	125	000	C P 	4130	7502	75000000
TSLA  		2023	06	16	126	670	C P 	909	1320	75000000
TSLA  		2023	06	16	130	000	C P 	3806	8912	75000000
TSLA  		2023	06	16	133	330	C P 	2590	10004	75000000
TSLA  		2023	06	16	135	000	C P 	2837	2548	75000000
TSLA  		2023	06	16	136	670	C P 	1047	1368	75000000
TSLA  		2023	06	16	140	000	C P 	8273	5537	75000000
TSLA  		2023	06	16	143	330	C P 	1321	3395	75000000
TSLA  		2023	06	16	145	000	C P 	3413	2094	75000000
TSLA  		2023	06	16	146	670	C P 	816	1144	75000000
TSLA  		2023	06	16	150	000	C P 	13617	7914	75000000
TSLA  		2023	06	16	153	330	C P 	2475	1717	75000000
TSLA  		2023	06	16	155	000	C P 	1318	2204	75000000
TSLA  		2023	06	16	156	670	C P 	1693	774	75000000
TSLA  		2023	06	16	160	000	C P 	8047	4109	75000000
TSLA  		2023	06	16	163	330	C P 	973	1081	75000000
TSLA  		2023	06	16	165	000	C P 	1856	1063	75000000
TSLA  		2023	06	16	166	670	C P 	3905	13355	75000000
TSLA  		2023	06	16	170	000	C P 	3651	1179	75000000
TSLA  		2023	06	16	173	330	C P 	1398	6948	75000000
TSLA  		2023	06	16	175	000	C P 	2430	3608	75000000
TSLA  		2023	06	16	180	000	C P 	7473	4851	75000000
TSLA  		2023	06	16	183	330	C P 	10205	9542	75000000
TSLA  		2023	06	16	185	000	C P 	7780	5177	75000000
TSLA  		2023	06	16	186	670	C P 	735	1372	75000000
TSLA  		2023	06	16	190	000	C P 	2952	3961	75000000
TSLA  		2023	06	16	193	330	C P 	1700	8170	75000000
TSLA  		2023	06	16	195	000	C P 	1803	1048	75000000
TSLA  		2023	06	16	200	000	C P 	23432	22701	75000000
TSLA  		2023	06	16	205	000	C P 	2430	878	75000000
TSLA  		2023	06	16	206	670	C P 	1670	3376	75000000
TSLA  		2023	06	16	210	000	C P 	2643	643	75000000
TSLA  		2023	06	16	213	330	C P 	1111	2136	75000000
TSLA  		2023	06	16	215	000	C P 	2233	696	75000000
TSLA  		2023	06	16	216	670	C P 	7381	6219	75000000
TSLA  		2023	06	16	220	000	C P 	7201	7685	75000000
TSLA  		2023	06	16	225	000	C P 	1065	1192	75000000
TSLA  		2023	06	16	226	670	C P 	1011	1934	75000000
TSLA  		2023	06	16	230	000	C P 	3383	2868	75000000
TSLA  		2023	06	16	233	330	C P 	10818	7250	75000000
TSLA  		2023	06	16	235	000	C P 	1463	667	75000000
TSLA  		2023	06	16	240	000	C P 	3028	3144	75000000
TSLA  		2023	06	16	243	330	C P 	1325	1708	75000000
TSLA  		2023	06	16	245	000	C P 	1175	31	75000000
TSLA  		2023	06	16	246	670	C P 	3180	85	75000000
TSLA  		2023	06	16	250	000	C P 	16366	3003	75000000
TSLA  		2023	06	16	253	330	C P 	989	197	75000000
TSLA  		2023	06	16	255	000	C P 	1078	72	75000000
TSLA  		2023	06	16	260	000	C P 	4328	62	75000000
TSLA  		2023	06	16	265	000	C P 	1622	51	75000000
TSLA  		2023	06	16	266	670	C P 	6567	408	75000000
TSLA  		2023	06	16	270	000	C P 	630	0	75000000
TSLA  		2023	06	16	273	330	C P 	743	1050	75000000
TSLA  		2023	06	16	275	000	C P 	1213	3	75000000
TSLA  		2023	06	16	280	000	C P 	3534	58	75000000
TSLA  		2023	06	16	283	330	C P 	4593	51	75000000
TSLA  		2023	06	16	285	000	C P 	711	0	75000000
TSLA  		2023	06	16	286	670	C P 	747	30	75000000
TSLA  		2023	06	16	290	000	C P 	411	0	75000000
TSLA  		2023	06	16	293	330	C P 	1765	57	75000000
TSLA  		2023	06	16	295	000	C P 	252	4	75000000
TSLA  		2023	06	16	300	000	C P 	15040	59	75000000
TSLA  		2023	06	16	305	000	C P 	538	0	75000000
TSLA  		2023	06	16	306	670	C P 	1162	18	75000000
TSLA  		2023	06	16	310	000	C P 	821	1	75000000
TSLA  		2023	06	16	313	330	C P 	500	15	75000000
TSLA  		2023	06	16	315	000	C P 	296	0	75000000
TSLA  		2023	06	16	316	670	C P 	6603	240	75000000
TSLA  		2023	06	16	320	000	C P 	2413	2	75000000
TSLA  		2023	06	16	326	670	C P 	9505	6	75000000
TSLA  		2023	06	16	330	000	C P 	1202	0	75000000
TSLA  		2023	06	16	333	330	C P 	33947	219	75000000
TSLA  		2023	06	16	340	000	C P 	1515	3	75000000
TSLA  		2023	06	16	346	670	C P 	1072	0	75000000
TSLA  		2023	06	16	350	000	C P 	8451	330	75000000
TSLA  		2023	06	16	353	330	C P 	734	0	75000000
TSLA  		2023	06	16	360	000	C P 	2322	0	75000000
TSLA  		2023	06	16	366	670	C P 	11302	450	75000000
TSLA  		2023	06	16	370	000	C P 	554	0	75000000
TSLA  		2023	06	16	383	330	C P 	13184	0	75000000
TSLA  		2023	06	16	400	000	C P 	19547	900	75000000
TSLA  		2023	06	16	416	670	C P 	3620	0	75000000
TSLA  		2023	06	16	433	330	C P 	9922	0	75000000
TSLA  		2023	06	16	450	000	C P 	7181	0	75000000
TSLA  		2023	06	16	466	670	C P 	20873	0	75000000
TSLA  		2023	06	16	483	330	C P 	8267	0	75000000
TSLA  		2023	06	16	500	000	C P 	25518	0	75000000
TSLA  		2023	06	16	516	670	C P 	2518	0	75000000
TSLA  		2023	06	16	533	330	C P 	4997	0	75000000
TSLA  		2023	06	16	550	000	C P 	7308	0	75000000
TSLA  		2023	06	16	558	330	C P 	1684	0	75000000
TSLA  		2023	06	16	566	670	C P 	1364	0	75000000
TSLA  		2023	06	16	575	000	C P 	698	0	75000000
TSLA  		2023	06	16	583	330	C P 	615	0	75000000
TSLA  		2023	06	16	591	670	C P 	394	0	75000000
TSLA  		2023	06	16	600	000	C P 	6263	0	75000000
TSLA  		2023	06	16	608	330	C P 	1121	0	75000000
TSLA  		2023	06	16	616	670	C P 	625	0	75000000
TSLA  		2023	06	16	625	000	C P 	2181	0	75000000
TSLA  		2023	06	16	633	330	C P 	5491	0	75000000
TSLA  		2023	06	16	641	670	C P 	490	0	75000000
TSLA  		2023	06	16	650	000	C P 	479	0	75000000
TSLA  		2023	06	16	666	670	C P 	18278	0	75000000
TSLA  		2023	06	16	675	000	C P 	826	0	75000000
TSLA  		2023	06	16	683	330	C P 	462	0	75000000
TSLA  		2023	06	16	691	670	C P 	819	0	75000000
TSLA  		2023	06	16	700	000	C P 	1859	0	75000000
TSLA  		2023	06	16	708	330	C P 	537	0	75000000
TSLA  		2023	06	16	716	670	C P 	822	0	75000000
TSLA  		2023	06	16	725	000	C P 	1062	0	75000000
TSLA  		2023	06	16	733	330	C P 	2348	0	75000000
TSLA  		2023	06	16	741	670	C P 	645	0	75000000
TSLA  		2023	06	16	750	000	C P 	11880	0	75000000
TSLA  		2023	06	16	758	330	C P 	1308	0	75000000
TSLA  		2023	06	16	766	670	C P 	1315	0	75000000
TSLA  		2023	06	16	775	000	C P 	1233	0	75000000
TSLA  		2023	06	16	783	330	C P 	2202	0	75000000
TSLA  		2023	06	16	791	670	C P 	1656	0	75000000
TSLA  		2023	06	16	800	000	C P 	8668	0	75000000
TSLA  		2023	06	16	808	330	C P 	1485	0	75000000
TSLA  		2023	06	16	816	670	C P 	2173	0	75000000
TSLA  		2023	06	16	825	000	C P 	35189	0	75000000
TSLA  		2023	07	21	5	000	C P 	32	458	75000000
TSLA  		2023	07	21	10	000	C P 	5	898	75000000
TSLA  		2023	07	21	15	000	C P 	4	308	75000000
TSLA  		2023	07	21	20	000	C P 	12	1199	75000000
TSLA  		2023	07	21	25	000	C P 	24	919	75000000
TSLA  		2023	07	21	30	000	C P 	109	1162	75000000
TSLA  		2023	07	21	35	000	C P 	42	723	75000000
TSLA  		2023	07	21	40	000	C P 	20	1105	75000000
TSLA  		2023	07	21	45	000	C P 	34	216	75000000
TSLA  		2023	07	21	50	000	C P 	67	4515	75000000
TSLA  		2023	07	21	55	000	C P 	86	1850	75000000
TSLA  		2023	07	21	60	000	C P 	94	3389	75000000
TSLA  		2023	07	21	65	000	C P 	74	417	75000000
TSLA  		2023	07	21	70	000	C P 	26	1774	75000000
TSLA  		2023	07	21	75	000	C P 	63	4212	75000000
TSLA  		2023	07	21	80	000	C P 	84	3849	75000000
TSLA  		2023	07	21	85	000	C P 	57	1393	75000000
TSLA  		2023	07	21	90	000	C P 	121	3518	75000000
TSLA  		2023	07	21	95	000	C P 	71	1526	75000000
TSLA  		2023	07	21	100	000	C P 	331	5146	75000000
TSLA  		2023	07	21	105	000	C P 	328	2547	75000000
TSLA  		2023	07	21	110	000	C P 	1125	3174	75000000
TSLA  		2023	07	21	115	000	C P 	496	1053	75000000
TSLA  		2023	07	21	120	000	C P 	1265	3696	75000000
TSLA  		2023	07	21	125	000	C P 	1416	1471	75000000
TSLA  		2023	07	21	130	000	C P 	1275	1521	75000000
TSLA  		2023	07	21	135	000	C P 	1082	2852	75000000
TSLA  		2023	07	21	140	000	C P 	1451	2186	75000000
TSLA  		2023	07	21	145	000	C P 	1209	2032	75000000
TSLA  		2023	07	21	150	000	C P 	3499	2335	75000000
TSLA  		2023	07	21	155	000	C P 	1496	2886	75000000
TSLA  		2023	07	21	160	000	C P 	1609	1628	75000000
TSLA  		2023	07	21	165	000	C P 	561	1151	75000000
TSLA  		2023	07	21	170	000	C P 	1600	1878	75000000
TSLA  		2023	07	21	175	000	C P 	1366	1037	75000000
TSLA  		2023	07	21	180	000	C P 	1250	932	75000000
TSLA  		2023	07	21	185	000	C P 	781	12604	75000000
TSLA  		2023	07	21	190	000	C P 	958	1553	75000000
TSLA  		2023	07	21	195	000	C P 	936	1681	75000000
TSLA  		2023	07	21	200	000	C P 	2694	1662	75000000
TSLA  		2023	07	21	205	000	C P 	697	599	75000000
TSLA  		2023	07	21	210	000	C P 	3492	359	75000000
TSLA  		2023	07	21	215	000	C P 	1241	142	75000000
TSLA  		2023	07	21	220	000	C P 	1451	183	75000000
TSLA  		2023	07	21	225	000	C P 	520	786	75000000
TSLA  		2023	07	21	230	000	C P 	509	664	75000000
TSLA  		2023	07	21	235	000	C P 	466	507	75000000
TSLA  		2023	07	21	240	000	C P 	974	1598	75000000
TSLA  		2023	07	21	245	000	C P 	285	635	75000000
TSLA  		2023	07	21	250	000	C P 	24887	1276	75000000
TSLA  		2023	07	21	255	000	C P 	532	379	75000000
TSLA  		2023	07	21	260	000	C P 	185	11	75000000
TSLA  		2023	07	21	265	000	C P 	194	1	75000000
TSLA  		2023	07	21	270	000	C P 	245	18	75000000
TSLA  		2023	07	21	275	000	C P 	164	0	75000000
TSLA  		2023	07	21	280	000	C P 	725	7	75000000
TSLA  		2023	07	21	285	000	C P 	725	0	75000000
TSLA  		2023	07	21	290	000	C P 	325	10	75000000
TSLA  		2023	07	21	295	000	C P 	236	0	75000000
TSLA  		2023	07	21	300	000	C P 	980	1	75000000
TSLA  		2023	07	21	305	000	C P 	150	1	75000000
TSLA  		2023	07	21	310	000	C P 	378	0	75000000
TSLA  		2023	07	21	315	000	C P 	83	0	75000000
TSLA  		2023	07	21	320	000	C P 	282	0	75000000
TSLA  		2023	07	21	325	000	C P 	462	0	75000000
TSLA  		2023	07	21	330	000	C P 	349	1	75000000
TSLA  		2023	07	21	335	000	C P 	50	0	75000000
TSLA  		2023	07	21	340	000	C P 	192	0	75000000
TSLA  		2023	07	21	345	000	C P 	60	0	75000000
TSLA  		2023	07	21	350	000	C P 	234	1	75000000
TSLA  		2023	07	21	355	000	C P 	186	0	75000000
TSLA  		2023	07	21	360	000	C P 	244	0	75000000
TSLA  		2023	07	21	365	000	C P 	559	0	75000000
TSLA  		2023	07	21	370	000	C P 	732	0	75000000
TSLA  		2023	07	21	375	000	C P 	1799	0	75000000
TSLA  		2023	09	15	1	670	C P 	861	20010	75000000
TSLA  		2023	09	15	3	330	C P 	1086	2610	75000000
TSLA  		2023	09	15	5	000	C P 	25	900	75000000
TSLA  		2023	09	15	6	670	C P 	29	3359	75000000
TSLA  		2023	09	15	8	330	C P 	32	1168	75000000
TSLA  		2023	09	15	10	000	C P 	26	1902	75000000
TSLA  		2023	09	15	11	670	C P 	49	568	75000000
TSLA  		2023	09	15	13	330	C P 	88	230	75000000
TSLA  		2023	09	15	15	000	C P 	0	5	75000000
TSLA  		2023	09	15	16	670	C P 	144	4285	75000000
TSLA  		2023	09	15	30	000	C P 	0	38	75000000
TSLA  		2023	09	15	33	330	C P 	3119	11118	75000000
TSLA  		2023	09	15	35	000	C P 	1	13	75000000
TSLA  		2023	09	15	40	000	C P 	3	42	75000000
TSLA  		2023	09	15	45	000	C P 	3	20	75000000
TSLA  		2023	09	15	50	000	C P 	427	7377	75000000
TSLA  		2023	09	15	55	000	C P 	22	472	75000000
TSLA  		2023	09	15	60	000	C P 	29	472	75000000
TSLA  		2023	09	15	65	000	C P 	4	2248	75000000
TSLA  		2023	09	15	66	670	C P 	454	5520	75000000
TSLA  		2023	09	15	70	000	C P 	82	531	75000000
TSLA  		2023	09	15	75	000	C P 	27	528	75000000
TSLA  		2023	09	15	80	000	C P 	1029	596	75000000
TSLA  		2023	09	15	83	330	C P 	406	4381	75000000
TSLA  		2023	09	15	85	000	C P 	48	259	75000000
TSLA  		2023	09	15	90	000	C P 	341	1726	75000000
TSLA  		2023	09	15	95	000	C P 	79	2717	75000000
TSLA  		2023	09	15	100	000	C P 	2319	12869	75000000
TSLA  		2023	09	15	105	000	C P 	87	1968	75000000
TSLA  		2023	09	15	108	330	C P 	400	1772	75000000
TSLA  		2023	09	15	110	000	C P 	1373	1422	75000000
TSLA  		2023	09	15	115	000	C P 	177	2804	75000000
TSLA  		2023	09	15	116	670	C P 	568	12253	75000000
TSLA  		2023	09	15	120	000	C P 	355	1240	75000000
TSLA  		2023	09	15	123	330	C P 	530	1356	75000000
TSLA  		2023	09	15	125	000	C P 	1788	5031	75000000
TSLA  		2023	09	15	126	670	C P 	149	1080	75000000
TSLA  		2023	09	15	130	000	C P 	1747	2536	75000000
TSLA  		2023	09	15	133	330	C P 	213	2177	75000000
TSLA  		2023	09	15	135	000	C P 	242	901	75000000
TSLA  		2023	09	15	136	670	C P 	288	457	75000000
TSLA  		2023	09	15	140	000	C P 	1887	1582	75000000
TSLA  		2023	09	15	141	670	C P 	776	1564	75000000
TSLA  		2023	09	15	143	330	C P 	296	1325	75000000
TSLA  		2023	09	15	145	000	C P 	375	299	75000000
TSLA  		2023	09	15	146	670	C P 	1370	697	75000000
TSLA  		2023	09	15	150	000	C P 	34961	10029	75000000
TSLA  		2023	09	15	153	330	C P 	30456	1542	75000000
TSLA  		2023	09	15	155	000	C P 	427	95	75000000
TSLA  		2023	09	15	156	670	C P 	403	566	75000000
TSLA  		2023	09	15	158	330	C P 	327	481	75000000
TSLA  		2023	09	15	160	000	C P 	3821	4604	75000000
TSLA  		2023	09	15	163	330	C P 	449	1472	75000000
TSLA  		2023	09	15	165	000	C P 	941	80	75000000
TSLA  		2023	09	15	166	670	C P 	1454	2988	75000000
TSLA  		2023	09	15	170	000	C P 	797	365	75000000
TSLA  		2023	09	15	173	330	C P 	10360	3010	75000000
TSLA  		2023	09	15	175	000	C P 	10773	7194	75000000
TSLA  		2023	09	15	180	000	C P 	33529	6369	75000000
TSLA  		2023	09	15	183	330	C P 	30997	5169	75000000
TSLA  		2023	09	15	185	000	C P 	197	8	75000000
TSLA  		2023	09	15	186	670	C P 	527	3325	75000000
TSLA  		2023	09	15	190	000	C P 	292	54	75000000
TSLA  		2023	09	15	191	670	C P 	417	946	75000000
TSLA  		2023	09	15	193	330	C P 	894	2655	75000000
TSLA  		2023	09	15	195	000	C P 	114	142	75000000
TSLA  		2023	09	15	200	000	C P 	9458	16991	75000000
TSLA  		2023	09	15	205	000	C P 	151	85	75000000
TSLA  		2023	09	15	206	670	C P 	895	423	75000000
TSLA  		2023	09	15	208	330	C P 	536	2196	75000000
TSLA  		2023	09	15	210	000	C P 	89	214	75000000
TSLA  		2023	09	15	213	330	C P 	474	1266	75000000
TSLA  		2023	09	15	215	000	C P 	66	113	75000000
TSLA  		2023	09	15	216	670	C P 	1314	4285	75000000
TSLA  		2023	09	15	220	000	C P 	5658	3096	75000000
TSLA  		2023	09	15	225	000	C P 	1717	3356	75000000
TSLA  		2023	09	15	226	670	C P 	720	1478	75000000
TSLA  		2023	09	15	230	000	C P 	68	91	75000000
TSLA  		2023	09	15	233	330	C P 	3016	2749	75000000
TSLA  		2023	09	15	235	000	C P 	85	106	75000000
TSLA  		2023	09	15	240	000	C P 	1445	2041	75000000
TSLA  		2023	09	15	241	670	C P 	1136	727	75000000
TSLA  		2023	09	15	245	000	C P 	3	126	75000000
TSLA  		2023	09	15	246	670	C P 	525	419	75000000
TSLA  		2023	09	15	250	000	C P 	7570	4236	75000000
