Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	04	21	190	000	C P 	1841	2556	75000000
TSLA  		2023	04	21	191	670	C P 	3187	4663	75000000
TSLA  		2023	04	21	195	000	C P 	2765	1799	75000000
TSLA  		2023	04	21	200	000	C P 	11273	6822	75000000
TSLA  		2023	04	21	205	000	C P 	3971	1311	75000000
TSLA  		2023	04	21	208	330	C P 	6308	2180	75000000
TSLA  		2023	04	21	210	000	C P 	3737	1275	75000000
TSLA  		2023	04	21	215	000	C P 	1604	421	75000000
TSLA  		2023	04	21	216	670	C P 	1706	2176	75000000
TSLA  		2023	04	21	220	000	C P 	6064	279	75000000
TSLA  		2023	04	21	225	000	C P 	8213	1969	75000000
TSLA  		2023	04	21	230	000	C P 	1088	200	75000000
TSLA  		2023	04	21	233	330	C P 	1563	618	75000000
TSLA  		2023	04	21	235	000	C P 	808	241	75000000
TSLA  		2023	04	21	240	000	C P 	13121	507	75000000
TSLA  		2023	04	21	241	670	C P 	774	56	75000000
TSLA  		2023	04	21	243	330	C P 	922	39	75000000
TSLA  		2023	04	21	245	000	C P 	1565	63	75000000
TSLA  		2023	04	21	246	670	C P 	1091	29	75000000
TSLA  		2023	04	21	248	330	C P 	716	329	75000000
TSLA  		2023	04	21	250	000	C P 	7780	697	75000000
TSLA  		2023	04	21	251	670	C P 	1637	25	75000000
TSLA  		2023	04	21	253	330	C P 	438	13	75000000
TSLA  		2023	04	21	255	000	C P 	1229	19	75000000
TSLA  		2023	04	21	258	330	C P 	701	894	75000000
TSLA  		2023	04	21	260	000	C P 	1684	5	75000000
TSLA  		2023	04	21	265	000	C P 	145	0	75000000
TSLA  		2023	04	21	266	670	C P 	1582	195	75000000
TSLA  		2023	04	21	270	000	C P 	83	2	75000000
TSLA  		2023	04	21	275	000	C P 	2020	90	75000000
TSLA  		2023	04	21	280	000	C P 	264	206	75000000
TSLA  		2023	04	21	283	330	C P 	1317	213	75000000
TSLA  		2023	04	21	285	000	C P 	37	0	75000000
TSLA  		2023	04	21	290	000	C P 	28	0	75000000
TSLA  		2023	04	21	291	670	C P 	3039	30	75000000
TSLA  		2023	04	21	300	000	C P 	7787	37	75000000
TSLA  		2023	04	21	308	330	C P 	4536	25	75000000
TSLA  		2023	04	21	316	670	C P 	21937	1	75000000
TSLA  		2023	04	21	325	000	C P 	2364	0	75000000
TSLA  		2023	04	21	333	330	C P 	4471	0	75000000
TSLA  		2023	04	21	341	670	C P 	741	8	75000000
TSLA  		2023	04	21	350	000	C P 	3045	0	75000000
TSLA  		2023	04	21	358	330	C P 	902	0	75000000
TSLA  		2023	04	21	366	670	C P 	1066	4	75000000
TSLA  		2023	04	21	375	000	C P 	1058	8	75000000
TSLA  		2023	04	21	383	330	C P 	649	3	75000000
TSLA  		2023	04	21	391	670	C P 	373	0	75000000
TSLA  		2023	04	21	400	000	C P 	2687	0	75000000
TSLA  		2023	04	21	408	330	C P 	406	0	75000000
TSLA  		2023	04	21	416	670	C P 	1140	0	75000000
TSLA  		2023	04	21	425	000	C P 	4777	0	75000000
TSLA  		2023	04	21	433	330	C P 	2787	0	75000000
TSLA  		2023	04	21	441	670	C P 	707	0	75000000
TSLA  		2023	04	21	450	000	C P 	939	0	75000000
TSLA  		2023	04	21	458	330	C P 	3203	0	75000000
TSLA  		2023	04	21	466	670	C P 	438	0	75000000
TSLA  		2023	04	21	475	000	C P 	1600	0	75000000
TSLA  		2023	04	21	483	330	C P 	844	0	75000000
TSLA  		2023	04	21	491	670	C P 	175	0	75000000
TSLA  		2023	04	21	500	000	C P 	2013	0	75000000
TSLA  		2023	04	21	508	330	C P 	846	0	75000000
TSLA  		2023	04	21	516	670	C P 	509	0	75000000
TSLA  		2023	04	21	525	000	C P 	423	0	75000000
TSLA  		2023	04	21	533	330	C P 	487	0	75000000
TSLA  		2023	04	21	541	670	C P 	468	0	75000000
TSLA  		2023	04	21	550	000	C P 	11884	0	75000000
TSLA  		2023	04	21	558	330	C P 	176	0	75000000
TSLA  		2023	04	21	566	670	C P 	694	0	75000000
TSLA  		2023	04	21	575	000	C P 	2190	0	75000000
TSLA  		2023	04	21	583	330	C P 	868	0	75000000
TSLA  		2023	04	21	600	000	C P 	18001	0	75000000
TSLA  		2023	05	19	50	000	C P 	62	2827	75000000
TSLA  		2023	05	19	55	000	C P 	51	597	75000000
TSLA  		2023	05	19	60	000	C P 	156	950	75000000
TSLA  		2023	05	19	65	000	C P 	65	464	75000000
TSLA  		2023	05	19	70	000	C P 	178	1351	75000000
TSLA  		2023	05	19	75	000	C P 	135	1677	75000000
TSLA  		2023	05	19	80	000	C P 	85	1636	75000000
TSLA  		2023	05	19	85	000	C P 	63	1674	75000000
TSLA  		2023	05	19	90	000	C P 	243	2763	75000000
TSLA  		2023	05	19	95	000	C P 	135	1635	75000000
TSLA  		2023	05	19	100	000	C P 	1068	24405	75000000
TSLA  		2023	05	19	105	000	C P 	273	6119	75000000
TSLA  		2023	05	19	110	000	C P 	15994	7283	75000000
TSLA  		2023	05	19	115	000	C P 	1353	1897	75000000
TSLA  		2023	05	19	120	000	C P 	2133	7806	75000000
TSLA  		2023	05	19	125	000	C P 	3627	2492	75000000
TSLA  		2023	05	19	130	000	C P 	2748	4936	75000000
TSLA  		2023	05	19	135	000	C P 	1996	2082	75000000
TSLA  		2023	05	19	140	000	C P 	1938	11214	75000000
TSLA  		2023	05	19	145	000	C P 	2317	2411	75000000
TSLA  		2023	05	19	150	000	C P 	4104	4005	75000000
TSLA  		2023	05	19	155	000	C P 	1545	1385	75000000
TSLA  		2023	05	19	160	000	C P 	3100	4557	75000000
TSLA  		2023	05	19	165	000	C P 	1374	1361	75000000
TSLA  		2023	05	19	170	000	C P 	2795	2929	75000000
TSLA  		2023	05	19	175	000	C P 	2059	1511	75000000
TSLA  		2023	05	19	180	000	C P 	8171	5771	75000000
TSLA  		2023	05	19	185	000	C P 	1772	1362	75000000
TSLA  		2023	05	19	190	000	C P 	2441	3060	75000000
TSLA  		2023	05	19	195	000	C P 	2438	2075	75000000
TSLA  		2023	05	19	200	000	C P 	6321	1826	75000000
TSLA  		2023	05	19	205	000	C P 	3830	1148	75000000
TSLA  		2023	05	19	210	000	C P 	9356	454	75000000
TSLA  		2023	05	19	215	000	C P 	2160	728	75000000
TSLA  		2023	05	19	220	000	C P 	2202	650	75000000
TSLA  		2023	05	19	225	000	C P 	949	15	75000000
TSLA  		2023	05	19	230	000	C P 	1639	38	75000000
TSLA  		2023	05	19	235	000	C P 	976	104	75000000
TSLA  		2023	05	19	240	000	C P 	2227	83	75000000
TSLA  		2023	05	19	245	000	C P 	314	127	75000000
TSLA  		2023	05	19	250	000	C P 	1372	38	75000000
TSLA  		2023	05	19	260	000	C P 	520	107	75000000
TSLA  		2023	05	19	270	000	C P 	1542	121	75000000
TSLA  		2023	05	19	280	000	C P 	347	22	75000000
TSLA  		2023	05	19	290	000	C P 	339	367	75000000
TSLA  		2023	05	19	300	000	C P 	996	538	75000000
TSLA  		2023	05	19	310	000	C P 	317	5254	75000000
TSLA  		2023	05	19	320	000	C P 	530	1169	75000000
TSLA  		2023	05	19	330	000	C P 	288	26	75000000
TSLA  		2023	05	19	340	000	C P 	189	1	75000000
TSLA  		2023	05	19	350	000	C P 	229	0	75000000
TSLA  		2023	05	19	360	000	C P 	705	1	75000000
TSLA  		2023	05	19	370	000	C P 	84	0	75000000
TSLA  		2023	05	19	380	000	C P 	18	0	75000000
TSLA  		2023	05	19	390	000	C P 	736	0	75000000
TSLA  		2023	06	16	1	670	C P 	108	41907	75000000
TSLA  		2023	06	16	3	330	C P 	402	5010	75000000
TSLA  		2023	06	16	5	000	C P 	108	1684	75000000
TSLA  		2023	06	16	6	670	C P 	75	1309	75000000
TSLA  		2023	06	16	8	330	C P 	425	2371	75000000
TSLA  		2023	06	16	10	000	C P 	3234	3724	75000000
TSLA  		2023	06	16	11	670	C P 	155	8573	75000000
TSLA  		2023	06	16	13	330	C P 	1234	5641	75000000
TSLA  		2023	06	16	15	000	C P 	168	4019	75000000
TSLA  		2023	06	16	16	670	C P 	489	9827	75000000
TSLA  		2023	06	16	18	330	C P 	88	4924	75000000
TSLA  		2023	06	16	33	330	C P 	862	16381	75000000
TSLA  		2023	06	16	50	000	C P 	1109	17351	75000000
TSLA  		2023	06	16	55	000	C P 	31	7326	75000000
TSLA  		2023	06	16	60	000	C P 	15	2270	75000000
TSLA  		2023	06	16	65	000	C P 	4	617	75000000
TSLA  		2023	06	16	66	670	C P 	1036	14226	75000000
TSLA  		2023	06	16	70	000	C P 	54	4041	75000000
TSLA  		2023	06	16	75	000	C P 	86	6568	75000000
TSLA  		2023	06	16	80	000	C P 	189	3705	75000000
TSLA  		2023	06	16	83	330	C P 	716	5091	75000000
TSLA  		2023	06	16	85	000	C P 	86	4255	75000000
TSLA  		2023	06	16	90	000	C P 	202	3210	75000000
TSLA  		2023	06	16	95	000	C P 	173	1608	75000000
TSLA  		2023	06	16	100	000	C P 	3477	27138	75000000
TSLA  		2023	06	16	105	000	C P 	368	5365	75000000
TSLA  		2023	06	16	110	000	C P 	1167	5767	75000000
TSLA  		2023	06	16	115	000	C P 	588	2909	75000000
TSLA  		2023	06	16	116	670	C P 	1785	5250	75000000
TSLA  		2023	06	16	120	000	C P 	3450	8805	75000000
TSLA  		2023	06	16	123	330	C P 	448	1151	75000000
TSLA  		2023	06	16	125	000	C P 	4108	7466	75000000
TSLA  		2023	06	16	126	670	C P 	867	1325	75000000
TSLA  		2023	06	16	130	000	C P 	3727	8605	75000000
TSLA  		2023	06	16	133	330	C P 	2540	9930	75000000
TSLA  		2023	06	16	135	000	C P 	2776	2726	75000000
TSLA  		2023	06	16	136	670	C P 	1079	2571	75000000
TSLA  		2023	06	16	140	000	C P 	7835	5882	75000000
TSLA  		2023	06	16	143	330	C P 	1278	3393	75000000
TSLA  		2023	06	16	145	000	C P 	2183	3412	75000000
TSLA  		2023	06	16	146	670	C P 	1596	1914	75000000
TSLA  		2023	06	16	150	000	C P 	13079	11279	75000000
TSLA  		2023	06	16	153	330	C P 	2469	3368	75000000
TSLA  		2023	06	16	155	000	C P 	1243	3082	75000000
TSLA  		2023	06	16	156	670	C P 	1688	789	75000000
TSLA  		2023	06	16	160	000	C P 	6689	6861	75000000
TSLA  		2023	06	16	163	330	C P 	954	1204	75000000
TSLA  		2023	06	16	165	000	C P 	1829	2710	75000000
TSLA  		2023	06	16	166	670	C P 	3729	13440	75000000
TSLA  		2023	06	16	170	000	C P 	2980	3723	75000000
TSLA  		2023	06	16	173	330	C P 	1454	6862	75000000
TSLA  		2023	06	16	175	000	C P 	3151	4306	75000000
TSLA  		2023	06	16	180	000	C P 	9437	6299	75000000
TSLA  		2023	06	16	183	330	C P 	10212	10164	75000000
TSLA  		2023	06	16	185	000	C P 	8232	5918	75000000
TSLA  		2023	06	16	186	670	C P 	904	1826	75000000
TSLA  		2023	06	16	190	000	C P 	5907	4647	75000000
TSLA  		2023	06	16	193	330	C P 	2108	7853	75000000
TSLA  		2023	06	16	195	000	C P 	2985	2534	75000000
TSLA  		2023	06	16	200	000	C P 	25307	23717	75000000
TSLA  		2023	06	16	205	000	C P 	2667	895	75000000
TSLA  		2023	06	16	206	670	C P 	2160	3413	75000000
TSLA  		2023	06	16	210	000	C P 	4413	969	75000000
TSLA  		2023	06	16	213	330	C P 	1579	2597	75000000
TSLA  		2023	06	16	215	000	C P 	3267	1066	75000000
TSLA  		2023	06	16	216	670	C P 	6963	6140	75000000
TSLA  		2023	06	16	220	000	C P 	7457	6641	75000000
TSLA  		2023	06	16	225	000	C P 	1975	1190	75000000
TSLA  		2023	06	16	226	670	C P 	1358	1920	75000000
TSLA  		2023	06	16	230	000	C P 	6545	2913	75000000
TSLA  		2023	06	16	233	330	C P 	10800	7298	75000000
TSLA  		2023	06	16	235	000	C P 	2510	662	75000000
TSLA  		2023	06	16	240	000	C P 	6395	3164	75000000
TSLA  		2023	06	16	243	330	C P 	1319	1697	75000000
TSLA  		2023	06	16	245	000	C P 	1532	63	75000000
TSLA  		2023	06	16	246	670	C P 	3021	89	75000000
TSLA  		2023	06	16	250	000	C P 	14089	3364	75000000
TSLA  		2023	06	16	253	330	C P 	1227	195	75000000
TSLA  		2023	06	16	255	000	C P 	1005	73	75000000
TSLA  		2023	06	16	260	000	C P 	4841	80	75000000
TSLA  		2023	06	16	265	000	C P 	1939	51	75000000
TSLA  		2023	06	16	266	670	C P 	7294	408	75000000
TSLA  		2023	06	16	270	000	C P 	1338	9	75000000
TSLA  		2023	06	16	273	330	C P 	972	1051	75000000
TSLA  		2023	06	16	275	000	C P 	2253	5	75000000
TSLA  		2023	06	16	280	000	C P 	3577	84	75000000
TSLA  		2023	06	16	283	330	C P 	4541	51	75000000
TSLA  		2023	06	16	285	000	C P 	940	2	75000000
TSLA  		2023	06	16	286	670	C P 	766	30	75000000
TSLA  		2023	06	16	290	000	C P 	705	823	75000000
TSLA  		2023	06	16	293	330	C P 	1685	62	75000000
TSLA  		2023	06	16	295	000	C P 	319	258	75000000
TSLA  		2023	06	16	300	000	C P 	17378	90	75000000
TSLA  		2023	06	16	305	000	C P 	3119	5	75000000
TSLA  		2023	06	16	306	670	C P 	1458	31	75000000
TSLA  		2023	06	16	310	000	C P 	1498	46	75000000
TSLA  		2023	06	16	313	330	C P 	517	36	75000000
TSLA  		2023	06	16	315	000	C P 	274	82	75000000
TSLA  		2023	06	16	316	670	C P 	6690	241	75000000
TSLA  		2023	06	16	320	000	C P 	2329	3	75000000
TSLA  		2023	06	16	326	670	C P 	9684	6	75000000
TSLA  		2023	06	16	330	000	C P 	1088	48	75000000
TSLA  		2023	06	16	333	330	C P 	33586	231	75000000
TSLA  		2023	06	16	340	000	C P 	1599	3	75000000
TSLA  		2023	06	16	346	670	C P 	1064	0	75000000
TSLA  		2023	06	16	350	000	C P 	8428	331	75000000
TSLA  		2023	06	16	353	330	C P 	837	0	75000000
TSLA  		2023	06	16	360	000	C P 	2036	1	75000000
TSLA  		2023	06	16	366	670	C P 	10870	450	75000000
TSLA  		2023	06	16	370	000	C P 	787	0	75000000
TSLA  		2023	06	16	383	330	C P 	11768	0	75000000
TSLA  		2023	06	16	400	000	C P 	18830	904	75000000
TSLA  		2023	06	16	416	670	C P 	3609	0	75000000
TSLA  		2023	06	16	433	330	C P 	9614	0	75000000
TSLA  		2023	06	16	450	000	C P 	8023	0	75000000
TSLA  		2023	06	16	466	670	C P 	20796	0	75000000
TSLA  		2023	06	16	483	330	C P 	8271	0	75000000
TSLA  		2023	06	16	500	000	C P 	23866	0	75000000
TSLA  		2023	06	16	516	670	C P 	2502	0	75000000
TSLA  		2023	06	16	533	330	C P 	4883	0	75000000
TSLA  		2023	06	16	550	000	C P 	6226	0	75000000
TSLA  		2023	06	16	558	330	C P 	1712	0	75000000
TSLA  		2023	06	16	566	670	C P 	1359	0	75000000
TSLA  		2023	06	16	575	000	C P 	697	0	75000000
TSLA  		2023	06	16	583	330	C P 	1212	0	75000000
TSLA  		2023	06	16	591	670	C P 	401	0	75000000
TSLA  		2023	06	16	600	000	C P 	6324	0	75000000
TSLA  		2023	06	16	608	330	C P 	1090	0	75000000
TSLA  		2023	06	16	616	670	C P 	811	0	75000000
TSLA  		2023	06	16	625	000	C P 	2164	0	75000000
TSLA  		2023	06	16	633	330	C P 	5537	0	75000000
TSLA  		2023	06	16	641	670	C P 	436	0	75000000
TSLA  		2023	06	16	650	000	C P 	532	0	75000000
TSLA  		2023	06	16	666	670	C P 	18021	0	75000000
TSLA  		2023	06	16	675	000	C P 	941	0	75000000
TSLA  		2023	06	16	683	330	C P 	556	0	75000000
TSLA  		2023	06	16	691	670	C P 	885	0	75000000
TSLA  		2023	06	16	700	000	C P 	2642	0	75000000
TSLA  		2023	06	16	708	330	C P 	537	0	75000000
TSLA  		2023	06	16	716	670	C P 	713	0	75000000
TSLA  		2023	06	16	725	000	C P 	1138	0	75000000
TSLA  		2023	06	16	733	330	C P 	2267	0	75000000
TSLA  		2023	06	16	741	670	C P 	768	0	75000000
TSLA  		2023	06	16	750	000	C P 	12302	0	75000000
TSLA  		2023	06	16	758	330	C P 	1292	0	75000000
TSLA  		2023	06	16	766	670	C P 	1267	0	75000000
TSLA  		2023	06	16	775	000	C P 	1087	0	75000000
TSLA  		2023	06	16	783	330	C P 	2174	0	75000000
TSLA  		2023	06	16	791	670	C P 	1830	0	75000000
TSLA  		2023	06	16	800	000	C P 	8969	0	75000000
TSLA  		2023	06	16	808	330	C P 	1317	0	75000000
TSLA  		2023	06	16	816	670	C P 	1854	0	75000000
TSLA  		2023	06	16	825	000	C P 	38906	0	75000000
TSLA  		2023	07	21	5	000	C P 	32	721	75000000
TSLA  		2023	07	21	10	000	C P 	5	906	75000000
TSLA  		2023	07	21	15	000	C P 	4	329	75000000
TSLA  		2023	07	21	20	000	C P 	12	1216	75000000
TSLA  		2023	07	21	25	000	C P 	27	1000	75000000
TSLA  		2023	07	21	30	000	C P 	111	1210	75000000
TSLA  		2023	07	21	35	000	C P 	45	777	75000000
TSLA  		2023	07	21	40	000	C P 	22	1138	75000000
TSLA  		2023	07	21	45	000	C P 	38	405	75000000
TSLA  		2023	07	21	50	000	C P 	66	5088	75000000
TSLA  		2023	07	21	55	000	C P 	86	1848	75000000
TSLA  		2023	07	21	60	000	C P 	94	3325	75000000
TSLA  		2023	07	21	65	000	C P 	86	394	75000000
TSLA  		2023	07	21	70	000	C P 	25	2593	75000000
TSLA  		2023	07	21	75	000	C P 	63	4165	75000000
TSLA  		2023	07	21	80	000	C P 	79	3662	75000000
TSLA  		2023	07	21	85	000	C P 	54	1380	75000000
TSLA  		2023	07	21	90	000	C P 	125	3328	75000000
TSLA  		2023	07	21	95	000	C P 	59	1614	75000000
TSLA  		2023	07	21	100	000	C P 	295	5494	75000000
TSLA  		2023	07	21	105	000	C P 	333	2485	75000000
TSLA  		2023	07	21	110	000	C P 	1126	2966	75000000
TSLA  		2023	07	21	115	000	C P 	466	1007	75000000
TSLA  		2023	07	21	120	000	C P 	1220	4455	75000000
TSLA  		2023	07	21	125	000	C P 	1409	2040	75000000
TSLA  		2023	07	21	130	000	C P 	1514	1681	75000000
TSLA  		2023	07	21	135	000	C P 	1148	3018	75000000
TSLA  		2023	07	21	140	000	C P 	1527	2887	75000000
TSLA  		2023	07	21	145	000	C P 	1075	2152	75000000
TSLA  		2023	07	21	150	000	C P 	3229	3398	75000000
TSLA  		2023	07	21	155	000	C P 	1654	2873	75000000
TSLA  		2023	07	21	160	000	C P 	1686	1338	75000000
TSLA  		2023	07	21	165	000	C P 	605	1322	75000000
TSLA  		2023	07	21	170	000	C P 	1762	1931	75000000
TSLA  		2023	07	21	175	000	C P 	1711	1246	75000000
TSLA  		2023	07	21	180	000	C P 	2062	1444	75000000
TSLA  		2023	07	21	185	000	C P 	3919	12868	75000000
TSLA  		2023	07	21	190	000	C P 	2104	2159	75000000
TSLA  		2023	07	21	195	000	C P 	1360	1916	75000000
TSLA  		2023	07	21	200	000	C P 	5247	2099	75000000
TSLA  		2023	07	21	205	000	C P 	2131	648	75000000
TSLA  		2023	07	21	210	000	C P 	5134	764	75000000
TSLA  		2023	07	21	215	000	C P 	3199	797	75000000
TSLA  		2023	07	21	220	000	C P 	2906	1348	75000000
TSLA  		2023	07	21	225	000	C P 	2715	1717	75000000
TSLA  		2023	07	21	230	000	C P 	2487	746	75000000
TSLA  		2023	07	21	235	000	C P 	942	519	75000000
TSLA  		2023	07	21	240	000	C P 	1258	1614	75000000
TSLA  		2023	07	21	245	000	C P 	753	663	75000000
TSLA  		2023	07	21	250	000	C P 	24352	1575	75000000
TSLA  		2023	07	21	255	000	C P 	842	641	75000000
TSLA  		2023	07	21	260	000	C P 	620	69	75000000
TSLA  		2023	07	21	265	000	C P 	239	9	75000000
TSLA  		2023	07	21	270	000	C P 	416	126	75000000
TSLA  		2023	07	21	275	000	C P 	266	76	75000000
TSLA  		2023	07	21	280	000	C P 	1212	141	75000000
TSLA  		2023	07	21	285	000	C P 	828	142	75000000
TSLA  		2023	07	21	290	000	C P 	461	31	75000000
TSLA  		2023	07	21	295	000	C P 	134	11	75000000
TSLA  		2023	07	21	300	000	C P 	1362	4	75000000
TSLA  		2023	07	21	305	000	C P 	197	5	75000000
TSLA  		2023	07	21	310	000	C P 	728	6	75000000
TSLA  		2023	07	21	315	000	C P 	275	1	75000000
TSLA  		2023	07	21	320	000	C P 	450	0	75000000
TSLA  		2023	07	21	325	000	C P 	604	0	75000000
TSLA  		2023	07	21	330	000	C P 	436	26	75000000
TSLA  		2023	07	21	335	000	C P 	150	7	75000000
TSLA  		2023	07	21	340	000	C P 	428	16	75000000
TSLA  		2023	07	21	345	000	C P 	155	0	75000000
TSLA  		2023	07	21	350	000	C P 	613	1	75000000
TSLA  		2023	07	21	355	000	C P 	264	1	75000000
TSLA  		2023	07	21	360	000	C P 	641	0	75000000
TSLA  		2023	07	21	365	000	C P 	955	0	75000000
TSLA  		2023	07	21	370	000	C P 	951	0	75000000
TSLA  		2023	07	21	375	000	C P 	3212	0	75000000
TSLA  		2023	07	21	380	000	C P 	123	0	75000000
TSLA  		2023	07	21	390	000	C P 	200	0	75000000
TSLA  		2023	09	15	1	670	C P 	861	20021	75000000
TSLA  		2023	09	15	3	330	C P 	1086	2849	75000000
TSLA  		2023	09	15	5	000	C P 	25	942	75000000
TSLA  		2023	09	15	6	670	C P 	29	3364	75000000
TSLA  		2023	09	15	8	330	C P 	32	1175	75000000
TSLA  		2023	09	15	10	000	C P 	26	2172	75000000
TSLA  		2023	09	15	11	670	C P 	49	617	75000000
TSLA  		2023	09	15	13	330	C P 	83	230	75000000
TSLA  		2023	09	15	15	000	C P 	0	116	75000000
TSLA  		2023	09	15	16	670	C P 	143	4180	75000000
TSLA  		2023	09	15	30	000	C P 	0	66	75000000
TSLA  		2023	09	15	33	330	C P 	3118	11373	75000000
TSLA  		2023	09	15	35	000	C P 	2	32	75000000
TSLA  		2023	09	15	40	000	C P 	3	182	75000000
TSLA  		2023	09	15	45	000	C P 	3	47	75000000
TSLA  		2023	09	15	50	000	C P 	411	7472	75000000
TSLA  		2023	09	15	55	000	C P 	22	2386	75000000
TSLA  		2023	09	15	60	000	C P 	30	4731	75000000
TSLA  		2023	09	15	65	000	C P 	4	2016	75000000
TSLA  		2023	09	15	66	670	C P 	442	5666	75000000
TSLA  		2023	09	15	70	000	C P 	83	658	75000000
TSLA  		2023	09	15	75	000	C P 	26	539	75000000
TSLA  		2023	09	15	80	000	C P 	259	793	75000000
TSLA  		2023	09	15	83	330	C P 	407	4454	75000000
TSLA  		2023	09	15	85	000	C P 	50	314	75000000
TSLA  		2023	09	15	90	000	C P 	485	2625	75000000
TSLA  		2023	09	15	95	000	C P 	70	2440	75000000
TSLA  		2023	09	15	100	000	C P 	3260	11983	75000000
TSLA  		2023	09	15	105	000	C P 	87	2148	75000000
TSLA  		2023	09	15	108	330	C P 	400	1883	75000000
TSLA  		2023	09	15	110	000	C P 	1369	1476	75000000
TSLA  		2023	09	15	115	000	C P 	180	2991	75000000
TSLA  		2023	09	15	116	670	C P 	569	12245	75000000
TSLA  		2023	09	15	120	000	C P 	353	1622	75000000
TSLA  		2023	09	15	123	330	C P 	544	1344	75000000
TSLA  		2023	09	15	125	000	C P 	1741	7082	75000000
TSLA  		2023	09	15	126	670	C P 	125	1074	75000000
TSLA  		2023	09	15	130	000	C P 	1397	4992	75000000
TSLA  		2023	09	15	133	330	C P 	201	2371	75000000
TSLA  		2023	09	15	135	000	C P 	214	1194	75000000
TSLA  		2023	09	15	136	670	C P 	283	923	75000000
TSLA  		2023	09	15	140	000	C P 	1788	1945	75000000
TSLA  		2023	09	15	141	670	C P 	769	1685	75000000
TSLA  		2023	09	15	143	330	C P 	274	1539	75000000
TSLA  		2023	09	15	145	000	C P 	352	2673	75000000
TSLA  		2023	09	15	146	670	C P 	1373	1081	75000000
TSLA  		2023	09	15	150	000	C P 	33842	9218	75000000
TSLA  		2023	09	15	153	330	C P 	30482	1831	75000000
TSLA  		2023	09	15	155	000	C P 	415	384	75000000
TSLA  		2023	09	15	156	670	C P 	395	650	75000000
TSLA  		2023	09	15	158	330	C P 	319	573	75000000
TSLA  		2023	09	15	160	000	C P 	3742	5702	75000000
TSLA  		2023	09	15	163	330	C P 	416	1493	75000000
TSLA  		2023	09	15	165	000	C P 	1298	718	75000000
TSLA  		2023	09	15	166	670	C P 	1398	3090	75000000
TSLA  		2023	09	15	170	000	C P 	648	703	75000000
TSLA  		2023	09	15	173	330	C P 	10322	3028	75000000
TSLA  		2023	09	15	175	000	C P 	10900	7643	75000000
TSLA  		2023	09	15	180	000	C P 	33735	6348	75000000
TSLA  		2023	09	15	183	330	C P 	32295	5269	75000000
TSLA  		2023	09	15	185	000	C P 	328	243	75000000
TSLA  		2023	09	15	186	670	C P 	528	3351	75000000
TSLA  		2023	09	15	190	000	C P 	851	1382	75000000
TSLA  		2023	09	15	191	670	C P 	492	1178	75000000
TSLA  		2023	09	15	193	330	C P 	950	2814	75000000
TSLA  		2023	09	15	195	000	C P 	336	553	75000000
TSLA  		2023	09	15	200	000	C P 	11811	17091	75000000
TSLA  		2023	09	15	205	000	C P 	329	138	75000000
TSLA  		2023	09	15	206	670	C P 	982	423	75000000
TSLA  		2023	09	15	208	330	C P 	567	2165	75000000
TSLA  		2023	09	15	210	000	C P 	674	229	75000000
TSLA  		2023	09	15	213	330	C P 	591	1272	75000000
TSLA  		2023	09	15	215	000	C P 	613	126	75000000
TSLA  		2023	09	15	216	670	C P 	2287	4251	75000000
TSLA  		2023	09	15	220	000	C P 	7457	3126	75000000
TSLA  		2023	09	15	225	000	C P 	2476	3312	75000000
TSLA  		2023	09	15	226	670	C P 	1245	1438	75000000
TSLA  		2023	09	15	230	000	C P 	2046	688	75000000
TSLA  		2023	09	15	233	330	C P 	2792	2845	75000000
TSLA  		2023	09	15	235	000	C P 	226	240	75000000
TSLA  		2023	09	15	240	000	C P 	1240	2032	75000000
TSLA  		2023	09	15	241	670	C P 	1110	719	75000000
TSLA  		2023	09	15	245	000	C P 	63	208	75000000
TSLA  		2023	09	15	246	670	C P 	507	440	75000000
TSLA  		2023	09	15	250	000	C P 	10551	4150	75000000
TSLA  		2023	09	15	253	330	C P 	840	521	75000000
TSLA  		2023	09	15	255	000	C P 	45	11	75000000
TSLA  		2023	09	15	258	330	C P 	729	2408	75000000
TSLA  		2023	09	15	260	000	C P 	11774	1418	75000000
TSLA  		2023	09	15	265	000	C P 	58	118	75000000
TSLA  		2023	09	15	266	670	C P 	2417	319	75000000
TSLA  		2023	09	15	270	000	C P 	313	162	75000000
TSLA  		2023	09	15	273	330	C P 	723	355	75000000
TSLA  		2023	09	15	275	000	C P 	2825	344	75000000
TSLA  		2023	09	15	280	000	C P 	2050	553	75000000
TSLA  		2023	09	15	283	330	C P 	1230	264	75000000
TSLA  		2023	09	15	286	670	C P 	535	96	75000000
TSLA  		2023	09	15	290	000	C P 	21	0	75000000
TSLA  		2023	09	15	291	670	C P 	948	332	75000000
TSLA  		2023	09	15	293	330	C P 	1318	389	75000000
TSLA  		2023	09	15	300	000	C P 	8192	1006	75000000
TSLA  		2023	09	15	306	670	C P 	2670	328	75000000
TSLA  		2023	09	15	308	330	C P 	781	334	75000000
TSLA  		2023	09	15	313	330	C P 	885	286	75000000
TSLA  		2023	09	15	316	670	C P 	1582	161	75000000
TSLA  		2023	09	15	320	000	C P 	1757	168	75000000
TSLA  		2023	09	15	325	000	C P 	2738	75	75000000
