ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	05	19	185	000	C P 	804	216	75000000
TSLA  	2023	05	19	190	000	C P 	508	454	75000000
TSLA  	2023	05	19	195	000	C P 	1472	455	75000000
TSLA  	2023	05	19	200	000	C P 	2985	738	75000000
TSLA  	2023	06	16	1	670	C P 	112	41907	75000000
TSLA  	2023	06	16	3	330	C P 	402	5010	75000000
TSLA  	2023	06	16	5	000	C P 	108	1664	75000000
TSLA  	2023	06	16	6	670	C P 	75	1304	75000000
TSLA  	2023	06	16	8	330	C P 	425	2367	75000000
TSLA  	2023	06	16	10	000	C P 	3237	3701	75000000
TSLA  	2023	06	16	11	670	C P 	155	8303	75000000
TSLA  	2023	06	16	13	330	C P 	1234	5395	75000000
TSLA  	2023	06	16	15	000	C P 	167	2364	75000000
TSLA  	2023	06	16	16	670	C P 	489	9409	75000000
TSLA  	2023	06	16	18	330	C P 	91	4686	75000000
TSLA  	2023	06	16	33	330	C P 	865	12799	75000000
TSLA  	2023	06	16	50	000	C P 	1214	16308	75000000
TSLA  	2023	06	16	55	000	C P 	31	7773	75000000
TSLA  	2023	06	16	60	000	C P 	15	842	75000000
TSLA  	2023	06	16	65	000	C P 	4	864	75000000
TSLA  	2023	06	16	66	670	C P 	1040	15089	75000000
TSLA  	2023	06	16	70	000	C P 	49	4165	75000000
TSLA  	2023	06	16	75	000	C P 	80	5094	75000000
TSLA  	2023	06	16	80	000	C P 	175	3305	75000000
TSLA  	2023	06	16	83	330	C P 	727	6042	75000000
TSLA  	2023	06	16	85	000	C P 	110	3416	75000000
TSLA  	2023	06	16	90	000	C P 	242	3054	75000000
TSLA  	2023	06	16	95	000	C P 	164	1610	75000000
TSLA  	2023	06	16	100	000	C P 	2743	25212	75000000
TSLA  	2023	06	16	105	000	C P 	322	5284	75000000
TSLA  	2023	06	16	110	000	C P 	1240	5229	75000000
TSLA  	2023	06	16	115	000	C P 	593	2603	75000000
TSLA  	2023	06	16	116	670	C P 	1805	5054	75000000
TSLA  	2023	06	16	120	000	C P 	3686	3225	75000000
TSLA  	2023	06	16	123	330	C P 	411	1170	75000000
TSLA  	2023	06	16	125	000	C P 	4140	7277	75000000
TSLA  	2023	06	16	126	670	C P 	907	1338	75000000
TSLA  	2023	06	16	130	000	C P 	3987	8836	75000000
TSLA  	2023	06	16	133	330	C P 	2669	10361	75000000
TSLA  	2023	06	16	135	000	C P 	2913	2292	75000000
TSLA  	2023	06	16	136	670	C P 	1052	1462	75000000
TSLA  	2023	06	16	140	000	C P 	8081	5378	75000000
TSLA  	2023	06	16	143	330	C P 	1265	3346	75000000
TSLA  	2023	06	16	145	000	C P 	3216	1793	75000000
TSLA  	2023	06	16	146	670	C P 	743	1133	75000000
TSLA  	2023	06	16	150	000	C P 	12703	7564	75000000
TSLA  	2023	06	16	153	330	C P 	2471	1531	75000000
TSLA  	2023	06	16	155	000	C P 	1155	2201	75000000
TSLA  	2023	06	16	156	670	C P 	1118	618	75000000
TSLA  	2023	06	16	160	000	C P 	7691	3959	75000000
TSLA  	2023	06	16	163	330	C P 	880	979	75000000
TSLA  	2023	06	16	165	000	C P 	1848	753	75000000
TSLA  	2023	06	16	166	670	C P 	3626	13345	75000000
TSLA  	2023	06	16	170	000	C P 	2765	1056	75000000
TSLA  	2023	06	16	173	330	C P 	1250	6681	75000000
TSLA  	2023	06	16	175	000	C P 	2144	3360	75000000
TSLA  	2023	06	16	180	000	C P 	6743	4824	75000000
TSLA  	2023	06	16	183	330	C P 	10036	9542	75000000
TSLA  	2023	06	16	185	000	C P 	4136	5179	75000000
TSLA  	2023	06	16	186	670	C P 	802	1373	75000000
TSLA  	2023	06	16	190	000	C P 	3317	3953	75000000
TSLA  	2023	06	16	193	330	C P 	1657	8158	75000000
TSLA  	2023	06	16	195	000	C P 	1676	1044	75000000
TSLA  	2023	06	16	200	000	C P 	22544	22717	75000000
TSLA  	2023	06	16	205	000	C P 	2182	821	75000000
TSLA  	2023	06	16	206	670	C P 	1656	3378	75000000
TSLA  	2023	06	16	210	000	C P 	2848	640	75000000
TSLA  	2023	06	16	213	330	C P 	1106	2136	75000000
TSLA  	2023	06	16	215	000	C P 	2156	694	75000000
TSLA  	2023	06	16	216	670	C P 	7519	6224	75000000
TSLA  	2023	06	16	220	000	C P 	7125	7687	75000000
TSLA  	2023	06	16	225	000	C P 	999	1176	75000000
TSLA  	2023	06	16	226	670	C P 	1061	1934	75000000
TSLA  	2023	06	16	230	000	C P 	3204	2862	75000000
TSLA  	2023	06	16	233	330	C P 	10340	7255	75000000
TSLA  	2023	06	16	235	000	C P 	1196	667	75000000
TSLA  	2023	06	16	240	000	C P 	3056	3142	75000000
TSLA  	2023	06	16	243	330	C P 	1290	1708	75000000
TSLA  	2023	06	16	245	000	C P 	1146	31	75000000
TSLA  	2023	06	16	246	670	C P 	3169	85	75000000
TSLA  	2023	06	16	250	000	C P 	16609	2968	75000000
TSLA  	2023	06	16	253	330	C P 	1001	197	75000000
TSLA  	2023	06	16	255	000	C P 	1014	49	75000000
TSLA  	2023	06	16	260	000	C P 	4898	56	75000000
TSLA  	2023	06	16	265	000	C P 	1687	1	75000000
TSLA  	2023	06	16	266	670	C P 	6558	403	75000000
TSLA  	2023	06	16	270	000	C P 	630	0	75000000
TSLA  	2023	06	16	273	330	C P 	727	1050	75000000
TSLA  	2023	06	16	275	000	C P 	1174	3	75000000
TSLA  	2023	06	16	280	000	C P 	3544	57	75000000
TSLA  	2023	06	16	283	330	C P 	4610	49	75000000
TSLA  	2023	06	16	285	000	C P 	661	0	75000000
TSLA  	2023	06	16	286	670	C P 	750	30	75000000
TSLA  	2023	06	16	290	000	C P 	405	0	75000000
TSLA  	2023	06	16	293	330	C P 	1796	57	75000000
TSLA  	2023	06	16	295	000	C P 	253	4	75000000
TSLA  	2023	06	16	300	000	C P 	15374	249	75000000
TSLA  	2023	06	16	305	000	C P 	502	0	75000000
TSLA  	2023	06	16	306	670	C P 	1166	18	75000000
TSLA  	2023	06	16	310	000	C P 	486	0	75000000
TSLA  	2023	06	16	313	330	C P 	501	15	75000000
TSLA  	2023	06	16	315	000	C P 	296	0	75000000
TSLA  	2023	06	16	316	670	C P 	6594	240	75000000
TSLA  	2023	06	16	320	000	C P 	2342	2	75000000
TSLA  	2023	06	16	326	670	C P 	9499	6	75000000
TSLA  	2023	06	16	330	000	C P 	1056	0	75000000
TSLA  	2023	06	16	333	330	C P 	34252	219	75000000
TSLA  	2023	06	16	340	000	C P 	1422	3	75000000
TSLA  	2023	06	16	346	670	C P 	1072	0	75000000
TSLA  	2023	06	16	350	000	C P 	8524	330	75000000
TSLA  	2023	06	16	353	330	C P 	737	0	75000000
TSLA  	2023	06	16	360	000	C P 	2341	0	75000000
TSLA  	2023	06	16	366	670	C P 	11520	450	75000000
TSLA  	2023	06	16	370	000	C P 	534	0	75000000
TSLA  	2023	06	16	383	330	C P 	13777	0	75000000
TSLA  	2023	06	16	400	000	C P 	19996	900	75000000
TSLA  	2023	06	16	416	670	C P 	3638	0	75000000
TSLA  	2023	06	16	433	330	C P 	9903	0	75000000
TSLA  	2023	06	16	450	000	C P 	7138	0	75000000
TSLA  	2023	06	16	466	670	C P 	20513	0	75000000
TSLA  	2023	06	16	483	330	C P 	8264	0	75000000
TSLA  	2023	06	16	500	000	C P 	25706	0	75000000
TSLA  	2023	06	16	516	670	C P 	2506	0	75000000
TSLA  	2023	06	16	533	330	C P 	5073	0	75000000
TSLA  	2023	06	16	550	000	C P 	7319	0	75000000
TSLA  	2023	06	16	558	330	C P 	1684	0	75000000
TSLA  	2023	06	16	566	670	C P 	1366	0	75000000
TSLA  	2023	06	16	575	000	C P 	697	0	75000000
TSLA  	2023	06	16	583	330	C P 	612	0	75000000
TSLA  	2023	06	16	591	670	C P 	394	0	75000000
TSLA  	2023	06	16	600	000	C P 	6325	0	75000000
TSLA  	2023	06	16	608	330	C P 	1066	0	75000000
TSLA  	2023	06	16	616	670	C P 	622	0	75000000
TSLA  	2023	06	16	625	000	C P 	2179	0	75000000
TSLA  	2023	06	16	633	330	C P 	5490	0	75000000
TSLA  	2023	06	16	641	670	C P 	487	0	75000000
TSLA  	2023	06	16	650	000	C P 	478	0	75000000
TSLA  	2023	06	16	666	670	C P 	18278	0	75000000
TSLA  	2023	06	16	675	000	C P 	776	0	75000000
TSLA  	2023	06	16	683	330	C P 	470	0	75000000
TSLA  	2023	06	16	691	670	C P 	819	0	75000000
TSLA  	2023	06	16	700	000	C P 	1858	0	75000000
TSLA  	2023	06	16	708	330	C P 	535	0	75000000
TSLA  	2023	06	16	716	670	C P 	773	0	75000000
TSLA  	2023	06	16	725	000	C P 	1059	0	75000000
TSLA  	2023	06	16	733	330	C P 	2343	0	75000000
TSLA  	2023	06	16	741	670	C P 	553	0	75000000
TSLA  	2023	06	16	750	000	C P 	11857	0	75000000
TSLA  	2023	06	16	758	330	C P 	1303	0	75000000
TSLA  	2023	06	16	766	670	C P 	1274	0	75000000
TSLA  	2023	06	16	775	000	C P 	1220	0	75000000
TSLA  	2023	06	16	783	330	C P 	2195	0	75000000
TSLA  	2023	06	16	791	670	C P 	1648	0	75000000
TSLA  	2023	06	16	800	000	C P 	8646	1	75000000
TSLA  	2023	06	16	808	330	C P 	1278	0	75000000
TSLA  	2023	06	16	816	670	C P 	2133	0	75000000
TSLA  	2023	06	16	825	000	C P 	34776	0	75000000
TSLA  	2023	07	21	5	000	C P 	32	457	75000000
TSLA  	2023	07	21	10	000	C P 	5	891	75000000
TSLA  	2023	07	21	15	000	C P 	4	308	75000000
TSLA  	2023	07	21	20	000	C P 	12	1209	75000000
TSLA  	2023	07	21	25	000	C P 	24	886	75000000
TSLA  	2023	07	21	30	000	C P 	110	1171	75000000
TSLA  	2023	07	21	35	000	C P 	41	723	75000000
TSLA  	2023	07	21	40	000	C P 	15	1147	75000000
TSLA  	2023	07	21	45	000	C P 	34	226	75000000
TSLA  	2023	07	21	50	000	C P 	66	1809	75000000
TSLA  	2023	07	21	55	000	C P 	86	2023	75000000
TSLA  	2023	07	21	60	000	C P 	93	3053	75000000
TSLA  	2023	07	21	65	000	C P 	74	411	75000000
TSLA  	2023	07	21	70	000	C P 	24	1762	75000000
TSLA  	2023	07	21	75	000	C P 	63	4210	75000000
TSLA  	2023	07	21	80	000	C P 	84	3809	75000000
TSLA  	2023	07	21	85	000	C P 	57	1336	75000000
TSLA  	2023	07	21	90	000	C P 	121	3470	75000000
TSLA  	2023	07	21	95	000	C P 	71	1390	75000000
TSLA  	2023	07	21	100	000	C P 	331	4192	75000000
TSLA  	2023	07	21	105	000	C P 	326	2354	75000000
TSLA  	2023	07	21	110	000	C P 	1123	2929	75000000
TSLA  	2023	07	21	115	000	C P 	483	892	75000000
TSLA  	2023	07	21	120	000	C P 	1345	3543	75000000
TSLA  	2023	07	21	125	000	C P 	1441	1231	75000000
TSLA  	2023	07	21	130	000	C P 	1292	1347	75000000
TSLA  	2023	07	21	135	000	C P 	1151	2440	75000000
TSLA  	2023	07	21	140	000	C P 	1297	2174	75000000
TSLA  	2023	07	21	145	000	C P 	1124	1547	75000000
TSLA  	2023	07	21	150	000	C P 	3524	2084	75000000
TSLA  	2023	07	21	155	000	C P 	1190	2018	75000000
TSLA  	2023	07	21	160	000	C P 	1159	1440	75000000
TSLA  	2023	07	21	165	000	C P 	398	1053	75000000
TSLA  	2023	07	21	170	000	C P 	1362	1892	75000000
TSLA  	2023	07	21	175	000	C P 	967	733	75000000
TSLA  	2023	07	21	180	000	C P 	1096	751	75000000
TSLA  	2023	07	21	185	000	C P 	504	12641	75000000
TSLA  	2023	07	21	190	000	C P 	873	1532	75000000
TSLA  	2023	07	21	195	000	C P 	890	1662	75000000
TSLA  	2023	07	21	200	000	C P 	2567	1636	75000000
TSLA  	2023	07	21	205	000	C P 	547	598	75000000
TSLA  	2023	07	21	210	000	C P 	3558	333	75000000
TSLA  	2023	07	21	215	000	C P 	298	142	75000000
TSLA  	2023	07	21	220	000	C P 	1026	181	75000000
TSLA  	2023	07	21	225	000	C P 	194	761	75000000
TSLA  	2023	07	21	230	000	C P 	519	667	75000000
TSLA  	2023	07	21	235	000	C P 	333	509	75000000
TSLA  	2023	07	21	240	000	C P 	916	1596	75000000
TSLA  	2023	07	21	245	000	C P 	284	635	75000000
TSLA  	2023	07	21	250	000	C P 	25058	1270	75000000
TSLA  	2023	07	21	255	000	C P 	489	379	75000000
TSLA  	2023	07	21	260	000	C P 	181	11	75000000
TSLA  	2023	07	21	265	000	C P 	144	1	75000000
TSLA  	2023	07	21	270	000	C P 	241	3	75000000
TSLA  	2023	07	21	275	000	C P 	157	0	75000000
TSLA  	2023	07	21	280	000	C P 	721	0	75000000
TSLA  	2023	07	21	285	000	C P 	729	0	75000000
TSLA  	2023	07	21	290	000	C P 	324	10	75000000
TSLA  	2023	07	21	295	000	C P 	236	0	75000000
TSLA  	2023	07	21	300	000	C P 	970	0	75000000
TSLA  	2023	07	21	305	000	C P 	160	1	75000000
TSLA  	2023	07	21	310	000	C P 	222	0	75000000
TSLA  	2023	07	21	315	000	C P 	82	0	75000000
TSLA  	2023	07	21	320	000	C P 	268	0	75000000
TSLA  	2023	07	21	325	000	C P 	465	0	75000000
TSLA  	2023	07	21	330	000	C P 	341	1	75000000
TSLA  	2023	07	21	335	000	C P 	57	0	75000000
TSLA  	2023	07	21	340	000	C P 	193	0	75000000
TSLA  	2023	07	21	345	000	C P 	60	0	75000000
TSLA  	2023	07	21	350	000	C P 	224	1	75000000
TSLA  	2023	07	21	355	000	C P 	187	0	75000000
TSLA  	2023	07	21	360	000	C P 	243	0	75000000
TSLA  	2023	07	21	365	000	C P 	558	0	75000000
TSLA  	2023	07	21	370	000	C P 	733	0	75000000
TSLA  	2023	07	21	375	000	C P 	1776	0	75000000
TSLA  	2023	09	15	1	670	C P 	856	19860	75000000
TSLA  	2023	09	15	3	330	C P 	1086	2610	75000000
TSLA  	2023	09	15	5	000	C P 	25	830	75000000
TSLA  	2023	09	15	6	670	C P 	28	3338	75000000
TSLA  	2023	09	15	8	330	C P 	32	1160	75000000
TSLA  	2023	09	15	10	000	C P 	26	1828	75000000
TSLA  	2023	09	15	11	670	C P 	49	562	75000000
TSLA  	2023	09	15	13	330	C P 	88	280	75000000
TSLA  	2023	09	15	16	670	C P 	144	4182	75000000
TSLA  	2023	09	15	30	000	C P 	0	31	75000000
TSLA  	2023	09	15	33	330	C P 	3092	11171	75000000
TSLA  	2023	09	15	35	000	C P 	3	7	75000000
TSLA  	2023	09	15	40	000	C P 	3	20	75000000
TSLA  	2023	09	15	45	000	C P 	0	9	75000000
TSLA  	2023	09	15	50	000	C P 	442	7443	75000000
TSLA  	2023	09	15	55	000	C P 	22	485	75000000
TSLA  	2023	09	15	60	000	C P 	29	459	75000000
TSLA  	2023	09	15	65	000	C P 	4	390	75000000
TSLA  	2023	09	15	66	670	C P 	455	5552	75000000
TSLA  	2023	09	15	70	000	C P 	82	573	75000000
TSLA  	2023	09	15	75	000	C P 	27	434	75000000
TSLA  	2023	09	15	80	000	C P 	68	447	75000000
TSLA  	2023	09	15	83	330	C P 	405	4375	75000000
TSLA  	2023	09	15	85	000	C P 	56	241	75000000
TSLA  	2023	09	15	90	000	C P 	352	1661	75000000
TSLA  	2023	09	15	95	000	C P 	61	2721	75000000
TSLA  	2023	09	15	100	000	C P 	2362	12272	75000000
TSLA  	2023	09	15	105	000	C P 	87	1754	75000000
TSLA  	2023	09	15	108	330	C P 	403	1774	75000000
TSLA  	2023	09	15	110	000	C P 	1096	1056	75000000
TSLA  	2023	09	15	115	000	C P 	176	2707	75000000
TSLA  	2023	09	15	116	670	C P 	626	12215	75000000
TSLA  	2023	09	15	120	000	C P 	328	1166	75000000
TSLA  	2023	09	15	123	330	C P 	500	1357	75000000
TSLA  	2023	09	15	125	000	C P 	1764	4860	75000000
TSLA  	2023	09	15	126	670	C P 	148	1043	75000000
TSLA  	2023	09	15	130	000	C P 	1704	2472	75000000
TSLA  	2023	09	15	133	330	C P 	214	2165	75000000
TSLA  	2023	09	15	135	000	C P 	253	948	75000000
TSLA  	2023	09	15	136	670	C P 	291	485	75000000
TSLA  	2023	09	15	140	000	C P 	1788	1403	75000000
TSLA  	2023	09	15	141	670	C P 	787	1117	75000000
TSLA  	2023	09	15	143	330	C P 	253	1296	75000000
TSLA  	2023	09	15	145	000	C P 	346	143	75000000
TSLA  	2023	09	15	146	670	C P 	1352	725	75000000
TSLA  	2023	09	15	150	000	C P 	33340	10696	75000000
TSLA  	2023	09	15	153	330	C P 	30448	1549	75000000
TSLA  	2023	09	15	155	000	C P 	404	67	75000000
TSLA  	2023	09	15	156	670	C P 	403	559	75000000
TSLA  	2023	09	15	158	330	C P 	324	480	75000000
TSLA  	2023	09	15	160	000	C P 	2947	4533	75000000
TSLA  	2023	09	15	163	330	C P 	424	1472	75000000
TSLA  	2023	09	15	165	000	C P 	521	78	75000000
TSLA  	2023	09	15	166	670	C P 	1376	3001	75000000
TSLA  	2023	09	15	170	000	C P 	571	96	75000000
TSLA  	2023	09	15	173	330	C P 	10336	3009	75000000
TSLA  	2023	09	15	175	000	C P 	10704	7204	75000000
TSLA  	2023	09	15	180	000	C P 	33368	6364	75000000
TSLA  	2023	09	15	183	330	C P 	30925	5171	75000000
TSLA  	2023	09	15	185	000	C P 	120	8	75000000
TSLA  	2023	09	15	186	670	C P 	420	3306	75000000
TSLA  	2023	09	15	190	000	C P 	158	13	75000000
TSLA  	2023	09	15	191	670	C P 	457	940	75000000
TSLA  	2023	09	15	193	330	C P 	878	2646	75000000
TSLA  	2023	09	15	195	000	C P 	4	133	75000000
TSLA  	2023	09	15	200	000	C P 	8564	17047	75000000
TSLA  	2023	09	15	205	000	C P 	23	53	75000000
TSLA  	2023	09	15	206	670	C P 	895	423	75000000
TSLA  	2023	09	15	208	330	C P 	541	2196	75000000
TSLA  	2023	09	15	210	000	C P 	13	115	75000000
TSLA  	2023	09	15	213	330	C P 	483	1267	75000000
TSLA  	2023	09	15	215	000	C P 	19	113	75000000
TSLA  	2023	09	15	216	670	C P 	924	4290	75000000
TSLA  	2023	09	15	220	000	C P 	3637	3097	75000000
TSLA  	2023	09	15	225	000	C P 	1806	3356	75000000
TSLA  	2023	09	15	226	670	C P 	738	1478	75000000
TSLA  	2023	09	15	230	000	C P 	56	59	75000000
TSLA  	2023	09	15	233	330	C P 	3270	2746	75000000
TSLA  	2023	09	15	240	000	C P 	1425	2035	75000000
TSLA  	2023	09	15	241	670	C P 	1158	707	75000000
TSLA  	2023	09	15	246	670	C P 	538	417	75000000
TSLA  	2023	09	15	250	000	C P 	7920	4250	75000000
TSLA  	2023	09	15	253	330	C P 	817	507	75000000
TSLA  	2023	09	15	258	330	C P 	739	2395	75000000
TSLA  	2023	09	15	260	000	C P 	12028	1404	75000000
TSLA  	2023	09	15	266	670	C P 	2227	312	75000000
TSLA  	2023	09	15	273	330	C P 	663	172	75000000
TSLA  	2023	09	15	275	000	C P 	2540	183	75000000
TSLA  	2023	09	15	280	000	C P 	1721	401	75000000
TSLA  	2023	09	15	283	330	C P 	1130	3	75000000
TSLA  	2023	09	15	286	670	C P 	452	0	75000000
TSLA  	2023	09	15	291	670	C P 	948	0	75000000
TSLA  	2023	09	15	293	330	C P 	1292	8	75000000
TSLA  	2023	09	15	300	000	C P 	8434	218	75000000
TSLA  	2023	09	15	306	670	C P 	2630	15	75000000
TSLA  	2023	09	15	308	330	C P 	828	3	75000000
TSLA  	2023	09	15	313	330	C P 	1938	9	75000000
TSLA  	2023	09	15	316	670	C P 	1518	3	75000000
TSLA  	2023	09	15	320	000	C P 	1030	0	75000000
TSLA  	2023	09	15	325	000	C P 	2646	2	75000000
TSLA  	2023	09	15	326	670	C P 	1122	0	75000000
TSLA  	2023	09	15	333	330	C P 	6463	25	75000000
TSLA  	2023	09	15	340	000	C P 	22908	4	75000000
TSLA  	2023	09	15	341	670	C P 	126	0	75000000
TSLA  	2023	09	15	346	670	C P 	519	0	75000000
TSLA  	2023	09	15	350	000	C P 	17363	3	75000000
TSLA  	2023	09	15	353	330	C P 	22014	0	75000000
TSLA  	2023	09	15	358	330	C P 	394	0	75000000
TSLA  	2023	09	15	360	000	C P 	3268	0	75000000
TSLA  	2023	09	15	366	670	C P 	3048	390	75000000
TSLA  	2023	09	15	375	000	C P 	3144	0	75000000
TSLA  	2023	09	15	383	330	C P 	5603	0	75000000
TSLA  	2023	09	15	391	670	C P 	1361	0	75000000
TSLA  	2023	09	15	400	000	C P 	5657	1	75000000
TSLA  	2023	09	15	408	330	C P 	1384	0	75000000
TSLA  	2023	09	15	416	670	C P 	811	0	75000000
TSLA  	2023	09	15	425	000	C P 	2985	0	75000000
TSLA  	2023	09	15	433	330	C P 	4973	8	75000000
TSLA  	2023	09	15	441	670	C P 	1115	0	75000000
TSLA  	2023	09	15	450	000	C P 	2171	0	75000000
TSLA  	2023	09	15	458	330	C P 	407	0	75000000
TSLA  	2023	09	15	466	670	C P 	2704	9	75000000
TSLA  	2023	09	15	475	000	C P 	330	0	75000000
TSLA  	2023	09	15	483	330	C P 	573	0	75000000
TSLA  	2023	09	15	491	670	C P 	1126	0	75000000
TSLA  	2023	09	15	500	000	C P 	4997	0	75000000
TSLA  	2023	09	15	508	330	C P 	707	0	75000000
TSLA  	2023	09	15	516	670	C P 	1321	0	75000000
TSLA  	2023	09	15	525	000	C P 	1050	0	75000000
TSLA  	2023	09	15	533	330	C P 	1909	6	75000000
TSLA  	2023	09	15	541	670	C P 	1105	0	75000000
TSLA  	2023	09	15	550	000	C P 	11631	0	75000000
TSLA  	2023	09	15	558	330	C P 	189	0	75000000
TSLA  	2023	09	15	566	670	C P 	4037	0	75000000
TSLA  	2023	09	15	575	000	C P 	297	0	75000000
TSLA  	2023	09	15	583	330	C P 	535	0	75000000
TSLA  	2023	09	15	591	670	C P 	2099	0	75000000
TSLA  	2023	09	15	600	000	C P 	8540	0	75000000
TSLA  	2023	09	15	608	330	C P 	663	0	75000000
TSLA  	2023	09	15	616	670	C P 	1027	0	75000000
TSLA  	2023	09	15	625	000	C P 	1082	0	75000000
TSLA  	2023	09	15	633	330	C P 	599	0	75000000
TSLA  	2023	09	15	641	670	C P 	429	0	75000000
TSLA  	2023	09	15	650	000	C P 	27257	0	75000000
TSLA  	2023	09	15	658	330	C P 	1266	0	75000000
TSLA  	2023	09	15	666	670	C P 	1280	0	75000000
TSLA  	2023	09	15	675	000	C P 	563	0	75000000
TSLA  	2023	09	15	683	330	C P 	455	0	75000000
TSLA  	2023	09	15	700	000	C P 	1554	0	75000000
TSLA  	2023	09	15	716	670	C P 	1018	0	75000000
TSLA  	2023	09	15	733	330	C P 	2194	0	75000000
TSLA  	2023	09	15	750	000	C P 	8232	0	75000000
TSLA  	2023	09	15	758	330	C P 	70158	0	75000000
TSLA  	2023	12	15	50	000	C P 	486	2293	75000000
TSLA  	2023	12	15	55	000	C P 	60	1183	75000000
TSLA  	2023	12	15	60	000	C P 	27	484	75000000
TSLA  	2023	12	15	65	000	C P 	4	213	75000000
TSLA  	2023	12	15	70	000	C P 	28	3743	75000000
TSLA  	2023	12	15	75	000	C P 	16	4040	75000000
TSLA  	2023	12	15	80	000	C P 	155	595	75000000
TSLA  	2023	12	15	85	000	C P 	1990	1752	75000000
TSLA  	2023	12	15	90	000	C P 	1255	2134	75000000
TSLA  	2023	12	15	95	000	C P 	369	420	75000000
TSLA  	2023	12	15	100	000	C P 	1658	3325	75000000
TSLA  	2023	12	15	105	000	C P 	203	537	75000000
TSLA  	2023	12	15	110	000	C P 	244	1895	75000000
TSLA  	2023	12	15	115	000	C P 	1524	994	75000000
TSLA  	2023	12	15	120	000	C P 	622	689	75000000
TSLA  	2023	12	15	125	000	C P 	421	761	75000000
TSLA  	2023	12	15	130	000	C P 	798	1364	75000000
TSLA  	2023	12	15	135	000	C P 	811	1303	75000000
TSLA  	2023	12	15	140	000	C P 	1051	639	75000000
TSLA  	2023	12	15	145	000	C P 	579	266	75000000
TSLA  	2023	12	15	150	000	C P 	1546	913	75000000
TSLA  	2023	12	15	155	000	C P 	344	290	75000000
TSLA  	2023	12	15	160	000	C P 	3168	165	75000000
TSLA  	2023	12	15	165	000	C P 	1442	345	75000000
TSLA  	2023	12	15	170	000	C P 	1335	258	75000000
TSLA  	2023	12	15	175	000	C P 	2620	197	75000000
TSLA  	2023	12	15	180	000	C P 	1516	190	75000000
TSLA  	2023	12	15	185	000	C P 	122	439	75000000
TSLA  	2023	12	15	190	000	C P 	418	315	75000000
TSLA  	2023	12	15	195	000	C P 	210	380	75000000
TSLA  	2023	12	15	200	000	C P 	2011	906	75000000
TSLA  	2023	12	15	205	000	C P 	1173	156	75000000
TSLA  	2023	12	15	210	000	C P 	678	250	75000000
TSLA  	2023	12	15	215	000	C P 	115	171	75000000
TSLA  	2023	12	15	220	000	C P 	593	282	75000000
TSLA  	2023	12	15	225	000	C P 	805	200	75000000
TSLA  	2023	12	15	230	000	C P 	931	561	75000000
TSLA  	2023	12	15	235	000	C P 	210	402	75000000
TSLA  	2023	12	15	240	000	C P 	1219	470	75000000
TSLA  	2023	12	15	245	000	C P 	1702	402	75000000
TSLA  	2023	12	15	250	000	C P 	4762	2194	75000000
TSLA  	2024	01	19	1	670	C P 	2272	27503	75000000
TSLA  	2024	01	19	3	330	C P 	966	5864	75000000
TSLA  	2024	01	19	5	000	C P 	255	9664	75000000
TSLA  	2024	01	19	6	670	C P 	75	2275	75000000
TSLA  	2024	01	19	8	330	C P 	3902	2070	75000000
TSLA  	2024	01	19	10	000	C P 	273	2977	75000000
TSLA  	2024	01	19	11	670	C P 	253	1408	75000000
TSLA  	2024	01	19	13	330	C P 	819	506	75000000
TSLA  	2024	01	19	15	000	C P 	278	1814	75000000
TSLA  	2024	01	19	16	670	C P 	487	3882	75000000
TSLA  	2024	01	19	18	330	C P 	393	6174	75000000
TSLA  	2024	01	19	20	000	C P 	252	7508	75000000
TSLA  	2024	01	19	21	670	C P 	100	837	75000000
TSLA  	2024	01	19	23	330	C P 	375	4016	75000000
TSLA  	2024	01	19	25	000	C P 	370	2581	75000000
TSLA  	2024	01	19	26	670	C P 	933	1249	75000000
TSLA  	2024	01	19	28	330	C P 	341	890	75000000
TSLA  	2024	01	19	30	000	C P 	232	9216	75000000
TSLA  	2024	01	19	31	670	C P 	1324	1293	75000000
TSLA  	2024	01	19	33	330	C P 	4320	32896	75000000
TSLA  	2024	01	19	50	000	C P 	2114	27246	75000000
TSLA  	2024	01	19	55	000	C P 	82	562	75000000
TSLA  	2024	01	19	60	000	C P 	301	2546	75000000
TSLA  	2024	01	19	65	000	C P 	268	639	75000000
TSLA  	2024	01	19	66	670	C P 	4699	14539	75000000
TSLA  	2024	01	19	70	000	C P 	143	565	75000000
TSLA  	2024	01	19	75	000	C P 	95	2699	75000000
TSLA  	2024	01	19	80	000	C P 	413	1758	75000000
TSLA  	2024	01	19	83	330	C P 	1012	8201	75000000
TSLA  	2024	01	19	85	000	C P 	511	318	75000000
TSLA  	2024	01	19	90	000	C P 	3469	847	75000000
TSLA  	2024	01	19	95	000	C P 	2990	789	75000000
TSLA  	2024	01	19	100	000	C P 	13604	33445	75000000
TSLA  	2024	01	19	105	000	C P 	1318	1524	75000000
TSLA  	2024	01	19	110	000	C P 	4917	6883	75000000
TSLA  	2024	01	19	115	000	C P 	4728	4958	75000000
TSLA  	2024	01	19	116	670	C P 	1895	8178	75000000
TSLA  	2024	01	19	120	000	C P 	3316	2892	75000000
TSLA  	2024	01	19	123	330	C P 	1949	2433	75000000
TSLA  	2024	01	19	125	000	C P 	2181	11807	75000000
