Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	06	16	130	000	C P 	3664	9304	75000000
TSLA  		2023	06	16	133	330	C P 	2526	8772	75000000
TSLA  		2023	06	16	135	000	C P 	2736	2647	75000000
TSLA  		2023	06	16	136	670	C P 	1082	2575	75000000
TSLA  		2023	06	16	140	000	C P 	7606	6899	75000000
TSLA  		2023	06	16	143	330	C P 	1231	3229	75000000
TSLA  		2023	06	16	145	000	C P 	2171	3735	75000000
TSLA  		2023	06	16	146	670	C P 	1581	1971	75000000
TSLA  		2023	06	16	150	000	C P 	12522	14540	75000000
TSLA  		2023	06	16	153	330	C P 	2438	3159	75000000
TSLA  		2023	06	16	155	000	C P 	1172	3174	75000000
TSLA  		2023	06	16	156	670	C P 	1638	786	75000000
TSLA  		2023	06	16	160	000	C P 	6528	7063	75000000
TSLA  		2023	06	16	163	330	C P 	971	1209	75000000
TSLA  		2023	06	16	165	000	C P 	1753	2901	75000000
TSLA  		2023	06	16	166	670	C P 	3620	13086	75000000
TSLA  		2023	06	16	170	000	C P 	2595	4772	75000000
TSLA  		2023	06	16	173	330	C P 	1452	6340	75000000
TSLA  		2023	06	16	175	000	C P 	2637	5503	75000000
TSLA  		2023	06	16	180	000	C P 	9878	8699	75000000
TSLA  		2023	06	16	183	330	C P 	9414	10227	75000000
TSLA  		2023	06	16	185	000	C P 	7911	7098	75000000
TSLA  		2023	06	16	186	670	C P 	957	1990	75000000
TSLA  		2023	06	16	190	000	C P 	5722	4852	75000000
TSLA  		2023	06	16	193	330	C P 	1847	7836	75000000
TSLA  		2023	06	16	195	000	C P 	2831	2828	75000000
TSLA  		2023	06	16	200	000	C P 	25727	24664	75000000
TSLA  		2023	06	16	205	000	C P 	2937	1353	75000000
TSLA  		2023	06	16	206	670	C P 	2520	2910	75000000
TSLA  		2023	06	16	210	000	C P 	5648	4280	75000000
TSLA  		2023	06	16	213	330	C P 	2329	2656	75000000
TSLA  		2023	06	16	215	000	C P 	3816	1155	75000000
TSLA  		2023	06	16	216	670	C P 	6787	6191	75000000
TSLA  		2023	06	16	220	000	C P 	8347	7063	75000000
TSLA  		2023	06	16	225	000	C P 	2368	1473	75000000
TSLA  		2023	06	16	226	670	C P 	2754	2274	75000000
TSLA  		2023	06	16	230	000	C P 	7203	3110	75000000
TSLA  		2023	06	16	233	330	C P 	11516	8001	75000000
TSLA  		2023	06	16	235	000	C P 	3767	872	75000000
TSLA  		2023	06	16	240	000	C P 	8029	3115	75000000
TSLA  		2023	06	16	243	330	C P 	1332	1697	75000000
TSLA  		2023	06	16	245	000	C P 	1920	75	75000000
TSLA  		2023	06	16	246	670	C P 	3069	95	75000000
TSLA  		2023	06	16	250	000	C P 	15689	3469	75000000
TSLA  		2023	06	16	253	330	C P 	1502	195	75000000
TSLA  		2023	06	16	255	000	C P 	1228	73	75000000
TSLA  		2023	06	16	260	000	C P 	5177	81	75000000
TSLA  		2023	06	16	265	000	C P 	2455	84	75000000
TSLA  		2023	06	16	266	670	C P 	7297	408	75000000
TSLA  		2023	06	16	270	000	C P 	1478	6	75000000
TSLA  		2023	06	16	273	330	C P 	1401	1051	75000000
TSLA  		2023	06	16	275	000	C P 	2172	9	75000000
TSLA  		2023	06	16	280	000	C P 	4252	70	75000000
TSLA  		2023	06	16	283	330	C P 	4649	51	75000000
TSLA  		2023	06	16	285	000	C P 	1018	2	75000000
TSLA  		2023	06	16	286	670	C P 	749	50	75000000
TSLA  		2023	06	16	290	000	C P 	1492	826	75000000
TSLA  		2023	06	16	293	330	C P 	1623	62	75000000
TSLA  		2023	06	16	295	000	C P 	325	258	75000000
TSLA  		2023	06	16	300	000	C P 	18243	196	75000000
TSLA  		2023	06	16	305	000	C P 	948	5	75000000
TSLA  		2023	06	16	306	670	C P 	1439	30	75000000
TSLA  		2023	06	16	310	000	C P 	1686	44	75000000
TSLA  		2023	06	16	313	330	C P 	542	33	75000000
TSLA  		2023	06	16	315	000	C P 	337	82	75000000
TSLA  		2023	06	16	316	670	C P 	7182	241	75000000
TSLA  		2023	06	16	320	000	C P 	2473	3	75000000
TSLA  		2023	06	16	326	670	C P 	9731	8	75000000
TSLA  		2023	06	16	330	000	C P 	2541	51	75000000
TSLA  		2023	06	16	333	330	C P 	33257	231	75000000
TSLA  		2023	06	16	340	000	C P 	1706	3	75000000
TSLA  		2023	06	16	346	670	C P 	1316	0	75000000
TSLA  		2023	06	16	350	000	C P 	8598	334	75000000
TSLA  		2023	06	16	353	330	C P 	970	0	75000000
TSLA  		2023	06	16	360	000	C P 	1836	3	75000000
TSLA  		2023	06	16	366	670	C P 	10964	450	75000000
TSLA  		2023	06	16	370	000	C P 	985	0	75000000
TSLA  		2023	06	16	383	330	C P 	10840	0	75000000
TSLA  		2023	06	16	400	000	C P 	18151	919	75000000
TSLA  		2023	06	16	416	670	C P 	3564	0	75000000
TSLA  		2023	06	16	433	330	C P 	9711	0	75000000
TSLA  		2023	06	16	450	000	C P 	8226	0	75000000
TSLA  		2023	06	16	466	670	C P 	20915	0	75000000
TSLA  		2023	06	16	483	330	C P 	8234	0	75000000
TSLA  		2023	06	16	500	000	C P 	22506	0	75000000
TSLA  		2023	06	16	516	670	C P 	2664	0	75000000
TSLA  		2023	06	16	533	330	C P 	4870	0	75000000
TSLA  		2023	06	16	550	000	C P 	6098	0	75000000
TSLA  		2023	06	16	558	330	C P 	1603	0	75000000
TSLA  		2023	06	16	566	670	C P 	1275	0	75000000
TSLA  		2023	06	16	575	000	C P 	719	0	75000000
TSLA  		2023	06	16	583	330	C P 	1203	0	75000000
TSLA  		2023	06	16	591	670	C P 	398	0	75000000
TSLA  		2023	06	16	600	000	C P 	6637	0	75000000
TSLA  		2023	06	16	608	330	C P 	1106	0	75000000
TSLA  		2023	06	16	616	670	C P 	550	0	75000000
TSLA  		2023	06	16	625	000	C P 	2139	0	75000000
TSLA  		2023	06	16	633	330	C P 	5398	0	75000000
TSLA  		2023	06	16	641	670	C P 	450	0	75000000
TSLA  		2023	06	16	650	000	C P 	584	0	75000000
TSLA  		2023	06	16	666	670	C P 	18139	0	75000000
TSLA  		2023	06	16	675	000	C P 	935	0	75000000
TSLA  		2023	06	16	683	330	C P 	607	0	75000000
TSLA  		2023	06	16	691	670	C P 	894	0	75000000
TSLA  		2023	06	16	700	000	C P 	2787	0	75000000
TSLA  		2023	06	16	708	330	C P 	547	0	75000000
TSLA  		2023	06	16	716	670	C P 	705	0	75000000
TSLA  		2023	06	16	725	000	C P 	1184	0	75000000
TSLA  		2023	06	16	733	330	C P 	2256	0	75000000
TSLA  		2023	06	16	741	670	C P 	767	0	75000000
TSLA  		2023	06	16	750	000	C P 	11730	0	75000000
TSLA  		2023	06	16	758	330	C P 	1299	0	75000000
TSLA  		2023	06	16	766	670	C P 	1263	0	75000000
TSLA  		2023	06	16	775	000	C P 	1167	0	75000000
TSLA  		2023	06	16	783	330	C P 	2229	0	75000000
TSLA  		2023	06	16	791	670	C P 	1890	0	75000000
TSLA  		2023	06	16	800	000	C P 	10194	0	75000000
TSLA  		2023	06	16	808	330	C P 	1277	0	75000000
TSLA  		2023	06	16	816	670	C P 	1910	0	75000000
TSLA  		2023	06	16	825	000	C P 	43457	0	75000000
TSLA  		2023	07	21	5	000	C P 	32	723	75000000
TSLA  		2023	07	21	10	000	C P 	5	907	75000000
TSLA  		2023	07	21	15	000	C P 	4	644	75000000
TSLA  		2023	07	21	20	000	C P 	17	1214	75000000
TSLA  		2023	07	21	25	000	C P 	25	1025	75000000
TSLA  		2023	07	21	30	000	C P 	111	1445	75000000
TSLA  		2023	07	21	35	000	C P 	42	838	75000000
TSLA  		2023	07	21	40	000	C P 	21	1188	75000000
TSLA  		2023	07	21	45	000	C P 	38	630	75000000
TSLA  		2023	07	21	50	000	C P 	70	5157	75000000
TSLA  		2023	07	21	55	000	C P 	86	1857	75000000
TSLA  		2023	07	21	60	000	C P 	94	3689	75000000
TSLA  		2023	07	21	65	000	C P 	89	404	75000000
TSLA  		2023	07	21	70	000	C P 	25	2204	75000000
TSLA  		2023	07	21	75	000	C P 	63	4253	75000000
TSLA  		2023	07	21	80	000	C P 	79	3674	75000000
TSLA  		2023	07	21	85	000	C P 	54	1389	75000000
TSLA  		2023	07	21	90	000	C P 	121	3482	75000000
TSLA  		2023	07	21	95	000	C P 	68	1627	75000000
TSLA  		2023	07	21	100	000	C P 	336	5843	75000000
TSLA  		2023	07	21	105	000	C P 	373	2540	75000000
TSLA  		2023	07	21	110	000	C P 	1123	3790	75000000
TSLA  		2023	07	21	115	000	C P 	455	1020	75000000
TSLA  		2023	07	21	120	000	C P 	1252	4593	75000000
TSLA  		2023	07	21	125	000	C P 	1407	2200	75000000
TSLA  		2023	07	21	130	000	C P 	1500	2163	75000000
TSLA  		2023	07	21	135	000	C P 	1143	2725	75000000
TSLA  		2023	07	21	140	000	C P 	1474	4200	75000000
TSLA  		2023	07	21	145	000	C P 	1064	2290	75000000
TSLA  		2023	07	21	150	000	C P 	3181	3910	75000000
TSLA  		2023	07	21	155	000	C P 	1684	2877	75000000
TSLA  		2023	07	21	160	000	C P 	1761	1709	75000000
TSLA  		2023	07	21	165	000	C P 	676	1506	75000000
TSLA  		2023	07	21	170	000	C P 	1828	2849	75000000
TSLA  		2023	07	21	175	000	C P 	1640	1504	75000000
TSLA  		2023	07	21	180	000	C P 	2085	1924	75000000
TSLA  		2023	07	21	185	000	C P 	3944	13350	75000000
TSLA  		2023	07	21	190	000	C P 	2364	2332	75000000
TSLA  		2023	07	21	195	000	C P 	2867	1844	75000000
TSLA  		2023	07	21	200	000	C P 	8810	3746	75000000
TSLA  		2023	07	21	205	000	C P 	3757	2282	75000000
TSLA  		2023	07	21	210	000	C P 	4675	2291	75000000
TSLA  		2023	07	21	215	000	C P 	3431	1503	75000000
TSLA  		2023	07	21	220	000	C P 	2922	1628	75000000
TSLA  		2023	07	21	225	000	C P 	5215	2125	75000000
TSLA  		2023	07	21	230	000	C P 	1953	1273	75000000
TSLA  		2023	07	21	235	000	C P 	1697	697	75000000
TSLA  		2023	07	21	240	000	C P 	2496	1749	75000000
TSLA  		2023	07	21	245	000	C P 	2472	723	75000000
TSLA  		2023	07	21	250	000	C P 	24452	1576	75000000
TSLA  		2023	07	21	255	000	C P 	1008	681	75000000
TSLA  		2023	07	21	260	000	C P 	1607	119	75000000
TSLA  		2023	07	21	265	000	C P 	679	9	75000000
TSLA  		2023	07	21	270	000	C P 	784	125	75000000
TSLA  		2023	07	21	275	000	C P 	557	82	75000000
TSLA  		2023	07	21	280	000	C P 	1143	147	75000000
TSLA  		2023	07	21	285	000	C P 	1048	147	75000000
TSLA  		2023	07	21	290	000	C P 	379	35	75000000
TSLA  		2023	07	21	295	000	C P 	434	11	75000000
TSLA  		2023	07	21	300	000	C P 	2622	78	75000000
TSLA  		2023	07	21	305	000	C P 	242	6	75000000
TSLA  		2023	07	21	310	000	C P 	1391	6	75000000
TSLA  		2023	07	21	315	000	C P 	389	1	75000000
TSLA  		2023	07	21	320	000	C P 	973	2	75000000
TSLA  		2023	07	21	325	000	C P 	670	2	75000000
TSLA  		2023	07	21	330	000	C P 	435	25	75000000
TSLA  		2023	07	21	335	000	C P 	168	7	75000000
TSLA  		2023	07	21	340	000	C P 	438	16	75000000
TSLA  		2023	07	21	345	000	C P 	213	0	75000000
TSLA  		2023	07	21	350	000	C P 	819	1	75000000
TSLA  		2023	07	21	355	000	C P 	278	1	75000000
TSLA  		2023	07	21	360	000	C P 	562	3	75000000
TSLA  		2023	07	21	365	000	C P 	876	0	75000000
TSLA  		2023	07	21	370	000	C P 	1054	0	75000000
TSLA  		2023	07	21	375	000	C P 	3143	0	75000000
TSLA  		2023	07	21	380	000	C P 	193	0	75000000
TSLA  		2023	07	21	390	000	C P 	637	0	75000000
TSLA  		2023	07	21	400	000	C P 	55	0	75000000
TSLA  		2023	07	21	410	000	C P 	180	0	75000000
TSLA  		2023	09	15	1	670	C P 	861	20044	75000000
TSLA  		2023	09	15	3	330	C P 	1085	2849	75000000
TSLA  		2023	09	15	5	000	C P 	34	942	75000000
TSLA  		2023	09	15	6	670	C P 	29	3368	75000000
TSLA  		2023	09	15	8	330	C P 	32	1181	75000000
TSLA  		2023	09	15	10	000	C P 	26	2774	75000000
TSLA  		2023	09	15	11	670	C P 	49	619	75000000
TSLA  		2023	09	15	13	330	C P 	83	230	75000000
TSLA  		2023	09	15	15	000	C P 	0	138	75000000
TSLA  		2023	09	15	16	670	C P 	143	4213	75000000
TSLA  		2023	09	15	30	000	C P 	0	309	75000000
TSLA  		2023	09	15	33	330	C P 	3118	11301	75000000
TSLA  		2023	09	15	35	000	C P 	5	528	75000000
TSLA  		2023	09	15	40	000	C P 	9	282	75000000
TSLA  		2023	09	15	45	000	C P 	9	49	75000000
TSLA  		2023	09	15	50	000	C P 	418	7874	75000000
TSLA  		2023	09	15	55	000	C P 	23	2373	75000000
TSLA  		2023	09	15	60	000	C P 	30	4762	75000000
TSLA  		2023	09	15	65	000	C P 	4	2216	75000000
TSLA  		2023	09	15	66	670	C P 	434	5690	75000000
TSLA  		2023	09	15	70	000	C P 	86	614	75000000
TSLA  		2023	09	15	75	000	C P 	26	637	75000000
TSLA  		2023	09	15	80	000	C P 	260	913	75000000
TSLA  		2023	09	15	83	330	C P 	407	4460	75000000
TSLA  		2023	09	15	85	000	C P 	52	338	75000000
TSLA  		2023	09	15	90	000	C P 	485	2740	75000000
TSLA  		2023	09	15	95	000	C P 	70	2435	75000000
TSLA  		2023	09	15	100	000	C P 	2489	12136	75000000
TSLA  		2023	09	15	105	000	C P 	88	2165	75000000
TSLA  		2023	09	15	108	330	C P 	397	2143	75000000
TSLA  		2023	09	15	110	000	C P 	1198	1533	75000000
TSLA  		2023	09	15	115	000	C P 	260	2826	75000000
TSLA  		2023	09	15	116	670	C P 	569	12232	75000000
TSLA  		2023	09	15	120	000	C P 	854	2046	75000000
TSLA  		2023	09	15	123	330	C P 	523	1352	75000000
TSLA  		2023	09	15	125	000	C P 	1733	8141	75000000
TSLA  		2023	09	15	126	670	C P 	130	1069	75000000
TSLA  		2023	09	15	130	000	C P 	1400	5002	75000000
TSLA  		2023	09	15	133	330	C P 	220	2368	75000000
TSLA  		2023	09	15	135	000	C P 	231	1235	75000000
TSLA  		2023	09	15	136	670	C P 	287	957	75000000
TSLA  		2023	09	15	140	000	C P 	1733	2727	75000000
TSLA  		2023	09	15	141	670	C P 	763	1683	75000000
TSLA  		2023	09	15	143	330	C P 	283	1539	75000000
TSLA  		2023	09	15	145	000	C P 	347	2628	75000000
TSLA  		2023	09	15	146	670	C P 	1372	1093	75000000
TSLA  		2023	09	15	150	000	C P 	33704	8983	75000000
TSLA  		2023	09	15	153	330	C P 	30476	1822	75000000
TSLA  		2023	09	15	155	000	C P 	423	396	75000000
TSLA  		2023	09	15	156	670	C P 	394	778	75000000
TSLA  		2023	09	15	158	330	C P 	313	603	75000000
TSLA  		2023	09	15	160	000	C P 	3712	7210	75000000
TSLA  		2023	09	15	163	330	C P 	396	1504	75000000
TSLA  		2023	09	15	165	000	C P 	1247	860	75000000
TSLA  		2023	09	15	166	670	C P 	1391	3252	75000000
TSLA  		2023	09	15	170	000	C P 	633	790	75000000
TSLA  		2023	09	15	173	330	C P 	10304	3049	75000000
TSLA  		2023	09	15	175	000	C P 	10895	7919	75000000
TSLA  		2023	09	15	180	000	C P 	33701	6995	75000000
TSLA  		2023	09	15	183	330	C P 	32271	4815	75000000
TSLA  		2023	09	15	185	000	C P 	335	835	75000000
TSLA  		2023	09	15	186	670	C P 	521	3490	75000000
TSLA  		2023	09	15	190	000	C P 	729	3528	75000000
TSLA  		2023	09	15	191	670	C P 	491	1212	75000000
TSLA  		2023	09	15	193	330	C P 	897	3054	75000000
TSLA  		2023	09	15	195	000	C P 	475	1024	75000000
TSLA  		2023	09	15	200	000	C P 	11834	17325	75000000
TSLA  		2023	09	15	205	000	C P 	622	656	75000000
TSLA  		2023	09	15	206	670	C P 	1159	687	75000000
TSLA  		2023	09	15	208	330	C P 	602	1984	75000000
TSLA  		2023	09	15	210	000	C P 	2417	444	75000000
TSLA  		2023	09	15	213	330	C P 	973	1232	75000000
TSLA  		2023	09	15	215	000	C P 	1180	324	75000000
TSLA  		2023	09	15	216	670	C P 	2026	4087	75000000
TSLA  		2023	09	15	220	000	C P 	8869	4196	75000000
TSLA  		2023	09	15	225	000	C P 	2950	3410	75000000
TSLA  		2023	09	15	226	670	C P 	2274	1554	75000000
TSLA  		2023	09	15	230	000	C P 	3392	1007	75000000
TSLA  		2023	09	15	233	330	C P 	2795	3527	75000000
TSLA  		2023	09	15	235	000	C P 	782	985	75000000
TSLA  		2023	09	15	240	000	C P 	1899	1885	75000000
TSLA  		2023	09	15	241	670	C P 	1366	1004	75000000
TSLA  		2023	09	15	245	000	C P 	227	370	75000000
TSLA  		2023	09	15	246	670	C P 	511	957	75000000
TSLA  		2023	09	15	250	000	C P 	10879	5798	75000000
TSLA  		2023	09	15	253	330	C P 	800	705	75000000
TSLA  		2023	09	15	255	000	C P 	343	156	75000000
TSLA  		2023	09	15	258	330	C P 	944	2412	75000000
TSLA  		2023	09	15	260	000	C P 	11850	1418	75000000
TSLA  		2023	09	15	265	000	C P 	393	151	75000000
TSLA  		2023	09	15	266	670	C P 	2375	324	75000000
TSLA  		2023	09	15	270	000	C P 	376	162	75000000
TSLA  		2023	09	15	273	330	C P 	677	383	75000000
TSLA  		2023	09	15	275	000	C P 	2891	3223	75000000
TSLA  		2023	09	15	280	000	C P 	2460	576	75000000
TSLA  		2023	09	15	283	330	C P 	1233	316	75000000
TSLA  		2023	09	15	286	670	C P 	603	97	75000000
TSLA  		2023	09	15	290	000	C P 	1456	65	75000000
TSLA  		2023	09	15	291	670	C P 	958	386	75000000
TSLA  		2023	09	15	293	330	C P 	1345	460	75000000
TSLA  		2023	09	15	300	000	C P 	8009	967	75000000
TSLA  		2023	09	15	306	670	C P 	2721	327	75000000
TSLA  		2023	09	15	308	330	C P 	868	335	75000000
TSLA  		2023	09	15	310	000	C P 	102	0	75000000
TSLA  		2023	09	15	313	330	C P 	804	287	75000000
TSLA  		2023	09	15	316	670	C P 	1622	162	75000000
TSLA  		2023	09	15	320	000	C P 	2524	169	75000000
TSLA  		2023	09	15	325	000	C P 	2805	75	75000000
TSLA  		2023	09	15	326	670	C P 	1067	5	75000000
TSLA  		2023	09	15	333	330	C P 	6457	83	75000000
TSLA  		2023	09	15	340	000	C P 	23363	148	75000000
TSLA  		2023	09	15	341	670	C P 	181	187	75000000
TSLA  		2023	09	15	346	670	C P 	549	137	75000000
TSLA  		2023	09	15	350	000	C P 	20884	328	75000000
TSLA  		2023	09	15	353	330	C P 	22637	149	75000000
TSLA  		2023	09	15	358	330	C P 	467	287	75000000
TSLA  		2023	09	15	360	000	C P 	3425	307	75000000
TSLA  		2023	09	15	366	670	C P 	2807	561	75000000
TSLA  		2023	09	15	375	000	C P 	3292	160	75000000
TSLA  		2023	09	15	383	330	C P 	4642	47	75000000
TSLA  		2023	09	15	391	670	C P 	843	14	75000000
TSLA  		2023	09	15	400	000	C P 	5820	69	75000000
TSLA  		2023	09	15	408	330	C P 	1613	1	75000000
TSLA  		2023	09	15	416	670	C P 	1109	0	75000000
TSLA  		2023	09	15	425	000	C P 	3327	0	75000000
TSLA  		2023	09	15	433	330	C P 	4935	15	75000000
TSLA  		2023	09	15	441	670	C P 	1060	0	75000000
TSLA  		2023	09	15	450	000	C P 	2539	0	75000000
TSLA  		2023	09	15	458	330	C P 	402	0	75000000
TSLA  		2023	09	15	466	670	C P 	2696	0	75000000
TSLA  		2023	09	15	475	000	C P 	328	0	75000000
TSLA  		2023	09	15	483	330	C P 	669	0	75000000
TSLA  		2023	09	15	491	670	C P 	1117	0	75000000
TSLA  		2023	09	15	500	000	C P 	5715	0	75000000
TSLA  		2023	09	15	508	330	C P 	812	0	75000000
TSLA  		2023	09	15	516	670	C P 	1270	0	75000000
TSLA  		2023	09	15	525	000	C P 	1191	0	75000000
TSLA  		2023	09	15	533	330	C P 	1597	0	75000000
TSLA  		2023	09	15	541	670	C P 	1167	0	75000000
TSLA  		2023	09	15	550	000	C P 	11723	0	75000000
TSLA  		2023	09	15	558	330	C P 	188	0	75000000
TSLA  		2023	09	15	566	670	C P 	4046	0	75000000
TSLA  		2023	09	15	575	000	C P 	414	0	75000000
TSLA  		2023	09	15	583	330	C P 	516	0	75000000
TSLA  		2023	09	15	591	670	C P 	2112	0	75000000
TSLA  		2023	09	15	600	000	C P 	8750	0	75000000
TSLA  		2023	09	15	608	330	C P 	671	0	75000000
TSLA  		2023	09	15	616	670	C P 	1021	0	75000000
TSLA  		2023	09	15	625	000	C P 	1068	0	75000000
TSLA  		2023	09	15	633	330	C P 	716	0	75000000
TSLA  		2023	09	15	641	670	C P 	425	0	75000000
TSLA  		2023	09	15	650	000	C P 	27723	0	75000000
TSLA  		2023	09	15	658	330	C P 	1206	0	75000000
TSLA  		2023	09	15	666	670	C P 	1349	0	75000000
TSLA  		2023	09	15	675	000	C P 	466	0	75000000
TSLA  		2023	09	15	683	330	C P 	459	0	75000000
TSLA  		2023	09	15	700	000	C P 	1534	0	75000000
TSLA  		2023	09	15	716	670	C P 	1042	0	75000000
TSLA  		2023	09	15	733	330	C P 	2322	0	75000000
TSLA  		2023	09	15	750	000	C P 	8211	0	75000000
TSLA  		2023	09	15	758	330	C P 	71900	0	75000000
TSLA  		2023	12	15	50	000	C P 	1399	14197	75000000
TSLA  		2023	12	15	55	000	C P 	222	1193	75000000
TSLA  		2023	12	15	60	000	C P 	40	1346	75000000
TSLA  		2023	12	15	65	000	C P 	4	383	75000000
TSLA  		2023	12	15	70	000	C P 	27	3880	75000000
TSLA  		2023	12	15	75	000	C P 	19	4131	75000000
TSLA  		2023	12	15	80	000	C P 	156	961	75000000
TSLA  		2023	12	15	85	000	C P 	2574	2368	75000000
TSLA  		2023	12	15	90	000	C P 	1648	6022	75000000
TSLA  		2023	12	15	95	000	C P 	831	499	75000000
TSLA  		2023	12	15	100	000	C P 	3404	7087	75000000
TSLA  		2023	12	15	105	000	C P 	321	2275	75000000
TSLA  		2023	12	15	110	000	C P 	679	2233	75000000
TSLA  		2023	12	15	115	000	C P 	1711	966	75000000
TSLA  		2023	12	15	120	000	C P 	1025	1390	75000000
TSLA  		2023	12	15	125	000	C P 	526	1583	75000000
TSLA  		2023	12	15	130	000	C P 	769	11524	75000000
TSLA  		2023	12	15	135	000	C P 	789	6083	75000000
TSLA  		2023	12	15	140	000	C P 	947	1885	75000000
TSLA  		2023	12	15	145	000	C P 	623	960	75000000
TSLA  		2023	12	15	150	000	C P 	1503	12700	75000000
TSLA  		2023	12	15	155	000	C P 	393	1057	75000000
TSLA  		2023	12	15	160	000	C P 	2845	11040	75000000
TSLA  		2023	12	15	165	000	C P 	1440	530	75000000
TSLA  		2023	12	15	170	000	C P 	747	4539	75000000
TSLA  		2023	12	15	175	000	C P 	2080	452	75000000
TSLA  		2023	12	15	180	000	C P 	1600	1236	75000000
TSLA  		2023	12	15	185	000	C P 	562	660	75000000
TSLA  		2023	12	15	190	000	C P 	1094	561	75000000
TSLA  		2023	12	15	195	000	C P 	785	984	75000000
TSLA  		2023	12	15	200	000	C P 	8206	1584	75000000
TSLA  		2023	12	15	205	000	C P 	6591	815	75000000
TSLA  		2023	12	15	210	000	C P 	3256	749	75000000
TSLA  		2023	12	15	215	000	C P 	1294	656	75000000
TSLA  		2023	12	15	220	000	C P 	1626	1196	75000000
TSLA  		2023	12	15	225	000	C P 	1223	303	75000000
TSLA  		2023	12	15	230	000	C P 	2259	734	75000000
TSLA  		2023	12	15	235	000	C P 	512	448	75000000
TSLA  		2023	12	15	240	000	C P 	5780	711	75000000
TSLA  		2023	12	15	245	000	C P 	2367	514	75000000
TSLA  		2023	12	15	250	000	C P 	15771	3668	75000000
TSLA  		2023	12	15	260	000	C P 	10257	1779	75000000
TSLA  		2023	12	15	270	000	C P 	4021	522	75000000
TSLA  		2023	12	15	280	000	C P 	1448	680	75000000
TSLA  		2023	12	15	290	000	C P 	522	493	75000000
TSLA  		2023	12	15	300	000	C P 	1768	1045	75000000
TSLA  		2023	12	15	310	000	C P 	763	621	75000000
TSLA  		2023	12	15	320	000	C P 	1155	537	75000000
TSLA  		2023	12	15	330	000	C P 	379	232	75000000
TSLA  		2023	12	15	340	000	C P 	334	120	75000000
TSLA  		2023	12	15	350	000	C P 	1108	183	75000000
TSLA  		2023	12	15	360	000	C P 	617	117	75000000
TSLA  		2023	12	15	370	000	C P 	132	244	75000000
TSLA  		2023	12	15	380	000	C P 	484	321	75000000
TSLA  		2023	12	15	390	000	C P 	1521	147	75000000
TSLA  		2023	12	15	400	000	C P 	13	0	75000000
TSLA  		2023	12	15	410	000	C P 	42	45	75000000
TSLA  		2024	01	19	1	670	C P 	2502	29775	75000000
TSLA  		2024	01	19	3	330	C P 	968	6127	75000000
TSLA  		2024	01	19	5	000	C P 	259	10876	75000000
TSLA  		2024	01	19	6	670	C P 	76	3481	75000000
TSLA  		2024	01	19	8	330	C P 	3902	2868	75000000
TSLA  		2024	01	19	10	000	C P 	294	4570	75000000
TSLA  		2024	01	19	11	670	C P 	253	3721	75000000
TSLA  		2024	01	19	13	330	C P 	819	512	75000000
TSLA  		2024	01	19	15	000	C P 	279	2063	75000000
TSLA  		2024	01	19	16	670	C P 	486	4672	75000000
TSLA  		2024	01	19	18	330	C P 	393	6118	75000000
TSLA  		2024	01	19	20	000	C P 	258	7605	75000000
TSLA  		2024	01	19	21	670	C P 	118	849	75000000
TSLA  		2024	01	19	23	330	C P 	382	3875	75000000
TSLA  		2024	01	19	25	000	C P 	369	3204	75000000
TSLA  		2024	01	19	26	670	C P 	833	1127	75000000
TSLA  		2024	01	19	28	330	C P 	341	747	75000000
TSLA  		2024	01	19	30	000	C P 	228	8862	75000000
TSLA  		2024	01	19	31	670	C P 	1326	1353	75000000
TSLA  		2024	01	19	33	330	C P 	4315	32825	75000000
TSLA  		2024	01	19	50	000	C P 	2166	31105	75000000
TSLA  		2024	01	19	55	000	C P 	80	1490	75000000
TSLA  		2024	01	19	60	000	C P 	249	2621	75000000
TSLA  		2024	01	19	65	000	C P 	266	750	75000000
TSLA  		2024	01	19	66	670	C P 	4703	14826	75000000
TSLA  		2024	01	19	70	000	C P 	155	820	75000000
TSLA  		2024	01	19	75	000	C P 	91	1162	75000000
TSLA  		2024	01	19	80	000	C P 	405	2058	75000000
TSLA  		2024	01	19	83	330	C P 	1066	8128	75000000
TSLA  		2024	01	19	85	000	C P 	511	438	75000000
TSLA  		2024	01	19	90	000	C P 	3548	1339	75000000
TSLA  		2024	01	19	95	000	C P 	2980	1535	75000000
TSLA  		2024	01	19	100	000	C P 	13992	40712	75000000
TSLA  		2024	01	19	105	000	C P 	1278	2118	75000000
TSLA  		2024	01	19	110	000	C P 	4800	7100	75000000
TSLA  		2024	01	19	115	000	C P 	4674	5604	75000000
TSLA  		2024	01	19	116	670	C P 	1928	8398	75000000
TSLA  		2024	01	19	120	000	C P 	3435	6486	75000000
TSLA  		2024	01	19	123	330	C P 	1962	2225	75000000
TSLA  		2024	01	19	125	000	C P 	2403	13688	75000000
TSLA  		2024	01	19	126	670	C P 	1743	6632	75000000
TSLA  		2024	01	19	130	000	C P 	5082	11787	75000000
TSLA  		2024	01	19	133	330	C P 	2435	11092	75000000
TSLA  		2024	01	19	135	000	C P 	1260	1310	75000000
TSLA  		2024	01	19	136	670	C P 	2432	2315	75000000
