Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	04	21	235	000	C P 	1442	361	75000000
TSLA  		2023	04	21	240	000	C P 	13943	542	75000000
TSLA  		2023	04	21	241	670	C P 	1157	102	75000000
TSLA  		2023	04	21	243	330	C P 	1332	53	75000000
TSLA  		2023	04	21	245	000	C P 	1452	177	75000000
TSLA  		2023	04	21	246	670	C P 	1417	87	75000000
TSLA  		2023	04	21	248	330	C P 	952	330	75000000
TSLA  		2023	04	21	250	000	C P 	9715	880	75000000
TSLA  		2023	04	21	251	670	C P 	1915	82	75000000
TSLA  		2023	04	21	253	330	C P 	1345	44	75000000
TSLA  		2023	04	21	255	000	C P 	1705	48	75000000
TSLA  		2023	04	21	258	330	C P 	1163	895	75000000
TSLA  		2023	04	21	260	000	C P 	2315	6	75000000
TSLA  		2023	04	21	265	000	C P 	1349	4	75000000
TSLA  		2023	04	21	266	670	C P 	1676	197	75000000
TSLA  		2023	04	21	270	000	C P 	996	2	75000000
TSLA  		2023	04	21	275	000	C P 	2181	100	75000000
TSLA  		2023	04	21	280	000	C P 	2205	206	75000000
TSLA  		2023	04	21	283	330	C P 	1340	215	75000000
TSLA  		2023	04	21	285	000	C P 	296	15	75000000
TSLA  		2023	04	21	290	000	C P 	431	0	75000000
TSLA  		2023	04	21	291	670	C P 	3091	30	75000000
TSLA  		2023	04	21	295	000	C P 	83	0	75000000
TSLA  		2023	04	21	300	000	C P 	9679	41	75000000
TSLA  		2023	04	21	305	000	C P 	217	0	75000000
TSLA  		2023	04	21	308	330	C P 	4124	26	75000000
TSLA  		2023	04	21	310	000	C P 	974	0	75000000
TSLA  		2023	04	21	316	670	C P 	22065	2	75000000
TSLA  		2023	04	21	320	000	C P 	34	0	75000000
TSLA  		2023	04	21	325	000	C P 	2762	11	75000000
TSLA  		2023	04	21	330	000	C P 	11	0	75000000
TSLA  		2023	04	21	333	330	C P 	4460	0	75000000
TSLA  		2023	04	21	340	000	C P 	4	0	75000000
TSLA  		2023	04	21	341	670	C P 	807	8	75000000
TSLA  		2023	04	21	350	000	C P 	3452	0	75000000
TSLA  		2023	04	21	358	330	C P 	955	0	75000000
TSLA  		2023	04	21	360	000	C P 	4	0	75000000
TSLA  		2023	04	21	366	670	C P 	1200	4	75000000
TSLA  		2023	04	21	370	000	C P 	14	0	75000000
TSLA  		2023	04	21	375	000	C P 	1574	22	75000000
TSLA  		2023	04	21	383	330	C P 	702	0	75000000
TSLA  		2023	04	21	391	670	C P 	394	0	75000000
TSLA  		2023	04	21	400	000	C P 	3335	0	75000000
TSLA  		2023	04	21	408	330	C P 	416	0	75000000
TSLA  		2023	04	21	416	670	C P 	1131	0	75000000
TSLA  		2023	04	21	425	000	C P 	4957	0	75000000
TSLA  		2023	04	21	433	330	C P 	12434	0	75000000
TSLA  		2023	04	21	441	670	C P 	757	0	75000000
TSLA  		2023	04	21	450	000	C P 	1359	0	75000000
TSLA  		2023	04	21	458	330	C P 	3250	0	75000000
TSLA  		2023	04	21	466	670	C P 	424	0	75000000
TSLA  		2023	04	21	475	000	C P 	958	0	75000000
TSLA  		2023	04	21	483	330	C P 	825	0	75000000
TSLA  		2023	04	21	491	670	C P 	195	0	75000000
TSLA  		2023	04	21	500	000	C P 	3622	0	75000000
TSLA  		2023	04	21	508	330	C P 	902	0	75000000
TSLA  		2023	04	21	516	670	C P 	507	0	75000000
TSLA  		2023	04	21	525	000	C P 	481	0	75000000
TSLA  		2023	04	21	533	330	C P 	502	0	75000000
TSLA  		2023	04	21	541	670	C P 	589	0	75000000
TSLA  		2023	04	21	550	000	C P 	11286	0	75000000
TSLA  		2023	04	21	558	330	C P 	269	0	75000000
TSLA  		2023	04	21	566	670	C P 	571	0	75000000
TSLA  		2023	04	21	575	000	C P 	1707	0	75000000
TSLA  		2023	04	21	583	330	C P 	1096	0	75000000
TSLA  		2023	04	21	600	000	C P 	21556	0	75000000
TSLA  		2023	05	19	50	000	C P 	62	3275	75000000
TSLA  		2023	05	19	55	000	C P 	51	601	75000000
TSLA  		2023	05	19	60	000	C P 	159	950	75000000
TSLA  		2023	05	19	65	000	C P 	64	451	75000000
TSLA  		2023	05	19	70	000	C P 	178	1450	75000000
TSLA  		2023	05	19	75	000	C P 	135	1652	75000000
TSLA  		2023	05	19	80	000	C P 	84	1586	75000000
TSLA  		2023	05	19	85	000	C P 	62	1759	75000000
TSLA  		2023	05	19	90	000	C P 	243	2776	75000000
TSLA  		2023	05	19	95	000	C P 	134	1836	75000000
TSLA  		2023	05	19	100	000	C P 	1089	19677	75000000
TSLA  		2023	05	19	105	000	C P 	285	6159	75000000
TSLA  		2023	05	19	110	000	C P 	1017	7247	75000000
TSLA  		2023	05	19	115	000	C P 	1360	1943	75000000
TSLA  		2023	05	19	120	000	C P 	2147	8033	75000000
TSLA  		2023	05	19	125	000	C P 	3738	2581	75000000
TSLA  		2023	05	19	130	000	C P 	2702	5040	75000000
TSLA  		2023	05	19	135	000	C P 	2013	2143	75000000
TSLA  		2023	05	19	140	000	C P 	1890	11466	75000000
TSLA  		2023	05	19	145	000	C P 	2381	2094	75000000
TSLA  		2023	05	19	150	000	C P 	3942	4826	75000000
TSLA  		2023	05	19	155	000	C P 	1386	1666	75000000
TSLA  		2023	05	19	160	000	C P 	3190	4784	75000000
TSLA  		2023	05	19	165	000	C P 	1382	1487	75000000
TSLA  		2023	05	19	170	000	C P 	2793	4942	75000000
TSLA  		2023	05	19	175	000	C P 	2156	1930	75000000
TSLA  		2023	05	19	180	000	C P 	7971	4076	75000000
TSLA  		2023	05	19	185	000	C P 	1817	1503	75000000
TSLA  		2023	05	19	190	000	C P 	2791	3448	75000000
TSLA  		2023	05	19	195	000	C P 	3089	2306	75000000
TSLA  		2023	05	19	200	000	C P 	8382	3275	75000000
TSLA  		2023	05	19	205	000	C P 	3889	4731	75000000
TSLA  		2023	05	19	210	000	C P 	10525	2829	75000000
TSLA  		2023	05	19	215	000	C P 	25814	1672	75000000
TSLA  		2023	05	19	220	000	C P 	7537	1491	75000000
TSLA  		2023	05	19	225	000	C P 	3225	899	75000000
TSLA  		2023	05	19	230	000	C P 	2353	516	75000000
TSLA  		2023	05	19	235	000	C P 	1793	295	75000000
TSLA  		2023	05	19	240	000	C P 	2915	103	75000000
TSLA  		2023	05	19	245	000	C P 	1115	149	75000000
TSLA  		2023	05	19	250	000	C P 	3271	77	75000000
TSLA  		2023	05	19	260	000	C P 	1367	136	75000000
TSLA  		2023	05	19	270	000	C P 	3504	130	75000000
TSLA  		2023	05	19	280	000	C P 	794	28	75000000
TSLA  		2023	05	19	290	000	C P 	385	367	75000000
TSLA  		2023	05	19	300	000	C P 	1688	544	75000000
TSLA  		2023	05	19	310	000	C P 	540	5247	75000000
TSLA  		2023	05	19	320	000	C P 	928	1168	75000000
TSLA  		2023	05	19	330	000	C P 	595	26	75000000
TSLA  		2023	05	19	340	000	C P 	562	3	75000000
TSLA  		2023	05	19	350	000	C P 	343	5	75000000
TSLA  		2023	05	19	360	000	C P 	811	1	75000000
TSLA  		2023	05	19	370	000	C P 	196	0	75000000
TSLA  		2023	05	19	380	000	C P 	223	0	75000000
TSLA  		2023	05	19	390	000	C P 	1110	1	75000000
TSLA  		2023	06	16	1	670	C P 	103	41937	75000000
TSLA  		2023	06	16	3	330	C P 	399	5010	75000000
TSLA  		2023	06	16	5	000	C P 	108	1684	75000000
TSLA  		2023	06	16	6	670	C P 	75	1309	75000000
TSLA  		2023	06	16	8	330	C P 	425	2371	75000000
TSLA  		2023	06	16	10	000	C P 	3235	3746	75000000
TSLA  		2023	06	16	11	670	C P 	155	8573	75000000
TSLA  		2023	06	16	13	330	C P 	1234	5645	75000000
TSLA  		2023	06	16	15	000	C P 	168	4103	75000000
TSLA  		2023	06	16	16	670	C P 	489	9828	75000000
TSLA  		2023	06	16	18	330	C P 	93	4999	75000000
TSLA  		2023	06	16	33	330	C P 	862	16901	75000000
TSLA  		2023	06	16	50	000	C P 	1110	17815	75000000
TSLA  		2023	06	16	55	000	C P 	31	7368	75000000
TSLA  		2023	06	16	60	000	C P 	15	2268	75000000
TSLA  		2023	06	16	65	000	C P 	4	626	75000000
TSLA  		2023	06	16	66	670	C P 	1011	14234	75000000
TSLA  		2023	06	16	70	000	C P 	49	4062	75000000
TSLA  		2023	06	16	75	000	C P 	84	6692	75000000
TSLA  		2023	06	16	80	000	C P 	184	3849	75000000
TSLA  		2023	06	16	83	330	C P 	704	5077	75000000
TSLA  		2023	06	16	85	000	C P 	86	4482	75000000
TSLA  		2023	06	16	90	000	C P 	206	3999	75000000
TSLA  		2023	06	16	95	000	C P 	123	1627	75000000
TSLA  		2023	06	16	100	000	C P 	3475	29862	75000000
TSLA  		2023	06	16	105	000	C P 	362	5348	75000000
TSLA  		2023	06	16	110	000	C P 	1178	5624	75000000
TSLA  		2023	06	16	115	000	C P 	596	2923	75000000
TSLA  		2023	06	16	116	670	C P 	1786	5248	75000000
TSLA  		2023	06	16	120	000	C P 	3426	10005	75000000
TSLA  		2023	06	16	123	330	C P 	459	1134	75000000
TSLA  		2023	06	16	125	000	C P 	4149	8663	75000000
TSLA  		2023	06	16	126	670	C P 	915	1348	75000000
TSLA  		2023	06	16	130	000	C P 	3681	9309	75000000
TSLA  		2023	06	16	133	330	C P 	2531	8769	75000000
TSLA  		2023	06	16	135	000	C P 	2736	2683	75000000
TSLA  		2023	06	16	136	670	C P 	1081	2572	75000000
TSLA  		2023	06	16	140	000	C P 	7628	6787	75000000
TSLA  		2023	06	16	143	330	C P 	1231	3229	75000000
TSLA  		2023	06	16	145	000	C P 	2167	3501	75000000
TSLA  		2023	06	16	146	670	C P 	1581	1969	75000000
TSLA  		2023	06	16	150	000	C P 	12540	14341	75000000
TSLA  		2023	06	16	153	330	C P 	2433	3154	75000000
TSLA  		2023	06	16	155	000	C P 	1223	3059	75000000
TSLA  		2023	06	16	156	670	C P 	1639	762	75000000
TSLA  		2023	06	16	160	000	C P 	6557	7039	75000000
TSLA  		2023	06	16	163	330	C P 	971	1213	75000000
TSLA  		2023	06	16	165	000	C P 	1766	2899	75000000
TSLA  		2023	06	16	166	670	C P 	3625	13072	75000000
TSLA  		2023	06	16	170	000	C P 	2676	4784	75000000
TSLA  		2023	06	16	173	330	C P 	1454	6334	75000000
TSLA  		2023	06	16	175	000	C P 	2647	5579	75000000
TSLA  		2023	06	16	180	000	C P 	8226	8710	75000000
TSLA  		2023	06	16	183	330	C P 	9418	10302	75000000
TSLA  		2023	06	16	185	000	C P 	7935	7082	75000000
TSLA  		2023	06	16	186	670	C P 	965	1985	75000000
TSLA  		2023	06	16	190	000	C P 	5768	4932	75000000
TSLA  		2023	06	16	193	330	C P 	1848	7792	75000000
TSLA  		2023	06	16	195	000	C P 	2705	2804	75000000
TSLA  		2023	06	16	200	000	C P 	25463	24517	75000000
TSLA  		2023	06	16	205	000	C P 	2875	1325	75000000
TSLA  		2023	06	16	206	670	C P 	2502	2915	75000000
TSLA  		2023	06	16	210	000	C P 	5375	4225	75000000
TSLA  		2023	06	16	213	330	C P 	2331	2652	75000000
TSLA  		2023	06	16	215	000	C P 	3769	1136	75000000
TSLA  		2023	06	16	216	670	C P 	6799	6191	75000000
TSLA  		2023	06	16	220	000	C P 	8329	7048	75000000
TSLA  		2023	06	16	225	000	C P 	2341	1439	75000000
TSLA  		2023	06	16	226	670	C P 	2775	2227	75000000
TSLA  		2023	06	16	230	000	C P 	7168	3081	75000000
TSLA  		2023	06	16	233	330	C P 	11508	8000	75000000
TSLA  		2023	06	16	235	000	C P 	3772	873	75000000
TSLA  		2023	06	16	240	000	C P 	8006	3115	75000000
TSLA  		2023	06	16	243	330	C P 	1309	1697	75000000
TSLA  		2023	06	16	245	000	C P 	1914	75	75000000
TSLA  		2023	06	16	246	670	C P 	3067	95	75000000
TSLA  		2023	06	16	250	000	C P 	15737	3467	75000000
TSLA  		2023	06	16	253	330	C P 	1475	195	75000000
TSLA  		2023	06	16	255	000	C P 	1228	73	75000000
TSLA  		2023	06	16	260	000	C P 	5212	81	75000000
TSLA  		2023	06	16	265	000	C P 	2453	84	75000000
TSLA  		2023	06	16	266	670	C P 	7299	408	75000000
TSLA  		2023	06	16	270	000	C P 	1490	6	75000000
TSLA  		2023	06	16	273	330	C P 	1406	1051	75000000
TSLA  		2023	06	16	275	000	C P 	2503	9	75000000
TSLA  		2023	06	16	280	000	C P 	4272	69	75000000
TSLA  		2023	06	16	283	330	C P 	4657	51	75000000
TSLA  		2023	06	16	285	000	C P 	1018	2	75000000
TSLA  		2023	06	16	286	670	C P 	749	50	75000000
TSLA  		2023	06	16	290	000	C P 	1491	826	75000000
TSLA  		2023	06	16	293	330	C P 	1619	62	75000000
TSLA  		2023	06	16	295	000	C P 	306	258	75000000
TSLA  		2023	06	16	300	000	C P 	18200	170	75000000
TSLA  		2023	06	16	305	000	C P 	943	5	75000000
TSLA  		2023	06	16	306	670	C P 	1440	30	75000000
TSLA  		2023	06	16	310	000	C P 	1696	45	75000000
TSLA  		2023	06	16	313	330	C P 	543	33	75000000
TSLA  		2023	06	16	315	000	C P 	337	82	75000000
TSLA  		2023	06	16	316	670	C P 	7181	241	75000000
TSLA  		2023	06	16	320	000	C P 	2473	3	75000000
TSLA  		2023	06	16	326	670	C P 	9730	8	75000000
TSLA  		2023	06	16	330	000	C P 	2490	51	75000000
TSLA  		2023	06	16	333	330	C P 	33698	231	75000000
TSLA  		2023	06	16	340	000	C P 	1711	3	75000000
TSLA  		2023	06	16	346	670	C P 	1323	0	75000000
TSLA  		2023	06	16	350	000	C P 	8556	334	75000000
TSLA  		2023	06	16	353	330	C P 	970	0	75000000
TSLA  		2023	06	16	360	000	C P 	1901	3	75000000
TSLA  		2023	06	16	366	670	C P 	10950	450	75000000
TSLA  		2023	06	16	370	000	C P 	978	0	75000000
TSLA  		2023	06	16	383	330	C P 	10895	0	75000000
TSLA  		2023	06	16	400	000	C P 	18135	919	75000000
TSLA  		2023	06	16	416	670	C P 	3556	20	75000000
TSLA  		2023	06	16	433	330	C P 	9707	0	75000000
TSLA  		2023	06	16	450	000	C P 	8225	0	75000000
TSLA  		2023	06	16	466	670	C P 	20914	0	75000000
TSLA  		2023	06	16	483	330	C P 	8235	0	75000000
TSLA  		2023	06	16	500	000	C P 	22520	0	75000000
TSLA  		2023	06	16	516	670	C P 	2665	0	75000000
TSLA  		2023	06	16	533	330	C P 	4870	0	75000000
TSLA  		2023	06	16	550	000	C P 	6050	0	75000000
TSLA  		2023	06	16	558	330	C P 	1602	0	75000000
TSLA  		2023	06	16	566	670	C P 	1270	0	75000000
TSLA  		2023	06	16	575	000	C P 	718	0	75000000
TSLA  		2023	06	16	583	330	C P 	1204	0	75000000
TSLA  		2023	06	16	591	670	C P 	397	0	75000000
TSLA  		2023	06	16	600	000	C P 	6548	0	75000000
TSLA  		2023	06	16	608	330	C P 	1106	0	75000000
TSLA  		2023	06	16	616	670	C P 	548	0	75000000
TSLA  		2023	06	16	625	000	C P 	2144	0	75000000
TSLA  		2023	06	16	633	330	C P 	5398	0	75000000
TSLA  		2023	06	16	641	670	C P 	449	0	75000000
TSLA  		2023	06	16	650	000	C P 	581	0	75000000
TSLA  		2023	06	16	666	670	C P 	17952	0	75000000
TSLA  		2023	06	16	675	000	C P 	935	0	75000000
TSLA  		2023	06	16	683	330	C P 	605	0	75000000
TSLA  		2023	06	16	691	670	C P 	894	0	75000000
TSLA  		2023	06	16	700	000	C P 	2786	0	75000000
TSLA  		2023	06	16	708	330	C P 	547	0	75000000
TSLA  		2023	06	16	716	670	C P 	696	0	75000000
TSLA  		2023	06	16	725	000	C P 	1176	0	75000000
TSLA  		2023	06	16	733	330	C P 	2256	0	75000000
TSLA  		2023	06	16	741	670	C P 	767	0	75000000
TSLA  		2023	06	16	750	000	C P 	11719	0	75000000
TSLA  		2023	06	16	758	330	C P 	1298	0	75000000
TSLA  		2023	06	16	766	670	C P 	1263	0	75000000
TSLA  		2023	06	16	775	000	C P 	1168	0	75000000
TSLA  		2023	06	16	783	330	C P 	2219	0	75000000
TSLA  		2023	06	16	791	670	C P 	1890	0	75000000
TSLA  		2023	06	16	800	000	C P 	10190	0	75000000
TSLA  		2023	06	16	808	330	C P 	1244	0	75000000
TSLA  		2023	06	16	816	670	C P 	1897	0	75000000
TSLA  		2023	06	16	825	000	C P 	43385	0	75000000
TSLA  		2023	07	21	5	000	C P 	32	723	75000000
TSLA  		2023	07	21	10	000	C P 	5	907	75000000
TSLA  		2023	07	21	15	000	C P 	4	386	75000000
TSLA  		2023	07	21	20	000	C P 	12	1210	75000000
TSLA  		2023	07	21	25	000	C P 	25	1023	75000000
TSLA  		2023	07	21	30	000	C P 	111	1442	75000000
TSLA  		2023	07	21	35	000	C P 	42	838	75000000
TSLA  		2023	07	21	40	000	C P 	21	1188	75000000
TSLA  		2023	07	21	45	000	C P 	38	630	75000000
TSLA  		2023	07	21	50	000	C P 	70	5065	75000000
TSLA  		2023	07	21	55	000	C P 	86	1857	75000000
TSLA  		2023	07	21	60	000	C P 	94	3689	75000000
TSLA  		2023	07	21	65	000	C P 	89	400	75000000
TSLA  		2023	07	21	70	000	C P 	25	2402	75000000
TSLA  		2023	07	21	75	000	C P 	63	4242	75000000
TSLA  		2023	07	21	80	000	C P 	79	3659	75000000
TSLA  		2023	07	21	85	000	C P 	54	1388	75000000
TSLA  		2023	07	21	90	000	C P 	121	3480	75000000
TSLA  		2023	07	21	95	000	C P 	68	1626	75000000
TSLA  		2023	07	21	100	000	C P 	335	5835	75000000
TSLA  		2023	07	21	105	000	C P 	373	2539	75000000
TSLA  		2023	07	21	110	000	C P 	1124	3769	75000000
TSLA  		2023	07	21	115	000	C P 	455	1024	75000000
TSLA  		2023	07	21	120	000	C P 	1252	4587	75000000
TSLA  		2023	07	21	125	000	C P 	1409	2204	75000000
TSLA  		2023	07	21	130	000	C P 	1500	2155	75000000
TSLA  		2023	07	21	135	000	C P 	1143	2777	75000000
TSLA  		2023	07	21	140	000	C P 	1471	4190	75000000
TSLA  		2023	07	21	145	000	C P 	1058	2292	75000000
TSLA  		2023	07	21	150	000	C P 	3197	3873	75000000
TSLA  		2023	07	21	155	000	C P 	1685	2877	75000000
TSLA  		2023	07	21	160	000	C P 	1764	1664	75000000
TSLA  		2023	07	21	165	000	C P 	654	1459	75000000
TSLA  		2023	07	21	170	000	C P 	1825	2847	75000000
TSLA  		2023	07	21	175	000	C P 	1642	1500	75000000
TSLA  		2023	07	21	180	000	C P 	2085	1924	75000000
TSLA  		2023	07	21	185	000	C P 	3945	13371	75000000
TSLA  		2023	07	21	190	000	C P 	2357	2310	75000000
TSLA  		2023	07	21	195	000	C P 	2866	1887	75000000
TSLA  		2023	07	21	200	000	C P 	8270	3626	75000000
TSLA  		2023	07	21	205	000	C P 	3749	2062	75000000
TSLA  		2023	07	21	210	000	C P 	4644	2364	75000000
TSLA  		2023	07	21	215	000	C P 	3440	1495	75000000
TSLA  		2023	07	21	220	000	C P 	2959	1635	75000000
TSLA  		2023	07	21	225	000	C P 	5176	2155	75000000
TSLA  		2023	07	21	230	000	C P 	1967	1273	75000000
TSLA  		2023	07	21	235	000	C P 	1693	686	75000000
TSLA  		2023	07	21	240	000	C P 	2505	1755	75000000
TSLA  		2023	07	21	245	000	C P 	2472	723	75000000
TSLA  		2023	07	21	250	000	C P 	24418	1567	75000000
TSLA  		2023	07	21	255	000	C P 	1007	681	75000000
TSLA  		2023	07	21	260	000	C P 	1565	119	75000000
TSLA  		2023	07	21	265	000	C P 	675	9	75000000
TSLA  		2023	07	21	270	000	C P 	755	126	75000000
TSLA  		2023	07	21	275	000	C P 	483	82	75000000
TSLA  		2023	07	21	280	000	C P 	1179	147	75000000
TSLA  		2023	07	21	285	000	C P 	1048	150	75000000
TSLA  		2023	07	21	290	000	C P 	423	35	75000000
TSLA  		2023	07	21	295	000	C P 	411	11	75000000
TSLA  		2023	07	21	300	000	C P 	2551	62	75000000
TSLA  		2023	07	21	305	000	C P 	239	6	75000000
TSLA  		2023	07	21	310	000	C P 	1392	6	75000000
TSLA  		2023	07	21	315	000	C P 	410	1	75000000
TSLA  		2023	07	21	320	000	C P 	973	2	75000000
TSLA  		2023	07	21	325	000	C P 	669	2	75000000
TSLA  		2023	07	21	330	000	C P 	437	25	75000000
TSLA  		2023	07	21	335	000	C P 	168	7	75000000
TSLA  		2023	07	21	340	000	C P 	442	16	75000000
TSLA  		2023	07	21	345	000	C P 	213	0	75000000
TSLA  		2023	07	21	350	000	C P 	795	1	75000000
TSLA  		2023	07	21	355	000	C P 	277	1	75000000
TSLA  		2023	07	21	360	000	C P 	563	3	75000000
TSLA  		2023	07	21	365	000	C P 	876	0	75000000
TSLA  		2023	07	21	370	000	C P 	1054	0	75000000
TSLA  		2023	07	21	375	000	C P 	3173	0	75000000
TSLA  		2023	07	21	380	000	C P 	194	0	75000000
TSLA  		2023	07	21	390	000	C P 	652	0	75000000
TSLA  		2023	09	15	1	670	C P 	861	20044	75000000
TSLA  		2023	09	15	3	330	C P 	1085	2849	75000000
TSLA  		2023	09	15	5	000	C P 	34	942	75000000
TSLA  		2023	09	15	6	670	C P 	29	3368	75000000
TSLA  		2023	09	15	8	330	C P 	32	1180	75000000
TSLA  		2023	09	15	10	000	C P 	26	2500	75000000
TSLA  		2023	09	15	11	670	C P 	49	618	75000000
TSLA  		2023	09	15	13	330	C P 	83	230	75000000
TSLA  		2023	09	15	15	000	C P 	0	138	75000000
TSLA  		2023	09	15	16	670	C P 	143	4199	75000000
TSLA  		2023	09	15	30	000	C P 	0	84	75000000
TSLA  		2023	09	15	33	330	C P 	3118	11305	75000000
TSLA  		2023	09	15	35	000	C P 	5	35	75000000
TSLA  		2023	09	15	40	000	C P 	9	272	75000000
TSLA  		2023	09	15	45	000	C P 	9	49	75000000
TSLA  		2023	09	15	50	000	C P 	418	7819	75000000
TSLA  		2023	09	15	55	000	C P 	23	2373	75000000
TSLA  		2023	09	15	60	000	C P 	30	4723	75000000
TSLA  		2023	09	15	65	000	C P 	4	2216	75000000
TSLA  		2023	09	15	66	670	C P 	434	5685	75000000
TSLA  		2023	09	15	70	000	C P 	86	618	75000000
TSLA  		2023	09	15	75	000	C P 	26	639	75000000
TSLA  		2023	09	15	80	000	C P 	260	909	75000000
TSLA  		2023	09	15	83	330	C P 	407	4462	75000000
TSLA  		2023	09	15	85	000	C P 	52	322	75000000
TSLA  		2023	09	15	90	000	C P 	485	2740	75000000
TSLA  		2023	09	15	95	000	C P 	70	2428	75000000
TSLA  		2023	09	15	100	000	C P 	2491	12112	75000000
TSLA  		2023	09	15	105	000	C P 	88	2163	75000000
TSLA  		2023	09	15	108	330	C P 	397	2143	75000000
TSLA  		2023	09	15	110	000	C P 	1198	1523	75000000
TSLA  		2023	09	15	115	000	C P 	262	2821	75000000
TSLA  		2023	09	15	116	670	C P 	569	12230	75000000
TSLA  		2023	09	15	120	000	C P 	854	2023	75000000
TSLA  		2023	09	15	123	330	C P 	523	1351	75000000
TSLA  		2023	09	15	125	000	C P 	1732	7985	75000000
TSLA  		2023	09	15	126	670	C P 	130	1069	75000000
TSLA  		2023	09	15	130	000	C P 	1396	4999	75000000
TSLA  		2023	09	15	133	330	C P 	220	2368	75000000
TSLA  		2023	09	15	135	000	C P 	231	1233	75000000
TSLA  		2023	09	15	136	670	C P 	287	953	75000000
TSLA  		2023	09	15	140	000	C P 	1734	2645	75000000
TSLA  		2023	09	15	141	670	C P 	763	1679	75000000
TSLA  		2023	09	15	143	330	C P 	283	1539	75000000
TSLA  		2023	09	15	145	000	C P 	347	2623	75000000
TSLA  		2023	09	15	146	670	C P 	1372	1093	75000000
TSLA  		2023	09	15	150	000	C P 	33690	8965	75000000
TSLA  		2023	09	15	153	330	C P 	30476	1815	75000000
TSLA  		2023	09	15	155	000	C P 	421	386	75000000
TSLA  		2023	09	15	156	670	C P 	394	729	75000000
TSLA  		2023	09	15	158	330	C P 	314	558	75000000
TSLA  		2023	09	15	160	000	C P 	3712	7079	75000000
TSLA  		2023	09	15	163	330	C P 	396	1503	75000000
TSLA  		2023	09	15	165	000	C P 	1247	859	75000000
TSLA  		2023	09	15	166	670	C P 	1391	3240	75000000
TSLA  		2023	09	15	170	000	C P 	630	762	75000000
TSLA  		2023	09	15	173	330	C P 	10315	3048	75000000
TSLA  		2023	09	15	175	000	C P 	10904	7932	75000000
TSLA  		2023	09	15	180	000	C P 	33700	6983	75000000
TSLA  		2023	09	15	183	330	C P 	32272	4808	75000000
TSLA  		2023	09	15	185	000	C P 	333	827	75000000
TSLA  		2023	09	15	186	670	C P 	521	3472	75000000
TSLA  		2023	09	15	190	000	C P 	721	3450	75000000
TSLA  		2023	09	15	191	670	C P 	486	1169	75000000
TSLA  		2023	09	15	193	330	C P 	898	2961	75000000
TSLA  		2023	09	15	195	000	C P 	483	856	75000000
TSLA  		2023	09	15	200	000	C P 	11818	17147	75000000
TSLA  		2023	09	15	205	000	C P 	583	505	75000000
TSLA  		2023	09	15	206	670	C P 	1142	687	75000000
TSLA  		2023	09	15	208	330	C P 	594	1989	75000000
TSLA  		2023	09	15	210	000	C P 	2379	449	75000000
TSLA  		2023	09	15	213	330	C P 	970	1234	75000000
TSLA  		2023	09	15	215	000	C P 	1168	318	75000000
TSLA  		2023	09	15	216	670	C P 	2013	4087	75000000
TSLA  		2023	09	15	220	000	C P 	8834	4188	75000000
TSLA  		2023	09	15	225	000	C P 	2945	3402	75000000
TSLA  		2023	09	15	226	670	C P 	2274	1555	75000000
TSLA  		2023	09	15	230	000	C P 	3464	985	75000000
TSLA  		2023	09	15	233	330	C P 	2793	3497	75000000
TSLA  		2023	09	15	235	000	C P 	787	865	75000000
TSLA  		2023	09	15	240	000	C P 	1658	1796	75000000
TSLA  		2023	09	15	241	670	C P 	1365	846	75000000
TSLA  		2023	09	15	245	000	C P 	220	345	75000000
TSLA  		2023	09	15	246	670	C P 	518	957	75000000
TSLA  		2023	09	15	250	000	C P 	10867	5799	75000000
TSLA  		2023	09	15	253	330	C P 	801	705	75000000
TSLA  		2023	09	15	255	000	C P 	323	156	75000000
TSLA  		2023	09	15	258	330	C P 	944	2412	75000000
TSLA  		2023	09	15	260	000	C P 	11855	1418	75000000
TSLA  		2023	09	15	265	000	C P 	363	151	75000000
TSLA  		2023	09	15	266	670	C P 	2377	320	75000000
TSLA  		2023	09	15	270	000	C P 	388	162	75000000
TSLA  		2023	09	15	273	330	C P 	684	383	75000000
TSLA  		2023	09	15	275	000	C P 	2877	3223	75000000
TSLA  		2023	09	15	280	000	C P 	2434	576	75000000
TSLA  		2023	09	15	283	330	C P 	1260	316	75000000
TSLA  		2023	09	15	286	670	C P 	604	97	75000000
TSLA  		2023	09	15	290	000	C P 	1454	65	75000000
TSLA  		2023	09	15	291	670	C P 	989	386	75000000
TSLA  		2023	09	15	293	330	C P 	1346	460	75000000
TSLA  		2023	09	15	300	000	C P 	8014	967	75000000
TSLA  		2023	09	15	306	670	C P 	2721	327	75000000
TSLA  		2023	09	15	308	330	C P 	868	335	75000000
TSLA  		2023	09	15	310	000	C P 	109	0	75000000
TSLA  		2023	09	15	313	330	C P 	804	287	75000000
TSLA  		2023	09	15	316	670	C P 	1625	162	75000000
TSLA  		2023	09	15	320	000	C P 	2110	169	75000000
TSLA  		2023	09	15	325	000	C P 	2810	75	75000000
TSLA  		2023	09	15	326	670	C P 	1064	5	75000000
TSLA  		2023	09	15	333	330	C P 	6456	83	75000000
TSLA  		2023	09	15	340	000	C P 	23364	148	75000000
