Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	04	21	265	000	C P 	1247	3	75000000
TSLA  		2023	04	21	266	670	C P 	1688	197	75000000
TSLA  		2023	04	21	270	000	C P 	971	2	75000000
TSLA  		2023	04	21	275	000	C P 	2179	100	75000000
TSLA  		2023	04	21	280	000	C P 	2155	206	75000000
TSLA  		2023	04	21	283	330	C P 	1314	215	75000000
TSLA  		2023	04	21	285	000	C P 	284	15	75000000
TSLA  		2023	04	21	290	000	C P 	395	0	75000000
TSLA  		2023	04	21	291	670	C P 	3081	30	75000000
TSLA  		2023	04	21	295	000	C P 	74	0	75000000
TSLA  		2023	04	21	300	000	C P 	9471	41	75000000
TSLA  		2023	04	21	305	000	C P 	207	0	75000000
TSLA  		2023	04	21	308	330	C P 	4138	26	75000000
TSLA  		2023	04	21	310	000	C P 	973	0	75000000
TSLA  		2023	04	21	316	670	C P 	22069	2	75000000
TSLA  		2023	04	21	325	000	C P 	2703	11	75000000
TSLA  		2023	04	21	333	330	C P 	4412	0	75000000
TSLA  		2023	04	21	341	670	C P 	805	8	75000000
TSLA  		2023	04	21	350	000	C P 	3368	0	75000000
TSLA  		2023	04	21	358	330	C P 	950	0	75000000
TSLA  		2023	04	21	366	670	C P 	1191	4	75000000
TSLA  		2023	04	21	375	000	C P 	1547	16	75000000
TSLA  		2023	04	21	383	330	C P 	673	0	75000000
TSLA  		2023	04	21	391	670	C P 	393	0	75000000
TSLA  		2023	04	21	400	000	C P 	3351	0	75000000
TSLA  		2023	04	21	408	330	C P 	415	0	75000000
TSLA  		2023	04	21	416	670	C P 	1128	0	75000000
TSLA  		2023	04	21	425	000	C P 	4946	0	75000000
TSLA  		2023	04	21	433	330	C P 	12432	0	75000000
TSLA  		2023	04	21	441	670	C P 	758	0	75000000
TSLA  		2023	04	21	450	000	C P 	1322	0	75000000
TSLA  		2023	04	21	458	330	C P 	3252	0	75000000
TSLA  		2023	04	21	466	670	C P 	424	0	75000000
TSLA  		2023	04	21	475	000	C P 	939	0	75000000
TSLA  		2023	04	21	483	330	C P 	823	0	75000000
TSLA  		2023	04	21	491	670	C P 	189	0	75000000
TSLA  		2023	04	21	500	000	C P 	3594	0	75000000
TSLA  		2023	04	21	508	330	C P 	902	0	75000000
TSLA  		2023	04	21	516	670	C P 	507	0	75000000
TSLA  		2023	04	21	525	000	C P 	481	0	75000000
TSLA  		2023	04	21	533	330	C P 	495	0	75000000
TSLA  		2023	04	21	541	670	C P 	553	0	75000000
TSLA  		2023	04	21	550	000	C P 	11285	0	75000000
TSLA  		2023	04	21	558	330	C P 	268	0	75000000
TSLA  		2023	04	21	566	670	C P 	570	0	75000000
TSLA  		2023	04	21	575	000	C P 	1608	0	75000000
TSLA  		2023	04	21	583	330	C P 	1096	0	75000000
TSLA  		2023	04	21	600	000	C P 	21032	0	75000000
TSLA  		2023	05	19	50	000	C P 	62	2906	75000000
TSLA  		2023	05	19	55	000	C P 	51	601	75000000
TSLA  		2023	05	19	60	000	C P 	159	949	75000000
TSLA  		2023	05	19	65	000	C P 	64	451	75000000
TSLA  		2023	05	19	70	000	C P 	178	1452	75000000
TSLA  		2023	05	19	75	000	C P 	135	1646	75000000
TSLA  		2023	05	19	80	000	C P 	84	1575	75000000
TSLA  		2023	05	19	85	000	C P 	62	1759	75000000
TSLA  		2023	05	19	90	000	C P 	243	2776	75000000
TSLA  		2023	05	19	95	000	C P 	134	1780	75000000
TSLA  		2023	05	19	100	000	C P 	1089	19626	75000000
TSLA  		2023	05	19	105	000	C P 	285	6135	75000000
TSLA  		2023	05	19	110	000	C P 	1017	7238	75000000
TSLA  		2023	05	19	115	000	C P 	1365	1933	75000000
TSLA  		2023	05	19	120	000	C P 	2147	7970	75000000
TSLA  		2023	05	19	125	000	C P 	3725	2544	75000000
TSLA  		2023	05	19	130	000	C P 	2697	5014	75000000
TSLA  		2023	05	19	135	000	C P 	2007	2144	75000000
TSLA  		2023	05	19	140	000	C P 	1892	11483	75000000
TSLA  		2023	05	19	145	000	C P 	2377	2066	75000000
TSLA  		2023	05	19	150	000	C P 	3922	4798	75000000
TSLA  		2023	05	19	155	000	C P 	1386	1660	75000000
TSLA  		2023	05	19	160	000	C P 	3176	4775	75000000
TSLA  		2023	05	19	165	000	C P 	1389	1519	75000000
TSLA  		2023	05	19	170	000	C P 	2789	4976	75000000
TSLA  		2023	05	19	175	000	C P 	2062	1925	75000000
TSLA  		2023	05	19	180	000	C P 	7981	4081	75000000
TSLA  		2023	05	19	185	000	C P 	1831	1492	75000000
TSLA  		2023	05	19	190	000	C P 	2847	3462	75000000
TSLA  		2023	05	19	195	000	C P 	3180	2298	75000000
TSLA  		2023	05	19	200	000	C P 	8097	3000	75000000
TSLA  		2023	05	19	205	000	C P 	3850	4639	75000000
TSLA  		2023	05	19	210	000	C P 	10593	2733	75000000
TSLA  		2023	05	19	215	000	C P 	26035	1530	75000000
TSLA  		2023	05	19	220	000	C P 	7433	1430	75000000
TSLA  		2023	05	19	225	000	C P 	2569	893	75000000
TSLA  		2023	05	19	230	000	C P 	2373	510	75000000
TSLA  		2023	05	19	235	000	C P 	1754	295	75000000
TSLA  		2023	05	19	240	000	C P 	2931	103	75000000
TSLA  		2023	05	19	245	000	C P 	1074	149	75000000
TSLA  		2023	05	19	250	000	C P 	3031	77	75000000
TSLA  		2023	05	19	260	000	C P 	1327	135	75000000
TSLA  		2023	05	19	270	000	C P 	3250	130	75000000
TSLA  		2023	05	19	280	000	C P 	746	29	75000000
TSLA  		2023	05	19	290	000	C P 	420	367	75000000
TSLA  		2023	05	19	300	000	C P 	1880	543	75000000
TSLA  		2023	05	19	310	000	C P 	537	5251	75000000
TSLA  		2023	05	19	320	000	C P 	849	1168	75000000
TSLA  		2023	05	19	330	000	C P 	593	26	75000000
TSLA  		2023	05	19	340	000	C P 	419	3	75000000
TSLA  		2023	05	19	350	000	C P 	320	5	75000000
TSLA  		2023	05	19	360	000	C P 	807	1	75000000
TSLA  		2023	05	19	370	000	C P 	181	0	75000000
TSLA  		2023	05	19	380	000	C P 	217	0	75000000
TSLA  		2023	05	19	390	000	C P 	905	1	75000000
TSLA  		2023	06	16	1	670	C P 	103	41937	75000000
TSLA  		2023	06	16	3	330	C P 	399	5010	75000000
TSLA  		2023	06	16	5	000	C P 	108	1684	75000000
TSLA  		2023	06	16	6	670	C P 	75	1309	75000000
TSLA  		2023	06	16	8	330	C P 	425	2371	75000000
TSLA  		2023	06	16	10	000	C P 	3233	3746	75000000
TSLA  		2023	06	16	11	670	C P 	155	8573	75000000
TSLA  		2023	06	16	13	330	C P 	1234	5645	75000000
TSLA  		2023	06	16	15	000	C P 	168	4103	75000000
TSLA  		2023	06	16	16	670	C P 	489	9827	75000000
TSLA  		2023	06	16	18	330	C P 	93	4992	75000000
TSLA  		2023	06	16	33	330	C P 	862	16826	75000000
TSLA  		2023	06	16	50	000	C P 	1110	17530	75000000
TSLA  		2023	06	16	55	000	C P 	31	7347	75000000
TSLA  		2023	06	16	60	000	C P 	15	2253	75000000
TSLA  		2023	06	16	65	000	C P 	4	626	75000000
TSLA  		2023	06	16	66	670	C P 	1011	14259	75000000
TSLA  		2023	06	16	70	000	C P 	49	4072	75000000
TSLA  		2023	06	16	75	000	C P 	84	6632	75000000
TSLA  		2023	06	16	80	000	C P 	184	3843	75000000
TSLA  		2023	06	16	83	330	C P 	708	5086	75000000
TSLA  		2023	06	16	85	000	C P 	86	4284	75000000
TSLA  		2023	06	16	90	000	C P 	206	3971	75000000
TSLA  		2023	06	16	95	000	C P 	123	1585	75000000
TSLA  		2023	06	16	100	000	C P 	3480	29365	75000000
TSLA  		2023	06	16	105	000	C P 	362	5367	75000000
TSLA  		2023	06	16	110	000	C P 	1177	5633	75000000
TSLA  		2023	06	16	115	000	C P 	595	2940	75000000
TSLA  		2023	06	16	116	670	C P 	1786	5265	75000000
TSLA  		2023	06	16	120	000	C P 	3426	9965	75000000
TSLA  		2023	06	16	123	330	C P 	456	1131	75000000
TSLA  		2023	06	16	125	000	C P 	4148	8431	75000000
TSLA  		2023	06	16	126	670	C P 	916	1348	75000000
TSLA  		2023	06	16	130	000	C P 	3677	9349	75000000
TSLA  		2023	06	16	133	330	C P 	2531	8768	75000000
TSLA  		2023	06	16	135	000	C P 	2737	2657	75000000
TSLA  		2023	06	16	136	670	C P 	1081	2572	75000000
TSLA  		2023	06	16	140	000	C P 	7633	6707	75000000
TSLA  		2023	06	16	143	330	C P 	1231	3245	75000000
TSLA  		2023	06	16	145	000	C P 	2151	3526	75000000
TSLA  		2023	06	16	146	670	C P 	1581	1961	75000000
TSLA  		2023	06	16	150	000	C P 	12552	13483	75000000
TSLA  		2023	06	16	153	330	C P 	2433	3218	75000000
TSLA  		2023	06	16	155	000	C P 	1218	3072	75000000
TSLA  		2023	06	16	156	670	C P 	1639	744	75000000
TSLA  		2023	06	16	160	000	C P 	6556	7099	75000000
TSLA  		2023	06	16	163	330	C P 	972	1217	75000000
TSLA  		2023	06	16	165	000	C P 	1808	2899	75000000
TSLA  		2023	06	16	166	670	C P 	3625	13075	75000000
TSLA  		2023	06	16	170	000	C P 	2696	4692	75000000
TSLA  		2023	06	16	173	330	C P 	1453	6330	75000000
TSLA  		2023	06	16	175	000	C P 	2647	5564	75000000
TSLA  		2023	06	16	180	000	C P 	8305	8814	75000000
TSLA  		2023	06	16	183	330	C P 	9800	10300	75000000
TSLA  		2023	06	16	185	000	C P 	7940	7045	75000000
TSLA  		2023	06	16	186	670	C P 	964	1983	75000000
TSLA  		2023	06	16	190	000	C P 	5725	4887	75000000
TSLA  		2023	06	16	193	330	C P 	1850	7779	75000000
TSLA  		2023	06	16	195	000	C P 	2709	2766	75000000
TSLA  		2023	06	16	200	000	C P 	25684	24854	75000000
TSLA  		2023	06	16	205	000	C P 	2739	1226	75000000
TSLA  		2023	06	16	206	670	C P 	2456	2909	75000000
TSLA  		2023	06	16	210	000	C P 	5046	4026	75000000
TSLA  		2023	06	16	213	330	C P 	2321	2616	75000000
TSLA  		2023	06	16	215	000	C P 	3741	1220	75000000
TSLA  		2023	06	16	216	670	C P 	6801	6169	75000000
TSLA  		2023	06	16	220	000	C P 	8186	7053	75000000
TSLA  		2023	06	16	225	000	C P 	2326	1352	75000000
TSLA  		2023	06	16	226	670	C P 	2752	2188	75000000
TSLA  		2023	06	16	230	000	C P 	7157	3054	75000000
TSLA  		2023	06	16	233	330	C P 	11495	7980	75000000
TSLA  		2023	06	16	235	000	C P 	3753	873	75000000
TSLA  		2023	06	16	240	000	C P 	7996	3115	75000000
TSLA  		2023	06	16	243	330	C P 	1312	1697	75000000
TSLA  		2023	06	16	245	000	C P 	1884	75	75000000
TSLA  		2023	06	16	246	670	C P 	3067	94	75000000
TSLA  		2023	06	16	250	000	C P 	15585	3441	75000000
TSLA  		2023	06	16	253	330	C P 	1399	195	75000000
TSLA  		2023	06	16	255	000	C P 	1226	73	75000000
TSLA  		2023	06	16	260	000	C P 	5230	81	75000000
TSLA  		2023	06	16	265	000	C P 	2455	84	75000000
TSLA  		2023	06	16	266	670	C P 	7291	408	75000000
TSLA  		2023	06	16	270	000	C P 	1392	6	75000000
TSLA  		2023	06	16	273	330	C P 	1405	1051	75000000
TSLA  		2023	06	16	275	000	C P 	1826	9	75000000
TSLA  		2023	06	16	280	000	C P 	4207	69	75000000
TSLA  		2023	06	16	283	330	C P 	4657	51	75000000
TSLA  		2023	06	16	285	000	C P 	1019	2	75000000
TSLA  		2023	06	16	286	670	C P 	749	50	75000000
TSLA  		2023	06	16	290	000	C P 	1502	826	75000000
TSLA  		2023	06	16	293	330	C P 	1623	62	75000000
TSLA  		2023	06	16	295	000	C P 	279	258	75000000
TSLA  		2023	06	16	300	000	C P 	18415	170	75000000
TSLA  		2023	06	16	305	000	C P 	939	5	75000000
TSLA  		2023	06	16	306	670	C P 	1439	30	75000000
TSLA  		2023	06	16	310	000	C P 	1684	45	75000000
TSLA  		2023	06	16	313	330	C P 	542	33	75000000
TSLA  		2023	06	16	315	000	C P 	339	82	75000000
TSLA  		2023	06	16	316	670	C P 	7181	241	75000000
TSLA  		2023	06	16	320	000	C P 	2458	3	75000000
TSLA  		2023	06	16	326	670	C P 	9729	6	75000000
TSLA  		2023	06	16	330	000	C P 	1960	51	75000000
TSLA  		2023	06	16	333	330	C P 	33843	231	75000000
TSLA  		2023	06	16	340	000	C P 	1675	3	75000000
TSLA  		2023	06	16	346	670	C P 	1323	0	75000000
TSLA  		2023	06	16	350	000	C P 	8488	334	75000000
TSLA  		2023	06	16	353	330	C P 	970	0	75000000
TSLA  		2023	06	16	360	000	C P 	1851	3	75000000
TSLA  		2023	06	16	366	670	C P 	10952	450	75000000
TSLA  		2023	06	16	370	000	C P 	961	0	75000000
TSLA  		2023	06	16	383	330	C P 	10923	0	75000000
TSLA  		2023	06	16	400	000	C P 	18068	919	75000000
TSLA  		2023	06	16	416	670	C P 	3618	20	75000000
TSLA  		2023	06	16	433	330	C P 	9695	0	75000000
TSLA  		2023	06	16	450	000	C P 	8265	0	75000000
TSLA  		2023	06	16	466	670	C P 	20900	0	75000000
TSLA  		2023	06	16	483	330	C P 	8290	0	75000000
TSLA  		2023	06	16	500	000	C P 	21911	0	75000000
TSLA  		2023	06	16	516	670	C P 	2665	0	75000000
TSLA  		2023	06	16	533	330	C P 	4870	0	75000000
TSLA  		2023	06	16	550	000	C P 	6178	0	75000000
TSLA  		2023	06	16	558	330	C P 	1594	0	75000000
TSLA  		2023	06	16	566	670	C P 	1270	0	75000000
TSLA  		2023	06	16	575	000	C P 	710	0	75000000
TSLA  		2023	06	16	583	330	C P 	1204	0	75000000
TSLA  		2023	06	16	591	670	C P 	397	0	75000000
TSLA  		2023	06	16	600	000	C P 	6522	0	75000000
TSLA  		2023	06	16	608	330	C P 	1109	0	75000000
TSLA  		2023	06	16	616	670	C P 	548	0	75000000
TSLA  		2023	06	16	625	000	C P 	2144	0	75000000
TSLA  		2023	06	16	633	330	C P 	5398	0	75000000
TSLA  		2023	06	16	641	670	C P 	448	0	75000000
TSLA  		2023	06	16	650	000	C P 	580	0	75000000
TSLA  		2023	06	16	666	670	C P 	17913	0	75000000
TSLA  		2023	06	16	675	000	C P 	905	0	75000000
TSLA  		2023	06	16	683	330	C P 	605	0	75000000
TSLA  		2023	06	16	691	670	C P 	904	0	75000000
TSLA  		2023	06	16	700	000	C P 	2741	0	75000000
TSLA  		2023	06	16	708	330	C P 	547	0	75000000
TSLA  		2023	06	16	716	670	C P 	696	0	75000000
TSLA  		2023	06	16	725	000	C P 	1175	0	75000000
TSLA  		2023	06	16	733	330	C P 	2256	0	75000000
TSLA  		2023	06	16	741	670	C P 	767	0	75000000
TSLA  		2023	06	16	750	000	C P 	11709	0	75000000
TSLA  		2023	06	16	758	330	C P 	1298	0	75000000
TSLA  		2023	06	16	766	670	C P 	1263	0	75000000
TSLA  		2023	06	16	775	000	C P 	1168	0	75000000
TSLA  		2023	06	16	783	330	C P 	2218	0	75000000
TSLA  		2023	06	16	791	670	C P 	1870	0	75000000
TSLA  		2023	06	16	800	000	C P 	10045	0	75000000
TSLA  		2023	06	16	808	330	C P 	1243	0	75000000
TSLA  		2023	06	16	816	670	C P 	1812	0	75000000
TSLA  		2023	06	16	825	000	C P 	42716	0	75000000
TSLA  		2023	07	21	5	000	C P 	32	723	75000000
TSLA  		2023	07	21	10	000	C P 	5	906	75000000
TSLA  		2023	07	21	15	000	C P 	4	386	75000000
TSLA  		2023	07	21	20	000	C P 	12	1205	75000000
TSLA  		2023	07	21	25	000	C P 	25	1092	75000000
TSLA  		2023	07	21	30	000	C P 	111	1435	75000000
TSLA  		2023	07	21	35	000	C P 	42	839	75000000
TSLA  		2023	07	21	40	000	C P 	21	1188	75000000
TSLA  		2023	07	21	45	000	C P 	38	630	75000000
TSLA  		2023	07	21	50	000	C P 	70	5060	75000000
TSLA  		2023	07	21	55	000	C P 	86	1857	75000000
TSLA  		2023	07	21	60	000	C P 	94	3676	75000000
TSLA  		2023	07	21	65	000	C P 	89	400	75000000
TSLA  		2023	07	21	70	000	C P 	25	2402	75000000
TSLA  		2023	07	21	75	000	C P 	63	4232	75000000
TSLA  		2023	07	21	80	000	C P 	79	3658	75000000
TSLA  		2023	07	21	85	000	C P 	54	1388	75000000
TSLA  		2023	07	21	90	000	C P 	121	3421	75000000
TSLA  		2023	07	21	95	000	C P 	68	1615	75000000
TSLA  		2023	07	21	100	000	C P 	325	5841	75000000
TSLA  		2023	07	21	105	000	C P 	373	2496	75000000
TSLA  		2023	07	21	110	000	C P 	1124	3758	75000000
TSLA  		2023	07	21	115	000	C P 	455	1027	75000000
TSLA  		2023	07	21	120	000	C P 	1251	4575	75000000
TSLA  		2023	07	21	125	000	C P 	1409	2198	75000000
TSLA  		2023	07	21	130	000	C P 	1500	1853	75000000
TSLA  		2023	07	21	135	000	C P 	1137	2804	75000000
TSLA  		2023	07	21	140	000	C P 	1466	4188	75000000
TSLA  		2023	07	21	145	000	C P 	1059	2338	75000000
TSLA  		2023	07	21	150	000	C P 	3200	3867	75000000
TSLA  		2023	07	21	155	000	C P 	1686	2876	75000000
TSLA  		2023	07	21	160	000	C P 	1773	1658	75000000
TSLA  		2023	07	21	165	000	C P 	664	1456	75000000
TSLA  		2023	07	21	170	000	C P 	1806	2799	75000000
TSLA  		2023	07	21	175	000	C P 	1640	1488	75000000
TSLA  		2023	07	21	180	000	C P 	2114	1915	75000000
TSLA  		2023	07	21	185	000	C P 	3943	13360	75000000
TSLA  		2023	07	21	190	000	C P 	2657	2323	75000000
TSLA  		2023	07	21	195	000	C P 	2000	1915	75000000
TSLA  		2023	07	21	200	000	C P 	8232	3659	75000000
TSLA  		2023	07	21	205	000	C P 	4742	2132	75000000
TSLA  		2023	07	21	210	000	C P 	4608	1695	75000000
TSLA  		2023	07	21	215	000	C P 	3522	1505	75000000
TSLA  		2023	07	21	220	000	C P 	2971	1716	75000000
TSLA  		2023	07	21	225	000	C P 	5172	2160	75000000
TSLA  		2023	07	21	230	000	C P 	1948	1272	75000000
TSLA  		2023	07	21	235	000	C P 	1544	686	75000000
TSLA  		2023	07	21	240	000	C P 	2500	1756	75000000
TSLA  		2023	07	21	245	000	C P 	2472	724	75000000
TSLA  		2023	07	21	250	000	C P 	24448	1569	75000000
TSLA  		2023	07	21	255	000	C P 	918	681	75000000
TSLA  		2023	07	21	260	000	C P 	1508	83	75000000
TSLA  		2023	07	21	265	000	C P 	666	9	75000000
TSLA  		2023	07	21	270	000	C P 	746	126	75000000
TSLA  		2023	07	21	275	000	C P 	434	82	75000000
TSLA  		2023	07	21	280	000	C P 	1210	147	75000000
TSLA  		2023	07	21	285	000	C P 	1065	150	75000000
TSLA  		2023	07	21	290	000	C P 	422	35	75000000
TSLA  		2023	07	21	295	000	C P 	410	11	75000000
TSLA  		2023	07	21	300	000	C P 	2520	40	75000000
TSLA  		2023	07	21	305	000	C P 	237	6	75000000
TSLA  		2023	07	21	310	000	C P 	1380	6	75000000
TSLA  		2023	07	21	315	000	C P 	400	1	75000000
TSLA  		2023	07	21	320	000	C P 	971	2	75000000
TSLA  		2023	07	21	325	000	C P 	666	2	75000000
TSLA  		2023	07	21	330	000	C P 	439	25	75000000
TSLA  		2023	07	21	335	000	C P 	166	7	75000000
TSLA  		2023	07	21	340	000	C P 	440	16	75000000
TSLA  		2023	07	21	345	000	C P 	212	0	75000000
TSLA  		2023	07	21	350	000	C P 	789	1	75000000
TSLA  		2023	07	21	355	000	C P 	277	1	75000000
TSLA  		2023	07	21	360	000	C P 	559	3	75000000
TSLA  		2023	07	21	365	000	C P 	876	0	75000000
TSLA  		2023	07	21	370	000	C P 	1050	0	75000000
TSLA  		2023	07	21	375	000	C P 	3136	0	75000000
TSLA  		2023	07	21	380	000	C P 	187	0	75000000
TSLA  		2023	07	21	390	000	C P 	642	0	75000000
TSLA  		2023	09	15	1	670	C P 	861	20044	75000000
TSLA  		2023	09	15	3	330	C P 	1085	2849	75000000
TSLA  		2023	09	15	5	000	C P 	34	942	75000000
TSLA  		2023	09	15	6	670	C P 	29	3368	75000000
TSLA  		2023	09	15	8	330	C P 	32	1180	75000000
TSLA  		2023	09	15	10	000	C P 	26	2499	75000000
TSLA  		2023	09	15	11	670	C P 	49	618	75000000
TSLA  		2023	09	15	13	330	C P 	83	230	75000000
TSLA  		2023	09	15	15	000	C P 	0	116	75000000
TSLA  		2023	09	15	16	670	C P 	143	4199	75000000
TSLA  		2023	09	15	30	000	C P 	0	75	75000000
TSLA  		2023	09	15	33	330	C P 	3118	11360	75000000
TSLA  		2023	09	15	35	000	C P 	5	35	75000000
TSLA  		2023	09	15	40	000	C P 	9	272	75000000
TSLA  		2023	09	15	45	000	C P 	9	49	75000000
TSLA  		2023	09	15	50	000	C P 	418	7650	75000000
TSLA  		2023	09	15	55	000	C P 	23	2373	75000000
TSLA  		2023	09	15	60	000	C P 	30	4722	75000000
TSLA  		2023	09	15	65	000	C P 	4	2186	75000000
TSLA  		2023	09	15	66	670	C P 	434	5688	75000000
TSLA  		2023	09	15	70	000	C P 	86	618	75000000
TSLA  		2023	09	15	75	000	C P 	26	636	75000000
TSLA  		2023	09	15	80	000	C P 	260	858	75000000
TSLA  		2023	09	15	83	330	C P 	407	4463	75000000
TSLA  		2023	09	15	85	000	C P 	52	321	75000000
TSLA  		2023	09	15	90	000	C P 	485	2798	75000000
TSLA  		2023	09	15	95	000	C P 	70	2430	75000000
TSLA  		2023	09	15	100	000	C P 	2491	12164	75000000
TSLA  		2023	09	15	105	000	C P 	88	2157	75000000
TSLA  		2023	09	15	108	330	C P 	397	2143	75000000
TSLA  		2023	09	15	110	000	C P 	1238	1508	75000000
TSLA  		2023	09	15	115	000	C P 	267	2821	75000000
TSLA  		2023	09	15	116	670	C P 	569	12228	75000000
TSLA  		2023	09	15	120	000	C P 	854	2027	75000000
TSLA  		2023	09	15	123	330	C P 	523	1351	75000000
TSLA  		2023	09	15	125	000	C P 	1732	7986	75000000
TSLA  		2023	09	15	126	670	C P 	130	1071	75000000
TSLA  		2023	09	15	130	000	C P 	1391	4905	75000000
TSLA  		2023	09	15	133	330	C P 	215	2368	75000000
TSLA  		2023	09	15	135	000	C P 	232	1224	75000000
TSLA  		2023	09	15	136	670	C P 	285	953	75000000
TSLA  		2023	09	15	140	000	C P 	1764	2615	75000000
TSLA  		2023	09	15	141	670	C P 	763	1679	75000000
TSLA  		2023	09	15	143	330	C P 	283	1538	75000000
TSLA  		2023	09	15	145	000	C P 	347	2621	75000000
TSLA  		2023	09	15	146	670	C P 	1372	1093	75000000
TSLA  		2023	09	15	150	000	C P 	33689	8876	75000000
TSLA  		2023	09	15	153	330	C P 	30476	1815	75000000
TSLA  		2023	09	15	155	000	C P 	419	386	75000000
TSLA  		2023	09	15	156	670	C P 	394	729	75000000
TSLA  		2023	09	15	158	330	C P 	314	564	75000000
TSLA  		2023	09	15	160	000	C P 	3714	7082	75000000
TSLA  		2023	09	15	163	330	C P 	397	1504	75000000
TSLA  		2023	09	15	165	000	C P 	1248	858	75000000
TSLA  		2023	09	15	166	670	C P 	1391	3241	75000000
TSLA  		2023	09	15	170	000	C P 	634	736	75000000
TSLA  		2023	09	15	173	330	C P 	10316	3049	75000000
TSLA  		2023	09	15	175	000	C P 	10906	7937	75000000
TSLA  		2023	09	15	180	000	C P 	33698	6985	75000000
TSLA  		2023	09	15	183	330	C P 	32272	4808	75000000
TSLA  		2023	09	15	185	000	C P 	333	826	75000000
TSLA  		2023	09	15	186	670	C P 	515	3472	75000000
TSLA  		2023	09	15	190	000	C P 	710	3342	75000000
TSLA  		2023	09	15	191	670	C P 	484	1172	75000000
TSLA  		2023	09	15	193	330	C P 	897	2956	75000000
TSLA  		2023	09	15	195	000	C P 	441	815	75000000
TSLA  		2023	09	15	200	000	C P 	11736	17085	75000000
TSLA  		2023	09	15	205	000	C P 	512	426	75000000
TSLA  		2023	09	15	206	670	C P 	1124	666	75000000
TSLA  		2023	09	15	208	330	C P 	583	1990	75000000
TSLA  		2023	09	15	210	000	C P 	2368	452	75000000
TSLA  		2023	09	15	213	330	C P 	903	1285	75000000
TSLA  		2023	09	15	215	000	C P 	1015	231	75000000
TSLA  		2023	09	15	216	670	C P 	2007	4095	75000000
TSLA  		2023	09	15	220	000	C P 	8835	4190	75000000
TSLA  		2023	09	15	225	000	C P 	2782	3337	75000000
TSLA  		2023	09	15	226	670	C P 	2273	1500	75000000
TSLA  		2023	09	15	230	000	C P 	3462	918	75000000
TSLA  		2023	09	15	233	330	C P 	2793	3468	75000000
TSLA  		2023	09	15	235	000	C P 	782	754	75000000
TSLA  		2023	09	15	240	000	C P 	1407	1698	75000000
TSLA  		2023	09	15	241	670	C P 	1365	844	75000000
TSLA  		2023	09	15	245	000	C P 	220	345	75000000
TSLA  		2023	09	15	246	670	C P 	518	906	75000000
TSLA  		2023	09	15	250	000	C P 	10823	5803	75000000
TSLA  		2023	09	15	253	330	C P 	801	705	75000000
TSLA  		2023	09	15	255	000	C P 	317	156	75000000
TSLA  		2023	09	15	258	330	C P 	945	2412	75000000
TSLA  		2023	09	15	260	000	C P 	11835	1420	75000000
TSLA  		2023	09	15	265	000	C P 	328	151	75000000
TSLA  		2023	09	15	266	670	C P 	2377	320	75000000
TSLA  		2023	09	15	270	000	C P 	384	162	75000000
TSLA  		2023	09	15	273	330	C P 	684	383	75000000
TSLA  		2023	09	15	275	000	C P 	2875	3223	75000000
TSLA  		2023	09	15	280	000	C P 	2434	576	75000000
TSLA  		2023	09	15	283	330	C P 	1260	315	75000000
TSLA  		2023	09	15	286	670	C P 	604	97	75000000
TSLA  		2023	09	15	290	000	C P 	1416	65	75000000
TSLA  		2023	09	15	291	670	C P 	989	386	75000000
TSLA  		2023	09	15	293	330	C P 	1346	460	75000000
TSLA  		2023	09	15	300	000	C P 	7977	967	75000000
TSLA  		2023	09	15	306	670	C P 	2721	327	75000000
TSLA  		2023	09	15	308	330	C P 	868	335	75000000
TSLA  		2023	09	15	310	000	C P 	108	0	75000000
TSLA  		2023	09	15	313	330	C P 	804	287	75000000
TSLA  		2023	09	15	316	670	C P 	1624	162	75000000
TSLA  		2023	09	15	320	000	C P 	1803	169	75000000
TSLA  		2023	09	15	325	000	C P 	2808	75	75000000
TSLA  		2023	09	15	326	670	C P 	1064	5	75000000
TSLA  		2023	09	15	333	330	C P 	6443	83	75000000
TSLA  		2023	09	15	340	000	C P 	23365	147	75000000
TSLA  		2023	09	15	341	670	C P 	179	187	75000000
TSLA  		2023	09	15	346	670	C P 	549	137	75000000
TSLA  		2023	09	15	350	000	C P 	20704	328	75000000
TSLA  		2023	09	15	353	330	C P 	22637	149	75000000
TSLA  		2023	09	15	358	330	C P 	470	287	75000000
TSLA  		2023	09	15	360	000	C P 	3397	306	75000000
TSLA  		2023	09	15	366	670	C P 	2803	561	75000000
TSLA  		2023	09	15	375	000	C P 	3264	160	75000000
TSLA  		2023	09	15	383	330	C P 	4643	47	75000000
TSLA  		2023	09	15	391	670	C P 	841	14	75000000
TSLA  		2023	09	15	400	000	C P 	5698	69	75000000
TSLA  		2023	09	15	408	330	C P 	1573	1	75000000
TSLA  		2023	09	15	416	670	C P 	962	0	75000000
TSLA  		2023	09	15	425	000	C P 	3226	0	75000000
TSLA  		2023	09	15	433	330	C P 	4936	8	75000000
TSLA  		2023	09	15	441	670	C P 	1059	0	75000000
TSLA  		2023	09	15	450	000	C P 	2452	0	75000000
TSLA  		2023	09	15	458	330	C P 	402	0	75000000
