,option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,theta,rho,vega,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close
4698,SPY230630P00404000,15.23,219.0,15.41,199.0,0.1907,431.0,59.0,-0.4275,0.0088,-0.0708,-0.5537,0.9512,15.358,0.83,15.89,16.85,15.17,up,15.35,2023-02-17T15:16:39,5.71625,15.3699998855591
4699,SPY230630C00405000,21.7,435.0,22.13,435.0,0.1903,383.0,20.0,0.5836,0.0085,-0.0664,0.7244,0.953,21.927,-1.38,20.62,21.78,20.54,up,21.78,2023-02-17T15:26:43,-5.95855,21.6900005340576
4700,SPY230630P00405000,15.58,207.0,15.76,198.0,0.1895,489.0,130.0,-0.4366,0.0089,-0.0708,-0.5629,0.9546,15.7212,0.865,16.46,17.26,15.51,up,15.75,2023-02-17T15:50:36,5.81122,15.7199997901916
4701,SPY230630C00406000,21.06,435.0,21.49,435.0,0.189,81.0,24.0,0.5754,0.0086,-0.0663,0.7152,0.9564,21.2869,-1.465,20.9,21.4,20.17,down,21.03,2023-02-17T15:32:28,-6.51256,21.0249996185303
4702,SPY230630P00406000,15.94,232.0,16.13,322.0,0.1882,269.0,530.0,-0.4452,0.0091,-0.0708,-0.5685,0.9574,16.0727,0.77,17.51,17.51,15.9,up,16.0,2023-02-17T15:55:02,5.05581,16.0900001525879
4703,SPY230630C00407000,20.43,435.0,20.85,435.0,0.1878,180.0,12.0,0.567,0.0086,-0.0662,0.706,0.9595,20.6531,-2.33,20.29,20.29,19.52,down,19.52,2023-02-17T14:15:49,-10.6636,20.3950004577637
4704,SPY230630P00407000,16.31,229.0,16.5,313.0,0.187,171.0,14.0,-0.4544,0.0092,-0.0707,-0.5749,0.9593,16.4484,0.745,17.19,17.19,16.33,down,16.33,2023-02-17T15:51:28,4.78024,16.460000038147
4705,SPY230630C00408000,19.81,935.0,20.22,935.0,0.1865,201.0,3.0,0.5585,0.0087,-0.066,0.6968,0.9622,20.0255,-2.1,19.8,19.8,19.01,up,19.1,2023-02-17T14:01:19,-9.90566,19.7699995040894
4706,SPY230630P00408000,16.68,226.0,16.87,189.0,0.1858,49.0,23.0,-0.4637,0.0093,-0.0706,-0.5816,0.961,16.8256,0.785,17.4,17.72,16.71,down,16.71,2023-02-17T15:52:46,4.92936,16.8400001525879
4707,SPY230630C00409000,19.19,935.0,19.59,935.0,0.1854,113.0,0.0,0.5496,0.0088,-0.0658,0.6872,0.9645,19.3841,0.0,0.0,0.0,0.0,down,20.75,2023-02-16T15:49:39,0.0,19.1599998474121
4708,SPY230630P00409000,17.07,222.0,17.3,302.0,0.1847,163.0,12.0,-0.4733,0.0094,-0.0705,-0.592,0.9625,17.2212,0.785,18.0,18.0,17.1,down,17.1,2023-02-17T15:57:04,4.81152,17.2399997711182
4709,SPY230630C00410000,18.6,2.0,18.98,935.0,0.1841,2334.0,3.0,0.5411,0.0089,-0.0656,0.6781,0.9664,18.7896,-1.78,18.44,18.5,18.15,down,18.15,2023-02-17T12:16:11,-8.93126,18.5450000762939
4710,SPY230630P00410000,17.48,219.0,17.67,183.0,0.1834,1585.0,204.0,-0.4826,0.0095,-0.0703,-0.5948,0.9634,17.6035,0.765,18.41,19.27,17.4,no_change,17.46,2023-02-17T16:03:04,4.58221,17.6400003433228
4711,SPY230630C00411000,17.98,935.0,18.37,935.0,0.1829,1038.0,0.0,0.5323,0.009,-0.0653,0.6684,0.968,18.1817,0.0,0.0,0.0,0.0,down,19.13,2023-02-16T15:32:20,0.0,17.9400005340576
4712,SPY230630P00411000,17.88,217.0,18.11,295.0,0.1824,879.0,7.0,-0.4926,0.0096,-0.0701,-0.6019,0.963,18.0185,2.37,18.68,19.5,18.68,down,19.45,2023-02-17T11:24:06,13.8759,18.0500001907349
4713,SPY230630C00415000,15.74,285.0,15.92,286.0,0.1778,1087.0,39.0,0.4957,0.0093,-0.0639,0.6274,0.9724,15.8381,-1.41,15.75,15.75,14.91,no_change,15.5,2023-02-17T15:49:24,-8.33826,15.6349997520447
4714,SPY230630P00415000,19.62,37.0,19.8,4.0,0.1775,3707.0,69.0,-0.5328,0.0101,-0.0691,-0.6227,0.9574,19.7099,0.89,20.7,21.46,19.57,up,19.63,2023-02-17T16:01:28,4.7492,19.8050003051758
4715,SPY230630C00420000,13.06,306.0,13.22,307.0,0.1718,2785.0,229.0,0.4476,0.0095,-0.0613,0.5726,0.9645,13.1139,-1.885,13.0,13.0,11.91,up,12.24,2023-02-17T13:58:53,-13.3451,12.9500002861023
4716,SPY230630P00420000,21.96,310.0,22.41,435.0,0.172,5293.0,251.0,-0.5875,0.0105,-0.067,-0.6413,0.9342,22.094,1.005,23.03,24.0,22.05,no_change,22.05,2023-02-17T15:57:00,4.77548,22.2250003814697
4717,SPY230630C00425000,10.64,230.0,10.79,345.0,0.166,1362.0,13.0,0.3975,0.0096,-0.0578,0.5128,0.9419,10.6589,-1.16,10.31,10.44,9.8,up,10.44,2023-02-17T15:29:22,-10.0,10.5549998283386
4718,SPY230630P00425000,24.66,300.0,25.17,300.0,0.1668,5322.0,9.0,-0.6451,0.0108,-0.0639,-0.642,0.8898,24.7867,1.52,26.48,26.48,24.99,up,25.15,2023-02-17T15:17:51,6.4325,25.0
4719,SPY230630C00430000,8.53,226.0,8.65,237.0,0.1608,4285.0,21.0,0.3471,0.0095,-0.0537,0.4517,0.9029,8.5365,-0.765,8.53,8.67,7.93,down,8.6,2023-02-17T15:59:38,-8.16872,8.44000005722046
4720,SPY230630P00430000,27.69,100.0,28.28,100.0,0.1618,261.0,3.0,-0.7045,0.0108,-0.0596,-0.6377,0.8219,27.8568,3.275,30.0,30.0,29.21,up,29.88,2023-02-17T13:03:37,12.3097,28.1049995422363
4721,SPY230630C00435000,6.7,402.0,6.81,390.0,0.156,5672.0,77.0,0.2978,0.0092,-0.0491,0.3909,0.8501,6.7356,-0.65,6.73,6.76,6.0,up,6.76,2023-02-17T15:21:57,-8.77193,6.625
4722,SPY230630P00435000,31.08,100.0,31.76,100.0,0.1573,420.0,1.0,-0.763,0.0105,-0.0537,-0.6144,0.7293,31.3171,1.585,31.5,31.5,31.5,up,31.5,2023-02-17T14:54:21,5.29835,31.5699996948242
4723,SPY230630C00440000,5.17,400.0,5.28,563.0,0.152,4859.0,13.0,0.251,0.0086,-0.044,0.332,0.7878,5.2357,-0.565,4.86,5.2,4.69,up,5.2,2023-02-17T15:13:34,-9.80052,5.12000012397766
4724,SPY230630P00440000,34.81,100.0,35.61,100.0,0.1537,253.0,2.0,-0.818,0.0096,-0.0462,-0.5613,0.6216,35.1094,3.01,36.71,36.71,36.59,down,36.59,2023-02-17T14:01:22,8.96367,35.3900012969971
4725,SPY230630C00445000,3.92,426.0,4.02,435.0,0.1482,3973.0,17.0,0.2075,0.0079,-0.0386,0.2761,0.711,3.9972,-0.55,3.7,3.86,3.6,up,3.86,2023-02-17T15:33:12,-12.4717,3.89999997615814
4726,SPY230630P00445000,38.86,50.0,39.79,50.0,0.1508,57.0,0.0,-0.8678,0.0084,-0.0371,-0.528,0.5023,39.2175,0.0,0.0,0.0,0.0,no_change,35.33,2023-02-16T11:56:26,0.0,39.5349998474121
4727,SPY230630C00450000,2.93,469.0,3.02,478.0,0.1451,5678.0,52.0,0.1679,0.0071,-0.0331,0.2248,0.6274,2.9922,-0.61,2.98,2.98,2.71,no_change,2.71,2023-02-17T13:53:47,-18.3735,2.91500008106232
4728,SPY230630P00450000,43.19,50.0,44.25,50.0,0.149,128.0,3.0,-0.9098,0.0068,-0.0271,-0.4797,0.3835,43.5923,4.415,45.05,46.3,45.05,up,46.3,2023-02-17T11:27:32,10.5408,43.8999996185303
4729,SPY230630C00455000,2.16,510.0,2.23,493.0,0.1426,5363.0,5.0,0.1331,0.0062,-0.0278,0.1791,0.542,2.2003,-0.275,1.99,2.18,1.99,up,2.18,2023-02-17T15:08:14,-11.2016,2.14999997615814
4730,SPY230630P00455000,47.75,50.0,48.92,50.0,0.1486,8.0,0.0,-0.9443,0.0057,-0.0174,-0.4332,0.2726,48.1828,0.0,0.0,0.0,0.0,down,48.39,2023-02-10T14:34:54,0.0,48.4799995422363
4731,SPY230630C00460000,1.53,362.0,1.69,1600.0,0.1407,807.0,3.0,0.1038,0.0053,-0.0229,0.1403,0.4611,1.5979,-0.3,1.48,1.5,1.45,up,1.5,2023-02-17T13:18:15,-16.6667,1.57499998807907
4732,SPY230630P00460000,52.48,50.0,53.72,50.0,0.1497,67.0,3.0,-0.9788,0.0065,-0.0201,-0.0592,0.1591,52.9559,2.27,54.54,54.54,53.4,down,53.4,2023-02-17T15:18:07,4.43967,53.2849998474121
4733,SPY230630C00465000,1.13,245.0,1.21,745.0,0.1392,1464.0,4.0,0.08,0.0044,-0.0186,0.1087,0.3857,1.1553,-0.22,1.07,1.09,1.07,up,1.09,2023-02-17T14:28:02,-16.7939,1.14499998092651
4734,SPY230630P00465000,57.31,50.0,58.61,50.0,0.151,1.0,0.0,-0.9984,0.0005,-0.0554,0.0,0.0,57.95,0.0,0.0,0.0,0.0,no_change,48.81,2023-02-03T11:43:35,0.0,58.1800003051758
4735,SPY230630C00470000,0.82,843.0,0.86,637.0,0.138,1961.0,12.0,0.0612,0.0036,-0.015,0.0834,0.3168,0.8351,-0.1,0.75,0.85,0.75,up,0.85,2023-02-17T15:50:39,-10.5263,0.83500000834465
4736,SPY230630P00470000,62.28,75.0,63.61,75.0,0.0,2.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,62.95,0.0,0.0,0.0,0.0,down,59.6,2023-02-13T10:25:11,0.0,63.1949996948242
4737,SPY230630C00475000,0.59,940.0,0.63,731.0,0.1376,1020.0,9.0,0.0469,0.0029,-0.012,0.064,0.2596,0.6107,-0.15,0.61,0.61,0.55,no_change,0.55,2023-02-17T13:54:33,-21.4286,0.599999994039536
4738,SPY230630P00475000,67.27,75.0,68.61,75.0,0.0,1.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,67.95,0.0,0.0,0.0,0.0,up,80.0,2023-01-25T11:04:14,0.0,68.1949996948242
4739,SPY230630C00480000,0.42,734.0,0.48,542.0,0.1378,932.0,6.0,0.0362,0.0024,-0.0098,0.0495,0.2139,0.4539,-0.065,0.41,0.45,0.41,up,0.45,2023-02-17T14:28:59,-12.6214,0.444999992847443
4740,SPY230630P00480000,72.27,75.0,73.61,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,72.95,0.0,0.0,0.0,0.0,down,70.32,2023-02-07T12:27:58,0.0,73.1949996948242
4741,SPY230630C00485000,0.31,735.0,0.36,686.0,0.1384,627.0,5.0,0.0282,0.0019,-0.008,0.0387,0.1759,0.3427,-0.045,0.32,0.35,0.3,up,0.35,2023-02-17T15:13:03,-11.3924,0.33500000834465
4742,SPY230630P00485000,77.27,75.0,78.61,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,77.95,0.0,0.0,0.0,0.0,no_change,101.8,2022-12-16T16:02:19,0.0,78.1949996948242
4743,SPY230630C00490000,0.23,699.0,0.28,735.0,0.1396,2671.0,2.0,0.0222,0.0015,-0.0066,0.0304,0.1453,0.2627,-0.015,0.25,0.28,0.25,up,0.28,2023-02-17T15:56:51,-5.08475,0.250000007450581
4744,SPY230630P00490000,82.27,75.0,83.61,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,82.95,0.0,0.0,0.0,0.0,up,97.55,2023-01-11T10:47:09,0.0,83.1949996948242
4745,SPY230630C00495000,0.17,735.0,0.21,735.0,0.1405,6901.0,0.0,0.0175,0.0012,-0.0054,0.024,0.1203,0.203,0.0,0.0,0.0,0.0,no_change,0.26,2023-02-16T10:43:20,0.0,0.189999997615814
4746,SPY230630P00495000,87.27,75.0,88.61,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,87.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,88.1949996948242
4747,SPY230630C00500000,0.13,1024.0,0.16,735.0,0.1416,8684.0,41.0,0.014,0.001,-0.0045,0.0192,0.1003,0.1601,-0.03,0.17,0.17,0.14,no_change,0.15,2023-02-17T14:52:18,-16.6667,0.144999995827675
4748,SPY230630P00500000,92.27,75.0,93.61,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,92.95,0.0,0.0,0.0,0.0,down,101.64,2023-01-17T11:49:43,0.0,93.1949996948242
4749,SPY230630C00505000,0.1,20.0,0.13,735.0,0.1437,341.0,0.0,0.0112,0.0008,-0.0037,0.0154,0.0834,0.1258,0.0,0.0,0.0,0.0,down,0.27,2023-02-06T09:30:00,0.0,0.114999998360872
4750,SPY230630P00505000,97.27,75.0,98.61,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,97.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,98.1949996948242
4751,SPY230630C00510000,0.08,739.0,0.1,735.0,0.1454,1338.0,100.0,0.009,0.0007,-0.0031,0.0124,0.0696,0.1001,-0.01,0.1,0.1,0.1,no_change,0.1,2023-02-17T10:23:38,-9.09091,0.0899999998509884
4752,SPY230630P00510000,102.27,75.0,103.61,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,102.95,0.0,0.0,0.0,0.0,no_change,118.0,2023-01-11T10:36:15,0.0,103.194999694824
4753,SPY230630C00515000,0.05,735.0,0.09,735.0,0.1468,294.0,0.0,0.0073,0.0006,-0.0026,0.0101,0.0585,0.0804,0.0,0.0,0.0,0.0,down,0.09,2023-02-16T13:53:19,0.0,0.0649999994784594
4754,SPY230630P00515000,107.27,75.0,108.61,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,107.95,0.0,0.0,0.0,0.0,down,122.55,2023-01-11T09:57:34,0.0,108.205001831055
4755,SPY230630C00520000,0.05,7.0,0.07,735.0,0.1498,790.0,20.0,0.006,0.0005,-0.0022,0.0082,0.0493,0.0651,-0.01,0.06,0.06,0.06,no_change,0.06,2023-02-17T14:57:34,-14.2857,0.0600000005215406
4756,SPY230630P00520000,112.27,75.0,113.61,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,112.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,113.200000762939
4757,SPY230630C00525000,0.03,735.0,0.06,735.0,0.1507,12911.0,2.0,0.0049,0.0004,-0.0019,0.0067,0.0416,0.0529,-0.01,0.05,0.05,0.05,down,0.05,2023-02-17T15:42:18,-16.6667,0.0449999989941716
4758,SPY230630P00525000,117.26,75.0,118.61,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,117.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,118.189998626709
4759,SPY230630C00530000,0.03,561.0,0.05,686.0,0.1541,268.0,1.0,0.0041,0.0003,-0.0016,0.0056,0.0354,0.0437,-0.01,0.04,0.04,0.04,no_change,0.04,2023-02-17T14:26:27,-20.0,0.0400000000372529
4760,SPY230630P00530000,122.26,75.0,123.61,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,122.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,123.184997558594
4761,SPY230630C00535000,0.02,551.0,0.04,551.0,0.1548,247.0,0.0,0.0034,0.0003,-0.0014,0.0047,0.0305,0.0366,0.0,0.0,0.0,0.0,down,0.05,2023-01-19T15:43:46,0.0,0.0299999993294477
4762,SPY230630P00535000,127.26,75.0,128.61,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,127.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,128.185001373291
4763,SPY230630C00540000,0.03,5.0,0.04,763.0,0.1619,830.0,0.0,0.0029,0.0002,-0.0012,0.004,0.0266,0.0313,0.0,0.0,0.0,0.0,no_change,0.05,2023-02-16T12:26:45,0.0,0.034999999217689
4764,SPY230630P00540000,132.26,75.0,133.61,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,132.95,0.0,0.0,0.0,0.0,up,140.7,2023-01-24T10:32:24,0.0,133.185005187988
4765,SPY230630C00545000,0.02,100.0,0.04,735.0,0.1644,3975.0,17.0,0.0025,0.0002,-0.0011,0.0034,0.0233,0.027,0.0,0.03,0.03,0.03,no_change,0.03,2023-02-17T14:29:36,2.23517e-06,0.0299999993294477
4766,SPY230630P00545000,137.26,75.0,138.61,75.0,0.0,0.0,0.0,-1.0,0.0,-0.0554,0.0,0.0,137.95,0.0,0.0,0.0,0.0,down,150.09,2023-01-12T09:37:13,0.0,138.185005187988
4767,SPY230721C00150000,257.17,75.0,259.07,50.0,0.0,0.0,0.0,0.9981,0.0,0.0,0.472,0.0217,258.3062,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,257.869995117188
4768,SPY230721P00150000,0.15,878.0,0.17,1247.0,0.6118,8886.0,55.0,-0.0032,0.0001,-0.0049,-0.0059,0.0261,0.1691,0.025,0.16,0.17,0.16,up,0.17,2023-02-17T14:16:44,17.2414,0.155000001192093
4769,SPY230721C00155000,252.26,75.0,254.17,50.0,0.0,0.0,0.0,0.9978,0.0001,0.0,0.4891,0.0238,253.3961,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,252.964996337891
4770,SPY230721P00155000,0.16,691.0,0.18,136.0,0.597,3725.0,6.0,-0.0036,0.0001,-0.0052,-0.0064,0.0285,0.1837,0.015,0.18,0.18,0.18,no_change,0.18,2023-02-17T11:42:36,9.09091,0.175000004470348
4771,SPY230721C00160000,247.36,75.0,249.26,50.0,0.0,0.0,0.0,0.9975,0.0001,0.0,0.5048,0.0256,248.4873,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,248.059997558594
4772,SPY230721P00160000,0.18,556.0,0.2,873.0,0.586,1689.0,0.0,-0.0039,0.0001,-0.0056,-0.0071,0.0311,0.1996,0.0,0.0,0.0,0.0,no_change,0.19,2023-02-16T16:07:52,0.0,0.195000000298023
4773,SPY230721C00165000,242.45,75.0,244.35,50.0,0.0,0.0,0.0,0.9971,0.0001,0.0,0.5205,0.0276,243.5794,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,243.154998779297
4774,SPY230721P00165000,0.2,556.0,0.22,1826.0,0.5746,650.0,0.0,-0.0043,0.0001,-0.0059,-0.0078,0.0339,0.2169,0.0,0.0,0.0,0.0,down,0.18,2023-02-16T15:04:23,0.0,0.21000000089407
4775,SPY230721C00170000,237.55,75.0,239.45,50.0,0.4357,0.0,0.0,0.9967,0.0001,0.0,0.5362,0.03,238.6725,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,238.255004882812
4776,SPY230721P00170000,0.22,556.0,0.24,1846.0,0.563,426.0,0.0,-0.0047,0.0001,-0.0063,-0.0086,0.0369,0.2358,0.0,0.0,0.0,0.0,down,0.22,2023-02-16T10:18:28,0.0,0.225000001490116
4777,SPY230721C00175000,232.66,50.0,234.54,50.0,0.4642,0.0,0.0,0.9963,0.0001,0.0,0.5518,0.0352,233.7667,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,233.355003356934
4778,SPY230721P00175000,0.24,556.0,0.26,1917.0,0.5512,14.0,0.0,-0.0052,0.0001,-0.0068,-0.0094,0.0403,0.2564,0.0,0.0,0.0,0.0,down,0.25,2023-02-03T10:17:32,0.0,0.249999992549419
4779,SPY230721C00180000,227.76,50.0,229.64,50.0,0.4712,0.0,0.0,0.9958,0.0001,0.0,0.5698,0.0384,228.8643,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,228.455001831055
4780,SPY230721P00180000,0.26,556.0,0.28,136.0,0.5394,143.0,1.0,-0.0058,0.0001,-0.0072,-0.0104,0.0439,0.2786,0.03,0.29,0.29,0.29,up,0.29,2023-02-17T13:19:21,11.5385,0.275000005960464
4781,SPY230721C00185000,222.86,50.0,224.74,50.0,0.4708,0.0,0.0,0.9953,0.0001,0.0,0.5851,0.0414,223.9638,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,223.559997558594
4782,SPY230721P00185000,0.29,556.0,0.31,1854.0,0.5296,158.0,0.0,-0.0063,0.0001,-0.0077,-0.0114,0.0479,0.303,0.0,0.0,0.0,0.0,no_change,0.26,2023-02-16T11:05:43,0.0,0.295000001788139
4783,SPY230721C00190000,217.97,50.0,219.84,50.0,0.4701,0.0,0.0,0.9947,0.0001,0.0,0.6005,0.0445,219.0648,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,218.665000915527
4784,SPY230721P00190000,0.31,877.0,0.34,2145.0,0.5184,899.0,591.0,-0.007,0.0001,-0.0082,-0.0125,0.0521,0.3294,0.02,0.33,0.33,0.33,no_change,0.33,2023-02-17T13:14:01,6.45161,0.325000002980232
4785,SPY230721C00195000,213.08,50.0,214.95,50.0,0.4678,0.0,0.0,0.994,0.0001,0.0,0.6158,0.0491,214.1672,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,213.770004272461
4786,SPY230721P00195000,0.34,556.0,0.36,136.0,0.5072,546.0,0.0,-0.0076,0.0002,-0.0088,-0.0137,0.0566,0.3579,0.0,0.0,0.0,0.0,down,0.34,2023-02-09T09:33:04,0.0,0.350000008940697
4787,SPY230721C00200000,208.19,50.0,210.06,50.0,0.4638,3.0,1.0,0.9933,0.0002,0.0,0.6351,0.0559,209.2715,-2.975,208.11,208.11,208.11,no_change,208.11,2023-02-17T10:27:15,-1.40938,208.879997253418
4788,SPY230721P00200000,0.37,705.0,0.39,706.0,0.4968,596.0,299.0,-0.0084,0.0002,-0.0093,-0.015,0.0614,0.3886,0.025,0.4,0.41,0.39,no_change,0.39,2023-02-17T13:14:01,6.84931,0.379999995231628
4789,SPY230721C00205000,203.3,50.0,205.16,50.0,0.4562,0.0,0.0,0.9925,0.0002,0.0,0.6502,0.0602,204.3804,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,203.98999786377
4790,SPY230721P00205000,0.4,691.0,0.43,1675.0,0.4869,285.0,0.0,-0.0092,0.0002,-0.0099,-0.0165,0.0668,0.4218,0.0,0.0,0.0,0.0,up,0.51,2023-02-10T10:55:47,0.0,0.41499999165535
4791,SPY230721C00210000,198.42,50.0,200.28,50.0,0.4516,0.0,0.0,0.9916,0.0002,0.0,0.6652,0.0648,199.4913,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,199.100006103516
4792,SPY230721P00210000,0.44,691.0,0.46,1386.0,0.4768,327.0,0.0,-0.0101,0.0002,-0.0106,-0.018,0.0725,0.4574,0.0,0.0,0.0,0.0,no_change,0.39,2023-02-15T15:25:58,0.0,0.444999992847443
4793,SPY230721C00215000,193.54,50.0,195.39,50.0,0.445,0.0,0.0,0.9907,0.0002,0.0,0.6801,0.0695,194.6041,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,194.214996337891
4794,SPY230721P00215000,0.48,140.0,0.5,1395.0,0.4672,2329.0,0.0,-0.0111,0.0002,-0.0112,-0.0198,0.0786,0.4957,0.0,0.0,0.0,0.0,up,0.46,2023-02-16T15:34:07,0.0,0.484999999403954
4795,SPY230721C00220000,188.66,50.0,190.51,50.0,0.4378,0.0,0.0,0.9897,0.0002,0.0,0.6949,0.0779,189.7189,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,189.334999084473
4796,SPY230721P00220000,0.52,882.0,0.54,1403.0,0.4574,473.0,123.0,-0.0121,0.0003,-0.0119,-0.0216,0.0849,0.5366,0.01,0.56,0.56,0.52,no_change,0.52,2023-02-17T15:56:50,1.96079,0.524999976158142
4797,SPY230721C00225000,183.78,50.0,185.62,50.0,0.4294,0.0,0.0,0.9886,0.0003,0.0,0.7157,0.0855,184.8379,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,184.455001831055
4798,SPY230721P00225000,0.56,882.0,0.58,1611.0,0.4473,228.0,32.0,-0.0133,0.0003,-0.0126,-0.0236,0.0918,0.5808,0.015,0.58,0.59,0.56,up,0.57,2023-02-17T15:59:55,2.7027,0.564999997615814
4799,SPY230721C00230000,178.91,50.0,180.75,50.0,0.4228,0.0,0.0,0.9874,0.0003,0.0,0.7303,0.0917,179.9611,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,179.580001831055
4800,SPY230721P00230000,0.61,145.0,0.63,1449.0,0.4381,124.0,11.0,-0.0146,0.0003,-0.0133,-0.0258,0.0992,0.6278,0.01,0.64,0.64,0.61,no_change,0.61,2023-02-17T16:02:19,1.66667,0.615000009536743
4801,SPY230721C00235000,174.04,50.0,175.87,50.0,0.4147,0.0,0.0,0.986,0.0003,0.0,0.7447,0.0983,175.0868,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,174.705001831055
4802,SPY230721P00235000,0.66,145.0,0.68,1430.0,0.4289,148.0,2.0,-0.0159,0.0004,-0.0141,-0.0281,0.1071,0.6784,0.05,0.7,0.7,0.7,up,0.7,2023-02-17T09:45:38,7.69231,0.665000021457672
4803,SPY230721C00240000,169.18,50.0,171.0,50.0,0.4071,9.0,0.0,0.9846,0.0004,0.0,0.7589,0.1071,170.2152,0.0,0.0,0.0,0.0,no_change,167.2,2023-01-31T12:19:12,0.0,169.834999084473
4804,SPY230721P00240000,0.71,163.0,0.73,1065.0,0.419,3050.0,0.0,-0.0174,0.0004,-0.0149,-0.0307,0.1157,0.7318,0.0,0.0,0.0,0.0,down,0.63,2023-02-16T12:12:17,0.0,0.715000003576279
4805,SPY230721C00245000,164.32,50.0,166.14,50.0,0.3997,1.0,0.0,0.983,0.0004,0.0,0.7817,0.1186,165.3474,0.0,0.0,0.0,0.0,down,167.4,2023-02-14T11:42:38,0.0,164.970001220703
4806,SPY230721P00245000,0.77,145.0,0.79,1123.0,0.4102,176.0,1.0,-0.019,0.0004,-0.0157,-0.0335,0.1247,0.7903,0.02,0.78,0.78,0.78,up,0.78,2023-02-17T15:20:46,2.63158,0.774999976158142
4807,SPY230721C00250000,159.46,50.0,161.27,50.0,0.3913,8.0,0.0,0.9813,0.0004,0.0,0.7954,0.127,160.4866,0.0,0.0,0.0,0.0,down,163.36,2023-02-15T10:12:05,0.0,160.110000610352
4808,SPY230721P00250000,0.83,888.0,0.85,1227.0,0.4008,102.0,4.0,-0.0207,0.0005,-0.0166,-0.0364,0.1341,0.8515,0.0,0.91,0.93,0.82,down,0.82,2023-02-17T15:02:54,8.72263e-07,0.834999978542328
4809,SPY230721C00255000,154.61,50.0,156.42,50.0,0.3836,1.0,0.0,0.9794,0.0005,0.0,0.8091,0.1358,155.6297,0.0,0.0,0.0,0.0,up,156.4,2023-02-10T10:24:42,0.0,155.254997253418
4810,SPY230721P00255000,0.89,948.0,0.92,1094.0,0.3919,42.0,0.0,-0.0226,0.0005,-0.0175,-0.0397,0.1444,0.9186,0.0,0.0,0.0,0.0,down,0.79,2023-02-15T11:07:34,0.0,0.900000005960464
4811,SPY230721C00260000,149.77,50.0,151.56,50.0,0.3755,0.0,0.0,0.9774,0.0006,0.0,0.8225,0.1465,150.777,0.0,0.0,0.0,0.0,down,151.35,2023-02-10T10:36:24,0.0,150.404998779297
4812,SPY230721P00260000,0.96,1044.0,0.99,1136.0,0.3828,87.0,20.0,-0.0246,0.0006,-0.0184,-0.0432,0.1554,0.9893,0.095,1.05,1.05,1.05,up,1.05,2023-02-17T11:39:33,9.94765,0.975000023841858
4813,SPY230721C00265000,144.94,50.0,146.72,50.0,0.3682,0.0,0.0,0.9752,0.0006,-0.0015,0.8474,0.1614,145.9297,0.0,0.0,0.0,0.0,down,150.59,2023-02-13T15:11:10,0.0,145.559997558594
4814,SPY230721P00265000,1.04,989.0,1.07,1004.0,0.3741,1120.0,3.0,-0.0269,0.0006,-0.0193,-0.0471,0.1674,1.0671,0.085,1.13,1.13,1.12,down,1.12,2023-02-17T09:45:38,8.21256,1.04999995231628
